Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50106.0
2016-01-05 09:30AM,50182.0
2016-01-05 04:00PM,50174.0
2016-01-06 09:30AM,49570.0
2016-01-06 04:00PM,49666.0
2016-01-07 09:30AM,48968.0
2016-01-07 04:00PM,48712.0
2016-01-08 09:30AM,48940.0
2016-01-08 04:00PM,48286.0
2016-01-11 09:30AM,48504.0
2016-01-11 04:00PM,48324.0
2016-01-12 09:30AM,48666.0
2016-01-12 04:00PM,48634.0
2016-01-13 09:30AM,48792.0
2016-01-13 04:00PM,47668.0
2016-01-14 09:30AM,47812.0
2016-01-14 04:00PM,48288.0
2016-01-15 09:30AM,47256.0
2016-01-15 04:00PM,47464.0
2016-01-19 09:30AM,47894.0
2016-01-19 04:00PM,47514.0
2016-01-20 09:30AM,46908.0
2016-01-20 04:00PM,47032.0
2016-01-21 09:30AM,47144.0
2016-01-21 04:00PM,47240.0
2016-01-22 09:30AM,47858.0
2016-01-22 04:00PM,48006.0
2016-01-25 09:30AM,47886.0
2016-01-25 04:00PM,47430.0
2016-01-26 09:30AM,47586.0
2016-01-26 04:00PM,47942.0
2016-01-27 09:30AM,47818.0
2016-01-27 04:00PM,47528.0
2016-01-28 09:30AM,47894.0
2016-01-28 04:00PM,47724.0
2016-01-29 09:30AM,47906.0
2016-01-29 04:00PM,48646.0
2016-02-01 09:30AM,48408.0
2016-02-01 04:00PM,48632.0
2016-02-02 09:30AM,48294.0
2016-02-02 04:00PM,47934.0
2016-02-03 09:30AM,48184.0
2016-02-03 04:00PM,48162.0
2016-02-04 09:30AM,48044.0
2016-02-04 04:00PM,48222.0
2016-02-05 09:30AM,48100.0
2016-02-05 04:00PM,47492.0
2016-02-08 09:30AM,47056.0
2016-02-08 04:00PM,46986.0
2016-02-09 09:30AM,46574.0
2016-02-09 04:00PM,46988.0
2016-02-10 09:30AM,47184.0
2016-02-10 04:00PM,46956.0
2016-02-11 09:30AM,46370.0
2016-02-11 04:00PM,46474.0
2016-02-12 09:30AM,46894.0
2016-02-12 04:00PM,47228.0
2016-02-16 09:30AM,47656.0
2016-02-16 04:00PM,47858.0
2016-02-17 09:30AM,48134.0
2016-02-17 04:00PM,48478.0
2016-02-18 09:30AM,48542.0
2016-02-18 04:00PM,48320.0
2016-02-19 09:30AM,48136.0
2016-02-19 04:00PM,48302.0
2016-02-22 09:30AM,48676.0
2016-02-22 04:00PM,48858.0
2016-02-23 09:30AM,48702.0
2016-02-23 04:00PM,48366.0
2016-02-24 09:30AM,48028.0
2016-02-24 04:00PM,48542.0
2016-02-25 09:30AM,48648.0
2016-02-25 04:00PM,49010.0
2016-02-26 09:30AM,49216.0
2016-02-26 04:00PM,48920.0
2016-02-29 09:30AM,48924.0
2016-02-29 04:00PM,48614.0
2016-03-01 09:30AM,48904.0
2016-03-01 04:00PM,49524.0
2016-03-02 09:30AM,49450.0
2016-03-02 04:00PM,49702.0
2016-03-03 09:30AM,49660.0
2016-03-03 04:00PM,49858.0
2016-03-04 09:30AM,49904.0
2016-03-04 04:00PM,49988.0
2016-03-07 09:30AM,49770.0
2016-03-07 04:00PM,50020.0
2016-03-08 09:30AM,49766.0
2016-03-08 04:00PM,49582.0
2016-03-09 09:30AM,49774.0
2016-03-09 04:00PM,49778.0
2016-03-10 09:30AM,49894.0
2016-03-10 04:00PM,49810.0
2016-03-11 09:30AM,50154.0
2016-03-11 04:00PM,50454.0
2016-03-14 09:30AM,50334.0
2016-03-14 04:00PM,50402.0
2016-03-15 09:30AM,50174.0
2016-03-15 04:00PM,50336.0
2016-03-16 09:30AM,50222.0
2016-03-16 04:00PM,50570.0
2016-03-17 09:30AM,50550.0
2016-03-17 04:00PM,50828.0
2016-03-18 09:30AM,50736.0
2016-03-18 04:00PM,50778.0
2016-03-21 09:30AM,50716.0
2016-03-21 04:00PM,50836.0
2016-03-22 09:30AM,50654.0
2016-03-22 04:00PM,50814.0
2016-03-23 09:30AM,50724.0
2016-03-23 04:00PM,50544.0
2016-03-24 09:30AM,50302.0
2016-03-24 04:00PM,50526.0
2016-03-28 09:30AM,50624.0
2016-03-28 04:00PM,50550.0
2016-03-29 09:30AM,50454.0
2016-03-29 04:00PM,50926.0
2016-03-30 09:30AM,51162.0
2016-03-30 04:00PM,51106.0
2016-03-31 09:30AM,51084.0
2016-03-31 04:00PM,51006.0
2016-04-01 09:30AM,50772.0
2016-04-01 04:00PM,51286.0
2016-04-04 09:30AM,51268.0
2016-04-04 04:00PM,51152.0
2016-04-05 09:30AM,50836.0
2016-04-05 04:00PM,50740.0
2016-04-06 09:30AM,50740.0
2016-04-06 04:00PM,51186.0
2016-04-07 09:30AM,50930.0
2016-04-07 04:00PM,50692.0
2016-04-08 09:30AM,50970.0
2016-04-08 04:00PM,50802.0
2016-04-11 09:30AM,50952.0
2016-04-11 04:00PM,50706.0
2016-04-12 09:30AM,50746.0
2016-04-12 04:00PM,51086.0
2016-04-13 09:30AM,51302.0
2016-04-13 04:00PM,51502.0
2016-04-14 09:30AM,51516.0
2016-04-14 04:00PM,51504.0
2016-04-15 09:30AM,51504.0
2016-04-15 04:00PM,51458.0
2016-04-18 09:30AM,51458.0
2016-04-18 04:00PM,51750.0
2016-04-19 09:30AM,51850.0
2016-04-19 04:00PM,51882.0
2016-04-20 09:30AM,51892.0
2016-04-20 04:00PM,51922.0
2016-04-21 09:30AM,51926.0
2016-04-21 04:00PM,51696.0
2016-04-22 09:30AM,51612.0
2016-04-22 04:00PM,51696.0
2016-04-25 09:30AM,51554.0
2016-04-25 04:00PM,51624.0
2016-04-26 09:30AM,51710.0
2016-04-26 04:00PM,51686.0
2016-04-27 09:30AM,51596.0
2016-04-27 04:00PM,51772.0
2016-04-28 09:30AM,51594.0
2016-04-28 04:00PM,51392.0
2016-04-29 09:30AM,51246.0
2016-04-29 04:00PM,51168.0
2016-05-02 09:30AM,51286.0
2016-05-02 04:00PM,51496.0
2016-05-03 09:30AM,51206.0
2016-05-03 04:00PM,51134.0
2016-05-04 09:30AM,50900.0
2016-05-04 04:00PM,50904.0
2016-05-05 09:30AM,51014.0
2016-05-05 04:00PM,50896.0
2016-05-06 09:30AM,50714.0
2016-05-06 04:00PM,51046.0
2016-05-09 09:30AM,51016.0
2016-05-09 04:00PM,51080.0
2016-05-10 09:30AM,51246.0
2016-05-10 04:00PM,51592.0
2016-05-11 09:30AM,51484.0
2016-05-11 04:00PM,51202.0
2016-05-12 09:30AM,51360.0
2016-05-12 04:00PM,51214.0
2016-05-13 09:30AM,51144.0
2016-05-13 04:00PM,50854.0
2016-05-16 09:30AM,50894.0
2016-05-16 04:00PM,51258.0
2016-05-17 09:30AM,51194.0
2016-05-17 04:00PM,50872.0
2016-05-18 09:30AM,50790.0
2016-05-18 04:00PM,50884.0
2016-05-19 09:30AM,50714.0
2016-05-19 04:00PM,50742.0
2016-05-20 09:30AM,50886.0
2016-05-20 04:00PM,51000.0
2016-05-23 09:30AM,51004.0
2016-05-23 04:00PM,50944.0
2016-05-24 09:30AM,51136.0
2016-05-24 04:00PM,51476.0
2016-05-25 09:30AM,51636.0
2016-05-25 04:00PM,51758.0
2016-05-26 09:30AM,51790.0
2016-05-26 04:00PM,51770.0
2016-05-27 09:30AM,51808.0
2016-05-27 04:00PM,51950.0
2016-05-31 09:30AM,52014.0
2016-05-31 04:00PM,51870.0
2016-06-01 09:30AM,51726.0
2016-06-01 04:00PM,51956.0
2016-06-02 09:30AM,51862.0
2016-06-02 04:00PM,52084.0
2016-06-03 09:30AM,51952.0
2016-06-03 04:00PM,51958.0
2016-06-06 09:30AM,52042.0
2016-06-06 04:00PM,52172.0
2016-06-07 09:30AM,52208.0
2016-06-07 04:00PM,52238.0
2016-06-08 09:30AM,52270.0
2016-06-08 04:00PM,52376.0
2016-06-09 09:30AM,52204.0
2016-06-09 04:00PM,52318.0
2016-06-10 09:30AM,51994.0
2016-06-10 04:00PM,51916.0
2016-06-13 09:30AM,51774.0
2016-06-13 04:00PM,51592.0
2016-06-14 09:30AM,51502.0
2016-06-14 04:00PM,51510.0
2016-06-15 09:30AM,51510.0
2016-06-15 04:00PM,51452.0
2016-06-16 09:30AM,51452.0
2016-06-16 04:00PM,51576.0
2016-06-17 09:30AM,51336.0
2016-06-17 04:00PM,51206.0
2016-06-20 09:30AM,51666.0
2016-06-20 04:00PM,51472.0
2016-06-21 09:30AM,51562.0
2016-06-21 04:00PM,51590.0
2016-06-22 09:30AM,51632.0
2016-06-22 04:00PM,51522.0
2016-06-23 09:30AM,51864.0
2016-06-23 04:00PM,52064.0
2016-06-24 09:30AM,50628.0
2016-06-24 04:00PM,50550.0
2016-06-27 09:30AM,50220.0
2016-06-27 04:00PM,49822.0
2016-06-28 09:30AM,50198.0
2016-06-28 04:00PM,50542.0
2016-06-29 09:30AM,50870.0
2016-06-29 04:00PM,51234.0
2016-06-30 09:30AM,51344.0
2016-06-30 04:00PM,51798.0
2016-07-01 09:30AM,51798.0
2016-07-01 04:00PM,51886.0
2016-07-05 09:30AM,51692.0
2016-07-05 04:00PM,51584.0
2016-07-06 09:30AM,51468.0
2016-07-06 04:00PM,51834.0
2016-07-07 09:30AM,51876.0
2016-07-07 04:00PM,51808.0
2016-07-08 09:30AM,52112.0
2016-07-08 04:00PM,52432.0
2016-07-11 09:30AM,52540.0
2016-07-11 04:00PM,52582.0
2016-07-12 09:30AM,52808.0
2016-07-12 04:00PM,52892.0
2016-07-13 09:30AM,52990.0
2016-07-13 04:00PM,52886.0
2016-07-14 09:30AM,53182.0
2016-07-14 04:00PM,53126.0
2016-07-15 09:30AM,53258.0
2016-07-15 04:00PM,53068.0
2016-07-18 09:30AM,53096.0
2016-07-18 04:00PM,53184.0
2016-07-19 09:30AM,53086.0
2016-07-19 04:00PM,53140.0
2016-07-20 09:30AM,53140.0
2016-07-20 04:00PM,53320.0
2016-07-21 09:30AM,53294.0
2016-07-21 04:00PM,53156.0
2016-07-22 09:30AM,53184.0
2016-07-22 04:00PM,53350.0
2016-07-25 09:30AM,53302.0
2016-07-25 04:00PM,53232.0
2016-07-26 09:30AM,53208.0
2016-07-26 04:00PM,53252.0
2016-07-27 09:30AM,53340.0
2016-07-27 04:00PM,53206.0
2016-07-28 09:30AM,53160.0
2016-07-28 04:00PM,53256.0
2016-07-29 09:30AM,53194.0
2016-07-29 04:00PM,53326.0
2016-08-01 09:30AM,53340.0
2016-08-01 04:00PM,53290.0
2016-08-02 09:30AM,53232.0
2016-08-02 04:00PM,53012.0
2016-08-03 09:30AM,52998.0
2016-08-03 04:00PM,53138.0
2016-08-04 09:30AM,53164.0
2016-08-04 04:00PM,53184.0
2016-08-05 09:30AM,53184.0
2016-08-05 04:00PM,53538.0
2016-08-08 09:30AM,53582.0
2016-08-08 04:00PM,53512.0
2016-08-09 09:30AM,53528.0
2016-08-09 04:00PM,53538.0
2016-08-10 09:30AM,53564.0
2016-08-10 04:00PM,53430.0
2016-08-11 09:30AM,53554.0
2016-08-11 04:00PM,53632.0
2016-08-12 09:30AM,53560.0
2016-08-12 04:00PM,53594.0
2016-08-15 09:30AM,53680.0
2016-08-15 04:00PM,53720.0
2016-08-16 09:30AM,53622.0
2016-08-16 04:00PM,53494.0
2016-08-17 09:30AM,53502.0
2016-08-17 04:00PM,53576.0
2016-08-18 09:30AM,53570.0
2016-08-18 04:00PM,53674.0
