Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50000.0
2016-01-05 09:30AM,50000.0
2016-01-05 04:00PM,50000.0
2016-01-06 09:30AM,50000.0
2016-01-06 04:00PM,50000.0
2016-01-07 09:30AM,50000.0
2016-01-07 04:00PM,50000.0
2016-01-08 09:30AM,50000.0
2016-01-08 04:00PM,50000.0
2016-01-11 09:30AM,50000.0
2016-01-11 04:00PM,50000.0
2016-01-12 09:30AM,50000.0
2016-01-12 04:00PM,50000.0
2016-01-13 09:30AM,50000.0
2016-01-13 04:00PM,48876.0
2016-01-14 09:30AM,49061.76
2016-01-14 04:00PM,49675.8
2016-01-15 09:30AM,48344.52
2016-01-15 04:00PM,48404.84
2016-01-19 09:30AM,48404.84
2016-01-19 04:00PM,48404.84
2016-01-20 09:30AM,48404.84
2016-01-20 04:00PM,48404.84
2016-01-21 09:30AM,48404.84
2016-01-21 04:00PM,48404.84
2016-01-22 09:30AM,48404.84
2016-01-22 04:00PM,48404.84
2016-01-25 09:30AM,48404.84
2016-01-25 04:00PM,48404.84
2016-01-26 09:30AM,48404.84
2016-01-26 04:00PM,48404.84
2016-01-27 09:30AM,48404.84
2016-01-27 04:00PM,48404.84
2016-01-28 09:30AM,48404.84
2016-01-28 04:00PM,48404.84
2016-01-29 09:30AM,48404.84
2016-01-29 04:00PM,48404.84
2016-02-01 09:30AM,48404.84
2016-02-01 04:00PM,48404.84
2016-02-02 09:30AM,48404.84
2016-02-02 04:00PM,48404.84
2016-02-03 09:30AM,48404.84
2016-02-03 04:00PM,48404.84
2016-02-04 09:30AM,48404.84
2016-02-04 04:00PM,48404.84
2016-02-05 09:30AM,48404.84
2016-02-05 04:00PM,48404.84
2016-02-08 09:30AM,48404.84
2016-02-08 04:00PM,48404.84
2016-02-09 09:30AM,48404.84
2016-02-09 04:00PM,48404.84
2016-02-10 09:30AM,48404.84
2016-02-10 04:00PM,48404.84
2016-02-11 09:30AM,48404.84
2016-02-11 04:00PM,48404.84
2016-02-12 09:30AM,48404.84
2016-02-12 04:00PM,48404.84
2016-02-16 09:30AM,48404.84
2016-02-16 04:00PM,48404.84
2016-02-17 09:30AM,48404.84
2016-02-17 04:00PM,48404.84
2016-02-18 09:30AM,48404.84
2016-02-18 04:00PM,48404.84
2016-02-19 09:30AM,48404.84
2016-02-19 04:00PM,48404.84
2016-02-22 09:30AM,48404.84
2016-02-22 04:00PM,48404.84
2016-02-23 09:30AM,48404.84
2016-02-23 04:00PM,48404.84
2016-02-24 09:30AM,48404.84
2016-02-24 04:00PM,48918.84
2016-02-25 09:30AM,49052.93
2016-02-25 04:00PM,49510.86
2016-02-26 09:30AM,49771.45
2016-02-26 04:00PM,49397.01
2016-02-29 09:30AM,49402.07
2016-02-29 04:00PM,49319.92
2016-03-01 09:30AM,49319.92
2016-03-01 04:00PM,49319.92
2016-03-02 09:30AM,49319.92
2016-03-02 04:00PM,49571.92
2016-03-03 09:30AM,49519.63
2016-03-03 04:00PM,49568.14
2016-03-04 09:30AM,49568.14
2016-03-04 04:00PM,49568.14
2016-03-07 09:30AM,49568.14
2016-03-07 04:00PM,49568.14
2016-03-08 09:30AM,49568.14
2016-03-08 04:00PM,49384.14
2016-03-09 09:30AM,49622.22
2016-03-09 04:00PM,49623.18
2016-03-10 09:30AM,49623.18
2016-03-10 04:00PM,49623.18
2016-03-11 09:30AM,49623.18
2016-03-11 04:00PM,49623.18
2016-03-14 09:30AM,49623.18
2016-03-14 04:00PM,49623.18
2016-03-15 09:30AM,49623.18
2016-03-15 04:00PM,49623.18
2016-03-16 09:30AM,49509.18
2016-03-16 04:00PM,49509.18
2016-03-17 09:30AM,49509.18
2016-03-17 04:00PM,49509.18
2016-03-18 09:30AM,49509.18
2016-03-18 04:00PM,49509.18
2016-03-21 09:30AM,49509.18
2016-03-21 04:00PM,49509.18
2016-03-22 09:30AM,49509.18
2016-03-22 04:00PM,49669.18
2016-03-23 09:30AM,49560.28
2016-03-23 04:00PM,49522.48
2016-03-24 09:30AM,49522.48
2016-03-24 04:00PM,49522.48
2016-03-28 09:30AM,49522.48
2016-03-28 04:00PM,49522.48
2016-03-29 09:30AM,49522.48
2016-03-29 04:00PM,49522.48
2016-03-30 09:30AM,49522.48
2016-03-30 04:00PM,49466.48
2016-03-31 09:30AM,49440.08
2016-03-31 04:00PM,49346.48
2016-04-01 09:30AM,49065.68
2016-04-01 04:00PM,49682.48
2016-04-04 09:30AM,49660.88
2016-04-04 04:00PM,49637.68
2016-04-05 09:30AM,49637.68
2016-04-05 04:00PM,49637.68
2016-04-06 09:30AM,49637.68
2016-04-06 04:00PM,50083.68
2016-04-07 09:30AM,49773.92
2016-04-07 04:00PM,49485.94
2016-04-08 09:30AM,49822.32
2016-04-08 04:00PM,49619.04
2016-04-11 09:30AM,49800.54
2016-04-11 04:00PM,49748.88
2016-04-12 09:30AM,49748.88
2016-04-12 04:00PM,50088.88
2016-04-13 09:30AM,50351.32
2016-04-13 04:00PM,50394.32
2016-04-14 09:30AM,50394.32
2016-04-14 04:00PM,50394.32
2016-04-15 09:30AM,50394.32
2016-04-15 04:00PM,50394.32
2016-04-18 09:30AM,50394.32
2016-04-18 04:00PM,50394.32
2016-04-19 09:30AM,50394.32
2016-04-19 04:00PM,50394.32
2016-04-20 09:30AM,50394.32
2016-04-20 04:00PM,50394.32
2016-04-21 09:30AM,50394.32
2016-04-21 04:00PM,50394.32
2016-04-22 09:30AM,50394.32
2016-04-22 04:00PM,50394.32
2016-04-25 09:30AM,50394.32
2016-04-25 04:00PM,50394.32
2016-04-26 09:30AM,50394.32
2016-04-26 04:00PM,50394.32
2016-04-27 09:30AM,50394.32
2016-04-27 04:00PM,50394.32
2016-04-28 09:30AM,50394.32
2016-04-28 04:00PM,50394.32
2016-04-29 09:30AM,50394.32
2016-04-29 04:00PM,50394.32
2016-05-02 09:30AM,50394.32
2016-05-02 04:00PM,50394.32
2016-05-03 09:30AM,50394.32
2016-05-03 04:00PM,50394.32
2016-05-04 09:30AM,50394.32
2016-05-04 04:00PM,50394.32
2016-05-05 09:30AM,50394.32
2016-05-05 04:00PM,50394.32
2016-05-06 09:30AM,50394.32
2016-05-06 04:00PM,50394.32
2016-05-09 09:30AM,50394.32
2016-05-09 04:00PM,50394.32
2016-05-10 09:30AM,50394.32
2016-05-10 04:00PM,50394.32
2016-05-11 09:30AM,50394.32
2016-05-11 04:00PM,50394.32
2016-05-12 09:30AM,50394.32
2016-05-12 04:00PM,50394.32
2016-05-13 09:30AM,50394.32
2016-05-13 04:00PM,50394.32
2016-05-16 09:30AM,50394.32
2016-05-16 04:00PM,50394.32
2016-05-17 09:30AM,50394.32
2016-05-17 04:00PM,50394.32
2016-05-18 09:30AM,50394.32
2016-05-18 04:00PM,50394.32
2016-05-19 09:30AM,50394.32
2016-05-19 04:00PM,50394.32
2016-05-20 09:30AM,50394.32
2016-05-20 04:00PM,50394.32
2016-05-23 09:30AM,50394.32
2016-05-23 04:00PM,50394.32
2016-05-24 09:30AM,50394.32
2016-05-24 04:00PM,50394.32
2016-05-25 09:30AM,50394.32
