Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50106.0
2016-01-05 09:30AM,50182.0
2016-01-05 04:00PM,50174.0
2016-01-06 09:30AM,50174.0
2016-01-06 04:00PM,50270.0
2016-01-07 09:30AM,49572.0
2016-01-07 04:00PM,49316.0
2016-01-08 09:30AM,49544.0
2016-01-08 04:00PM,48890.0
2016-01-11 09:30AM,49108.0
2016-01-11 04:00PM,48928.0
2016-01-12 09:30AM,49270.0
2016-01-12 04:00PM,49238.0
2016-01-13 09:30AM,49396.0
2016-01-13 04:00PM,48272.0
2016-01-14 09:30AM,48416.0
2016-01-14 04:00PM,48892.0
2016-01-15 09:30AM,47860.0
2016-01-15 04:00PM,48068.0
2016-01-19 09:30AM,48498.0
2016-01-19 04:00PM,48118.0
2016-01-20 09:30AM,47512.0
2016-01-20 04:00PM,47636.0
2016-01-21 09:30AM,47748.0
2016-01-21 04:00PM,47844.0
2016-01-22 09:30AM,48462.0
2016-01-22 04:00PM,48610.0
2016-01-25 09:30AM,48490.0
2016-01-25 04:00PM,48034.0
2016-01-26 09:30AM,48190.0
2016-01-26 04:00PM,48546.0
2016-01-27 09:30AM,48422.0
2016-01-27 04:00PM,48132.0
2016-01-28 09:30AM,48498.0
2016-01-28 04:00PM,48498.0
2016-01-29 09:30AM,48498.0
2016-01-29 04:00PM,49238.0
2016-02-01 09:30AM,49000.0
2016-02-01 04:00PM,49000.0
2016-02-02 09:30AM,49000.0
2016-02-02 04:00PM,48640.0
2016-02-03 09:30AM,48890.0
2016-02-03 04:00PM,48890.0
2016-02-04 09:30AM,48890.0
2016-02-04 04:00PM,49068.0
2016-02-05 09:30AM,48946.0
2016-02-05 04:00PM,48338.0
2016-02-08 09:30AM,47902.0
2016-02-08 04:00PM,47832.0
2016-02-09 09:30AM,47420.0
2016-02-09 04:00PM,47834.0
2016-02-10 09:30AM,48030.0
2016-02-10 04:00PM,47802.0
2016-02-11 09:30AM,47216.0
2016-02-11 04:00PM,47320.0
2016-02-12 09:30AM,47740.0
2016-02-12 04:00PM,48074.0
2016-02-16 09:30AM,48502.0
2016-02-16 04:00PM,48704.0
2016-02-17 09:30AM,48980.0
2016-02-17 04:00PM,49324.0
2016-02-18 09:30AM,49388.0
2016-02-18 04:00PM,49166.0
2016-02-19 09:30AM,48982.0
2016-02-19 04:00PM,49148.0
2016-02-22 09:30AM,49522.0
2016-02-22 04:00PM,49704.0
2016-02-23 09:30AM,49548.0
2016-02-23 04:00PM,49212.0
2016-02-24 09:30AM,48874.0
2016-02-24 04:00PM,49388.0
2016-02-25 09:30AM,49494.0
2016-02-25 04:00PM,49856.0
2016-02-26 09:30AM,50062.0
2016-02-26 04:00PM,49766.0
2016-02-29 09:30AM,49770.0
2016-02-29 04:00PM,49460.0
2016-03-01 09:30AM,49750.0
2016-03-01 04:00PM,49750.0
2016-03-02 09:30AM,49750.0
2016-03-02 04:00PM,50002.0
2016-03-03 09:30AM,49959.99
2016-03-03 04:00PM,50158.0
2016-03-04 09:30AM,50203.99
2016-03-04 04:00PM,50203.99
2016-03-07 09:30AM,50203.99
2016-03-07 04:00PM,50453.99
2016-03-08 09:30AM,50200.0
2016-03-08 04:00PM,50015.99
2016-03-09 09:30AM,50208.0
2016-03-09 04:00PM,50212.0
2016-03-10 09:30AM,50328.0
2016-03-10 04:00PM,50243.99
2016-03-11 09:30AM,50587.99
2016-03-11 04:00PM,50887.99
2016-03-14 09:30AM,50768.0
2016-03-14 04:00PM,50836.0
2016-03-15 09:30AM,50608.0
2016-03-15 04:00PM,50770.0
2016-03-16 09:30AM,50656.0
2016-03-16 04:00PM,51003.99
2016-03-17 09:30AM,50984.0
2016-03-17 04:00PM,51262.0
2016-03-18 09:30AM,51170.0
2016-03-18 04:00PM,51212.0
2016-03-21 09:30AM,51150.0
2016-03-21 04:00PM,51270.0
2016-03-22 09:30AM,51087.99
2016-03-22 04:00PM,51247.99
2016-03-23 09:30AM,51158.0
2016-03-23 04:00PM,51158.0
2016-03-24 09:30AM,51158.0
2016-03-24 04:00PM,51381.99
2016-03-28 09:30AM,51480.0
2016-03-28 04:00PM,51406.0
2016-03-29 09:30AM,51309.99
2016-03-29 04:00PM,51781.99
2016-03-30 09:30AM,52018.0
2016-03-30 04:00PM,51962.0
2016-03-31 09:30AM,51940.0
2016-03-31 04:00PM,51862.0
2016-04-01 09:30AM,51628.0
2016-04-01 04:00PM,51628.0
2016-04-04 09:30AM,51628.0
2016-04-04 04:00PM,51628.0
2016-04-05 09:30AM,51628.0
2016-04-05 04:00PM,51628.0
2016-04-06 09:30AM,51628.0
2016-04-06 04:00PM,51628.0
2016-04-07 09:30AM,51628.0
2016-04-07 04:00PM,51390.0
2016-04-08 09:30AM,51668.0
2016-04-08 04:00PM,51668.0
2016-04-11 09:30AM,51668.0
2016-04-11 04:00PM,51422.0
2016-04-12 09:30AM,51462.0
2016-04-12 04:00PM,51802.0
2016-04-13 09:30AM,52018.0
2016-04-13 04:00PM,52218.0
2016-04-14 09:30AM,52232.0
2016-04-14 04:00PM,52220.0
2016-04-15 09:30AM,52220.0
2016-04-15 04:00PM,52174.0
2016-04-18 09:30AM,52174.0
2016-04-18 04:00PM,52466.0
2016-04-19 09:30AM,52566.0
2016-04-19 04:00PM,52566.0
2016-04-20 09:30AM,52566.0
2016-04-20 04:00PM,52596.0
2016-04-21 09:30AM,52600.0
2016-04-21 04:00PM,52370.0
2016-04-22 09:30AM,52286.0
2016-04-22 04:00PM,52370.0
2016-04-25 09:30AM,52228.0
2016-04-25 04:00PM,52228.0
2016-04-26 09:30AM,52228.0
2016-04-26 04:00PM,52228.0
2016-04-27 09:30AM,52228.0
2016-04-27 04:00PM,52228.0
2016-04-28 09:30AM,52228.0
2016-04-28 04:00PM,52025.99
2016-04-29 09:30AM,51880.0
2016-04-29 04:00PM,51802.0
2016-05-02 09:30AM,51920.0
2016-05-02 04:00PM,51920.0
2016-05-03 09:30AM,51920.0
2016-05-03 04:00PM,51847.99
2016-05-04 09:30AM,51614.0
2016-05-04 04:00PM,51617.99
2016-05-05 09:30AM,51727.99
2016-05-05 04:00PM,51609.99
2016-05-06 09:30AM,51427.99
2016-05-06 04:00PM,51759.99
2016-05-09 09:30AM,51730.0
2016-05-09 04:00PM,51793.99
2016-05-10 09:30AM,51959.99
2016-05-10 04:00PM,52305.99
2016-05-11 09:30AM,52197.99
2016-05-11 04:00PM,51915.99
2016-05-12 09:30AM,52073.99
2016-05-12 04:00PM,51927.99
2016-05-13 09:30AM,51858.0
2016-05-13 04:00PM,51567.99
2016-05-16 09:30AM,51608.0
2016-05-16 04:00PM,51608.0
2016-05-17 09:30AM,51608.0
2016-05-17 04:00PM,51286.0
2016-05-18 09:30AM,51203.99
2016-05-18 04:00PM,51297.99
2016-05-19 09:30AM,51127.99
2016-05-19 04:00PM,51155.99
2016-05-20 09:30AM,51299.99
2016-05-20 04:00PM,51414.0
2016-05-23 09:30AM,51417.99
2016-05-23 04:00PM,51417.99
2016-05-24 09:30AM,51417.99
2016-05-24 04:00PM,51757.99
2016-05-25 09:30AM,51917.99
2016-05-25 04:00PM,52039.99
2016-05-26 09:30AM,52071.99
2016-05-26 04:00PM,52051.99
2016-05-27 09:30AM,52089.99
2016-05-27 04:00PM,52231.99
2016-05-31 09:30AM,52295.99
2016-05-31 04:00PM,52151.99
2016-06-01 09:30AM,52007.99
2016-06-01 04:00PM,52237.99
2016-06-02 09:30AM,52143.99
2016-06-02 04:00PM,52365.99
2016-06-03 09:30AM,52233.99
2016-06-03 04:00PM,52239.99
2016-06-06 09:30AM,52323.99
2016-06-06 04:00PM,52453.99
2016-06-07 09:30AM,52489.99
2016-06-07 04:00PM,52519.99
2016-06-08 09:30AM,52551.99
2016-06-08 04:00PM,52657.99
2016-06-09 09:30AM,52485.99
2016-06-09 04:00PM,52599.99
2016-06-10 09:30AM,52275.99
2016-06-10 04:00PM,52197.99
2016-06-13 09:30AM,52055.99
2016-06-13 04:00PM,52055.99
2016-06-14 09:30AM,52055.99
2016-06-14 04:00PM,52063.99
2016-06-15 09:30AM,52063.99
2016-06-15 04:00PM,52005.99
2016-06-16 09:30AM,52005.99
2016-06-16 04:00PM,52129.99
2016-06-17 09:30AM,51889.99
2016-06-17 04:00PM,51759.99
2016-06-20 09:30AM,52220.0
2016-06-20 04:00PM,52025.99
2016-06-21 09:30AM,52115.99
2016-06-21 04:00PM,52143.99
2016-06-22 09:30AM,52185.99
2016-06-22 04:00PM,52075.99
2016-06-23 09:30AM,52417.99
2016-06-23 04:00PM,52617.99
2016-06-24 09:30AM,51181.99
2016-06-24 04:00PM,51103.99
2016-06-27 09:30AM,50773.99
2016-06-27 04:00PM,50375.99
2016-06-28 09:30AM,50751.99
2016-06-28 04:00PM,51095.99
2016-06-29 09:30AM,51423.99
2016-06-29 04:00PM,51787.99
2016-06-30 09:30AM,51897.99
2016-06-30 04:00PM,52351.99
2016-07-01 09:30AM,52351.99
2016-07-01 04:00PM,52439.99
2016-07-05 09:30AM,52245.99
2016-07-05 04:00PM,52137.99
2016-07-06 09:30AM,52021.99
2016-07-06 04:00PM,52387.99
2016-07-07 09:30AM,52429.99
2016-07-07 04:00PM,52361.99
2016-07-08 09:30AM,52665.99
2016-07-08 04:00PM,52985.99
2016-07-11 09:30AM,53093.99
2016-07-11 04:00PM,53135.99
2016-07-12 09:30AM,53361.99
2016-07-12 04:00PM,53445.99
2016-07-13 09:30AM,53543.99
2016-07-13 04:00PM,53439.99
2016-07-14 09:30AM,53735.99
2016-07-14 04:00PM,53679.99
2016-07-15 09:30AM,53811.99
2016-07-15 04:00PM,53621.99
2016-07-18 09:30AM,53649.99
2016-07-18 04:00PM,53649.99
2016-07-19 09:30AM,53649.99
2016-07-19 04:00PM,53649.99
2016-07-20 09:30AM,53649.99
2016-07-20 04:00PM,53829.99
2016-07-21 09:30AM,53803.99
2016-07-21 04:00PM,53803.99
2016-07-22 09:30AM,53803.99
2016-07-22 04:00PM,53970.0
2016-07-25 09:30AM,53921.99
2016-07-25 04:00PM,53851.99
2016-07-26 09:30AM,53827.99
2016-07-26 04:00PM,53871.99
2016-07-27 09:30AM,53959.99
2016-07-27 04:00PM,53825.99
2016-07-28 09:30AM,53779.99
2016-07-28 04:00PM,53875.99
2016-07-29 09:30AM,53814.0
2016-07-29 04:00PM,53945.99
2016-08-01 09:30AM,53959.99
2016-08-01 04:00PM,53909.99
2016-08-02 09:30AM,53851.99
2016-08-02 04:00PM,53631.99
2016-08-03 09:30AM,53617.99
2016-08-03 04:00PM,53757.99
2016-08-04 09:30AM,53783.99
2016-08-04 04:00PM,53803.99
2016-08-05 09:30AM,53803.99
2016-08-05 04:00PM,54157.99
2016-08-08 09:30AM,54201.99
2016-08-08 04:00PM,54131.99
2016-08-09 09:30AM,54147.99
2016-08-09 04:00PM,54157.99
2016-08-10 09:30AM,54183.99
2016-08-10 04:00PM,54049.99
2016-08-11 09:30AM,54173.99
2016-08-11 04:00PM,54251.99
2016-08-12 09:30AM,54179.99
2016-08-12 04:00PM,54214.0
2016-08-15 09:30AM,54299.99
2016-08-15 04:00PM,54339.99
2016-08-16 09:30AM,54242.0
2016-08-16 04:00PM,54114.0
2016-08-17 09:30AM,54121.99
2016-08-17 04:00PM,54195.99
2016-08-18 09:30AM,54189.99
2016-08-18 04:00PM,54293.99
