Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50000.0
2016-01-05 09:30AM,50000.0
2016-01-05 04:00PM,50000.0
2016-01-06 09:30AM,49396.0
2016-01-06 04:00PM,49515.52
2016-01-07 09:30AM,48646.51
2016-01-07 04:00PM,48327.79
2016-01-08 09:30AM,48383.65
2016-01-08 04:00PM,47575.96
2016-01-11 09:30AM,47845.19
2016-01-11 04:00PM,47622.89
2016-01-12 09:30AM,48045.26
2016-01-12 04:00PM,48005.74
2016-01-13 09:30AM,48200.87
2016-01-13 04:00PM,46812.73
2016-01-14 09:30AM,46990.57
2016-01-14 04:00PM,47578.43
2016-01-15 09:30AM,46303.91
2016-01-15 04:00PM,46560.79
2016-01-19 09:30AM,47091.84
2016-01-19 04:00PM,46622.54
2016-01-20 09:30AM,45874.13
2016-01-20 04:00PM,46027.27
2016-01-21 09:30AM,46165.59
2016-01-21 04:00PM,46284.15
2016-01-22 09:30AM,47047.38
2016-01-22 04:00PM,47230.16
2016-01-25 09:30AM,47081.96
2016-01-25 04:00PM,46518.8
2016-01-26 09:30AM,46711.46
2016-01-26 04:00PM,47151.12
2016-01-27 09:30AM,46997.98
2016-01-27 04:00PM,46929.83
2016-01-28 09:30AM,46929.83
2016-01-28 04:00PM,46929.83
2016-01-29 09:30AM,46929.83
2016-01-29 04:00PM,47669.83
2016-02-01 09:30AM,47377.09
2016-02-01 04:00PM,47428.61
2016-02-02 09:30AM,47428.61
2016-02-02 04:00PM,47428.61
2016-02-03 09:30AM,47428.61
2016-02-03 04:00PM,47428.61
2016-02-04 09:30AM,47428.61
2016-02-04 04:00PM,47606.61
2016-02-05 09:30AM,47455.33
2016-02-05 04:00PM,46701.41
2016-02-08 09:30AM,46596.77
2016-02-08 04:00PM,46509.97
2016-02-09 09:30AM,45994.97
2016-02-09 04:00PM,46512.46
2016-02-10 09:30AM,46757.47
2016-02-10 04:00PM,46472.47
2016-02-11 09:30AM,45739.97
2016-02-11 04:00PM,45869.97
2016-02-12 09:30AM,46394.97
2016-02-12 04:00PM,46812.47
2016-02-16 09:30AM,47347.47
2016-02-16 04:00PM,47599.97
2016-02-17 09:30AM,47944.97
2016-02-17 04:00PM,48374.97
2016-02-18 09:30AM,48454.97
2016-02-18 04:00PM,48177.47
2016-02-19 09:30AM,47947.47
2016-02-19 04:00PM,48154.97
2016-02-22 09:30AM,48622.47
2016-02-22 04:00PM,48849.97
2016-02-23 09:30AM,48654.97
2016-02-23 04:00PM,48234.97
2016-02-24 09:30AM,47812.47
2016-02-24 04:00PM,48454.97
2016-02-25 09:30AM,48587.47
2016-02-25 04:00PM,49039.96
2016-02-26 09:30AM,49297.47
2016-02-26 04:00PM,49223.47
2016-02-29 09:30AM,49223.47
2016-02-29 04:00PM,48913.47
2016-03-01 09:30AM,49278.87
2016-03-01 04:00PM,49440.07
2016-03-02 09:30AM,49440.07
2016-03-02 04:00PM,49692.07
2016-03-03 09:30AM,49639.77
2016-03-03 04:00PM,49886.29
2016-03-04 09:30AM,49943.55
2016-03-04 04:00PM,50048.13
2016-03-07 09:30AM,49776.72
2016-03-07 04:00PM,50087.97
2016-03-08 09:30AM,49771.75
2016-03-08 04:00PM,49542.66
2016-03-09 09:30AM,49781.71
2016-03-09 04:00PM,49786.69
2016-03-10 09:30AM,49931.11
2016-03-10 04:00PM,49826.52
2016-03-11 09:30AM,50254.8
2016-03-11 04:00PM,50628.3
2016-03-14 09:30AM,50478.91
2016-03-14 04:00PM,50495.57
2016-03-15 09:30AM,50211.71
2016-03-15 04:00PM,50251.4
2016-03-16 09:30AM,50251.4
2016-03-16 04:00PM,50251.4
2016-03-17 09:30AM,50251.4
2016-03-17 04:00PM,50251.4
2016-03-18 09:30AM,50251.4
2016-03-18 04:00PM,50293.4
2016-03-21 09:30AM,50217.14
2016-03-21 04:00PM,50364.74
2016-03-22 09:30AM,50140.87
2016-03-22 04:00PM,50177.68
2016-03-23 09:30AM,50177.68
2016-03-23 04:00PM,49997.68
2016-03-24 09:30AM,49700.01
2016-03-24 04:00PM,49975.53
2016-03-28 09:30AM,50096.07
2016-03-28 04:00PM,50079.06
2016-03-29 09:30AM,50079.06
2016-03-29 04:00PM,50079.06
2016-03-30 09:30AM,50079.06
2016-03-30 04:00PM,50079.06
2016-03-31 09:30AM,50079.06
2016-03-31 04:00PM,50079.06
2016-04-01 09:30AM,50079.06
2016-04-01 04:00PM,50079.06
2016-04-04 09:30AM,50079.06
2016-04-04 04:00PM,49963.05
2016-04-05 09:30AM,49580.69
2016-04-05 04:00PM,49560.53
2016-04-06 09:30AM,49560.53
2016-04-06 04:00PM,49560.53
2016-04-07 09:30AM,49560.53
2016-04-07 04:00PM,49322.53
2016-04-08 09:30AM,49657.52
2016-04-08 04:00PM,49455.08
2016-04-11 09:30AM,49635.83
2016-04-11 04:00PM,49585.4
2016-04-12 09:30AM,49585.4
2016-04-12 04:00PM,49925.4
2016-04-13 09:30AM,50186.76
2016-04-13 04:00PM,50428.76
2016-04-14 09:30AM,50445.71
2016-04-14 04:00PM,50431.18
2016-04-15 09:30AM,50431.18
2016-04-15 04:00PM,50375.52
2016-04-18 09:30AM,50375.52
2016-04-18 04:00PM,50728.85
2016-04-19 09:30AM,50849.85
2016-04-19 04:00PM,50888.56
2016-04-20 09:30AM,50900.66
2016-04-20 04:00PM,50936.97
2016-04-21 09:30AM,50941.8
2016-04-21 04:00PM,50893.5
2016-04-22 09:30AM,50893.5
2016-04-22 04:00PM,50893.5
2016-04-25 09:30AM,50893.5
2016-04-25 04:00PM,50893.5
2016-04-26 09:30AM,50893.5
2016-04-26 04:00PM,50893.5
2016-04-27 09:30AM,50893.5
2016-04-27 04:00PM,51069.5
2016-04-28 09:30AM,50853.23
2016-04-28 04:00PM,50607.8
2016-04-29 09:30AM,50430.41
2016-04-29 04:00PM,50335.64
2016-05-02 09:30AM,50479.01
2016-05-02 04:00PM,50734.16
2016-05-03 09:30AM,50381.81
2016-05-03 04:00PM,50366.33
2016-05-04 09:30AM,50366.33
2016-05-04 04:00PM,50370.33
2016-05-05 09:30AM,50505.08
2016-05-05 04:00PM,50360.53
2016-05-06 09:30AM,50137.58
2016-05-06 04:00PM,50544.28
2016-05-09 09:30AM,50507.54
2016-05-09 04:00PM,50585.93
2016-05-10 09:30AM,50789.28
2016-05-10 04:00PM,50867.13
2016-05-11 09:30AM,50867.13
2016-05-11 04:00PM,50585.13
2016-05-12 09:30AM,50777.89
2016-05-12 04:00PM,50599.77
2016-05-13 09:30AM,50514.37
2016-05-13 04:00PM,50160.57
2016-05-16 09:30AM,50209.37
2016-05-16 04:00PM,50653.45
2016-05-17 09:30AM,50575.37
2016-05-17 04:00PM,50504.53
2016-05-18 09:30AM,50504.53
2016-05-18 04:00PM,50598.53
2016-05-19 09:30AM,50389.43
2016-05-19 04:00PM,50423.87
2016-05-20 09:30AM,50600.99
2016-05-20 04:00PM,50741.22
2016-05-23 09:30AM,50746.13
2016-05-23 04:00PM,50672.34
2016-05-24 09:30AM,50908.49
2016-05-24 04:00PM,51326.69
2016-05-25 09:30AM,51523.49
