Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,49.040000915527344,48.54999923706055,49.040000915527344,48.70000076293945,18478100.0,41.3907470703125
2016-03-29,48.650001525878906,47.84000015258789,48.619998931884766,48.04999923706055,24459500.0,40.83830261230469
2016-03-30,49.15999984741211,48.150001525878906,48.400001525878906,48.650001525878906,16794200.0,41.3482551574707
2016-03-31,48.84000015258789,48.27000045776367,48.599998474121094,48.36000061035156,16397600.0,41.101768493652344
2016-04-01,48.58000183105469,47.779998779296875,48.22999954223633,48.45000076293945,14321400.0,41.178260803222656
2016-04-04,48.66999816894531,48.20000076293945,48.41999816894531,48.5,12110200.0,41.22075653076172
2016-04-05,48.09000015258789,47.459999084472656,48.08000183105469,47.5099983215332,18297700.0,40.37934494018555
2016-04-06,48.130001068115234,47.220001220703125,47.38999938964844,48.08000183105469,17214400.0,40.86379623413086
2016-04-07,47.779998779296875,46.619998931884766,47.709999084472656,46.93000030517578,17593100.0,39.88639831542969
2016-04-08,47.650001525878906,46.970001220703125,47.349998474121094,47.06999969482422,12236500.0,40.0053825378418
2016-04-11,47.709999084472656,47.0,47.11000061035156,47.029998779296875,15113500.0,39.97138595581055
2016-04-12,47.83000183105469,46.95000076293945,47.13999938964844,47.77000045776367,18772600.0,40.600311279296875
2016-04-13,49.25,48.27000045776367,48.290000915527344,49.029998779296875,26311900.0,41.67121124267578
2016-04-14,49.29999923706055,48.16999816894531,48.29999923706055,48.790000915527344,30067900.0,41.46723556518555
2016-04-15,48.939998626708984,48.060001373291016,48.619998931884766,48.25,24885200.0,41.00828552246094
2016-04-18,48.880001068115234,47.90999984741211,48.25,48.84000015258789,18225800.0,41.50973129272461
2016-04-19,49.91999816894531,48.97999954223633,49.0099983215332,49.880001068115234,18673400.0,42.39364242553711
2016-04-20,50.52000045776367,49.7599983215332,49.97999954223633,50.45000076293945,22647700.0,42.878089904785156
2016-04-21,50.779998779296875,49.93000030517578,50.54999923706055,50.04999923706055,20255400.0,42.538116455078125
2016-04-22,50.7400016784668,50.04999923706055,50.04999923706055,50.619998931884766,16365700.0,43.02256774902344
2016-04-25,50.599998474121094,50.119998931884766,50.310001373291016,50.5099983215332,11689100.0,42.9290771484375
2016-04-26,50.9900016784668,50.45000076293945,50.5099983215332,50.91999816894531,13333500.0,43.277549743652344
2016-04-27,51.40999984741211,50.720001220703125,50.869998931884766,50.93000030517578,15342700.0,43.28604507446289
2016-04-28,50.93000030517578,50.20000076293945,50.5099983215332,50.40999984741211,15506300.0,42.84408950805664
2016-04-29,50.459999084472656,49.68000030517578,50.459999084472656,49.97999954223633,17887000.0,42.47862243652344
2016-05-02,50.70000076293945,50.150001525878906,50.279998779296875,50.59000015258789,14780300.0,42.99707794189453
2016-05-03,50.130001068115234,49.540000915527344,49.86000061035156,50.0,16246400.0,42.49562454223633
2016-05-04,49.27000045776367,48.68000030517578,49.060001373291016,48.939998626708984,22402500.0,41.91325759887695
2016-05-05,49.189998626708984,48.77000045776367,48.970001220703125,48.959999084472656,15953600.0,41.93039321899414
2016-05-06,49.119998931884766,48.650001525878906,48.709999084472656,49.02000045776367,14189600.0,41.98177719116211
2016-05-09,49.220001220703125,48.810001373291016,49.02000045776367,48.880001068115234,13877000.0,41.86187744140625
2016-05-10,49.5099983215332,49.0,49.0,49.400001525878906,14234400.0,42.307212829589844
2016-05-11,49.720001220703125,49.08000183105469,49.36000061035156,49.08000183105469,17344300.0,42.03315734863281
2016-05-12,49.58000183105469,49.04999923706055,49.34000015258789,49.20000076293945,13589600.0,42.135929107666016
2016-05-13,49.43000030517578,48.209999084472656,49.099998474121094,48.2400016784668,25251700.0,41.31376647949219
2016-05-16,48.630001068115234,47.939998626708984,48.119998931884766,48.27000045776367,19655300.0,41.33945083618164
2016-05-17,48.16999816894531,47.54999923706055,48.13999938964844,47.619998931884766,21495600.0,40.78278350830078
2016-05-18,48.720001220703125,47.619998931884766,47.68000030517578,48.650001525878906,30028200.0,41.6649055480957
2016-05-19,48.959999084472656,48.15999984741211,48.439998626708984,48.380001068115234,13604100.0,41.43366622924805
2016-05-20,49.209999084472656,48.560001373291016,48.619998931884766,48.75,13222800.0,41.75053787231445
2016-05-23,48.880001068115234,48.349998474121094,48.7599983215332,48.70000076293945,10644000.0,41.70772171020508
2016-05-24,49.369998931884766,48.689998626708984,49.04999923706055,49.20000076293945,16597700.0,42.135929107666016
2016-05-25,50.83000183105469,49.5099983215332,49.58000183105469,50.5,22478600.0,43.24927520751953
2016-05-26,50.65999984741211,50.400001525878906,50.52000045776367,50.54999923706055,14983300.0,43.29209518432617
2016-05-27,50.86000061035156,50.4900016784668,50.599998474121094,50.849998474121094,13430500.0,43.54901885986328
2016-05-31,51.189998626708984,50.4900016784668,51.02000045776367,50.720001220703125,19725000.0,43.43769454956055
2016-06-01,51.040000915527344,50.16999816894531,50.2599983215332,51.0,16774300.0,43.677490234375
2016-06-02,51.11000061035156,50.709999084472656,50.959999084472656,51.11000061035156,14206700.0,43.77170181274414
2016-06-03,50.310001373291016,49.61000061035156,50.16999816894531,50.189998626708984,25452600.0,42.98378372192383
2016-06-06,50.869998931884766,50.189998626708984,50.2400016784668,50.4900016784668,14528500.0,43.2407112121582
2016-06-07,50.72999954223633,50.27000045776367,50.72999954223633,50.27000045776367,15310100.0,43.05229949951172
2016-06-08,50.439998626708984,49.7400016784668,50.25,50.0,18168500.0,42.82106399536133
2016-06-09,49.68000030517578,48.849998474121094,49.650001525878906,49.13999938964844,19464400.0,42.08454513549805
2016-06-10,48.709999084472656,48.16999816894531,48.4900016784668,48.34000015258789,16815300.0,41.39940643310547
2016-06-13,48.5099983215332,47.959999084472656,48.130001068115234,47.970001220703125,16150100.0,41.0825309753418
2016-06-14,48.119998931884766,46.5099983215332,47.86000061035156,46.880001068115234,25311700.0,40.14903259277344
2016-06-15,47.560001373291016,46.7400016784668,47.27000045776367,46.779998779296875,20142000.0,40.063392639160156
2016-06-16,46.86000061035156,45.959999084472656,46.470001220703125,46.849998474121094,15619300.0,40.12333297729492
2016-06-17,47.0,46.52000045776367,46.849998474121094,46.599998474121094,25661300.0,39.90923309326172
2016-06-20,47.900001525878906,46.91999816894531,47.4900016784668,46.93000030517578,19490100.0,40.191856384277344
2016-06-21,47.34000015258789,46.77000045776367,47.290000915527344,47.22999954223633,11731600.0,40.44877624511719
2016-06-22,47.58000183105469,46.93000030517578,47.150001525878906,46.970001220703125,17072100.0,40.22611618041992
2016-06-23,47.90999984741211,47.38999938964844,47.63999938964844,47.90999984741211,16270000.0,41.031150817871094
2016-06-24,46.970001220703125,45.279998779296875,45.7599983215332,45.709999084472656,46744100.0,39.147010803222656
2016-06-27,45.33000183105469,44.5,45.20000076293945,45.0099983215332,35030100.0,38.54751968383789
2016-06-28,46.11000061035156,45.34000015258789,45.88999938964844,46.099998474121094,27525700.0,39.481014251708984
2016-06-29,46.9900016784668,46.150001525878906,46.630001068115234,46.970001220703125,20856400.0,40.22611618041992
2016-06-30,47.36000061035156,46.529998779296875,47.2400016784668,47.33000183105469,22538800.0,40.534420013427734
2016-07-01,47.279998779296875,46.86000061035156,47.08000183105469,47.029998779296875,19013600.0,40.27750015258789
2016-07-05,46.7599983215332,45.810001373291016,46.70000076293945,46.209999084472656,22213000.0,39.575233459472656
2016-07-06,46.65999984741211,45.70000076293945,45.88999938964844,46.650001525878906,19024100.0,39.95205307006836
2016-07-07,47.220001220703125,46.439998626708984,46.58000183105469,46.79999923706055,17946200.0,40.08051681518555
2016-07-08,47.91999816894531,47.45000076293945,47.45000076293945,47.790000915527344,19775700.0,40.92838668823242
2016-07-11,48.45000076293945,47.939998626708984,48.099998474121094,48.08000183105469,16008700.0,41.17673873901367
2016-07-12,48.630001068115234,48.220001220703125,48.41999816894531,48.349998474121094,15067900.0,41.4079704284668
2016-07-13,48.470001220703125,47.97999954223633,48.310001373291016,48.27000045776367,14389600.0,41.33945083618164
2016-07-14,49.150001525878906,48.66999816894531,49.04999923706055,48.939998626708984,17578400.0,41.91325759887695
2016-07-15,48.880001068115234,47.40999984741211,48.849998474121094,47.709999084472656,35121000.0,40.8598747253418
2016-07-18,48.33000183105469,47.779998779296875,47.810001373291016,48.279998779296875,24139200.0,41.34801483154297
2016-07-19,48.54999923706055,48.04999923706055,48.08000183105469,48.369998931884766,15982900.0,41.42510223388672
2016-07-20,48.689998626708984,48.400001525878906,48.59000015258789,48.61000061035156,16569900.0,41.63064193725586
2016-07-21,48.810001373291016,48.290000915527344,48.650001525878906,48.29999923706055,15532000.0,41.36515426635742
