Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.210000038146973,13.550000190734863,13.930000305175781,14.170000076293945,2272800.0,12.891121864318848
2009-01-05,14.819999694824219,14.09000015258789,14.199999809265137,14.729999542236328,1817600.0,13.40058422088623
2009-01-06,15.3100004196167,14.640000343322754,14.84000015258789,14.9399995803833,1380400.0,13.591629981994629
2009-01-07,14.739999771118164,14.319999694824219,14.649999618530273,14.539999961853027,1173400.0,13.227727890014648
2009-01-08,14.369999885559082,14.0600004196167,14.350000381469727,14.199999809265137,912600.0,12.918415069580078
2009-01-09,14.149999618530273,13.720000267028809,14.149999618530273,13.84000015258789,1061700.0,12.590904235839844
2009-01-12,13.859999656677246,13.449999809265137,13.829999923706055,13.520000457763672,979800.0,12.299786567687988
2009-01-13,14.300000190734863,13.399999618530273,13.460000038146973,14.15999984741211,2637800.0,12.882028579711914
2009-01-14,14.109999656677246,13.619999885559082,14.039999961853027,13.670000076293945,2074400.0,12.49803352355957
2009-01-15,14.5,13.199999809265137,13.6899995803833,14.300000190734863,2563900.0,13.074023246765137
2009-01-16,14.880000114440918,14.390000343322754,14.460000038146973,14.789999961853027,1995900.0,13.522013664245605
2009-01-20,15.050000190734863,14.279999732971191,14.9399995803833,14.3100004196167,2436600.0,13.083165168762207
2009-01-21,14.84000015258789,14.239999771118164,14.479999542236328,14.819999694824219,1302100.0,13.549442291259766
2009-01-22,14.800000190734863,14.239999771118164,14.609999656677246,14.420000076293945,1908900.0,13.183733940124512
2009-01-23,14.34000015258789,13.8100004196167,14.1899995803833,14.210000038146973,1278400.0,12.99173641204834
2009-01-26,14.260000228881836,13.670000076293945,14.079999923706055,13.850000381469727,1787300.0,12.662602424621582
2009-01-27,14.239999771118164,13.850000381469727,13.90999984741211,14.100000381469727,1928900.0,12.891169548034668
2009-01-28,15.130000114440918,14.329999923706055,14.329999923706055,15.020000457763672,1670000.0,13.732294082641602
2009-01-29,15.119999885559082,14.510000228881836,15.100000381469727,14.619999885559082,1294000.0,13.36658763885498
2009-01-30,13.710000038146973,12.25,13.300000190734863,12.619999885559082,5263300.0,11.538054466247559
