Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,16.549999237060547,15.180000305175781,15.819999694824219,16.450000762939453,1137900.0,15.23798656463623
2009-01-05,17.15999984741211,16.270000457763672,16.350000381469727,16.5,2365500.0,15.284296035766602
2009-01-06,17.06999969482422,16.3799991607666,16.579999923706055,16.8700008392334,2203100.0,15.627042770385742
2009-01-07,16.690000534057617,14.199999809265137,16.690000534057617,15.479999542236328,4219800.0,14.339452743530273
2009-01-08,15.989999771118164,14.149999618530273,15.460000038146973,15.050000190734863,3701200.0,13.941132545471191
2009-01-09,15.319999694824219,14.609999656677246,15.039999961853027,14.890000343322754,1579000.0,13.79292106628418
2009-01-12,16.040000915527344,14.649999618530273,14.770000457763672,15.140000343322754,3619500.0,14.02450180053711
2009-01-13,15.279999732971191,14.819999694824219,15.100000381469727,15.0600004196167,2267300.0,13.950398445129395
2009-01-14,15.1899995803833,14.619999885559082,14.630000114440918,14.899999618530273,3544100.0,13.802183151245117
2009-01-15,15.119999885559082,14.529999732971191,14.819999694824219,14.949999809265137,3175100.0,13.848502159118652
2009-01-16,15.390000343322754,14.949999809265137,15.100000381469727,15.210000038146973,2223600.0,14.08934497833252
2009-01-20,15.289999961853027,14.489999771118164,14.989999771118164,14.600000381469727,2923800.0,13.524288177490234
2009-01-21,15.039999961853027,14.300000190734863,14.890000343322754,14.619999885559082,2356200.0,13.542816162109375
2009-01-22,14.579999923706055,13.9399995803833,14.449999809265137,14.449999809265137,2869000.0,13.38534164428711
2009-01-23,14.210000038146973,13.760000228881836,14.1899995803833,13.949999809265137,3041100.0,12.92218017578125
2009-01-26,14.670000076293945,13.970000267028809,14.039999961853027,14.4399995803833,2207700.0,13.376078605651855
2009-01-27,14.8100004196167,14.510000228881836,14.529999732971191,14.720000267028809,1758500.0,13.635449409484863
2009-01-28,15.420000076293945,14.789999961853027,15.34000015258789,15.25,2465100.0,14.126396179199219
2009-01-29,15.3100004196167,14.979999542236328,15.1899995803833,15.100000381469727,2721000.0,13.98745346069336
2009-01-30,15.140000343322754,14.460000038146973,15.039999961853027,14.520000457763672,2764500.0,13.450182914733887
2009-02-02,14.380000114440918,13.829999923706055,14.350000381469727,14.029999732971191,2592900.0,12.996283531188965
2009-02-03,14.8100004196167,13.8100004196167,14.050000190734863,14.760000228881836,2494200.0,13.67249870300293
2009-02-04,14.9399995803833,14.59000015258789,14.760000228881836,14.65999984741211,2152700.0,13.579870223999023
2009-02-05,15.399999618530273,14.470000267028809,14.59000015258789,15.260000228881836,2687500.0,14.135662078857422
2009-02-06,15.760000228881836,15.1899995803833,15.25,15.699999809265137,1802700.0,14.543243408203125
2009-02-09,15.829999923706055,15.5,15.640000343322754,15.609999656677246,1527300.0,14.45987319946289
2009-02-10,15.609999656677246,14.949999809265137,15.529999732971191,15.0600004196167,2507300.0,13.950398445129395
2009-02-11,15.569999694824219,15.069999694824219,15.15999984741211,15.510000228881836,2386300.0,14.367242813110352
2009-02-12,15.449999809265137,14.930000305175781,15.34000015258789,15.40999984741211,1683200.0,14.274608612060547
2009-02-13,15.539999961853027,14.970000267028809,15.350000381469727,15.010000228881836,1992600.0,13.904080390930176
2009-02-17,14.640000343322754,14.109999656677246,14.510000228881836,14.229999542236328,2229500.0,13.181550979614258
