Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,46.439998626708984,44.970001220703125,45.150001525878906,46.20000076293945,1608267.0,26.048500061035156
2009-01-05,47.369998931884766,46.20000076293945,46.68000030517578,47.310001373291016,2955400.0,26.67434310913086
2009-01-06,47.880001068115234,45.869998931884766,47.400001525878906,46.02000045776367,3738133.0,25.947010040283203
2009-01-07,46.77000045776367,45.689998626708984,45.84000015258789,46.13999938964844,2329767.0,26.014680862426758
2009-01-08,46.529998779296875,45.900001525878906,46.13999938964844,46.22999954223633,2126333.0,26.06542205810547
2009-01-09,46.5,45.630001068115234,46.2599983215332,45.810001373291016,1768367.0,25.828609466552734
2009-01-12,46.5,45.84000015258789,45.900001525878906,46.11000061035156,1948667.0,25.99776268005371
2009-01-13,46.349998474121094,45.029998779296875,46.16999816894531,45.47999954223633,2749033.0,25.64255142211914
2009-01-14,45.45000076293945,44.369998931884766,45.38999938964844,44.970001220703125,3028833.0,25.35500717163086
2009-01-15,45.09000015258789,43.709999084472656,45.0,44.58000183105469,2946733.0,25.135114669799805
2009-01-16,45.41999816894531,44.400001525878906,45.0,45.060001373291016,2609400.0,25.40574836730957
2009-01-20,45.810001373291016,44.459999084472656,45.0,44.63999938964844,3491367.0,25.1689453125
2009-01-21,45.29999923706055,43.5,45.29999923706055,44.54999923706055,4155600.0,25.118202209472656
2009-01-22,44.90999984741211,43.91999816894531,44.400001525878906,44.58000183105469,2867133.0,25.135114669799805
2009-01-23,44.790000915527344,43.68000030517578,44.040000915527344,44.70000076293945,2121633.0,25.202775955200195
2009-01-26,45.779998779296875,44.61000061035156,45.060001373291016,45.47999954223633,2364833.0,25.64255142211914
2009-01-27,46.13999938964844,45.29999923706055,45.720001220703125,45.900001525878906,2660767.0,25.879364013671875
2009-01-28,46.470001220703125,45.5099983215332,46.290000915527344,46.20000076293945,2905367.0,26.048500061035156
2009-01-29,46.91999816894531,45.869998931884766,45.900001525878906,46.22999954223633,2779933.0,26.06542205810547
2009-01-30,46.79999923706055,45.119998931884766,46.08000183105469,45.45000076293945,3772433.0,25.62563133239746
2009-02-02,45.47999954223633,44.70000076293945,45.0,45.029998779296875,2777400.0,25.38883399963379
2009-02-03,45.540000915527344,44.61000061035156,45.540000915527344,45.150001525878906,3286467.0,25.456497192382812
2009-02-04,46.5,45.720001220703125,46.16999816894531,46.08000183105469,3887467.0,25.980854034423828
2009-02-05,47.58000183105469,46.22999954223633,47.25,46.40999984741211,4362733.0,26.166898727416992
2009-02-06,47.58000183105469,46.22999954223633,46.7400016784668,47.040000915527344,3633400.0,26.522117614746094
2009-02-09,47.25,46.13999938964844,47.099998474121094,46.97999954223633,2686967.0,26.488283157348633
2009-02-10,46.97999954223633,45.33000183105469,46.650001525878906,45.630001068115234,4179867.0,25.727127075195312
2009-02-11,45.900001525878906,44.54999923706055,45.900001525878906,44.81999969482422,2499267.0,25.658430099487305
