Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,41.0,40.61000061035156,40.77000045776367,40.880001068115234,3328000.0,37.146297454833984
2016-03-29,41.529998779296875,40.709999084472656,40.75,41.470001220703125,4127000.0,37.68241500854492
2016-03-30,41.939998626708984,41.4900016784668,41.599998474121094,41.650001525878906,3433000.0,37.84597396850586
2016-03-31,42.0,41.5099983215332,41.650001525878906,41.83000183105469,5168400.0,38.00953674316406
2016-04-01,42.2599983215332,41.36000061035156,41.529998779296875,42.189998626708984,3972900.0,38.33665466308594
2016-04-04,42.66999816894531,42.15999984741211,42.34000015258789,42.31999969482422,4407800.0,38.45478439331055
2016-04-05,42.2599983215332,41.88999938964844,42.0099983215332,42.040000915527344,6582700.0,38.200355529785156
2016-04-06,43.15999984741211,41.97999954223633,41.97999954223633,43.04999923706055,6261000.0,39.118106842041016
2016-04-07,42.90999984741211,42.2400016784668,42.66999816894531,42.61000061035156,4901300.0,38.718299865722656
2016-04-08,42.93000030517578,42.119998931884766,42.779998779296875,42.369998931884766,4920300.0,38.500213623046875
2016-04-11,42.880001068115234,42.459999084472656,42.470001220703125,42.47999954223633,3948800.0,38.600162506103516
2016-04-12,43.06999969482422,42.36000061035156,42.36000061035156,42.81999969482422,5100200.0,38.909122467041016
2016-04-13,43.41999816894531,42.68000030517578,42.869998931884766,43.349998474121094,4140700.0,39.631343841552734
2016-04-14,43.65999984741211,43.279998779296875,43.380001068115234,43.5099983215332,3118700.0,39.77762222290039
2016-04-15,43.54999923706055,43.18000030517578,43.529998779296875,43.40999984741211,3620400.0,39.68619918823242
2016-04-18,44.0099983215332,43.18000030517578,43.18000030517578,43.95000076293945,4268800.0,40.17988204956055
2016-04-19,44.0099983215332,43.4900016784668,44.0,43.849998474121094,7786600.0,40.08845520019531
2016-04-20,44.58000183105469,43.5099983215332,44.47999954223633,43.970001220703125,8693500.0,40.19816207885742
2016-04-21,44.31999969482422,43.59000015258789,43.779998779296875,43.880001068115234,6171500.0,40.11588668823242
2016-04-22,44.16999816894531,43.720001220703125,43.720001220703125,44.08000183105469,4691800.0,40.29872512817383
2016-04-25,44.20000076293945,43.810001373291016,44.0099983215332,44.0099983215332,4136800.0,40.2347297668457
2016-04-26,44.25,43.7599983215332,44.15999984741211,43.880001068115234,3372700.0,40.11588668823242
2016-04-27,44.0,43.689998626708984,43.93000030517578,43.83000183105469,5035100.0,40.070167541503906
2016-04-28,41.689998626708984,39.9900016784668,40.08000183105469,40.41999816894531,54527700.0,36.952693939208984
2016-04-29,40.380001068115234,38.58000183105469,40.369998931884766,38.900001525878906,30646800.0,35.563087463378906
2016-05-02,39.119998931884766,38.41999816894531,38.849998474121094,38.849998474121094,21292300.0,35.517356872558594
2016-05-03,38.83000183105469,38.209999084472656,38.79999923706055,38.54999923706055,18241600.0,35.24310302734375
2016-05-04,38.459999084472656,38.0,38.349998474121094,38.099998474121094,13975300.0,34.83169937133789
2016-05-05,38.72999954223633,38.099998474121094,38.279998779296875,38.5,16531000.0,35.197391510009766
2016-05-06,38.400001525878906,37.709999084472656,38.220001220703125,37.970001220703125,11399900.0,34.71284866333008
2016-05-09,38.58000183105469,37.880001068115234,38.11000061035156,37.97999954223633,11156200.0,34.72199249267578
2016-05-10,38.29999923706055,37.779998779296875,38.29999923706055,38.099998474121094,11228200.0,34.83169937133789
2016-05-11,38.290000915527344,37.900001525878906,38.20000076293945,38.0099983215332,10598300.0,34.74941635131836
2016-05-12,38.16999816894531,37.52000045776367,38.13999938964844,38.0,10395400.0,34.74028778076172
2016-05-13,38.060001373291016,37.470001220703125,37.86000061035156,37.599998474121094,9337900.0,34.374603271484375
2016-05-16,38.40999984741211,37.599998474121094,37.599998474121094,38.25,10178500.0,34.968833923339844
2016-05-17,38.29999923706055,37.54999923706055,38.220001220703125,37.709999084472656,8357100.0,34.47515869140625
2016-05-18,38.099998474121094,37.4900016784668,37.75,37.75,10603000.0,34.511722564697266
2016-05-19,37.68000030517578,36.88999938964844,37.560001373291016,37.2400016784668,8221300.0,34.04547882080078
2016-05-20,37.779998779296875,37.47999954223633,37.54999923706055,37.599998474121094,7807600.0,34.374603271484375
2016-05-23,37.75,37.27000045776367,37.720001220703125,37.369998931884766,7126700.0,34.1643180847168
2016-05-24,38.06999969482422,37.43000030517578,37.4900016784668,37.97999954223633,8678000.0,34.72199249267578
2016-05-25,38.77000045776367,38.029998779296875,38.060001373291016,38.68000030517578,16141100.0,35.36194610595703
2016-05-26,38.95000076293945,38.540000915527344,38.650001525878906,38.88999938964844,12446000.0,35.55393600463867
2016-05-27,39.400001525878906,38.91999816894531,39.040000915527344,39.29999923706055,12339400.0,35.92875671386719
2016-05-31,39.66999816894531,39.13999938964844,39.33000183105469,39.630001068115234,15887000.0,36.2304573059082
2016-06-01,39.619998931884766,39.29999923706055,39.369998931884766,39.5,11554800.0,36.111610412597656
2016-06-02,39.63999938964844,39.349998474121094,39.5,39.529998779296875,12758500.0,36.1390380859375
2016-06-03,39.540000915527344,39.02000045776367,39.52000045776367,39.18000030517578,10841200.0,35.819053649902344
2016-06-06,39.380001068115234,39.04999923706055,39.25,39.16999816894531,9157100.0,35.80991744995117
2016-06-07,39.279998779296875,38.91999816894531,39.119998931884766,38.93000030517578,10202700.0,35.59049606323242
2016-06-08,39.060001373291016,38.650001525878906,38.900001525878906,38.90999984741211,9134000.0,35.57222366333008
2016-06-09,39.08000183105469,38.77000045776367,38.869998931884766,38.869998931884766,10093100.0,35.535648345947266
2016-06-10,38.70000076293945,38.22999954223633,38.66999816894531,38.400001525878906,7926100.0,35.10597229003906
2016-06-13,38.54999923706055,37.849998474121094,38.31999969482422,37.86000061035156,11065900.0,34.61228942871094
2016-06-14,37.88999938964844,37.439998626708984,37.869998931884766,37.65999984741211,9613200.0,34.429443359375
2016-06-15,37.869998931884766,37.400001525878906,37.75,37.43000030517578,7716300.0,34.21916580200195
2016-06-16,37.540000915527344,36.880001068115234,37.36000061035156,37.5,10267500.0,34.283172607421875
2016-06-17,37.59000015258789,37.22999954223633,37.400001525878906,37.38999938964844,9900000.0,34.18260192871094
2016-06-20,38.06999969482422,37.75,37.880001068115234,37.75,7707300.0,34.511722564697266
2016-06-21,38.18000030517578,37.70000076293945,38.0,37.72999954223633,8841100.0,34.49344253540039
2016-06-22,38.849998474121094,37.720001220703125,37.720001220703125,38.7400016784668,10868100.0,35.41679763793945
2016-06-23,39.630001068115234,38.9900016784668,39.040000915527344,39.630001068115234,10755500.0,36.2304573059082
2016-06-24,38.560001373291016,37.90999984741211,38.369998931884766,37.90999984741211,16525000.0,34.65799331665039
2016-06-27,37.58000183105469,36.7599983215332,37.5099983215332,36.95000076293945,12802100.0,33.78034591674805
2016-06-28,37.58000183105469,37.060001373291016,37.279998779296875,37.560001373291016,8379700.0,34.33802032470703
2016-06-29,38.75,37.95000076293945,37.95000076293945,38.56999969482422,8366500.0,35.26138687133789
2016-06-30,39.310001373291016,38.56999969482422,38.650001525878906,39.310001373291016,10425000.0,35.93790817260742
2016-07-01,39.709999084472656,39.15999984741211,39.310001373291016,39.540000915527344,6904600.0,36.14817810058594
2016-07-05,39.560001373291016,39.209999084472656,39.310001373291016,39.439998626708984,10029300.0,36.05674743652344
2016-07-06,40.880001068115234,39.25,39.27000045776367,40.83000183105469,13177200.0,37.327518463134766
2016-07-07,41.56999969482422,40.79999923706055,40.83000183105469,41.36000061035156,17624400.0,37.81205368041992
2016-07-08,42.27000045776367,41.560001373291016,41.599998474121094,41.88999938964844,11071800.0,38.29658126831055
2016-07-11,42.310001373291016,42.0,42.029998779296875,42.119998931884766,9052300.0,38.50686264038086
2016-07-12,42.650001525878906,42.13999938964844,42.34000015258789,42.470001220703125,8266200.0,38.82683563232422
2016-07-13,42.52000045776367,41.849998474121094,42.2400016784668,41.970001220703125,7920200.0,38.6060676574707
2016-07-14,42.41999816894531,42.02000045776367,42.34000015258789,42.279998779296875,9011900.0,38.89122772216797
2016-07-15,42.529998779296875,42.029998779296875,42.400001525878906,42.099998474121094,7693500.0,38.725650787353516
2016-07-18,42.22999954223633,41.810001373291016,42.04999923706055,42.09000015258789,7524200.0,38.71644973754883
