Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.279999732971191,14.220000267028809,14.3100004196167,15.199999809265137,4583900.0,10.752328872680664
2009-01-05,15.069999694824219,14.4399995803833,15.069999694824219,14.520000457763672,6351000.0,10.271305084228516
2009-01-06,15.989999771118164,14.710000038146973,14.729999542236328,15.760000228881836,9536800.0,11.148465156555176
2009-01-07,15.630000114440918,14.729999542236328,15.5,14.770000457763672,4936900.0,10.448149681091309
2009-01-08,15.479999542236328,14.609999656677246,14.859999656677246,15.329999923706055,5517700.0,10.844290733337402
2009-01-09,15.430000305175781,14.890000343322754,15.300000190734863,15.029999732971191,4729200.0,10.632074356079102
2009-01-12,15.170000076293945,14.479999542236328,15.010000228881836,14.670000076293945,6580600.0,10.377411842346191
2009-01-13,15.289999961853027,14.460000038146973,14.630000114440918,15.100000381469727,10450400.0,10.681591987609863
2009-01-14,15.050000190734863,14.199999809265137,14.880000114440918,14.390000343322754,5829700.0,10.179341316223145
2009-01-15,14.800000190734863,14.0,14.520000457763672,14.600000381469727,6962300.0,10.32789421081543
2009-01-16,15.329999923706055,14.350000381469727,14.989999771118164,14.739999771118164,6281800.0,10.426928520202637
2009-01-20,15.149999618530273,13.390000343322754,14.59000015258789,13.430000305175781,8810500.0,9.50024700164795
2009-01-21,14.289999961853027,13.329999923706055,13.670000076293945,14.220000267028809,8399500.0,10.059085845947266
2009-01-22,14.300000190734863,13.600000381469727,13.800000190734863,13.880000114440918,6031400.0,9.818573951721191
2009-01-23,13.970000267028809,13.069999694824219,13.529999732971191,13.770000457763672,4184500.0,9.740760803222656
2009-01-26,14.619999885559082,13.680000305175781,13.739999771118164,14.430000305175781,5892800.0,10.207640647888184
2009-01-27,15.020000457763672,14.319999694824219,14.359999656677246,14.890000343322754,6257900.0,10.533039093017578
2009-01-28,15.569999694824219,14.609999656677246,15.140000343322754,15.039999961853027,6306600.0,10.639147758483887
2009-01-29,15.0,14.600000381469727,14.859999656677246,14.739999771118164,4632800.0,10.426928520202637
2009-01-30,14.850000381469727,13.600000381469727,14.800000190734863,13.65999984741211,8601700.0,9.662947654724121
2009-02-02,13.970000267028809,13.0,13.0,13.800000190734863,7272100.0,9.761982917785645
2009-02-03,14.079999923706055,13.640000343322754,13.640000343322754,13.850000381469727,7367600.0,9.797351837158203
2009-02-04,14.279999732971191,13.1899995803833,13.890000343322754,13.760000228881836,10696700.0,9.733689308166504
2009-02-05,13.350000381469727,11.630000114440918,12.90999984741211,12.529999732971191,28397500.0,8.863597869873047
2009-02-06,13.199999809265137,12.25,12.600000381469727,12.84000015258789,9856800.0,9.082889556884766
2009-02-09,12.880000114440918,12.489999771118164,12.760000228881836,12.670000076293945,8173100.0,8.96263313293457
2009-02-10,13.09000015258789,12.380000114440918,12.729999542236328,12.430000305175781,9348400.0,8.792859077453613
2009-02-11,12.619999885559082,12.220000267028809,12.479999542236328,12.529999732971191,8527700.0,8.863597869873047
2009-02-12,12.90999984741211,12.119999885559082,12.359999656677246,12.869999885559082,7962700.0,9.104111671447754
2009-02-13,12.979999542236328,12.579999923706055,12.930000305175781,12.579999923706055,4407600.0,8.898967742919922
2009-02-17,12.430000305175781,11.420000076293945,12.100000381469727,11.859999656677246,9752800.0,8.389644622802734
2009-02-18,12.119999885559082,11.699999809265137,11.930000305175781,12.010000228881836,7491500.0,8.495755195617676
2009-02-19,12.149999618530273,11.390000343322754,12.020000457763672,11.479999542236328,6737400.0,8.120841026306152
2009-02-20,11.539999961853027,11.170000076293945,11.260000228881836,11.420000076293945,7206600.0,8.078391075134277
2009-02-23,11.600000381469727,10.979999542236328,11.520000457763672,11.0,5459900.0,7.781288146972656
2009-02-24,11.8100004196167,10.979999542236328,11.09000015258789,11.680000305175781,7686000.0,8.26231861114502
2009-02-25,11.739999771118164,11.15999984741211,11.630000114440918,11.359999656677246,7069600.0,8.03594970703125
2009-02-26,11.65999984741211,11.180000305175781,11.640000343322754,11.180000305175781,5086700.0,7.9086222648620605
2009-02-27,11.59000015258789,10.9399995803833,10.949999809265137,11.15999984741211,7074600.0,7.89447021484375
2009-03-02,11.050000190734863,10.050000190734863,10.920000076293945,10.760000228881836,7000400.0,7.611514568328857
2009-03-03,11.029999732971191,10.5,10.899999618530273,10.710000038146973,6980800.0,7.576148509979248
2009-03-04,11.5,10.65999984741211,10.710000038146973,11.220000267028809,8252500.0,7.936915397644043
2009-03-05,10.979999542236328,10.5600004196167,10.930000305175781,10.630000114440918,5552300.0,7.519556045532227
2009-03-06,10.800000190734863,10.149999618530273,10.720000267028809,10.430000305175781,7118000.0,7.378077507019043
2009-03-09,10.930000305175781,10.289999961853027,10.300000190734863,10.539999961853027,6399000.0,7.455887794494629
2009-03-10,11.470000267028809,10.550000190734863,10.729999542236328,11.239999771118164,10195700.0,7.951064586639404
2009-03-11,11.569999694824219,10.989999771118164,11.380000114440918,11.4399995803833,7983600.0,8.09254264831543
2009-03-12,12.199999809265137,11.180000305175781,11.350000381469727,12.09000015258789,6064600.0,8.552345275878906
2009-03-13,12.279999732971191,11.920000076293945,12.069999694824219,12.0,6211400.0,8.488678932189941
2009-03-16,12.34000015258789,11.9399995803833,12.100000381469727,11.979999542236328,4139200.0,8.474530220031738
2009-03-17,12.399999618530273,11.850000381469727,11.970000267028809,12.399999618530273,4781700.0,8.771635055541992
2009-03-18,12.520000457763672,12.100000381469727,12.420000076293945,12.430000305175781,6082800.0,8.792859077453613
2009-03-19,12.550000190734863,11.930000305175781,12.550000190734863,11.949999809265137,4968000.0,8.4533109664917
2009-03-20,12.260000228881836,11.6899995803833,11.960000038146973,12.020000457763672,12804600.0,8.502827644348145
2009-03-23,12.539999961853027,11.869999885559082,12.390000343322754,12.520000457763672,9382000.0,8.856526374816895
2009-03-24,12.739999771118164,12.119999885559082,12.380000114440918,12.510000228881836,10408400.0,8.849452018737793
2009-03-25,12.630000114440918,11.920000076293945,12.630000114440918,12.369999885559082,9309500.0,8.75041675567627
2009-03-26,12.710000038146973,12.270000457763672,12.470000267028809,12.670000076293945,7464000.0,8.96263313293457
2009-03-27,12.970000267028809,12.390000343322754,12.550000190734863,12.649999618530273,8387000.0,8.94848346710205
2009-03-30,12.8100004196167,11.930000305175781,12.399999618530273,12.0,6570300.0,8.488678932189941
2009-03-31,12.75,11.930000305175781,12.100000381469727,12.569999694824219,8746400.0,8.891895294189453
2009-04-01,12.760000228881836,12.079999923706055,12.369999885559082,12.680000305175781,7982400.0,8.969707489013672
2009-04-02,13.5600004196167,12.710000038146973,12.970000267028809,13.449999809265137,13690800.0,9.514399528503418
2009-04-03,13.880000114440918,13.199999809265137,13.449999809265137,13.819999694824219,8217600.0,9.776128768920898
2009-04-06,14.0600004196167,13.130000114440918,13.699999809265137,13.390000343322754,6248600.0,9.471953392028809
2009-04-07,13.6899995803833,13.15999984741211,13.1899995803833,13.350000381469727,6094700.0,9.443655967712402
2009-04-08,13.789999961853027,13.300000190734863,13.380000114440918,13.710000038146973,5233400.0,9.698320388793945
2009-04-09,14.4399995803833,13.720000267028809,14.020000457763672,14.40999984741211,7401500.0,10.19349193572998
2009-04-13,14.550000190734863,14.15999984741211,14.25,14.460000038146973,7853400.0,10.22885799407959
2009-04-14,14.529999732971191,14.0,14.34000015258789,14.279999732971191,10318000.0,10.101529121398926
2009-04-15,14.829999923706055,14.020000457763672,14.170000076293945,14.800000190734863,8533900.0,10.469369888305664
2009-04-16,15.399999618530273,14.619999885559082,14.960000038146973,15.079999923706055,7520400.0,10.667442321777344
2009-04-17,15.199999809265137,14.579999923706055,15.149999618530273,14.920000076293945,8864800.0,10.55426025390625
2009-04-20,14.779999732971191,14.239999771118164,14.699999809265137,14.270000457763672,9203800.0,10.094457626342773
2009-04-21,16.56999969482422,14.529999732971191,14.529999732971191,16.18000030517578,22963700.0,11.445572853088379
2009-04-22,17.020000457763672,15.979999542236328,15.979999542236328,16.579999923706055,12769900.0,11.728529930114746
2009-04-23,16.969999313354492,16.459999084472656,16.639999389648438,16.8799991607666,8992200.0,11.94074535369873
2009-04-24,17.65999984741211,16.68000030517578,16.93000030517578,17.469999313354492,10431900.0,12.358104705810547
2009-04-27,17.920000076293945,16.829999923706055,17.229999542236328,16.899999618530273,9137900.0,11.954894065856934
2009-04-28,16.809999465942383,16.329999923706055,16.719999313354492,16.43000030517578,10824900.0,11.622415542602539
2009-04-29,17.09000015258789,16.40999984741211,16.56999969482422,17.030000686645508,9305200.0,12.046855926513672
2009-04-30,17.420000076293945,16.729999542236328,17.170000076293945,16.75,11372600.0,11.84878158569336
2009-05-01,17.09000015258789,16.549999237060547,16.770000457763672,17.010000228881836,7085800.0,12.032706260681152
2009-05-04,17.670000076293945,16.979999542236328,17.06999969482422,17.639999389648438,6949500.0,12.478358268737793
2009-05-05,17.81999969482422,17.1200008392334,17.549999237060547,17.530000686645508,10960700.0,12.40054702758789
2009-05-06,17.850000381469727,17.329999923706055,17.520000457763672,17.6299991607666,9085300.0,12.47128677368164
2009-05-07,18.149999618530273,17.610000610351562,17.829999923706055,17.729999542236328,11176500.0,12.542024612426758
2009-05-08,18.1200008392334,17.530000686645508,17.920000076293945,17.899999618530273,7261100.0,12.662282943725586
2009-05-11,17.979999542236328,17.399999618530273,17.559999465942383,17.399999618530273,7207200.0,12.308589935302734
2009-05-12,17.790000915527344,16.860000610351562,17.559999465942383,17.059999465942383,6338000.0,12.068077087402344
2009-05-13,17.079999923706055,16.559999465942383,16.850000381469727,16.600000381469727,5690200.0,11.742677688598633
