Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,37.599998474121094,37.04999923706055,37.06999969482422,37.5099983215332,865900.0,31.685914993286133
2016-03-29,38.150001525878906,37.38999938964844,37.439998626708984,38.099998474121094,1608000.0,32.184303283691406
2016-03-30,38.529998779296875,38.040000915527344,38.2400016784668,38.25,989600.0,32.31101608276367
2016-03-31,38.599998474121094,38.06999969482422,38.209999084472656,38.529998779296875,1387400.0,32.547542572021484
2016-04-01,38.56999969482422,38.119998931884766,38.439998626708984,38.380001068115234,1165000.0,32.42082977294922
2016-04-04,38.61000061035156,38.369998931884766,38.47999954223633,38.560001373291016,1202200.0,32.572879791259766
2016-04-05,38.529998779296875,37.9900016784668,38.33000183105469,38.20000076293945,1280800.0,32.26878356933594
2016-04-06,38.40999984741211,37.95000076293945,38.08000183105469,38.20000076293945,1563600.0,32.26878356933594
2016-04-07,37.939998626708984,37.16999816894531,37.7599983215332,37.70000076293945,2102000.0,32.0942497253418
2016-04-08,38.310001373291016,37.630001068115234,37.95000076293945,37.66999816894531,887200.0,32.06871795654297
2016-04-11,37.41999816894531,36.709999084472656,37.310001373291016,36.720001220703125,2307700.0,31.259977340698242
2016-04-12,37.029998779296875,36.47999954223633,36.779998779296875,36.900001525878906,1493700.0,31.41322135925293
2016-04-13,37.15999984741211,36.02000045776367,37.15999984741211,36.11000061035156,2067600.0,30.740678787231445
2016-04-14,36.04999923706055,35.20000076293945,35.91999816894531,35.529998779296875,1970200.0,30.246919631958008
2016-04-15,36.38999938964844,35.349998474121094,35.529998779296875,36.290000915527344,1734200.0,30.8939208984375
2016-04-18,36.65999984741211,36.09000015258789,36.290000915527344,36.619998931884766,1725600.0,31.17485237121582
2016-04-19,36.79999923706055,36.529998779296875,36.630001068115234,36.790000915527344,1623500.0,31.3195743560791
2016-04-20,36.880001068115234,35.7599983215332,36.81999969482422,35.81999969482422,1570500.0,30.493803024291992
2016-04-21,36.209999084472656,35.380001068115234,35.810001373291016,35.470001220703125,1408000.0,30.19584846496582
2016-04-22,36.029998779296875,35.5099983215332,35.720001220703125,36.0,1704000.0,30.64703941345215
