Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,31.170000076293945,28.780000686645508,30.290000915527344,30.770000457763672,4334500.0,20.700115203857422
2009-01-05,31.270000457763672,29.549999237060547,30.3700008392334,30.56999969482422,6363000.0,20.56556510925293
2009-01-06,35.95000076293945,31.059999465942383,31.059999465942383,35.11000061035156,11742000.0,23.619787216186523
2009-01-07,34.33000183105469,31.670000076293945,34.20000076293945,32.060001373291016,7921700.0,21.56794548034668
2009-01-08,33.439998626708984,31.209999084472656,31.719999313354492,32.880001068115234,5340400.0,22.119592666625977
2009-01-09,33.79999923706055,31.360000610351562,32.66999816894531,31.8799991607666,4405000.0,21.44685173034668
2009-01-12,31.84000015258789,27.25,31.670000076293945,27.75,9519500.0,18.66844940185547
2009-01-13,29.959999084472656,27.219999313354492,27.579999923706055,29.059999465942383,6012400.0,19.549734115600586
2009-01-14,28.0,26.0,27.979999542236328,26.59000015258789,6771400.0,17.888078689575195
2009-01-15,27.440000534057617,23.8700008392334,26.5,26.5,10317500.0,17.827529907226562
2009-01-16,28.969999313354492,25.670000076293945,27.43000030517578,26.65999984741211,7845800.0,17.93516731262207
2009-01-20,26.459999084472656,21.729999542236328,26.059999465942383,21.920000076293945,10463700.0,14.74638843536377
2009-01-21,25.84000015258789,22.010000228881836,23.040000915527344,25.559999465942383,9878000.0,17.195148468017578
2009-01-22,24.90999984741211,21.489999771118164,23.93000030517578,23.850000381469727,9853800.0,16.044775009155273
2009-01-23,26.579999923706055,21.530000686645508,22.18000030517578,25.469999313354492,9565800.0,17.134611129760742
2009-01-26,27.920000076293945,24.309999465942383,25.90999984741211,25.020000457763672,6431700.0,16.831880569458008
2009-01-27,27.25,25.059999465942383,25.579999923706055,27.1299991607666,5572700.0,18.251346588134766
2009-01-28,34.220001220703125,28.799999237060547,28.799999237060547,33.7400016784668,16244300.0,22.698148727416992
2009-01-29,32.0,28.09000015258789,31.81999969482422,28.6200008392334,11542900.0,19.25372886657715
2009-01-30,29.43000030517578,25.350000381469727,28.649999618530273,25.75,10862500.0,17.322973251342773
2009-02-02,26.969999313354492,24.6299991607666,24.959999084472656,26.459999084472656,6933900.0,17.800617218017578
2009-02-03,27.149999618530273,25.149999618530273,26.959999084472656,26.610000610351562,6548000.0,17.90152359008789
2009-02-04,27.56999969482422,25.809999465942383,27.06999969482422,26.34000015258789,7094600.0,17.719881057739258
2009-02-05,29.3799991607666,25.399999618530273,25.950000762939453,27.93000030517578,9843300.0,18.78954315185547
2009-02-06,30.329999923706055,27.530000686645508,27.770000457763672,30.049999237060547,8634200.0,20.215744018554688
2009-02-09,31.8700008392334,29.65999984741211,30.959999084472656,30.299999237060547,6605000.0,20.383930206298828
2009-02-10,29.729999542236328,24.6299991607666,29.68000030517578,25.299999237060547,11181200.0,17.020240783691406
2009-02-11,26.979999542236328,25.0,25.600000381469727,25.899999618530273,7141900.0,17.423891067504883
2009-02-12,26.959999084472656,24.31999969482422,25.25,26.760000228881836,8975300.0,18.00244140625
2009-02-13,27.5,25.6200008392334,26.010000228881836,26.65999984741211,6786600.0,17.93516731262207
2009-02-17,25.3799991607666,22.469999313354492,24.809999465942383,22.59000015258789,14763800.0,15.19713020324707
2009-02-18,23.31999969482422,21.559999465942383,23.31999969482422,22.610000610351562,10103400.0,15.21058177947998
2009-02-19,23.639999389648438,18.540000915527344,23.139999389648438,19.020000457763672,27233300.0,12.795453071594238
2009-02-20,19.40999984741211,17.09000015258789,18.09000015258789,18.510000228881836,17778300.0,12.452362060546875
2009-02-23,19.520000457763672,17.100000381469727,19.18000030517578,17.170000076293945,10998800.0,11.550890922546387
2009-02-24,20.450000762939453,16.520000457763672,17.459999084472656,20.399999618530273,14256300.0,13.723832130432129
2009-02-25,20.68000030517578,17.6200008392334,20.06999969482422,19.860000610351562,13292600.0,13.360559463500977
2009-02-26,21.450000762939453,18.389999389648438,20.899999618530273,18.8700008392334,13835600.0,12.694544792175293
2009-02-27,17.65999984741211,15.720000267028809,17.360000610351562,16.40999984741211,14326100.0,11.03961181640625
