Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,51.939998626708984,51.2599983215332,51.720001220703125,51.56999969482422,2229300.0,50.624717712402344
2016-03-29,52.5099983215332,51.5099983215332,51.540000915527344,52.47999954223633,2687600.0,51.518035888671875
2016-03-30,53.0,52.52000045776367,52.86000061035156,52.720001220703125,1166200.0,51.75364303588867
2016-03-31,53.369998931884766,52.52000045776367,52.560001373291016,52.959999084472656,1905700.0,51.98924255371094
2016-04-01,54.31999969482422,52.599998474121094,52.790000915527344,54.08000183105469,2717700.0,53.088714599609375
2016-04-04,54.97999954223633,54.040000915527344,54.13999938964844,54.599998474121094,2807000.0,53.599185943603516
2016-04-05,54.349998474121094,53.599998474121094,54.150001525878906,54.029998779296875,1413900.0,53.03962707519531
2016-04-06,55.27000045776367,54.060001373291016,54.15999984741211,55.22999954223633,1600800.0,54.217628479003906
2016-04-07,56.47999954223633,55.650001525878906,55.79999923706055,55.97999954223633,3348900.0,54.953887939453125
2016-04-08,56.65999984741211,55.689998626708984,56.20000076293945,56.45000076293945,2954300.0,55.41526794433594
2016-04-11,56.970001220703125,54.959999084472656,56.560001373291016,55.11000061035156,1959500.0,54.099830627441406
2016-04-12,55.59000015258789,54.599998474121094,55.04999923706055,55.5,1463500.0,54.4826774597168
2016-04-13,55.95000076293945,55.16999816894531,55.47999954223633,55.90999984741211,1251400.0,54.88516616821289
2016-04-14,56.52000045776367,55.779998779296875,55.939998626708984,56.439998626708984,1272800.0,55.405452728271484
2016-04-15,57.040000915527344,56.189998626708984,56.5099983215332,57.02000045776367,2044300.0,55.974822998046875
2016-04-18,58.279998779296875,56.58000183105469,56.689998626708984,58.08000183105469,2439100.0,57.01538848876953
2016-04-19,58.439998626708984,57.59000015258789,58.13999938964844,58.040000915527344,1827900.0,56.97612762451172
2016-04-20,58.599998474121094,58.02000045776367,58.040000915527344,58.36000061035156,1473100.0,57.29026412963867
2016-04-21,58.849998474121094,58.08000183105469,58.16999816894531,58.459999084472656,1780200.0,57.388423919677734
2016-04-22,58.790000915527344,57.72999954223633,58.33000183105469,58.5099983215332,1601400.0,57.43750762939453
2016-04-25,58.88999938964844,57.91999816894531,58.41999816894531,58.56999969482422,1340200.0,57.49641036987305
2016-04-26,58.869998931884766,57.68000030517578,58.65999984741211,58.15999984741211,1094400.0,57.09392547607422
2016-04-27,58.56999969482422,57.36000061035156,58.34000015258789,57.810001373291016,1387900.0,56.750343322753906
2016-04-28,58.310001373291016,57.08000183105469,57.56999969482422,57.650001525878906,1349800.0,56.5932731628418
2016-04-29,57.310001373291016,55.41999816894531,57.11000061035156,56.13999938964844,2793000.0,55.11094665527344
2016-05-02,56.97999954223633,56.0099983215332,56.2400016784668,56.959999084472656,1776700.0,55.91592025756836
2016-05-03,57.08000183105469,56.20000076293945,56.5,56.91999816894531,1586300.0,55.876651763916016
2016-05-04,56.86000061035156,55.529998779296875,56.529998779296875,55.720001220703125,1668000.0,54.69865036010742
2016-05-05,56.369998931884766,55.349998474121094,55.720001220703125,55.459999084472656,2431700.0,54.443416595458984
2016-05-06,54.91999816894531,52.88999938964844,54.22999954223633,53.630001068115234,6962300.0,52.64695739746094
2016-05-09,55.560001373291016,53.5,53.83000183105469,55.43000030517578,3293100.0,54.413970947265625
2016-05-10,55.79999923706055,54.900001525878906,55.61000061035156,55.2400016784668,2699100.0,54.227447509765625
2016-05-11,55.61000061035156,54.31999969482422,55.18000030517578,54.34000015258789,1386100.0,53.34394836425781
2016-05-12,54.880001068115234,53.849998474121094,54.70000076293945,54.459999084472656,1688000.0,53.46174621582031
2016-05-13,54.61000061035156,53.720001220703125,54.27000045776367,53.7400016784668,1809200.0,52.75494384765625
2016-05-16,54.59000015258789,53.75,53.75,54.459999084472656,1398600.0,53.46174621582031
2016-05-17,54.45000076293945,52.93000030517578,54.27000045776367,53.20000076293945,2554700.0,52.22483825683594
2016-05-18,53.709999084472656,52.880001068115234,53.099998474121094,53.400001525878906,1961900.0,52.421173095703125
2016-05-19,53.779998779296875,52.84000015258789,53.25,53.619998931884766,1877800.0,52.63714599609375
2016-05-20,54.88999938964844,53.38999938964844,53.63999938964844,54.560001373291016,3171400.0,53.559913635253906
2016-05-23,55.0099983215332,54.099998474121094,54.47999954223633,54.13999938964844,1600100.0,53.147613525390625
2016-05-24,55.16999816894531,54.369998931884766,54.369998931884766,55.040000915527344,1173100.0,54.03111267089844
2016-05-25,55.65999984741211,55.04999923706055,55.060001373291016,55.310001373291016,1241200.0,54.29616165161133
2016-05-26,55.2599983215332,54.70000076293945,55.16999816894531,54.97999954223633,990500.0,53.97221374511719
2016-05-27,55.41999816894531,54.83000183105469,55.150001525878906,55.279998779296875,933300.0,54.2667121887207
2016-05-31,55.939998626708984,55.29999923706055,55.5,55.61000061035156,2196300.0,54.59067153930664
2016-06-01,55.84000015258789,55.38999938964844,55.58000183105469,55.619998931884766,2750000.0,54.60047912597656
2016-06-02,55.86000061035156,54.9900016784668,55.459999084472656,55.61000061035156,2189800.0,54.59067153930664
2016-06-03,55.61000061035156,55.0,55.2599983215332,55.220001220703125,1038600.0,54.207820892333984
2016-06-06,55.540000915527344,54.90999984741211,55.209999084472656,55.20000076293945,1889000.0,54.18818283081055
2016-06-07,57.130001068115234,55.22999954223633,55.22999954223633,56.970001220703125,2909300.0,55.92573547363281
2016-06-08,57.31999969482422,56.83000183105469,57.0099983215332,57.09000015258789,2071300.0,56.04353713989258
2016-06-09,57.36000061035156,56.45000076293945,56.93000030517578,56.959999084472656,1286600.0,55.91592025756836
2016-06-10,56.959999084472656,55.400001525878906,56.2400016784668,55.61000061035156,1655100.0,54.59067153930664
2016-06-13,56.40999984741211,55.47999954223633,55.720001220703125,55.720001220703125,1255600.0,54.69865036010742
2016-06-14,55.939998626708984,55.34000015258789,55.619998931884766,55.5,2831300.0,54.4826774597168
2016-06-15,55.849998474121094,54.41999816894531,55.7400016784668,54.5099983215332,1900200.0,53.51082992553711
2016-06-16,54.40999984741211,53.380001068115234,54.279998779296875,54.36000061035156,2230900.0,53.36357879638672
