Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,32.5099983215332,31.610000610351562,32.400001525878906,31.6200008392334,1831100.0,28.827564239501953
2009-01-05,31.690000534057617,30.649999618530273,31.3799991607666,31.0,840800.0,28.262310028076172
2009-01-06,30.950000762939453,29.760000228881836,30.799999237060547,29.920000076293945,2146800.0,27.277694702148438
2009-01-07,29.760000228881836,28.729999542236328,29.709999084472656,29.010000228881836,1490400.0,26.44806480407715
2009-01-08,29.190000534057617,28.200000762939453,28.75,28.959999084472656,1301300.0,26.402475357055664
2009-01-09,29.329999923706055,28.360000610351562,29.219999313354492,29.270000457763672,1164700.0,26.68509864807129
2009-01-12,29.3799991607666,28.489999771118164,28.600000381469727,29.290000915527344,1098300.0,26.70333480834961
2009-01-13,29.969999313354492,29.010000228881836,29.18000030517578,29.770000457763672,1208500.0,27.140939712524414
2009-01-14,29.780000686645508,29.059999465942383,29.56999969482422,29.260000228881836,780800.0,26.675979614257812
2009-01-15,29.520000457763672,28.670000076293945,29.229999542236328,29.510000228881836,960700.0,26.90390396118164
2009-01-16,30.18000030517578,29.149999618530273,29.920000076293945,29.479999542236328,804800.0,26.87655258178711
2009-01-20,30.06999969482422,28.979999542236328,29.760000228881836,29.0,653800.0,26.438947677612305
2009-01-21,29.350000381469727,28.760000228881836,29.110000610351562,29.209999084472656,856200.0,26.63039779663086
2009-01-22,28.979999542236328,28.3799991607666,28.700000762939453,28.889999389648438,912300.0,26.338653564453125
2009-01-23,29.040000915527344,28.299999237060547,28.43000030517578,28.950000762939453,847100.0,26.393360137939453
2009-01-26,29.399999618530273,28.760000228881836,28.979999542236328,29.309999465942383,671700.0,26.7215576171875
2009-01-27,29.59000015258789,29.09000015258789,29.25,29.469999313354492,668100.0,26.867427825927734
2009-01-28,29.93000030517578,29.270000457763672,29.690000534057617,29.799999237060547,875800.0,27.16829490661621
2009-01-29,29.940000534057617,29.530000686645508,29.549999237060547,29.790000915527344,593800.0,27.15917205810547
2009-01-30,30.149999618530273,29.149999618530273,29.780000686645508,29.350000381469727,1065000.0,26.758037567138672
2009-02-02,29.270000457763672,28.670000076293945,29.049999237060547,29.09000015258789,1069600.0,26.520992279052734
2009-02-03,25.6200008392334,22.110000610351562,25.309999465942383,22.940000534057617,11979000.0,20.914113998413086
2009-02-04,24.739999771118164,23.020000457763672,24.1200008392334,23.34000015258789,3292500.0,21.278783798217773
2009-02-05,24.0,23.290000915527344,23.350000381469727,23.860000610351562,2129500.0,21.75287437438965
2009-02-06,24.459999084472656,23.5,23.719999313354492,24.459999084472656,1673400.0,22.299875259399414
2009-02-09,24.780000686645508,23.81999969482422,24.549999237060547,24.110000610351562,1402300.0,21.980789184570312
2009-02-10,24.239999771118164,23.579999923706055,23.860000610351562,23.690000534057617,1163000.0,21.597883224487305
2009-02-11,24.09000015258789,23.65999984741211,23.739999771118164,24.010000228881836,1073800.0,21.88962173461914
2009-02-12,24.420000076293945,23.110000610351562,23.559999465942383,24.420000076293945,1151700.0,22.26341438293457
2009-02-13,24.5,23.940000534057617,24.459999084472656,24.219999313354492,709000.0,22.081073760986328
2009-02-17,24.18000030517578,23.610000610351562,23.950000762939453,23.93000030517578,904000.0,21.81669044494629
2009-02-18,24.56999969482422,23.40999984741211,24.5,23.549999237060547,1008300.0,21.470247268676758
2009-02-19,23.889999389648438,23.030000686645508,23.709999084472656,23.030000686645508,912300.0,20.996166229248047
2009-02-20,22.8700008392334,22.15999984741211,22.709999084472656,22.43000030517578,1211100.0,20.44915771484375
2009-02-23,22.290000915527344,21.389999389648438,22.100000381469727,21.420000076293945,1131600.0,19.52834701538086
2009-02-24,21.989999771118164,20.43000030517578,21.40999984741211,20.540000915527344,2270100.0,18.726064682006836
2009-02-25,21.559999465942383,20.31999969482422,21.0,20.989999771118164,2246900.0,19.187707901000977
2009-02-26,21.540000915527344,20.309999465942383,21.010000228881836,20.360000610351562,1034100.0,18.611799240112305
2009-02-27,20.399999618530273,19.93000030517578,20.09000015258789,20.09000015258789,1288300.0,18.364988327026367
2009-03-02,20.600000381469727,18.540000915527344,19.760000228881836,18.889999389648438,2486900.0,17.26801872253418
2009-03-03,19.479999542236328,18.920000076293945,19.1200008392334,19.25,1888300.0,17.597105026245117
2009-03-04,20.110000610351562,19.420000076293945,19.850000381469727,19.84000015258789,1312200.0,18.136444091796875
2009-03-05,19.610000610351562,18.860000610351562,19.479999542236328,19.209999084472656,1765400.0,17.5605411529541
2009-03-06,19.479999542236328,18.899999618530273,19.200000762939453,19.34000015258789,1422700.0,17.67937469482422
2009-03-09,19.5,19.15999984741211,19.290000915527344,19.239999771118164,1059200.0,17.58795928955078
2009-03-10,20.100000381469727,19.149999618530273,19.389999389648438,19.549999237060547,1919600.0,17.871335983276367
2009-03-11,20.899999618530273,18.959999084472656,19.440000534057617,20.440000534057617,4383000.0,18.6849308013916
2009-03-12,22.010000228881836,20.350000381469727,20.530000686645508,21.8799991607666,2068000.0,20.001277923583984
2009-03-13,22.209999084472656,21.520000457763672,21.969999313354492,22.0,1161500.0,20.110980987548828
2009-03-16,22.829999923706055,22.450000762939453,22.700000762939453,22.510000228881836,1192300.0,20.577184677124023
2009-03-17,23.25,22.389999389648438,22.530000686645508,23.239999771118164,1311800.0,21.244504928588867
2009-03-18,23.889999389648438,22.93000030517578,23.299999237060547,23.299999237060547,1269300.0,21.299352645874023
2009-03-19,23.75,22.299999237060547,23.579999923706055,22.489999771118164,1731000.0,20.55890464782715
2009-03-20,22.649999618530273,21.8700008392334,22.559999465942383,22.15999984741211,1061700.0,20.25724220275879
2009-03-23,23.329999923706055,22.520000457763672,22.520000457763672,23.329999923706055,698200.0,21.3267822265625
2009-03-24,23.25,22.75,22.979999542236328,22.950000762939453,946000.0,20.979412078857422
2009-03-25,23.690000534057617,23.1200008392334,23.530000686645508,23.690000534057617,1569400.0,21.655866622924805
2009-03-26,25.350000381469727,23.950000762939453,24.06999969482422,25.079999923706055,2336700.0,22.926511764526367
2009-03-27,25.270000457763672,24.84000015258789,24.84000015258789,25.030000686645508,1570600.0,22.88081169128418
2009-03-30,24.989999771118164,24.239999771118164,24.56999969482422,24.81999969482422,1168200.0,22.6888370513916
2009-03-31,25.729999542236328,24.829999923706055,25.489999771118164,24.829999923706055,1459400.0,22.697986602783203
2009-04-01,24.90999984741211,24.040000915527344,24.65999984741211,24.739999771118164,950500.0,22.615707397460938
2009-04-02,25.299999237060547,24.09000015258789,25.219999313354492,24.15999984741211,1463300.0,22.08551025390625
2009-04-03,24.329999923706055,23.43000030517578,24.110000610351562,23.770000457763672,1455300.0,21.72900390625
2009-04-06,24.260000228881836,23.579999923706055,23.920000076293945,23.850000381469727,1116900.0,21.80213737487793
