Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,49.560001373291016,48.529998779296875,49.54999923706055,48.72999954223633,799100.0,45.49116134643555
2016-03-29,48.959999084472656,48.33000183105469,48.529998779296875,48.790000915527344,827500.0,45.547176361083984
2016-03-30,49.20000076293945,48.68000030517578,49.0,48.709999084472656,731200.0,45.472496032714844
2016-03-31,48.9900016784668,48.54999923706055,48.86000061035156,48.810001373291016,918100.0,45.565853118896484
2016-04-01,48.86000061035156,47.77000045776367,48.47999954223633,48.849998474121094,1104300.0,45.60318374633789
2016-04-04,48.66999816894531,47.630001068115234,48.29999923706055,47.790000915527344,1209000.0,44.6136474609375
2016-04-05,48.04999923706055,47.36000061035156,47.56999969482422,47.779998779296875,1160600.0,44.60430145263672
2016-04-06,47.91999816894531,47.279998779296875,47.61000061035156,47.790000915527344,844400.0,44.6136474609375
2016-04-07,47.630001068115234,46.81999969482422,47.310001373291016,47.349998474121094,1387600.0,44.2028923034668
2016-04-08,48.09000015258789,47.33000183105469,47.61000061035156,47.4900016784668,736400.0,44.333587646484375
2016-04-11,48.33000183105469,47.619998931884766,47.790000915527344,47.90999984741211,1240800.0,44.725669860839844
2016-04-12,48.0,47.470001220703125,47.9900016784668,47.880001068115234,915600.0,44.69765853881836
2016-04-13,48.5,47.849998474121094,48.09000015258789,48.459999084472656,1166300.0,45.23910903930664
2016-04-14,48.90999984741211,48.16999816894531,48.5,48.70000076293945,1258700.0,45.463157653808594
2016-04-15,49.84000015258789,49.119998931884766,49.20000076293945,49.2400016784668,1521300.0,45.96727752685547
2016-04-18,49.41999816894531,48.849998474121094,49.06999969482422,49.20000076293945,818000.0,45.929935455322266
2016-04-19,49.900001525878906,49.310001373291016,49.529998779296875,49.81999969482422,1351700.0,46.50872039794922
2016-04-20,49.97999954223633,49.36000061035156,49.900001525878906,49.369998931884766,801900.0,46.088626861572266
2016-04-21,48.95000076293945,48.0,48.81999969482422,48.709999084472656,872200.0,45.472496032714844
2016-04-22,49.16999816894531,48.61000061035156,48.77000045776367,48.95000076293945,769400.0,45.69654083251953
2016-04-25,49.06999969482422,48.52000045776367,48.75,48.90999984741211,891000.0,45.65920639038086
2016-04-26,49.79999923706055,48.689998626708984,48.91999816894531,49.63999938964844,1461000.0,46.34067916870117
2016-04-27,50.4900016784668,49.31999969482422,49.56999969482422,50.349998474121094,2002800.0,47.00349807739258
2016-04-28,50.459999084472656,49.560001373291016,50.15999984741211,49.849998474121094,1649400.0,46.536720275878906
2016-04-29,49.849998474121094,49.189998626708984,49.41999816894531,49.61000061035156,1945200.0,46.312679290771484
2016-05-02,50.630001068115234,49.5,49.529998779296875,50.2599983215332,3216000.0,46.919471740722656
2016-05-03,49.2400016784668,46.900001525878906,49.209999084472656,47.38999938964844,4125200.0,44.240230560302734
2016-05-04,47.75,46.7400016784668,47.290000915527344,47.58000183105469,2155900.0,44.4176025390625
2016-05-05,47.88999938964844,47.38999938964844,47.599998474121094,47.470001220703125,1551400.0,44.31491470336914
2016-05-06,48.4900016784668,47.22999954223633,47.43000030517578,48.400001525878906,1444700.0,45.18309783935547
2016-05-09,48.7400016784668,48.130001068115234,48.439998626708984,48.29999923706055,1232800.0,45.089744567871094
2016-05-10,48.9900016784668,48.439998626708984,48.61000061035156,48.72999954223633,1037200.0,45.49116134643555
2016-05-11,48.77000045776367,47.79999923706055,48.4900016784668,47.79999923706055,1171300.0,44.62297439575195
2016-05-12,48.439998626708984,47.68000030517578,48.060001373291016,48.04999923706055,1307500.0,44.85636520385742
2016-05-13,47.97999954223633,47.029998779296875,47.810001373291016,47.45000076293945,1246700.0,44.296241760253906
2016-05-16,47.54999923706055,47.040000915527344,47.470001220703125,47.349998474121094,1476600.0,44.2028923034668
2016-05-17,48.349998474121094,47.310001373291016,47.33000183105469,47.56999969482422,1383200.0,44.40826416015625
2016-05-18,47.939998626708984,47.2599983215332,47.5,47.65999984741211,1368800.0,44.492286682128906
2016-05-19,47.900001525878906,47.099998474121094,47.459999084472656,47.7599983215332,1066700.0,44.58563995361328
2016-05-20,48.7400016784668,47.7599983215332,47.849998474121094,48.43000030517578,5588500.0,45.21110534667969
2016-05-23,48.86000061035156,47.90999984741211,48.43000030517578,48.72999954223633,2167000.0,45.49116134643555
2016-05-24,49.40999984741211,48.650001525878906,49.0,49.18000030517578,1465600.0,45.911258697509766
2016-05-25,49.47999954223633,48.72999954223633,49.22999954223633,48.869998931884766,1785000.0,45.621856689453125
2016-05-26,49.20000076293945,48.709999084472656,48.7400016784668,48.90999984741211,1103800.0,45.65920639038086
2016-05-27,48.970001220703125,48.65999984741211,48.720001220703125,48.66999816894531,1104500.0,45.80979537963867
2016-05-31,49.189998626708984,48.310001373291016,48.70000076293945,48.54999923706055,5620400.0,45.69685363769531
2016-06-01,48.77000045776367,48.34000015258789,48.560001373291016,48.619998931884766,1433400.0,45.76273727416992
2016-06-02,48.709999084472656,48.2400016784668,48.47999954223633,48.459999084472656,900400.0,45.61214065551758
2016-06-03,49.150001525878906,48.040000915527344,48.18000030517578,49.06999969482422,1696500.0,46.18629455566406
2016-06-06,49.630001068115234,48.810001373291016,49.52000045776367,49.47999954223633,1584100.0,46.57219696044922
2016-06-07,49.93000030517578,49.369998931884766,49.38999938964844,49.560001373291016,1339100.0,46.64750289916992
2016-06-08,50.189998626708984,49.369998931884766,49.52000045776367,49.83000183105469,1218800.0,46.901634216308594
2016-06-09,50.06999969482422,49.45000076293945,49.79999923706055,49.97999954223633,1723000.0,47.04281234741211
2016-06-10,49.849998474121094,49.02000045776367,49.849998474121094,49.2599983215332,862600.0,46.36511993408203
2016-06-13,49.27000045776367,48.689998626708984,49.2400016784668,48.720001220703125,962200.0,45.85686492919922
2016-06-14,48.720001220703125,48.02000045776367,48.5099983215332,48.2599983215332,1005400.0,45.42389678955078
2016-06-15,48.75,48.22999954223633,48.279998779296875,48.25,1211500.0,45.41448211669922
2016-06-16,48.41999816894531,47.72999954223633,48.150001525878906,48.31999969482422,606000.0,45.480369567871094
2016-06-17,48.560001373291016,47.970001220703125,48.34000015258789,48.290000915527344,1592600.0,45.45213317871094
2016-06-20,49.400001525878906,48.61000061035156,48.77000045776367,48.66999816894531,1393600.0,45.80979537963867
2016-06-21,48.75,48.279998779296875,48.72999954223633,48.56999969482422,1763900.0,45.71567916870117
2016-06-22,49.029998779296875,48.27000045776367,48.63999938964844,48.529998779296875,665700.0,45.67802429199219
2016-06-23,49.22999954223633,48.81999969482422,49.029998779296875,49.0099983215332,724400.0,46.129817962646484
2016-06-24,48.2599983215332,47.2599983215332,47.310001373291016,47.5,2283100.0,44.70855712890625
2016-06-27,47.5099983215332,46.47999954223633,47.099998474121094,47.06999969482422,2024800.0,44.3038215637207
2016-06-28,47.68000030517578,46.83000183105469,47.27000045776367,47.599998474121094,1506200.0,44.802677154541016
2016-06-29,48.439998626708984,47.849998474121094,47.900001525878906,48.150001525878906,1199200.0,45.32036209106445
2016-06-30,49.04999923706055,48.15999984741211,48.369998931884766,49.040000915527344,1415700.0,46.15806579589844
2016-07-01,49.72999954223633,48.70000076293945,49.04999923706055,49.689998626708984,1087400.0,46.76985549926758
2016-07-05,49.689998626708984,48.86000061035156,49.650001525878906,49.290000915527344,1157500.0,46.39336395263672
2016-07-06,49.279998779296875,48.40999984741211,49.04999923706055,48.970001220703125,1047000.0,46.0921745300293
