Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,36.380001068115234,35.54999923706055,36.130001068115234,36.209999084472656,694900.0,22.26687240600586
2009-01-05,36.7400016784668,35.70000076293945,36.04999923706055,36.58000183105469,1484500.0,22.49440574645996
2009-01-06,37.11000061035156,36.060001373291016,36.7599983215332,36.25,1694700.0,22.291475296020508
2009-01-07,36.290000915527344,35.439998626708984,36.0,35.70000076293945,1165900.0,21.953256607055664
2009-01-08,35.79999923706055,35.36000061035156,35.68000030517578,35.79999923706055,1085500.0,22.014747619628906
2009-01-09,36.04999923706055,35.36000061035156,35.970001220703125,35.599998474121094,830600.0,21.891756057739258
2009-01-12,36.0,35.5099983215332,35.650001525878906,35.75,1166100.0,21.983999252319336
2009-01-13,35.7400016784668,34.5,35.68000030517578,34.72999954223633,1102000.0,21.356765747070312
2009-01-14,34.459999084472656,33.63999938964844,34.459999084472656,34.15999984741211,932700.0,21.006248474121094
2009-01-15,34.29999923706055,33.68000030517578,34.0,34.29999923706055,1132400.0,21.09233856201172
2009-01-16,35.13999938964844,34.310001373291016,34.52000045776367,34.75,1230300.0,21.369064331054688
2009-01-20,34.959999084472656,33.970001220703125,34.540000915527344,34.11000061035156,1380500.0,20.975500106811523
2009-01-21,34.560001373291016,33.5,34.560001373291016,34.27000045776367,1349200.0,21.07389259338379
2009-01-22,34.59000015258789,33.79999923706055,33.849998474121094,34.29999923706055,1181400.0,21.09233856201172
2009-01-23,33.959999084472656,33.119998931884766,33.849998474121094,33.720001220703125,1262200.0,20.73567771911621
2009-01-26,34.81999969482422,33.79999923706055,33.849998474121094,34.470001220703125,922300.0,21.196880340576172
2009-01-27,35.47999954223633,34.36000061035156,34.54999923706055,35.310001373291016,1091600.0,21.71343231201172
2009-01-28,35.7400016784668,35.09000015258789,35.689998626708984,35.5,914600.0,21.83026695251465
2009-01-29,35.939998626708984,34.77000045776367,35.130001068115234,34.93000030517578,873400.0,21.479747772216797
2009-01-30,35.4900016784668,34.29999923706055,34.83000183105469,34.5,1423800.0,21.215330123901367
2009-02-02,34.790000915527344,33.959999084472656,34.209999084472656,34.54999923706055,876500.0,21.246070861816406
2009-02-03,34.689998626708984,34.220001220703125,34.619998931884766,34.380001068115234,1069700.0,21.141536712646484
2009-02-04,34.709999084472656,34.15999984741211,34.59000015258789,34.52000045776367,1219500.0,21.227628707885742
2009-02-05,34.849998474121094,33.90999984741211,34.369998931884766,34.70000076293945,1265700.0,21.33831214904785
2009-02-06,35.2599983215332,34.290000915527344,34.58000183105469,34.959999084472656,1217700.0,21.498193740844727
2009-02-09,34.93000030517578,34.34000015258789,34.90999984741211,34.880001068115234,973900.0,21.449003219604492
2009-02-10,34.880001068115234,33.34000015258789,34.650001525878906,33.47999954223633,1293900.0,20.58808708190918
2009-02-11,33.7400016784668,32.91999816894531,33.45000076293945,33.20000076293945,1357400.0,20.415910720825195
2009-02-12,33.060001373291016,32.06999969482422,32.9900016784668,32.779998779296875,1653700.0,20.157634735107422
2009-02-13,33.06999969482422,32.470001220703125,32.779998779296875,32.630001068115234,803800.0,20.065387725830078
2009-02-17,32.2400016784668,30.729999542236328,32.2400016784668,30.729999542236328,1433300.0,18.897016525268555
2009-02-18,30.940000534057617,30.270000457763672,30.940000534057617,30.540000915527344,1619800.0,18.780176162719727
2009-02-19,30.829999923706055,30.049999237060547,30.75,30.170000076293945,1044500.0,18.55265235900879
2009-02-20,30.139999389648438,28.950000762939453,30.1299991607666,29.3700008392334,1758500.0,18.060699462890625
2009-02-23,29.950000762939453,28.43000030517578,29.65999984741211,28.700000762939453,1685000.0,17.64869499206543
2009-02-24,29.43000030517578,27.969999313354492,28.149999618530273,29.219999313354492,2353300.0,17.968461990356445
2009-02-25,29.190000534057617,28.170000076293945,29.030000686645508,28.5,2190300.0,17.52570915222168
2009-02-26,28.860000610351562,27.600000381469727,28.690000534057617,27.700000762939453,1485200.0,17.03376007080078
2009-02-27,27.510000228881836,26.739999771118164,27.309999465942383,26.770000457763672,2695400.0,16.461868286132812
2009-03-02,26.579999923706055,25.299999237060547,26.309999465942383,25.360000610351562,2187600.0,15.59480094909668
2009-03-03,25.690000534057617,24.030000686645508,25.420000076293945,24.06999969482422,2169300.0,14.80153751373291
2009-03-04,25.149999618530273,23.84000015258789,24.3799991607666,24.809999465942383,2277200.0,15.256586074829102
2009-03-05,24.600000381469727,23.31999969482422,24.34000015258789,23.6299991607666,2094200.0,14.530961036682129
2009-03-06,24.3700008392334,23.3700008392334,23.809999465942383,24.049999237060547,1600200.0,14.789237022399902
