Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,57.83000183105469,53.63999938964844,53.90999984741211,57.25,3617600.0,48.411949157714844
2009-01-05,60.16999816894531,56.72999954223633,57.41999816894531,58.560001373291016,4387500.0,49.51972198486328
2009-01-06,63.5099983215332,57.130001068115234,60.900001525878906,57.97999954223633,6755300.0,49.02925491333008
2009-01-07,57.290000915527344,53.75,56.619998931884766,55.849998474121094,5115600.0,47.22807312011719
2009-01-08,59.119998931884766,54.599998474121094,55.4900016784668,58.34000015258789,4787100.0,49.33368682861328
2009-01-09,58.0,55.20000076293945,58.0,55.5099983215332,5674200.0,46.9405632019043
2009-01-12,54.90999984741211,51.31999969482422,54.650001525878906,52.189998626708984,5388500.0,44.133087158203125
2009-01-13,54.599998474121094,52.0,52.54999923706055,53.959999084472656,4564100.0,45.62985610961914
2009-01-14,52.75,50.2400016784668,52.75,51.310001373291016,4683200.0,43.388946533203125
2009-01-15,53.459999084472656,49.279998779296875,50.959999084472656,52.849998474121094,4496600.0,44.69121170043945
2009-01-16,55.11000061035156,51.5,54.150001525878906,52.97999954223633,3508700.0,44.8011474609375
2009-01-20,55.45000076293945,51.439998626708984,51.9900016784668,51.9900016784668,6784500.0,43.9639778137207
2009-01-21,56.779998779296875,52.880001068115234,53.40999984741211,56.59000015258789,5129000.0,47.85383605957031
2009-01-22,55.779998779296875,53.0,54.689998626708984,54.45000076293945,4735300.0,46.0442008972168
2009-01-23,58.630001068115234,51.790000915527344,52.91999816894531,57.540000915527344,5449300.0,48.65718078613281
2009-01-26,62.18000030517578,57.56999969482422,57.56999969482422,60.0,7354200.0,50.7374153137207
2009-01-27,60.54999923706055,58.83000183105469,59.88999938964844,59.18000030517578,6326400.0,50.04400634765625
2009-01-28,61.91999816894531,56.439998626708984,60.0099983215332,60.86000061035156,7493800.0,51.46464920043945
2009-01-29,60.20000076293945,56.7400016784668,59.81999969482422,56.95000076293945,4377400.0,48.15827178955078
2009-01-30,58.97999954223633,55.29999923706055,58.20000076293945,55.61000061035156,5124000.0,47.0251350402832
2009-02-02,55.0,53.22999954223633,54.150001525878906,53.720001220703125,4362800.0,45.42689514160156
