Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.833333492279053,5.503333568572998,5.503333568572998,5.801666736602783,7068000.0,5.801666736602783
2009-01-05,5.900000095367432,5.691666603088379,5.760000228881836,5.758333206176758,6332400.0,5.758333206176758
2009-01-06,5.9066667556762695,5.613333225250244,5.776666641235352,5.659999847412109,5994600.0,5.659999847412109
2009-01-07,5.715000152587891,5.446666717529297,5.619999885559082,5.49833345413208,7780800.0,5.49833345413208
2009-01-08,5.566666603088379,5.353333473205566,5.513333320617676,5.445000171661377,10433400.0,5.445000171661377
2009-01-09,5.449999809265137,5.25,5.449999809265137,5.335000038146973,6796200.0,5.335000038146973
2009-01-12,5.4716668128967285,5.148333549499512,5.4716668128967285,5.191666603088379,7210800.0,5.191666603088379
2009-01-13,5.326666831970215,5.125,5.191666603088379,5.306666851043701,9019200.0,5.306666851043701
2009-01-14,5.288333415985107,5.061666488647461,5.21999979019165,5.130000114440918,7054200.0,5.130000114440918
2009-01-15,5.4066667556762695,5.061666488647461,5.151666641235352,5.358333110809326,8383800.0,5.358333110809326
2009-01-16,5.65500020980835,5.4033331871032715,5.425000190734863,5.610000133514404,11192400.0,5.610000133514404
2009-01-20,5.733333110809326,5.428333282470703,5.676666736602783,5.4666666984558105,9036600.0,5.4666666984558105
2009-01-21,5.628333568572998,5.348333358764648,5.488333225250244,5.554999828338623,7916400.0,5.554999828338623
2009-01-22,5.581666469573975,5.355000019073486,5.4716668128967285,5.513333320617676,6909000.0,5.513333320617676
2009-01-23,5.583333492279053,5.371666431427002,5.431666851043701,5.493333339691162,6364200.0,5.493333339691162
2009-01-26,5.684999942779541,5.518333435058594,5.519999980926514,5.643333435058594,9336600.0,5.643333435058594
2009-01-27,5.7866668701171875,5.618333339691162,5.703333377838135,5.764999866485596,6861000.0,5.764999866485596
2009-01-28,5.885000228881836,5.7833333015441895,5.813333511352539,5.860000133514404,9288600.0,5.860000133514404
2009-01-29,5.976666450500488,5.744999885559082,5.809999942779541,5.829999923706055,6034800.0,5.829999923706055
2009-01-30,5.916666507720947,5.545000076293945,5.913333415985107,5.583333492279053,9431400.0,5.583333492279053
2009-02-02,5.659999847412109,5.349999904632568,5.50166654586792,5.611666679382324,6758400.0,5.611666679382324
2009-02-03,5.826666831970215,5.566666603088379,5.646666526794434,5.766666889190674,7908000.0,5.766666889190674
2009-02-04,5.891666889190674,5.679999828338623,5.760000228881836,5.760000228881836,7246800.0,5.760000228881836
2009-02-05,5.858333110809326,5.611666679382324,5.651666641235352,5.84499979019165,8034000.0,5.84499979019165
2009-02-06,6.0333333015441895,5.851666450500488,5.889999866485596,6.03000020980835,10053000.0,6.03000020980835
2009-02-09,6.041666507720947,5.833333492279053,6.041666507720947,5.909999847412109,7061400.0,5.909999847412109
2009-02-10,5.960000038146973,5.736666679382324,5.8416666984558105,5.756666660308838,8264400.0,5.756666660308838
2009-02-11,5.853333473205566,5.668333530426025,5.773333549499512,5.803333282470703,6305400.0,5.803333282470703
2009-02-12,5.771666526794434,5.62666654586792,5.686666488647461,5.758333206176758,9019200.0,5.758333206176758
2009-02-13,5.980000019073486,5.733333110809326,5.766666889190674,5.881666660308838,9235200.0,5.881666660308838
2009-02-17,5.808333396911621,5.638333320617676,5.800000190734863,5.706666469573975,7374000.0,5.706666469573975
2009-02-18,5.875,5.636666774749756,5.726666450500488,5.871666431427002,12178800.0,5.871666431427002
2009-02-19,5.954999923706055,5.735000133514404,5.916666507720947,5.744999885559082,9600000.0,5.744999885559082
2009-02-20,5.706666469573975,5.503333568572998,5.706666469573975,5.659999847412109,12518400.0,5.659999847412109
2009-02-23,5.743333339691162,5.333333492279053,5.688333511352539,5.34499979019165,11382000.0,5.34499979019165
