Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,16.850000381469727,16.059999465942383,16.059999465942383,16.649999618530273,3141900.0,11.512792587280273
2009-01-05,16.649999618530273,16.25,16.649999618530273,16.350000381469727,5104200.0,11.3053560256958
2009-01-06,16.559999465942383,16.0,16.450000762939453,16.299999237060547,3596800.0,11.270783424377441
2009-01-07,16.329999923706055,15.899999618530273,16.059999465942383,16.020000457763672,2965400.0,11.077176094055176
2009-01-08,15.989999771118164,15.529999732971191,15.989999771118164,15.789999961853027,5135600.0,10.918137550354004
2009-01-09,15.789999961853027,15.270000457763672,15.6899995803833,15.350000381469727,2448200.0,10.613896369934082
2009-01-12,15.430000305175781,15.079999923706055,15.289999961853027,15.1899995803833,3485700.0,10.503265380859375
2009-01-13,15.390000343322754,15.010000228881836,15.130000114440918,15.3100004196167,4398000.0,10.586238861083984
2009-01-14,15.220000267028809,14.8100004196167,15.109999656677246,15.140000343322754,4248000.0,10.46868896484375
2009-01-15,15.729999542236328,15.029999732971191,15.100000381469727,15.5600004196167,4292200.0,10.759103775024414
2009-01-16,15.84000015258789,15.25,15.75,15.630000114440918,3819200.0,10.807502746582031
2009-01-20,15.6899995803833,14.989999771118164,15.640000343322754,15.029999732971191,4747300.0,10.392631530761719
2009-01-21,15.5,14.920000076293945,15.050000190734863,15.470000267028809,4680200.0,10.69687271118164
2009-01-22,15.630000114440918,15.029999732971191,15.390000343322754,15.399999618530273,3964300.0,10.648470878601074
2009-01-23,15.390000343322754,14.949999809265137,15.229999542236328,15.1899995803833,3802300.0,10.503265380859375
2009-01-26,15.680000305175781,14.829999923706055,15.380000114440918,15.029999732971191,3940000.0,10.392631530761719
2009-01-27,15.4399995803833,14.869999885559082,15.229999542236328,15.039999961853027,3229200.0,10.399543762207031
2009-01-28,15.510000228881836,15.149999618530273,15.220000267028809,15.390000343322754,2934300.0,10.641555786132812
2009-01-29,15.369999885559082,14.739999771118164,15.25,14.779999732971191,2908800.0,10.21976375579834
2009-01-30,14.869999885559082,14.0,14.550000190734863,14.1899995803833,4526100.0,9.811805725097656
2009-02-02,12.260000228881836,11.289999961853027,12.0600004196167,11.899999618530273,18519200.0,8.228361129760742
2009-02-03,12.609999656677246,11.710000038146973,11.710000038146973,12.460000038146973,8637500.0,8.615581512451172
2009-02-04,12.550000190734863,11.989999771118164,12.470000267028809,12.130000114440918,7202700.0,8.387397766113281
2009-02-05,12.760000228881836,12.010000228881836,12.069999694824219,12.680000305175781,6954600.0,8.767701148986816
2009-02-06,13.100000381469727,12.630000114440918,12.670000076293945,12.90999984741211,4140300.0,8.926735877990723
2009-02-09,13.359999656677246,12.800000190734863,12.899999618530273,13.109999656677246,3712000.0,9.065028190612793
2009-02-10,13.180000305175781,12.489999771118164,13.010000228881836,12.539999961853027,4305000.0,8.67089557647705
2009-02-11,12.75,12.470000267028809,12.579999923706055,12.609999656677246,3340000.0,8.719298362731934
2009-02-12,12.550000190734863,12.050000190734863,12.430000305175781,12.5,3845900.0,8.643237113952637
2009-02-13,12.619999885559082,12.15999984741211,12.489999771118164,12.210000038146973,3719000.0,8.442713737487793
2009-02-17,12.34000015258789,11.890000343322754,11.890000343322754,12.109999656677246,5485000.0,8.373568534851074
2009-02-18,12.15999984741211,11.90999984741211,12.15999984741211,12.010000228881836,3727800.0,8.304421424865723
2009-02-19,12.239999771118164,11.970000267028809,12.050000190734863,12.0,3587200.0,8.297507286071777
2009-02-20,12.229999542236328,11.770000457763672,11.9399995803833,12.050000190734863,4801300.0,8.332079887390137
2009-02-23,12.1899995803833,11.789999961853027,12.130000114440918,11.84000015258789,4738800.0,8.18687629699707
2009-02-24,12.279999732971191,11.829999923706055,11.899999618530273,12.149999618530273,3697700.0,8.401226043701172
2009-02-25,12.289999961853027,11.8100004196167,12.069999694824219,12.010000228881836,4377800.0,8.304421424865723
2009-02-26,12.25,11.710000038146973,12.140000343322754,11.789999961853027,3365000.0,8.152300834655762
2009-02-27,12.140000343322754,11.5,11.59000015258789,11.84000015258789,4543700.0,8.18687629699707
2009-03-02,11.84000015258789,11.289999961853027,11.699999809265137,11.289999961853027,4621400.0,7.806573390960693
2009-03-03,11.569999694824219,10.680000305175781,11.470000267028809,10.720000267028809,7349000.0,7.412442684173584
2009-03-04,11.130000114440918,10.609999656677246,10.970000267028809,10.920000076293945,8287700.0,7.55073356628418
2009-03-05,10.899999618530273,10.359999656677246,10.890000343322754,10.449999809265137,5187500.0,7.225744724273682
2009-03-06,10.829999923706055,10.369999885559082,10.479999542236328,10.819999694824219,5840600.0,7.481588363647461
