Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,36.709999084472656,36.2400016784668,36.599998474121094,36.349998474121094,2637300.0,31.07370376586914
2016-03-29,36.97999954223633,36.220001220703125,36.439998626708984,36.869998931884766,2657300.0,31.518232345581055
2016-03-30,37.20000076293945,36.2599983215332,37.0099983215332,36.619998931884766,2871900.0,31.304513931274414
2016-03-31,36.75,35.97999954223633,36.689998626708984,36.310001373291016,3771000.0,31.039506912231445
2016-04-01,36.5099983215332,35.380001068115234,36.04999923706055,36.470001220703125,3167100.0,31.176284790039062
2016-04-04,36.529998779296875,35.95000076293945,36.33000183105469,36.040000915527344,2650500.0,30.8087100982666
2016-04-05,35.56999969482422,34.54999923706055,35.56999969482422,35.11000061035156,5541000.0,30.013702392578125
2016-04-06,35.54999923706055,34.790000915527344,35.09000015258789,35.540000915527344,3241600.0,30.381288528442383
2016-04-07,36.220001220703125,35.290000915527344,35.349998474121094,35.720001220703125,3302700.0,30.535158157348633
2016-04-08,36.540000915527344,35.95000076293945,36.119998931884766,36.09000015258789,2319000.0,30.851442337036133
2016-04-11,36.650001525878906,35.970001220703125,36.119998931884766,36.0,2505600.0,30.774513244628906
2016-04-12,36.900001525878906,36.029998779296875,36.040000915527344,36.83000183105469,2202400.0,31.48402976989746
2016-04-13,37.29999923706055,36.97999954223633,37.060001373291016,37.13999938964844,2756500.0,31.749034881591797
2016-04-14,37.11000061035156,36.349998474121094,37.02000045776367,36.59000015258789,2842700.0,31.278871536254883
2016-04-15,37.33000183105469,36.52000045776367,36.63999938964844,37.29999923706055,3092200.0,31.885812759399414
2016-04-18,37.81999969482422,36.880001068115234,37.099998474121094,37.709999084472656,3523500.0,32.23630142211914
2016-04-19,38.58000183105469,37.84000015258789,37.97999954223633,38.22999954223633,3142500.0,32.680816650390625
2016-04-20,38.9900016784668,38.06999969482422,38.25,38.869998931884766,4224900.0,33.22792434692383
2016-04-21,39.15999984741211,38.20000076293945,39.0,38.349998474121094,3701200.0,32.78340530395508
2016-04-22,39.630001068115234,38.63999938964844,38.790000915527344,39.619998931884766,4194400.0,33.869056701660156
2016-04-25,39.459999084472656,38.90999984741211,39.369998931884766,39.2599983215332,3022900.0,33.561309814453125
2016-04-26,40.0,39.189998626708984,39.5,39.72999954223633,4037600.0,33.96308517456055
2016-04-27,40.09000015258789,39.41999816894531,39.7400016784668,39.90999984741211,3090500.0,34.1169548034668
2016-04-28,40.619998931884766,39.720001220703125,39.86000061035156,40.06999969482422,4531700.0,34.25373077392578
2016-04-29,40.11000061035156,39.4900016784668,39.869998931884766,39.939998626708984,4854100.0,34.14260482788086
2016-05-02,40.54999923706055,39.54999923706055,39.59000015258789,40.2599983215332,5965200.0,34.41615676879883
2016-05-03,40.650001525878906,39.029998779296875,39.95000076293945,39.099998474121094,5170800.0,33.424537658691406
2016-05-04,39.369998931884766,38.560001373291016,39.0099983215332,38.720001220703125,4318300.0,33.09969711303711
2016-05-05,39.22999954223633,37.959999084472656,38.869998931884766,38.08000183105469,3934400.0,32.5526008605957
2016-05-06,38.36000061035156,37.869998931884766,38.04999923706055,38.20000076293945,2528600.0,32.65516662597656
2016-05-09,38.38999938964844,37.36000061035156,38.22999954223633,37.72999954223633,4166600.0,32.25339889526367
2016-05-10,38.43000030517578,37.95000076293945,37.95000076293945,38.400001525878906,2865000.0,32.82613754272461
2016-05-11,38.47999954223633,37.900001525878906,38.27000045776367,37.959999084472656,2921000.0,32.45001220703125
2016-05-12,38.790000915527344,38.040000915527344,38.25,38.540000915527344,3288500.0,32.945823669433594
2016-05-13,38.43000030517578,37.45000076293945,38.40999984741211,37.630001068115234,3219600.0,32.16791534423828
2016-05-16,37.900001525878906,37.18000030517578,37.279998779296875,37.650001525878906,2145700.0,32.44366455078125
2016-05-17,37.88999938964844,37.36000061035156,37.439998626708984,37.4900016784668,2708400.0,32.305782318115234
2016-05-18,37.81999969482422,37.08000183105469,37.20000076293945,37.5099983215332,3015000.0,32.32301712036133
