Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,38.094242095947266,37.801048278808594,37.87434387207031,37.87434387207031,2053400.0,29.331424713134766
2016-03-29,38.01047134399414,37.60209274291992,37.69633483886719,37.86387252807617,2890600.0,29.32330894470215
2016-03-30,38.54450225830078,37.9476432800293,38.167537689208984,38.345550537109375,3434600.0,29.69635009765625
2016-03-31,38.56544494628906,38.1465950012207,38.335079193115234,38.439788818359375,2795900.0,29.769330978393555
2016-04-01,38.628273010253906,37.926700592041016,38.178009033203125,38.54450225830078,1954600.0,29.850421905517578
2016-04-04,38.607330322265625,38.21989440917969,38.50261688232422,38.23036575317383,1382800.0,29.607141494750977
2016-04-05,37.633506774902344,36.65968704223633,37.633506774902344,37.08900451660156,5541800.0,28.72321891784668
2016-04-06,37.08900451660156,36.29319381713867,37.01570510864258,36.9005241394043,5000700.0,28.577251434326172
2016-04-07,37.151832580566406,36.39790725708008,36.79581069946289,36.70157241821289,3918700.0,28.423189163208008
2016-04-08,37.643978118896484,36.99476623535156,37.01570510864258,37.08900451660156,2453900.0,28.72321891784668
2016-04-11,37.61256408691406,37.130889892578125,37.130889892578125,37.31937026977539,1980500.0,28.90163230895996
2016-04-12,37.97905731201172,37.35078430175781,37.35078430175781,37.664920806884766,1675300.0,29.169233322143555
2016-04-13,38.54450225830078,37.72774887084961,37.79057693481445,38.439788818359375,2536200.0,29.769330978393555
2016-04-14,38.80628204345703,38.27225112915039,38.48167419433594,38.77486801147461,2821700.0,30.02882957458496
2016-04-15,38.9005241394043,38.38743591308594,38.82722473144531,38.5235595703125,1417400.0,29.834196090698242
2016-04-18,38.890052795410156,38.25130844116211,38.40837860107422,38.69110107421875,1324400.0,29.963953018188477
2016-04-19,39.08900451660156,38.460731506347656,38.858638763427734,38.460731506347656,3224900.0,29.785547256469727
2016-04-20,38.586387634277344,38.0,38.3769645690918,38.38743591308594,2291000.0,29.895639419555664
2016-04-21,40.98429489135742,38.82722473144531,38.952880859375,40.67015838623047,5590100.0,31.673402786254883
2016-04-22,41.371726989746094,40.53403091430664,40.55497360229492,41.03664779663086,3357300.0,31.958810806274414
2016-04-25,41.02617645263672,40.71204376220703,40.99476623535156,40.98429489135742,2772000.0,31.91803741455078
2016-04-26,41.50785446166992,40.99476623535156,40.99476623535156,41.29842758178711,2754600.0,32.162681579589844
2016-04-27,41.79057693481445,41.24607467651367,41.29842758178711,41.59162139892578,2936200.0,32.39101791381836
2016-04-28,42.0,41.05759048461914,41.20418930053711,41.25654602050781,2443700.0,32.13006591796875
2016-04-29,40.75392532348633,39.96858596801758,40.722511291503906,40.335079193115234,3601900.0,31.412446975708008
2016-05-02,40.65968704223633,39.98952865600586,40.48167419433594,40.12565612792969,2313000.0,31.249338150024414
2016-05-03,39.821990966796875,39.08900451660156,39.821990966796875,39.570682525634766,3342500.0,30.817136764526367
2016-05-04,39.570682525634766,38.722511291503906,39.371726989746094,39.08900451660156,3548400.0,30.4420166015625
2016-05-05,39.549739837646484,38.96335220336914,39.0994758605957,38.99476623535156,2581200.0,30.368621826171875
2016-05-06,39.49738311767578,38.450260162353516,38.65968704223633,39.43455505371094,2410800.0,30.711122512817383
2016-05-09,39.58115005493164,39.17277526855469,39.21466064453125,39.45549774169922,1664300.0,30.727432250976562
2016-05-10,40.188480377197266,39.4764404296875,39.60209274291992,40.083770751953125,2625200.0,31.21672248840332
2016-05-11,40.50261688232422,39.88481521606445,40.188480377197266,40.29319381713867,2674500.0,31.37982177734375
2016-05-12,40.890052795410156,40.178009033203125,40.29319381713867,40.5235595703125,3431400.0,31.559226989746094
2016-05-13,41.02617645263672,39.97905731201172,40.41884994506836,40.178009033203125,1982700.0,31.290117263793945
2016-05-16,42.31413650512695,40.02094268798828,40.26177978515625,42.12565612792969,4917300.0,32.806915283203125
2016-05-17,42.450260162353516,41.51832580566406,41.95811462402344,42.01047134399414,5730700.0,32.71721267700195
2016-05-18,42.5235595703125,41.539268493652344,41.801048278808594,42.094242095947266,3836700.0,32.78245162963867
2016-05-19,42.41884994506836,41.643978118896484,41.842933654785156,42.25130844116211,2989400.0,32.9047737121582
2016-05-20,43.109947204589844,42.50261688232422,42.51308822631836,43.06806182861328,3933700.0,33.54085159301758
2016-05-23,43.413612365722656,42.858638763427734,43.0994758605957,43.130889892578125,3506700.0,33.58977508544922
2016-05-24,44.429317474365234,43.23560333251953,43.31937026977539,44.345550537109375,3276000.0,34.535736083984375
2016-05-25,45.01570510864258,44.3769645690918,44.41884994506836,44.70157241821289,2980000.0,34.81300735473633
2016-05-26,45.08900451660156,44.49214553833008,45.01570510864258,44.63874435424805,2630700.0,34.76408004760742
2016-05-27,44.858638763427734,44.54450225830078,44.596858978271484,44.69110107421875,1953300.0,34.80485153198242
2016-05-31,44.879581451416016,44.3769645690918,44.75392532348633,44.628273010253906,2642700.0,34.755916595458984
