Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.729999542236328,21.5,21.5,22.639999389648438,8291400.0,18.15005874633789
2009-01-05,23.020000457763672,22.350000381469727,22.420000076293945,22.959999084472656,10745300.0,18.406591415405273
2009-01-06,23.170000076293945,22.5,23.170000076293945,22.959999084472656,13041500.0,18.406591415405273
2009-01-07,22.559999465942383,21.989999771118164,22.34000015258789,22.1299991607666,12310800.0,17.74119758605957
2009-01-08,22.139999389648438,21.479999542236328,22.059999465942383,21.950000762939453,10044700.0,17.596899032592773
2009-01-09,22.0,21.0,21.899999618530273,21.190000534057617,11593600.0,16.98761749267578
2009-01-12,21.290000915527344,20.030000686645508,21.1299991607666,20.229999542236328,13070100.0,16.218002319335938
2009-01-13,20.559999465942383,19.969999313354492,20.219999313354492,20.299999237060547,12422900.0,16.27412223815918
2009-01-14,19.959999084472656,19.40999984741211,19.959999084472656,19.559999465942383,11116200.0,15.746810913085938
2009-01-15,20.719999313354492,19.56999969482422,19.56999969482422,20.540000915527344,16442200.0,16.535762786865234
2009-01-16,21.149999618530273,20.3700008392334,20.899999618530273,21.040000915527344,15466600.0,16.938289642333984
2009-01-20,21.100000381469727,19.790000915527344,20.520000457763672,19.8700008392334,10481400.0,15.996380805969238
2009-01-21,20.309999465942383,19.559999465942383,20.0,20.25,13372400.0,16.30230140686035
2009-01-22,20.690000534057617,19.719999313354492,19.829999923706055,20.290000915527344,16104100.0,16.33449935913086
2009-01-23,20.31999969482422,19.59000015258789,19.59000015258789,20.049999237060547,13104000.0,16.14129066467285
2009-01-26,20.940000534057617,20.200000762939453,20.34000015258789,20.649999618530273,15559600.0,16.62431526184082
2009-01-27,20.799999237060547,19.639999389648438,20.729999542236328,19.940000534057617,14432600.0,16.052732467651367
2009-01-28,20.43000030517578,19.760000228881836,20.3700008392334,19.940000534057617,19012300.0,16.052732467651367
2009-01-29,20.0,19.25,19.579999923706055,19.3700008392334,10802000.0,15.593850135803223
2009-01-30,19.75,18.149999618530273,19.520000457763672,18.270000457763672,21416100.0,14.708298683166504
2009-02-02,18.709999084472656,18.0,18.0,18.40999984741211,14190500.0,14.821003913879395
2009-02-03,19.06999969482422,18.079999923706055,18.420000076293945,18.940000534057617,10205600.0,15.247679710388184
2009-02-04,19.149999618530273,18.350000381469727,19.0,18.40999984741211,11131800.0,14.821003913879395
2009-02-05,19.049999237060547,18.15999984741211,18.389999389648438,18.829999923706055,19068700.0,15.159125328063965
2009-02-06,19.40999984741211,18.850000381469727,18.850000381469727,19.239999771118164,34763400.0,15.489198684692383
2009-02-09,19.440000534057617,18.639999389648438,19.200000762939453,19.010000228881836,12039300.0,15.304035186767578
2009-02-10,19.040000915527344,18.010000228881836,18.950000762939453,18.190000534057617,17339400.0,14.643896102905273
2009-02-11,18.510000228881836,17.850000381469727,18.25,18.270000457763672,16091800.0,14.708298683166504
2009-02-12,18.59000015258789,17.610000610351562,17.969999313354492,18.530000686645508,17330100.0,14.917607307434082
2009-02-13,18.649999618530273,17.75,18.459999084472656,17.799999237060547,15112700.0,14.329922676086426
2009-02-17,17.520000457763672,17.010000228881836,17.40999984741211,17.06999969482422,21876700.0,13.742230415344238
2009-02-18,17.299999237060547,16.790000915527344,17.170000076293945,16.889999389648438,18041800.0,13.59732723236084
2009-02-19,17.25,16.940000534057617,17.09000015258789,16.979999542236328,23179400.0,13.669777870178223
2009-02-20,16.84000015258789,15.550000190734863,16.299999237060547,15.859999656677246,33059200.0,12.7681245803833
2009-02-23,16.100000381469727,14.960000038146973,16.079999923706055,15.09000015258789,15900400.0,12.148232460021973
2009-02-24,15.729999542236328,14.90999984741211,15.210000038146973,15.609999656677246,31154300.0,12.566856384277344
2009-02-25,15.84000015258789,15.09000015258789,15.550000190734863,15.369999885559082,29620800.0,12.373645782470703
2009-02-26,16.309999465942383,15.420000076293945,15.59000015258789,15.920000076293945,23838200.0,12.816426277160645
2009-02-27,16.299999237060547,15.510000228881836,15.5600004196167,15.84000015258789,16534500.0,12.752022743225098
2009-03-02,15.899999618530273,14.640000343322754,15.460000038146973,14.699999809265137,23504400.0,11.834261894226074
2009-03-03,15.09000015258789,13.970000267028809,14.899999618530273,14.140000343322754,27017200.0,11.38343334197998
2009-03-04,14.359999656677246,13.920000076293945,14.3100004196167,14.15999984741211,19524400.0,11.399534225463867
2009-03-05,14.180000305175781,13.220000267028809,13.960000038146973,13.420000076293945,20190800.0,10.80379581451416
2009-03-06,13.829999923706055,13.15999984741211,13.789999961853027,13.390000343322754,21445500.0,10.779643058776855
