Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,36.7400016784668,33.77000045776367,35.43000030517578,36.400001525878906,2238900.0,25.711639404296875
2009-01-05,37.75,35.27000045776367,36.0,37.0099983215332,3565500.0,26.142532348632812
2009-01-06,37.90999984741211,35.619998931884766,37.369998931884766,36.5,3964900.0,25.782272338867188
2009-01-07,36.0,34.029998779296875,36.0,34.09000015258789,2211900.0,24.079938888549805
2009-01-08,34.630001068115234,33.130001068115234,34.630001068115234,34.0099983215332,2885600.0,24.0234317779541
2009-01-09,33.70000076293945,31.6200008392334,33.380001068115234,31.809999465942383,3420700.0,22.46943473815918
2009-01-12,32.439998626708984,30.440000534057617,31.809999465942383,30.760000228881836,2640000.0,21.727754592895508
2009-01-13,31.860000610351562,30.020000457763672,30.489999771118164,31.06999969482422,3492700.0,21.946718215942383
2009-01-14,30.899999618530273,28.969999313354492,30.899999618530273,29.040000915527344,4215400.0,20.51280403137207
2009-01-15,29.5,27.18000030517578,29.09000015258789,28.389999389648438,7298800.0,20.05367088317871
2009-01-16,30.350000381469727,28.149999618530273,29.389999389648438,29.290000915527344,6659500.0,20.68939971923828
2009-01-20,29.670000076293945,26.90999984741211,29.0,26.969999313354492,6834200.0,19.050626754760742
2009-01-21,29.760000228881836,26.68000030517578,29.40999984741211,29.649999618530273,6328100.0,20.94368553161621
2009-01-22,29.549999237060547,27.3799991607666,28.920000076293945,28.15999984741211,4710900.0,19.891206741333008
2009-01-23,30.1299991607666,26.889999389648438,27.040000915527344,29.940000534057617,4877500.0,21.148534774780273
2009-01-26,31.100000381469727,28.709999084472656,30.530000686645508,29.229999542236328,4952000.0,20.647014617919922
2009-01-27,30.0,28.510000228881836,29.43000030517578,29.729999542236328,2889400.0,21.00019645690918
2009-01-28,33.5,30.549999237060547,30.75,33.400001525878906,5945100.0,23.592554092407227
2009-01-29,32.11000061035156,29.850000381469727,31.75,29.850000381469727,6125000.0,21.084962844848633
2009-01-30,29.649999618530273,27.34000015258789,28.450000762939453,27.579999923706055,5409700.0,19.481515884399414
2009-02-02,27.700000762939453,26.450000762939453,27.190000534057617,27.559999465942383,4568000.0,19.46738624572754
2009-02-03,27.75,25.959999084472656,27.75,26.56999969482422,5900700.0,18.768091201782227
2009-02-04,27.719999313354492,26.489999771118164,27.110000610351562,26.850000381469727,3787700.0,18.96586799621582
2009-02-05,27.559999465942383,26.09000015258789,26.360000610351562,26.93000030517578,4884900.0,19.02237892150879
2009-02-06,28.8799991607666,27.010000228881836,27.25,28.81999969482422,4433400.0,20.357404708862305
2009-02-09,29.239999771118164,28.149999618530273,28.84000015258789,29.06999969482422,4947400.0,20.533998489379883
2009-02-10,29.06999969482422,26.280000686645508,28.5,26.420000076293945,5852500.0,18.662132263183594
2009-02-11,27.360000610351562,26.260000228881836,26.540000915527344,27.34000015258789,3180300.0,19.311992645263672
2009-02-12,27.56999969482422,26.100000381469727,26.579999923706055,27.469999313354492,4418900.0,19.403804779052734
2009-02-13,27.860000610351562,26.510000228881836,27.1299991607666,26.68000030517578,3137700.0,18.84579086303711
2009-02-17,25.760000228881836,24.8799991607666,25.40999984741211,24.90999984741211,5002800.0,17.59552001953125
2009-02-18,25.530000686645508,24.329999923706055,25.280000686645508,25.209999084472656,3511900.0,17.807430267333984
2009-02-19,25.850000381469727,24.18000030517578,25.760000228881836,24.18000030517578,3779700.0,17.079877853393555
2009-02-20,24.920000076293945,23.25,23.280000686645508,24.399999618530273,5172500.0,17.235273361206055
2009-02-23,25.190000534057617,22.59000015258789,24.100000381469727,22.65999984741211,5708900.0,16.006200790405273
2009-02-24,25.0,22.700000762939453,23.079999923706055,25.0,4915900.0,17.659095764160156
2009-02-25,25.110000610351562,23.459999084472656,24.40999984741211,24.299999237060547,4426000.0,17.164634704589844
2009-02-26,24.739999771118164,23.440000534057617,24.3799991607666,23.690000534057617,3622000.0,16.733766555786133
2009-02-27,23.790000915527344,22.739999771118164,23.209999084472656,22.739999771118164,4443100.0,16.062711715698242
2009-03-02,23.40999984741211,21.530000686645508,22.549999237060547,21.690000534057617,7574300.0,15.321038246154785
2009-03-03,22.209999084472656,21.190000534057617,21.979999542236328,21.389999389648438,5044300.0,15.109119415283203
2009-03-04,22.90999984741211,21.1299991607666,22.1299991607666,22.270000457763672,5822100.0,15.730730056762695
2009-03-05,22.0,20.68000030517578,21.790000915527344,21.010000228881836,10298700.0,14.840702056884766
2009-03-06,21.690000534057617,20.09000015258789,21.649999618530273,21.06999969482422,7417500.0,14.883086204528809
2009-03-09,21.5,20.510000228881836,20.780000686645508,21.170000076293945,4466700.0,14.953722953796387
2009-03-10,24.670000076293945,21.299999237060547,21.459999084472656,24.670000076293945,8757700.0,17.425994873046875
2009-03-11,25.3700008392334,23.68000030517578,24.6200008392334,25.040000915527344,7217200.0,17.687353134155273
2009-03-12,26.510000228881836,24.219999313354492,24.989999771118164,26.399999618530273,6610600.0,18.836061477661133
2009-03-13,26.579999923706055,24.399999618530273,26.440000534057617,26.450000762939453,4829300.0,18.871742248535156
