Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.666666984558105,10.83666706085205,10.856666564941406,11.539999961853027,16248300.0,9.066496849060059
2009-01-05,11.880000114440918,11.283332824707031,11.5,11.779999732971191,15550200.0,9.255053520202637
2009-01-06,12.273332595825195,11.84000015258789,11.859999656677246,12.229999542236328,15452100.0,9.608601570129395
2009-01-07,12.210000038146973,11.510000228881836,11.953332901000977,11.583333015441895,15631200.0,9.10053825378418
2009-01-08,11.826666831970215,11.523332595825195,11.553333282470703,11.743332862854004,11157900.0,9.226243019104004
2009-01-09,12.023332595825195,11.333333015441895,12.023332595825195,11.506667137145996,14684100.0,9.040304183959961
2009-01-12,11.50333309173584,10.603333473205566,11.50333309173584,10.739999771118164,17291100.0,8.437967300415039
2009-01-13,10.979999542236328,10.229999542236328,10.449999809265137,10.546667098999023,27127800.0,8.286073684692383
2009-01-14,10.386667251586914,9.859999656677246,10.386667251586914,10.033332824707031,24531000.0,7.8827714920043945
2009-01-15,10.276666641235352,9.423333168029785,10.076666831970215,10.0600004196167,22222500.0,7.903719425201416
2009-01-16,10.393333435058594,9.710000038146973,10.233332633972168,9.94333267211914,13277400.0,7.812058448791504
2009-01-20,9.946666717529297,9.256667137145996,9.673333168029785,9.293333053588867,21473100.0,7.301381587982178
2009-01-21,9.91333293914795,9.256667137145996,9.333333015441895,9.696666717529297,26670600.0,7.618266582489014
2009-01-22,9.893333435058594,9.369999885559082,9.773332595825195,9.670000076293945,17818500.0,7.597315311431885
2009-01-23,9.803333282470703,9.333333015441895,9.473333358764648,9.613332748413086,15692100.0,7.552792549133301
2009-01-26,9.896666526794434,9.203332901000977,9.616666793823242,9.463333129882812,17367300.0,7.434947967529297
2009-01-27,9.973333358764648,9.383333206176758,9.550000190734863,9.886667251586914,21886200.0,7.7675395011901855
2009-01-28,10.399999618530273,10.00333309173584,10.069999694824219,10.33666706085205,19843200.0,8.121087074279785
2009-01-29,10.25,9.84333324432373,10.25,9.903332710266113,14454600.0,7.780632495880127
2009-01-30,9.949999809265137,9.563332557678223,9.850000381469727,9.653332710266113,17026200.0,7.584218502044678
2009-02-02,9.686667442321777,9.333333015441895,9.416666984558105,9.609999656677246,16741200.0,7.55017614364624
2009-02-03,10.103333473205566,9.58666706085205,9.6899995803833,10.039999961853027,16446600.0,7.888005256652832
2009-02-04,10.393333435058594,9.956666946411133,9.960000038146973,10.113332748413086,15118500.0,7.945618152618408
2009-02-05,10.366666793823242,9.756667137145996,10.020000457763672,10.313332557678223,16052100.0,8.102752685546875
2009-02-06,11.146666526794434,10.283332824707031,10.399999618530273,10.926667213439941,24046200.0,8.584627151489258
2009-02-09,11.16333293914795,10.673333168029785,10.899999618530273,10.926667213439941,11785200.0,8.584627151489258
2009-02-10,10.926667213439941,10.100000381469727,10.803333282470703,10.236666679382324,15831600.0,8.042521476745605
2009-02-11,10.5,9.876667022705078,10.313332557678223,10.069999694824219,11122200.0,7.91157865524292
2009-02-12,9.90999984741211,9.366666793823242,9.90999984741211,9.773332595825195,17651700.0,7.678499698638916
2009-02-13,9.936667442321777,9.603333473205566,9.756667137145996,9.739999771118164,12688200.0,7.652310371398926
2009-02-17,9.546667098999023,9.039999961853027,9.546667098999023,9.15999984741211,18970500.0,7.196625709533691
2009-02-18,9.430000305175781,9.050000190734863,9.216667175292969,9.283332824707031,16038300.0,7.293527603149414
2009-02-19,9.25,8.680000305175781,9.036666870117188,8.766667366027832,32801400.0,6.887602806091309
2009-02-20,9.053333282470703,8.50333309173584,8.5600004196167,8.869999885559082,23388900.0,6.968787670135498
2009-02-23,9.05666732788086,8.263333320617676,8.986666679382324,8.323332786560059,19593600.0,6.539292335510254
2009-02-24,9.033332824707031,8.289999961853027,8.313332557678223,8.90999984741211,21970800.0,7.000214099884033
2009-02-25,8.8100004196167,8.34333324432373,8.670000076293945,8.460000038146973,28347000.0,6.701827049255371
2009-02-26,8.696666717529297,8.3100004196167,8.546667098999023,8.326666831970215,21193500.0,6.596203327178955
2009-02-27,8.5,8.016667366027832,8.133333206176758,8.226667404174805,24463200.0,6.516985893249512
2009-03-02,8.073332786560059,7.5366668701171875,8.053333282470703,7.619999885559082,22815900.0,6.036398410797119
2009-03-03,7.900000095367432,7.510000228881836,7.716667175292969,7.610000133514404,21420000.0,6.028475284576416
2009-03-04,7.97333288192749,7.636666774749756,7.72333288192749,7.840000152587891,21034200.0,6.2106757164001465
2009-03-05,7.673333168029785,7.110000133514404,7.673333168029785,7.480000019073486,35575800.0,5.925492286682129
2009-03-06,7.683332920074463,7.039999961853027,7.543333053588867,7.196667194366455,27610500.0,5.701042652130127
2009-03-09,7.25,6.900000095367432,7.099999904632568,6.966667175292969,24099900.0,5.51884126663208
2009-03-10,7.443333148956299,7.086667060852051,7.236667156219482,7.423333168029785,25456800.0,5.8806023597717285
2009-03-11,7.633333206176758,7.3466668128967285,7.49666690826416,7.5,14516100.0,5.941336631774902
2009-03-12,7.809999942779541,7.2733330726623535,7.5,7.77666711807251,16358400.0,6.1605048179626465
2009-03-13,7.993332862854004,7.623332977294922,7.886666774749756,7.736667156219482,19696800.0,6.128817558288574
2009-03-16,8.626667022705078,7.840000152587891,7.900000095367432,8.213333129882812,29751900.0,6.506422519683838
2009-03-17,8.359999656677246,7.929999828338623,8.206666946411133,8.359999656677246,22520100.0,6.622609615325928
2009-03-18,8.486666679382324,8.020000457763672,8.286666870117188,8.373332977294922,21671700.0,6.633171081542969
2009-03-19,8.716667175292969,8.279999732971191,8.460000038146973,8.380000114440918,17893200.0,6.638452053070068
2009-03-20,8.483332633972168,8.006667137145996,8.393333435058594,8.079999923706055,18717300.0,6.40079927444458
2009-03-23,9.073332786560059,8.266667366027832,8.286666870117188,9.0600004196167,27366600.0,7.177132606506348
2009-03-24,9.236666679382324,8.699999809265137,8.960000038146973,8.976667404174805,24166800.0,7.111117839813232
2009-03-25,9.143333435058594,8.279999732971191,9.103333473205566,8.600000381469727,21706800.0,6.812731742858887
2009-03-26,9.34000015258789,8.670000076293945,8.670000076293945,9.316666603088379,23538900.0,7.380458831787109
2009-03-27,9.399999618530273,9.029999732971191,9.399999618530273,9.136667251586914,17449200.0,7.237868785858154
2009-03-30,8.946666717529297,8.416666984558105,8.946666717529297,8.543333053588867,22506900.0,6.767841339111328
2009-03-31,8.800000190734863,8.449999809265137,8.646666526794434,8.616666793823242,18794400.0,6.825933456420898
2009-04-01,8.979999542236328,8.363332748413086,8.473333358764648,8.850000381469727,20902200.0,7.010776042938232
2009-04-02,9.829999923706055,9.010000228881836,9.069999694824219,9.716667175292969,36111000.0,7.697330951690674
2009-04-03,9.866666793823242,9.550000190734863,9.699999809265137,9.816666603088379,20876700.0,7.776548385620117
2009-04-06,9.710000038146973,9.30666732788086,9.710000038146973,9.566666603088379,16711500.0,7.578503608703613
2009-04-07,9.616666793823242,9.166666984558105,9.420000076293945,9.270000457763672,15303000.0,7.343492031097412
2009-04-08,9.583333015441895,9.266667366027832,9.296667098999023,9.529999732971191,20209800.0,7.549457550048828
2009-04-09,10.109999656677246,9.74666690826416,9.786666870117188,9.916666984558105,20566500.0,7.8557658195495605
2009-04-13,9.84000015258789,9.506667137145996,9.84000015258789,9.630000114440918,19405500.0,7.628674030303955
2009-04-14,9.706666946411133,9.333333015441895,9.606666564941406,9.463333129882812,22736400.0,7.496645927429199
2009-04-15,10.5600004196167,9.853333473205566,10.016667366027832,10.196666717529297,39673500.0,8.0775728225708
2009-04-16,10.510000228881836,10.100000381469727,10.333333015441895,10.316666603088379,23560200.0,8.172637939453125
2009-04-17,10.706666946411133,10.146666526794434,10.33666706085205,10.460000038146973,24030900.0,8.286182403564453
2009-04-20,10.316666603088379,9.550000190734863,10.296667098999023,9.649999618530273,26267400.0,7.644519329071045
2009-04-21,9.9399995803833,9.433333396911621,9.573332786560059,9.739999771118164,43862700.0,7.715816020965576
2009-04-22,9.9399995803833,9.266667366027832,9.529999732971191,9.616666793823242,85937700.0,7.618111610412598
2009-04-23,10.273332595825195,9.75,9.816666603088379,10.233332633972168,34952400.0,8.106621742248535
2009-04-24,10.516667366027832,10.183333396911621,10.373332977294922,10.323332786560059,21199500.0,8.177915573120117
2009-04-27,10.226667404174805,9.75,10.170000076293945,9.833333015441895,19195500.0,7.789750099182129
2009-04-28,9.873332977294922,9.479999542236328,9.729999542236328,9.516667366027832,28953900.0,7.538893699645996
2009-04-29,10.100000381469727,9.579999923706055,9.619999885559082,9.926667213439941,30269700.0,7.863686561584473
2009-04-30,10.326666831970215,9.816666603088379,10.15999984741211,9.863332748413086,24053700.0,7.8135151863098145
2009-05-01,10.483332633972168,9.576666831970215,9.850000381469727,10.1899995803833,34528800.0,8.072294235229492
2009-05-04,10.866666793823242,10.33666706085205,10.41333293914795,10.699999809265137,32401200.0,8.476306915283203
2009-05-05,10.846667289733887,10.30666732788086,10.760000228881836,10.426667213439941,22354200.0,8.259777069091797
2009-05-06,10.833333015441895,10.216667175292969,10.646666526794434,10.446666717529297,18876300.0,8.275619506835938
2009-05-07,10.696666717529297,10.0,10.523332595825195,10.09000015258789,21494100.0,7.993078231811523
2009-05-08,10.526666641235352,10.053333282470703,10.333333015441895,10.34000015258789,24058500.0,8.191119194030762
2009-05-11,10.203332901000977,9.510000228881836,10.079999923706055,9.543333053588867,32265600.0,7.560019016265869
2009-05-12,9.760000228881836,9.103333473205566,9.646666526794434,9.333333015441895,29158500.0,7.393660068511963
2009-05-13,9.25,8.91333293914795,9.220000267028809,9.013333320617676,26574900.0,7.140163898468018
2009-05-14,9.286666870117188,8.90666675567627,8.953332901000977,8.986666679382324,21068700.0,7.119037628173828
2009-05-15,9.359999656677246,9.00333309173584,9.010000228881836,9.223333358764648,25755000.0,7.30652379989624
2009-05-18,9.553333282470703,9.113332748413086,9.34000015258789,9.553333282470703,22866600.0,7.567939281463623
2009-05-19,9.763333320617676,9.520000457763672,9.626667022705078,9.553333282470703,15390600.0,7.567939281463623
2009-05-20,10.180000305175781,9.65999984741211,9.65999984741211,9.786666870117188,24405900.0,7.752782344818115
2009-05-21,9.633333206176758,9.229999542236328,9.633333206176758,9.369999885559082,16662600.0,7.422708511352539
2009-05-22,9.543333053588867,9.239999771118164,9.433333396911621,9.386667251586914,9429000.0,7.435911178588867
2009-05-26,10.023332595825195,9.316666603088379,9.323332786560059,9.949999809265137,30497400.0,7.88217306137085
2009-05-27,10.043333053588867,9.536666870117188,10.043333053588867,9.59000015258789,21385500.0,7.653398036956787
2009-05-28,9.863332748413086,9.376667022705078,9.640000343322754,9.803333282470703,19896300.0,7.823647499084473
2009-05-29,10.616666793823242,9.863332748413086,9.863332748413086,10.58666706085205,31048800.0,8.448797225952148
2009-06-01,11.5,10.670000076293945,10.793333053588867,11.236666679382324,45801600.0,8.967533111572266
2009-06-02,11.676667213439941,11.210000038146973,11.210000038146973,11.430000305175781,29173200.0,9.121827125549316
2009-06-03,11.390000343322754,10.699999809265137,11.233332633972168,10.923333168029785,22995300.0,8.717476844787598
2009-06-04,11.41333293914795,10.846667289733887,10.986666679382324,11.350000381469727,20793300.0,9.057978630065918
2009-06-05,11.66333293914795,11.15999984741211,11.603333473205566,11.313332557678223,21095100.0,9.028717041015625
2009-06-08,11.640000343322754,11.0600004196167,11.199999809265137,11.510000228881836,22249200.0,9.1856689453125
2009-06-09,11.976667404174805,11.59333324432373,11.899999618530273,11.756667137145996,22053900.0,9.382522583007812
2009-06-10,11.966667175292969,11.4399995803833,11.876667022705078,11.640000343322754,18723000.0,9.289419174194336
2009-06-11,11.869999885559082,11.449999809265137,11.630000114440918,11.619999885559082,15146700.0,9.273454666137695
2009-06-12,12.1899995803833,11.59000015258789,11.710000038146973,12.173333168029785,25430700.0,9.715048789978027
2009-06-15,12.109999656677246,11.176667213439941,11.99666690826416,11.390000343322754,24916500.0,9.089903831481934
2009-06-16,11.826666831970215,11.376667022705078,11.510000228881836,11.466667175292969,24977100.0,9.151089668273926
2009-06-17,11.539999961853027,11.043333053588867,11.470000267028809,11.273332595825195,19301100.0,8.996795654296875
2009-06-18,11.366666793823242,11.010000228881836,11.3100004196167,11.293333053588867,15567000.0,9.012754440307617
2009-06-19,11.710000038146973,11.300000190734863,11.383333206176758,11.520000457763672,22416300.0,9.193649291992188
2009-06-22,11.466667175292969,10.696666717529297,11.359999656677246,10.703332901000977,21023400.0,8.54190444946289
2009-06-23,10.936667442321777,10.533332824707031,10.720000267028809,10.876667022705078,19579200.0,8.6802339553833
2009-06-24,11.403332710266113,11.016667366027832,11.119999885559082,11.09333324432373,19375200.0,8.853145599365234
2009-06-25,11.83666706085205,11.006667137145996,11.029999732971191,11.75333309173584,21454800.0,9.379863739013672
2009-06-26,12.180000305175781,11.609999656677246,11.699999809265137,12.066666603088379,44488500.0,9.629920959472656
2009-06-29,12.15666675567627,11.489999771118164,12.15666675567627,11.58666706085205,21889500.0,9.246853828430176
