Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,12.390000343322754,11.489999771118164,11.600000381469727,12.329999923706055,2555000.0,9.898493766784668
2009-01-05,12.670000076293945,11.880000114440918,12.199999809265137,12.020000457763672,3314700.0,9.649633407592773
2009-01-06,14.449999809265137,12.09000015258789,12.210000038146973,14.319999694824219,8264500.0,11.496065139770508
2009-01-07,14.130000114440918,13.359999656677246,13.850000381469727,13.520000457763672,7164000.0,10.853828430175781
2009-01-08,13.699999809265137,13.0,13.300000190734863,13.640000343322754,3911100.0,10.950163841247559
2009-01-09,14.25,13.020000457763672,13.600000381469727,14.0,5056300.0,11.23917007446289
2009-01-12,14.039999961853027,13.100000381469727,14.039999961853027,13.369999885559082,5130700.0,10.733407020568848
2009-01-13,13.65999984741211,12.84000015258789,13.229999542236328,13.050000190734863,6134800.0,10.476513862609863
2009-01-14,13.0,12.109999656677246,13.0,12.210000038146973,4783400.0,9.802162170410156
2009-01-15,13.140000343322754,12.130000114440918,12.489999771118164,12.989999771118164,6481800.0,10.428343772888184
2009-01-16,13.640000343322754,12.770000457763672,13.40999984741211,13.3100004196167,3933700.0,10.6852388381958
2009-01-20,13.15999984741211,12.020000457763672,13.100000381469727,12.039999961853027,3503400.0,9.665688514709473
2009-01-21,12.930000305175781,12.180000305175781,12.40999984741211,12.899999618530273,4341900.0,10.356093406677246
2009-01-22,12.760000228881836,12.09000015258789,12.75,12.350000381469727,4012000.0,9.914555549621582
2009-01-23,13.479999542236328,12.010000228881836,12.0600004196167,13.0,4314900.0,10.436372756958008
2009-01-26,13.600000381469727,12.640000343322754,12.970000267028809,12.979999542236328,4451600.0,10.420316696166992
2009-01-27,13.600000381469727,12.859999656677246,12.970000267028809,13.550000190734863,4185900.0,10.877910614013672
2009-01-28,14.65999984741211,13.760000228881836,13.850000381469727,14.399999618530273,5144600.0,11.560288429260254
2009-01-29,16.600000381469727,14.5,15.0,15.75,11758600.0,12.64406681060791
2009-01-30,15.949999809265137,14.539999961853027,15.890000343322754,14.680000305175781,6372200.0,11.785073280334473
2009-02-02,15.729999542236328,14.300000190734863,14.359999656677246,15.520000457763672,5484200.0,12.45942211151123
2009-02-03,15.550000190734863,14.899999618530273,15.529999732971191,15.279999732971191,4783500.0,12.266753196716309
2009-02-04,17.3700008392334,15.239999771118164,15.239999771118164,16.850000381469727,10866900.0,13.527145385742188
2009-02-05,17.799999237060547,16.510000228881836,16.510000228881836,16.979999542236328,7010700.0,13.631511688232422
2009-02-06,18.100000381469727,16.940000534057617,16.989999771118164,17.90999984741211,4503700.0,14.3781099319458
2009-02-09,17.690000534057617,17.010000228881836,17.6299991607666,17.209999084472656,5278200.0,13.816150665283203
2009-02-10,18.030000686645508,16.399999618530273,17.809999465942383,16.549999237060547,7748000.0,13.286304473876953
2009-02-11,17.110000610351562,16.200000762939453,16.549999237060547,16.690000534057617,5652600.0,13.398698806762695
2009-02-12,17.260000228881836,16.059999465942383,16.260000228881836,17.079999923706055,5329900.0,13.711785316467285
2009-02-13,17.09000015258789,16.530000686645508,17.049999237060547,16.68000030517578,3245500.0,13.390670776367188
2009-02-17,16.860000610351562,15.399999618530273,16.079999923706055,15.640000343322754,5278700.0,12.55576229095459
2009-02-18,16.270000457763672,15.5,15.8100004196167,15.670000076293945,4772500.0,12.579842567443848
2009-02-19,15.949999809265137,14.399999618530273,15.84000015258789,14.539999961853027,6186700.0,11.67268180847168
2009-02-20,14.779999732971191,14.130000114440918,14.239999771118164,14.550000190734863,5598700.0,11.680709838867188
2009-02-23,14.720000267028809,13.729999542236328,14.65999984741211,13.789999961853027,5118900.0,11.070584297180176
2009-02-24,14.449999809265137,13.520000457763672,13.9399995803833,14.350000381469727,6529600.0,11.520149230957031
2009-02-25,14.90999984741211,13.649999618530273,14.279999732971191,14.550000190734863,5880100.0,11.680709838867188
2009-02-26,14.90999984741211,13.399999618530273,14.699999809265137,13.470000267028809,6092100.0,10.813687324523926
2009-02-27,14.130000114440918,12.949999809265137,13.029999732971191,13.65999984741211,5510900.0,10.966218948364258
2009-03-02,13.569999694824219,12.640000343322754,13.279999732971191,12.699999809265137,6143300.0,10.195534706115723
2009-03-03,13.979999542236328,12.930000305175781,12.989999771118164,13.649999618530273,8027900.0,10.958189964294434
2009-03-04,15.279999732971191,13.789999961853027,13.899999618530273,14.960000038146973,9956700.0,12.009857177734375
2009-03-05,15.149999618530273,14.329999923706055,14.579999923706055,14.5,6447700.0,11.640570640563965
2009-03-06,15.380000114440918,14.279999732971191,14.34000015258789,14.550000190734863,9207300.0,11.680709838867188
2009-03-09,15.390000343322754,14.40999984741211,14.40999984741211,15.0600004196167,7081000.0,12.090137481689453
2009-03-10,16.209999084472656,15.350000381469727,15.4399995803833,16.010000228881836,5997000.0,12.85279655456543
2009-03-11,16.780000686645508,15.8100004196167,16.100000381469727,16.56999969482422,4309800.0,13.302360534667969
2009-03-12,17.290000915527344,16.229999542236328,16.229999542236328,17.190000534057617,4348200.0,13.800097465515137
2009-03-13,17.6299991607666,16.989999771118164,17.200000762939453,17.209999084472656,4331600.0,13.816150665283203
2009-03-16,17.450000762939453,16.389999389648438,17.440000534057617,16.709999084472656,4574400.0,13.414749145507812
2009-03-17,17.1200008392334,16.200000762939453,16.649999618530273,17.1200008392334,3479800.0,13.743900299072266
2009-03-18,17.8799991607666,16.780000686645508,17.100000381469727,17.6200008392334,5316800.0,14.14530086517334
2009-03-19,18.0,17.299999237060547,17.6299991607666,17.84000015258789,3805000.0,14.321913719177246
2009-03-20,18.190000534057617,16.81999969482422,17.969999313354492,17.290000915527344,5587600.0,13.880376815795898
2009-03-23,18.90999984741211,17.559999465942383,17.579999923706055,18.8700008392334,5010700.0,15.148796081542969
2009-03-24,19.850000381469727,18.40999984741211,18.489999771118164,19.5,4817100.0,15.654565811157227
2009-03-25,20.25,18.3700008392334,19.84000015258789,19.020000457763672,8366400.0,15.26921558380127
2009-03-26,19.729999542236328,19.020000457763672,19.729999542236328,19.3700008392334,6703700.0,15.550196647644043
2009-03-27,20.0,19.010000228881836,19.010000228881836,19.5,4355000.0,15.654565811157227
2009-03-30,19.299999237060547,18.139999389648438,19.149999618530273,18.959999084472656,5644300.0,15.221049308776855
2009-03-31,19.809999465942383,18.829999923706055,19.239999771118164,19.34000015258789,5558500.0,15.526113510131836
2009-04-01,19.989999771118164,18.600000381469727,18.940000534057617,19.90999984741211,6377300.0,15.983705520629883
2009-04-02,20.8700008392334,20.0,20.049999237060547,20.09000015258789,6156100.0,16.128211975097656
2009-04-03,21.34000015258789,20.079999923706055,20.079999923706055,21.299999237060547,5156800.0,17.099594116210938
2009-04-06,20.899999618530273,20.100000381469727,20.860000610351562,20.649999618530273,4343300.0,16.577775955200195
2009-04-07,20.75,20.1200008392334,20.329999923706055,20.25,3176300.0,16.256656646728516
2009-04-08,21.290000915527344,20.649999618530273,20.829999923706055,21.25,4663800.0,17.0594539642334
2009-04-09,22.299999237060547,21.31999969482422,21.43000030517578,22.110000610351562,4508300.0,17.74985694885254
2009-04-13,21.959999084472656,20.8700008392334,21.8799991607666,21.34000015258789,5590100.0,17.13170623779297
2009-04-14,21.469999313354492,20.709999084472656,20.959999084472656,21.040000915527344,5130200.0,16.890867233276367
2009-04-15,21.3700008392334,20.649999618530273,20.84000015258789,21.260000228881836,4773600.0,17.06747817993164
