Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,43.83000183105469,42.790000915527344,42.959999084472656,43.810001373291016,3341200.0,36.18437957763672
2016-03-29,44.97999954223633,43.7599983215332,43.939998626708984,44.95000076293945,5077800.0,37.12594223022461
2016-03-30,45.56999969482422,44.29999923706055,45.08000183105469,44.369998931884766,8074800.0,36.64690399169922
2016-03-31,44.599998474121094,44.15999984741211,44.439998626708984,44.290000915527344,6020500.0,36.58082962036133
2016-04-01,45.56999969482422,43.7599983215332,43.86000061035156,45.540000915527344,6709300.0,37.61324691772461
2016-04-04,45.56999969482422,45.06999969482422,45.540000915527344,45.36000061035156,5755900.0,37.46458053588867
2016-04-05,45.189998626708984,44.58000183105469,44.90999984741211,44.77000045776367,5218800.0,36.97727584838867
2016-04-06,44.97999954223633,44.470001220703125,44.869998931884766,44.630001068115234,5864400.0,36.86164855957031
2016-04-07,44.27000045776367,43.40999984741211,44.25,43.84000015258789,11054000.0,36.20915222167969
2016-04-08,44.7400016784668,43.56999969482422,44.2400016784668,43.84000015258789,6082500.0,36.20915222167969
2016-04-11,44.58000183105469,43.7400016784668,43.970001220703125,43.7599983215332,4761800.0,36.14307403564453
2016-04-12,43.97999954223633,43.11000061035156,43.939998626708984,43.810001373291016,5061700.0,36.18437957763672
2016-04-13,44.66999816894531,43.970001220703125,44.2400016784668,44.54999923706055,4808000.0,36.79557418823242
2016-04-14,44.650001525878906,43.88999938964844,44.41999816894531,44.189998626708984,6431600.0,36.498233795166016
2016-04-15,44.7400016784668,43.66999816894531,44.25,44.33000183105469,42417300.0,36.613868713378906
2016-04-18,45.189998626708984,44.0,44.0,44.849998474121094,10003000.0,37.043357849121094
2016-04-19,45.11000061035156,44.15999984741211,44.95000076293945,44.869998931884766,8251900.0,37.05988311767578
2016-04-20,45.0,44.43000030517578,44.91999816894531,44.619998931884766,5954200.0,36.8533935546875
2016-04-21,44.869998931884766,44.33000183105469,44.599998474121094,44.47999954223633,4252600.0,36.73775863647461
2016-04-22,45.0,44.060001373291016,44.279998779296875,44.36000061035156,3268500.0,36.638641357421875
2016-04-25,44.43000030517578,43.900001525878906,44.36000061035156,44.040000915527344,4556500.0,36.37434768676758
2016-04-26,44.630001068115234,43.9900016784668,44.08000183105469,44.38999938964844,5065500.0,36.663421630859375
2016-04-27,44.720001220703125,44.11000061035156,44.459999084472656,44.56999969482422,5450100.0,36.81208801269531
2016-04-28,44.31999969482422,43.20000076293945,44.2400016784668,43.41999816894531,5722500.0,35.86225891113281
