Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,12.1899995803833,11.704999923706055,12.039999961853027,11.8100004196167,2278100.0,9.11751651763916
2016-03-29,11.984999656677246,11.510000228881836,11.779999732971191,11.90999984741211,3257800.0,9.194719314575195
2016-03-30,12.170000076293945,11.729999542236328,11.930000305175781,11.970000267028809,4705300.0,9.241040229797363
2016-03-31,12.180000305175781,11.90999984741211,11.970000267028809,11.970000267028809,3852300.0,9.241040229797363
2016-04-01,11.869999885559082,11.430000305175781,11.850000381469727,11.649999618530273,4524500.0,8.993996620178223
2016-04-04,11.899999618530273,11.529999732971191,11.619999885559082,11.680000305175781,2629200.0,9.017156600952148
2016-04-05,11.6899995803833,11.404999732971191,11.59000015258789,11.4399995803833,4037100.0,8.831871032714844
2016-04-06,11.6899995803833,11.095000267028809,11.40999984741211,11.609999656677246,2990600.0,8.963115692138672
2016-04-07,11.760000228881836,11.319999694824219,11.5,11.600000381469727,5037400.0,8.95539379119873
2016-04-08,12.079999923706055,11.65999984741211,11.75,11.819999694824219,3143100.0,9.125239372253418
2016-04-11,12.390000343322754,11.859999656677246,11.890000343322754,12.149999618530273,3575600.0,9.380002975463867
2016-04-12,12.479999542236328,12.149999618530273,12.229999542236328,12.420000076293945,5170200.0,9.588448524475098
2016-04-13,12.850000381469727,12.4399995803833,12.510000228881836,12.699999809265137,4035300.0,9.80461311340332
2016-04-14,12.850000381469727,12.531000137329102,12.670000076293945,12.680000305175781,2117300.0,9.78917407989502
2016-04-15,12.859999656677246,12.600000381469727,12.680000305175781,12.710000038146973,2251800.0,9.812333106994629
2016-04-18,12.920000076293945,12.510000228881836,12.600000381469727,12.789999961853027,2271600.0,9.874094009399414
2016-04-19,13.319999694824219,12.859999656677246,12.880000114440918,12.949999809265137,4949200.0,9.997618675231934
2016-04-20,13.300000190734863,12.399999618530273,12.739999771118164,13.25,3982400.0,10.229222297668457
2016-04-21,13.65999984741211,13.222000122070312,13.270000457763672,13.270000457763672,3332200.0,10.24466323852539
2016-04-22,13.795000076293945,13.289999961853027,13.289999961853027,13.680000305175781,4659700.0,10.561190605163574
2016-04-25,13.668999671936035,13.199999809265137,13.649999618530273,13.449999809265137,2606500.0,10.383626937866211
2016-04-26,13.699999809265137,13.4399995803833,13.539999961853027,13.65999984741211,2320500.0,10.545750617980957
2016-04-27,13.994999885559082,13.680000305175781,13.680000305175781,13.960000038146973,3459900.0,10.777355194091797
2016-04-28,13.989999771118164,13.454999923706055,13.8100004196167,13.479999542236328,3602200.0,10.406786918640137
2016-04-29,13.6899995803833,13.319999694824219,13.460000038146973,13.670000076293945,4678700.0,10.553468704223633
2016-05-02,13.869999885559082,13.4399995803833,13.75,13.649999618530273,2607000.0,10.538028717041016
2016-05-03,13.460000038146973,13.020000457763672,13.4399995803833,13.149999618530273,3711600.0,10.152020454406738
2016-05-04,13.220000267028809,12.850000381469727,13.0,12.960000038146973,3581600.0,10.005335807800293
2016-05-05,13.260000228881836,12.90999984741211,13.069999694824219,13.09000015258789,3715000.0,10.105700492858887
2016-05-06,13.359999656677246,12.970000267028809,12.989999771118164,13.119999885559082,3578300.0,10.128859519958496
2016-05-09,13.289999961853027,13.0,13.050000190734863,13.170000076293945,2272600.0,10.167461395263672
2016-05-10,13.345000267028809,13.079999923706055,13.229999542236328,13.239999771118164,2283200.0,10.221502304077148
2016-05-11,13.260000228881836,12.75,13.199999809265137,12.75,5722600.0,9.84321403503418
2016-05-12,13.029999732971191,12.40999984741211,12.859999656677246,12.489999771118164,3871700.0,9.642487525939941
2016-05-13,12.619999885559082,12.170000076293945,12.449999809265137,12.3100004196167,2462900.0,9.503528594970703
2016-05-16,12.630000114440918,12.350000381469727,12.399999618530273,12.5,2595500.0,9.650208473205566
2016-05-17,12.805000305175781,12.449999809265137,12.449999809265137,12.59000015258789,2275500.0,9.719691276550293
2016-05-18,12.890000343322754,12.5,12.5,12.75,3606100.0,9.84321403503418
2016-05-19,12.829999923706055,12.345000267028809,12.640000343322754,12.420000076293945,3178700.0,9.588448524475098
2016-05-20,12.795000076293945,12.479999542236328,12.479999542236328,12.6899995803833,3146600.0,9.796895027160645
2016-05-23,12.880000114440918,12.579999923706055,12.619999885559082,12.720000267028809,2067100.0,9.820054054260254
2016-05-24,13.0,12.770000457763672,12.8100004196167,12.979999542236328,2358000.0,10.020779609680176
2016-05-25,13.385000228881836,13.0,13.079999923706055,13.329999923706055,1908200.0,10.290984153747559
2016-05-26,13.489999771118164,13.289999961853027,13.399999618530273,13.350000381469727,2268600.0,10.306427001953125
2016-05-27,13.600000381469727,13.279999732971191,13.34000015258789,13.479999542236328,2356300.0,10.406786918640137
2016-05-31,13.819999694824219,13.489999771118164,13.510000228881836,13.710000038146973,5074000.0,10.584349632263184
2016-06-01,13.649999618530273,13.229999542236328,13.390000343322754,13.59000015258789,3281300.0,10.615596771240234
2016-06-02,13.65999984741211,13.350000381469727,13.550000190734863,13.630000114440918,2502700.0,10.64684009552002
2016-06-03,13.609999656677246,13.050000190734863,13.569999694824219,13.260000228881836,2391500.0,10.357820510864258
2016-06-06,13.65999984741211,13.25,13.279999732971191,13.579999923706055,2431800.0,10.607782363891602
2016-06-07,13.670000076293945,13.28499984741211,13.579999923706055,13.420000076293945,2175300.0,10.482802391052246
2016-06-08,13.619999885559082,13.399999618530273,13.460000038146973,13.4399995803833,1440400.0,10.498425483703613
2016-06-09,13.359999656677246,13.100000381469727,13.3100004196167,13.210000038146973,1800900.0,10.318764686584473
2016-06-10,13.100000381469727,12.84000015258789,13.010000228881836,12.949999809265137,2156900.0,10.115671157836914
2016-06-13,13.010000228881836,12.75,12.890000343322754,12.75,3002800.0,9.959443092346191
2016-06-14,12.819999694824219,12.140000343322754,12.6899995803833,12.149999618530273,3921500.0,9.490762710571289
2016-06-15,12.430000305175781,12.050000190734863,12.170000076293945,12.220000267028809,3411900.0,9.545443534851074
2016-06-16,12.149999618530273,11.869999885559082,12.149999618530273,12.0600004196167,2873700.0,9.420464515686035
2016-06-17,12.199999809265137,11.979999542236328,12.079999923706055,12.119999885559082,5179900.0,9.467330932617188
2016-06-20,12.460000038146973,12.199999809265137,12.369999885559082,12.260000228881836,1747200.0,9.576690673828125
2016-06-21,12.390000343322754,12.149999618530273,12.289999961853027,12.239999771118164,2467800.0,9.561066627502441
2016-06-22,12.369999885559082,12.039999961853027,12.229999542236328,12.069999694824219,2002800.0,9.428272247314453
2016-06-23,12.489999771118164,12.300000190734863,12.300000190734863,12.350000381469727,4184000.0,9.646991729736328
2016-06-24,11.979999542236328,11.489999771118164,11.6899995803833,11.670000076293945,6589000.0,9.115818977355957
2016-06-27,11.555000305175781,11.010000228881836,11.5,11.010000228881836,2589600.0,8.600271224975586
2016-06-28,11.479999542236328,11.220000267028809,11.220000267028809,11.420000076293945,2828700.0,8.920537948608398
2016-06-29,11.729999542236328,11.4399995803833,11.59000015258789,11.699999809265137,2752500.0,9.139254570007324
2016-06-30,11.960000038146973,11.449999809265137,11.779999732971191,11.949999809265137,2469700.0,9.3345365524292
2016-07-01,12.359999656677246,11.920000076293945,11.9399995803833,12.300000190734863,3072300.0,9.607934951782227
2016-07-05,12.300000190734863,11.59000015258789,12.170000076293945,11.789999961853027,2780500.0,9.209555625915527
2016-07-06,11.829999923706055,11.529999732971191,11.710000038146973,11.8100004196167,2413000.0,9.225177764892578
2016-07-07,12.300000190734863,11.75,11.800000190734863,12.149999618530273,2219600.0,9.490762710571289
2016-07-08,12.729999542236328,12.239999771118164,12.350000381469727,12.6899995803833,2544700.0,9.912576675415039
2016-07-11,13.15999984741211,12.800000190734863,12.819999694824219,13.109999656677246,2471200.0,10.240650177001953
2016-07-12,13.850000381469727,13.244999885559082,13.300000190734863,13.640000343322754,3686900.0,10.65465259552002
2016-07-13,13.729999542236328,13.420000076293945,13.729999542236328,13.619999885559082,3347300.0,10.639029502868652
2016-07-14,13.960000038146973,13.625,13.859999656677246,13.739999771118164,1973600.0,10.73276424407959
2016-07-15,13.90999984741211,13.6899995803833,13.8100004196167,13.859999656677246,2127400.0,10.82650089263916
2016-07-18,14.0,13.819999694824219,13.819999694824219,13.880000114440918,2226500.0,10.842124938964844
2016-07-19,13.949999809265137,13.699999809265137,13.859999656677246,13.770000457763672,3256300.0,10.75619888305664
2016-07-20,14.470000267028809,13.800000190734863,14.0,14.369999885559082,4708000.0,11.224878311157227
2016-07-21,14.479999542236328,14.100000381469727,14.220000267028809,14.289999961853027,3264100.0,11.162386894226074
2016-07-22,14.430000305175781,14.229999542236328,14.319999694824219,14.399999618530273,2451100.0,11.248313903808594
2016-07-25,14.399999618530273,14.140000343322754,14.380000114440918,14.170000076293945,2822700.0,11.068653106689453
2016-07-26,14.404999732971191,14.100000381469727,14.180000305175781,14.220000267028809,2603800.0,11.107709884643555
2016-07-27,14.470000267028809,14.029999732971191,14.270000457763672,14.109999656677246,3611300.0,11.021783828735352
2016-07-28,14.229999542236328,13.970000267028809,14.109999656677246,14.09000015258789,2050400.0,11.0061616897583
2016-07-29,14.220000267028809,13.895000457763672,14.0,14.199999809265137,3095900.0,11.092085838317871
2016-08-01,14.260000228881836,13.975000381469727,14.170000076293945,13.989999771118164,1662400.0,10.928048133850098
2016-08-02,14.109999656677246,13.520000457763672,13.979999542236328,13.539999961853027,3128400.0,10.5765380859375
2016-08-03,13.84000015258789,13.529999732971191,13.539999961853027,13.829999923706055,3171900.0,10.80306625366211
2016-08-04,14.3100004196167,13.800000190734863,13.800000190734863,14.239999771118164,3160400.0,11.123332023620605
2016-08-05,14.59000015258789,14.34000015258789,14.369999885559082,14.529999732971191,3775500.0,11.349860191345215
2016-08-08,14.649999618530273,14.300000190734863,14.569999694824219,14.359999656677246,2848200.0,11.217066764831543
2016-08-09,14.5,14.1899995803833,14.390000343322754,14.210000038146973,2324300.0,11.099896430969238
2016-08-10,14.220000267028809,13.550000190734863,14.210000038146973,13.609999656677246,3735100.0,10.631217956542969
2016-08-11,13.817999839782715,13.59000015258789,13.699999809265137,13.640000343322754,2455500.0,10.65465259552002
2016-08-12,13.619999885559082,13.319999694824219,13.609999656677246,13.489999771118164,2496500.0,10.537483215332031
2016-08-15,13.84000015258789,13.489999771118164,13.569999694824219,13.819999694824219,1824600.0,10.795255661010742
2016-08-16,13.960000038146973,13.571999549865723,13.720000267028809,13.90999984741211,2510100.0,10.865557670593262
2016-08-17,14.619999885559082,13.890000343322754,13.979999542236328,14.539999961853027,5110900.0,11.357671737670898
2016-08-18,14.654999732971191,14.40999984741211,14.569999694824219,14.5600004196167,2712800.0,11.373294830322266
2016-08-19,14.520000457763672,14.140000343322754,14.470000267028809,14.149999618530273,1999000.0,11.05302906036377
2016-08-22,14.380000114440918,14.029999732971191,14.119999885559082,14.369999885559082,1861100.0,11.224878311157227
2016-08-23,14.609999656677246,14.460000038146973,14.460000038146973,14.510000228881836,1669200.0,11.33423900604248
2016-08-24,14.670000076293945,14.3100004196167,14.489999771118164,14.350000381469727,2138700.0,11.209257125854492
2016-08-25,14.420000076293945,14.25,14.359999656677246,14.350000381469727,1859500.0,11.209257125854492
2016-08-26,14.59000015258789,14.130000114440918,14.420000076293945,14.25,1699200.0,11.131142616271973
2016-08-29,14.390000343322754,14.170000076293945,14.229999542236328,14.170000076293945,2325800.0,11.068653106689453
2016-08-30,14.460000038146973,14.170000076293945,14.170000076293945,14.40999984741211,2324600.0,11.256123542785645
2016-08-31,14.520000457763672,14.109999656677246,14.25,14.380000114440918,5093900.0,11.35881233215332
2016-09-01,14.539999961853027,14.140000343322754,14.4399995803833,14.380000114440918,2025800.0,11.35881233215332
2016-09-02,14.529999732971191,14.140000343322754,14.449999809265137,14.479999542236328,1661600.0,11.437801361083984
2016-09-06,14.640000343322754,14.220000267028809,14.489999771118164,14.380000114440918,2164000.0,11.35881233215332
2016-09-07,14.739999771118164,14.279999732971191,14.34000015258789,14.699999809265137,2755000.0,11.611578941345215
2016-09-08,14.819999694824219,14.65999984741211,14.720000267028809,14.680000305175781,2310400.0,11.595784187316895
2016-09-09,14.699999809265137,14.229999542236328,14.609999656677246,14.229999542236328,2212200.0,11.240324974060059
2016-09-12,14.520000457763672,13.930000305175781,14.09000015258789,14.399999618530273,3810500.0,11.37460994720459
2016-09-13,14.239999771118164,13.65999984741211,14.1899995803833,13.800000190734863,3412300.0,10.90066909790039
2016-09-14,13.869999885559082,13.420000076293945,13.779999732971191,13.5600004196167,3852200.0,10.711091995239258
2016-09-15,13.970000267028809,13.489999771118164,13.5600004196167,13.829999923706055,2719900.0,10.924365997314453
