Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.690000534057617,29.780000686645508,30.18000030517578,30.43000030517578,2050400.0,20.99286651611328
2009-01-05,30.75,29.979999542236328,30.3700008392334,30.399999618530273,2937100.0,20.9721736907959
2009-01-06,30.649999618530273,29.469999313354492,30.489999771118164,29.799999237060547,2626900.0,20.558242797851562
2009-01-07,29.6299991607666,29.1200008392334,29.450000762939453,29.299999237060547,2476600.0,20.21331214904785
2009-01-08,29.389999389648438,28.8700008392334,29.25,29.239999771118164,1610700.0,20.171920776367188
2009-01-09,29.399999618530273,28.969999313354492,29.260000228881836,29.059999465942383,1794200.0,20.047739028930664
2009-01-12,29.760000228881836,28.84000015258789,29.06999969482422,29.309999465942383,2399100.0,20.220211029052734
2009-01-13,29.65999984741211,28.950000762939453,29.350000381469727,29.020000457763672,3325000.0,20.0201473236084
2009-01-14,29.360000610351562,28.290000915527344,28.950000762939453,29.1200008392334,3518100.0,20.089134216308594
2009-01-15,29.510000228881836,28.799999237060547,28.989999771118164,29.40999984741211,2027200.0,20.289199829101562
2009-01-16,30.0,29.469999313354492,29.760000228881836,29.719999313354492,1818500.0,20.503053665161133
2009-01-20,30.43000030517578,29.6200008392334,29.719999313354492,29.670000076293945,2233600.0,20.468564987182617
2009-01-21,30.040000915527344,29.15999984741211,30.010000228881836,29.979999542236328,2171300.0,20.682422637939453
2009-01-22,30.09000015258789,29.25,29.25,29.989999771118164,1964400.0,20.689329147338867
2009-01-23,30.3700008392334,29.290000915527344,29.43000030517578,30.25,2874200.0,20.868698120117188
2009-01-26,30.8799991607666,30.100000381469727,30.489999771118164,30.299999237060547,1850400.0,20.903182983398438
2009-01-27,30.8799991607666,30.270000457763672,30.729999542236328,30.739999771118164,1764500.0,21.20673370361328
2009-01-28,31.3799991607666,30.760000228881836,30.760000228881836,31.110000610351562,1568900.0,21.461984634399414
2009-01-29,31.559999465942383,30.799999237060547,31.06999969482422,30.969999313354492,1362100.0,21.365398406982422
2009-01-30,31.149999618530273,30.219999313354492,31.149999618530273,30.3700008392334,1711400.0,20.951475143432617
2009-02-02,30.899999618530273,29.920000076293945,30.0,30.729999542236328,1828800.0,21.199831008911133
2009-02-03,31.40999984741211,30.530000686645508,30.8799991607666,31.299999237060547,1598700.0,21.59305763244629
2009-02-04,31.3799991607666,30.3700008392334,31.3799991607666,30.8799991607666,2338100.0,21.30331039428711
2009-02-05,31.040000915527344,30.40999984741211,30.799999237060547,30.719999313354492,1898400.0,21.19293212890625
2009-02-06,30.950000762939453,30.31999969482422,30.719999313354492,30.559999465942383,1898600.0,21.082551956176758
2009-02-09,31.149999618530273,30.209999084472656,30.56999969482422,31.010000228881836,2122500.0,21.39299964904785
