Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.600000381469727,29.440000534057617,30.190000534057617,30.600000381469727,554900.0,23.576152801513672
2009-01-05,30.549999237060547,29.969999313354492,30.329999923706055,30.360000610351562,571900.0,23.3912410736084
2009-01-06,30.920000076293945,30.200000762939453,30.790000915527344,30.510000228881836,499200.0,23.506807327270508
2009-01-07,30.209999084472656,29.3799991607666,30.15999984741211,29.520000457763672,622200.0,22.74405288696289
2009-01-08,30.0,29.260000228881836,29.329999923706055,30.0,681300.0,23.11387825012207
2009-01-09,30.18000030517578,29.15999984741211,29.979999542236328,29.170000076293945,750800.0,22.474388122558594
2009-01-12,29.06999969482422,28.510000228881836,29.020000457763672,28.780000686645508,616900.0,22.17391014099121
2009-01-13,29.09000015258789,28.600000381469727,28.709999084472656,28.8799991607666,489800.0,22.25095558166504
2009-01-14,28.649999618530273,27.809999465942383,28.329999923706055,28.010000228881836,658500.0,21.580659866333008
2009-01-15,28.68000030517578,27.559999465942383,28.040000915527344,28.549999237060547,723100.0,21.996706008911133
2009-01-16,29.06999969482422,27.239999771118164,28.889999389648438,27.940000534057617,2120800.0,21.52672004699707
2009-01-20,28.360000610351562,27.290000915527344,27.959999084472656,27.649999618530273,2989400.0,21.303287506103516
2009-01-21,28.520000457763672,27.280000686645508,27.799999237060547,28.489999771118164,1152300.0,21.950477600097656
2009-01-22,28.670000076293945,27.729999542236328,28.260000228881836,28.31999969482422,1020300.0,21.819499969482422
2009-01-23,28.790000915527344,27.549999237060547,27.75,28.31999969482422,838800.0,21.819499969482422
2009-01-26,28.979999542236328,28.170000076293945,28.510000228881836,28.399999618530273,501600.0,21.881134033203125
2009-01-27,29.059999465942383,28.479999542236328,28.540000915527344,28.889999389648438,433600.0,22.258663177490234
2009-01-28,29.549999237060547,29.059999465942383,29.149999618530273,29.450000762939453,633700.0,22.69011878967285
2009-01-29,29.639999389648438,29.0,29.1200008392334,29.3799991607666,746600.0,22.63618278503418
2009-01-30,29.700000762939453,28.469999313354492,29.25,28.6200008392334,821900.0,22.05063819885254
2009-02-02,28.940000534057617,28.1200008392334,28.239999771118164,28.239999771118164,863300.0,21.757856369018555
2009-02-03,28.489999771118164,27.530000686645508,28.440000534057617,27.760000228881836,1281300.0,21.38804054260254
2009-02-04,28.280000686645508,27.6299991607666,27.969999313354492,27.860000610351562,1225700.0,21.465085983276367
2009-02-05,32.86000061035156,27.5,29.6299991607666,32.349998474121094,3880500.0,24.924463272094727
2009-02-06,31.93000030517578,30.59000015258789,31.56999969482422,30.84000015258789,1850700.0,23.76106071472168
2009-02-09,31.06999969482422,30.219999313354492,30.829999923706055,30.610000610351562,952500.0,23.5838565826416
2009-02-10,31.190000534057617,29.489999771118164,30.5,29.700000762939453,1170500.0,22.882734298706055
2009-02-11,30.450000762939453,29.229999542236328,29.940000534057617,29.389999389648438,839200.0,22.643892288208008
2009-02-12,29.420000076293945,28.309999465942383,29.030000686645508,29.329999923706055,793400.0,22.59765625
2009-02-13,29.799999237060547,29.1299991607666,29.239999771118164,29.190000534057617,564600.0,22.48979949951172
2009-02-17,28.93000030517578,27.809999465942383,28.030000686645508,28.450000762939453,943500.0,21.919660568237305
2009-02-18,28.670000076293945,27.6200008392334,28.56999969482422,27.950000762939453,920800.0,21.53443145751953
2009-02-19,28.43000030517578,27.309999465942383,28.149999618530273,27.459999084472656,787000.0,21.156898498535156
2009-02-20,27.739999771118164,26.850000381469727,27.110000610351562,27.260000228881836,1340300.0,21.0028076171875
2009-02-23,27.59000015258789,26.149999618530273,27.59000015258789,26.219999313354492,853100.0,20.201520919799805
2009-02-24,26.809999465942383,25.799999237060547,26.350000381469727,26.56999969482422,762500.0,20.471189498901367
2009-02-25,26.739999771118164,26.149999618530273,26.450000762939453,26.290000915527344,887000.0,20.25545883178711
2009-02-26,27.440000534057617,26.299999237060547,26.299999237060547,26.59000015258789,1032900.0,20.486602783203125
2009-02-27,26.940000534057617,26.100000381469727,26.18000030517578,26.309999465942383,787600.0,20.27086067199707
2009-03-02,26.270000457763672,25.350000381469727,25.84000015258789,25.399999618530273,787700.0,19.56974983215332
2009-03-03,26.360000610351562,25.489999771118164,25.8700008392334,25.84000015258789,1434100.0,19.908750534057617
2009-03-04,26.670000076293945,25.600000381469727,26.510000228881836,26.229999542236328,1197600.0,20.209228515625
2009-03-05,26.100000381469727,25.010000228881836,26.100000381469727,25.299999237060547,1077100.0,19.492704391479492
2009-03-06,25.940000534057617,24.959999084472656,25.489999771118164,25.579999923706055,1067000.0,19.708433151245117
2009-03-09,27.1200008392334,25.719999313354492,26.360000610351562,26.639999389648438,1408000.0,20.525121688842773
2009-03-10,28.0,26.1200008392334,26.3799991607666,27.979999542236328,1216000.0,21.557538986206055
2009-03-11,27.459999084472656,25.8700008392334,27.209999084472656,27.190000534057617,1609000.0,20.948875427246094
2009-03-12,28.1200008392334,26.850000381469727,26.93000030517578,28.079999923706055,832800.0,21.634584426879883
2009-03-13,28.399999618530273,27.68000030517578,28.059999465942383,28.31999969482422,672500.0,21.819499969482422
2009-03-16,28.989999771118164,28.360000610351562,28.5,28.440000534057617,534200.0,21.91195297241211
2009-03-17,29.0,28.209999084472656,28.6200008392334,29.0,498400.0,22.343412399291992
2009-03-18,29.239999771118164,28.010000228881836,28.770000457763672,29.100000381469727,651600.0,22.61541748046875
2009-03-19,29.700000762939453,29.049999237060547,29.299999237060547,29.200000762939453,666400.0,22.69314193725586
2009-03-20,29.5,28.520000457763672,29.309999465942383,28.649999618530273,647200.0,22.265695571899414
2009-03-23,30.65999984741211,29.049999237060547,29.139999389648438,30.65999984741211,641000.0,23.827795028686523
2009-03-24,30.93000030517578,30.15999984741211,30.399999618530273,30.479999542236328,542400.0,23.68790626525879
2009-03-25,31.420000076293945,30.200000762939453,30.6299991607666,31.0,684800.0,24.092021942138672
2009-03-26,31.809999465942383,31.1200008392334,31.309999465942383,31.690000534057617,599600.0,24.628276824951172
2009-03-27,31.34000015258789,30.559999465942383,31.110000610351562,30.860000610351562,573500.0,23.983224868774414
2009-03-30,30.479999542236328,29.59000015258789,30.170000076293945,30.1200008392334,559900.0,23.408119201660156
2009-03-31,30.8700008392334,29.959999084472656,30.299999237060547,30.459999084472656,560400.0,23.67235565185547
2009-04-01,31.139999389648438,29.540000915527344,29.860000610351562,31.020000457763672,613700.0,24.107566833496094
2009-04-02,32.720001220703125,31.510000228881836,31.790000915527344,32.16999816894531,603700.0,25.001300811767578
2009-04-03,32.52000045776367,31.790000915527344,32.130001068115234,32.349998474121094,699600.0,25.14119529724121
2009-04-06,32.2599983215332,31.770000457763672,31.940000534057617,32.130001068115234,720600.0,24.970218658447266
2009-04-07,31.90999984741211,31.280000686645508,31.600000381469727,31.3700008392334,528700.0,24.379581451416016
2009-04-08,32.06999969482422,31.170000076293945,31.43000030517578,31.950000762939453,420600.0,24.830331802368164
2009-04-09,32.900001525878906,32.43000030517578,32.900001525878906,32.84000015258789,456100.0,25.52199935913086
2009-04-13,32.970001220703125,32.220001220703125,32.650001525878906,32.779998779296875,286300.0,25.475374221801758
2009-04-14,32.619998931884766,31.8799991607666,32.5,32.099998474121094,450800.0,24.9469051361084
2009-04-15,32.650001525878906,31.489999771118164,31.809999465942383,32.529998779296875,511100.0,25.281089782714844
2009-04-16,32.939998626708984,32.09000015258789,32.63999938964844,32.779998779296875,610100.0,25.475374221801758
2009-04-17,32.93000030517578,32.209999084472656,32.880001068115234,32.400001525878906,908900.0,25.1800594329834
2009-04-20,32.41999816894531,31.139999389648438,32.0,31.219999313354492,804400.0,24.26300048828125
2009-04-21,31.770000457763672,30.690000534057617,30.690000534057617,31.65999984741211,756700.0,24.604951858520508
2009-04-22,32.59000015258789,31.15999984741211,31.479999542236328,31.81999969482422,620800.0,24.72929573059082
2009-04-23,31.90999984741211,31.190000534057617,31.600000381469727,31.68000030517578,693600.0,24.62050437927246
2009-04-24,33.189998626708984,31.68000030517578,31.81999969482422,33.0099983215332,957300.0,25.654115676879883
2009-04-27,33.060001373291016,32.189998626708984,32.279998779296875,32.33000183105469,646200.0,25.125652313232422
2009-04-28,32.470001220703125,31.790000915527344,31.950000762939453,32.099998474121094,691400.0,24.9469051361084
2009-04-29,33.04999923706055,32.36000061035156,32.36000061035156,32.54999923706055,986200.0,25.296627044677734
2009-04-30,33.18000030517578,30.610000610351562,32.810001373291016,31.200000762939453,1616000.0,24.247455596923828
2009-05-01,31.34000015258789,29.489999771118164,31.34000015258789,29.84000015258789,1422800.0,23.190519332885742
2009-05-04,30.56999969482422,29.56999969482422,30.079999923706055,30.56999969482422,972500.0,23.757844924926758
2009-05-05,30.600000381469727,29.950000762939453,30.510000228881836,30.209999084472656,717200.0,23.478063583374023
2009-05-06,30.579999923706055,29.780000686645508,30.329999923706055,30.09000015258789,640500.0,23.384809494018555
2009-05-07,31.5,30.020000457763672,30.940000534057617,30.139999389648438,1069000.0,23.423667907714844
2009-05-08,31.049999237060547,30.190000534057617,30.200000762939453,30.969999313354492,857500.0,24.068714141845703
2009-05-11,30.850000381469727,30.1200008392334,30.6200008392334,30.479999542236328,629700.0,23.68790626525879
2009-05-12,31.049999237060547,30.43000030517578,30.670000076293945,30.8700008392334,551600.0,23.99099349975586
2009-05-13,30.540000915527344,29.899999618530273,30.510000228881836,29.90999984741211,772100.0,23.244916915893555
2009-05-14,30.389999389648438,29.770000457763672,29.959999084472656,30.149999618530273,481800.0,23.431442260742188
2009-05-15,30.709999084472656,29.799999237060547,30.059999465942383,30.0,615700.0,23.314865112304688
2009-05-18,30.979999542236328,30.209999084472656,30.280000686645508,30.850000381469727,761600.0,23.975454330444336
2009-05-19,30.969999313354492,30.579999923706055,30.809999465942383,30.68000030517578,751800.0,23.843334197998047
2009-05-20,31.5,30.649999618530273,30.8700008392334,30.950000762939453,981200.0,24.053171157836914
2009-05-21,30.65999984741211,30.010000228881836,30.65999984741211,30.420000076293945,600800.0,23.64127540588379
2009-05-22,30.889999389648438,30.40999984741211,30.520000457763672,30.649999618530273,370300.0,23.82001304626465
2009-05-26,31.459999084472656,30.200000762939453,30.389999389648438,31.299999237060547,597700.0,24.325172424316406
2009-05-27,31.3700008392334,30.479999542236328,31.170000076293945,30.479999542236328,644600.0,23.68790626525879
2009-05-28,31.170000076293945,30.18000030517578,30.549999237060547,31.040000915527344,760900.0,24.123111724853516
2009-05-29,31.899999618530273,30.8799991607666,31.260000228881836,31.899999618530273,1148500.0,24.79146957397461
2009-06-01,33.16999816894531,32.2400016784668,32.2400016784668,32.97999954223633,658500.0,25.63080406188965
2009-06-02,33.65999984741211,32.619998931884766,32.84000015258789,33.5099983215332,939200.0,26.042701721191406
2009-06-03,33.400001525878906,32.290000915527344,33.2599983215332,32.689998626708984,580000.0,25.405431747436523
2009-06-04,33.04999923706055,32.5,32.939998626708984,32.970001220703125,412100.0,25.623035430908203
2009-06-05,33.45000076293945,32.68000030517578,33.45000076293945,33.25,714500.0,25.84064483642578
2009-06-08,33.11000061035156,32.41999816894531,32.959999084472656,32.83000183105469,407400.0,25.514236450195312
2009-06-09,33.06999969482422,32.459999084472656,32.72999954223633,32.959999084472656,889200.0,25.615262985229492
2009-06-10,33.380001068115234,32.5,33.22999954223633,32.84000015258789,675200.0,25.52199935913086
2009-06-11,33.52000045776367,32.9900016784668,33.0,33.15999984741211,737000.0,25.77070426940918
2009-06-12,33.150001525878906,32.54999923706055,33.0,32.959999084472656,625300.0,25.615262985229492
2009-06-15,32.63999938964844,32.08000183105469,32.52000045776367,32.459999084472656,613100.0,25.226675033569336
2009-06-16,32.650001525878906,31.829999923706055,32.58000183105469,31.84000015258789,778400.0,24.744842529296875
2009-06-17,32.72999954223633,31.700000762939453,31.75,32.34000015258789,808900.0,25.1334171295166
2009-06-18,32.65999984741211,32.0,32.150001525878906,32.33000183105469,495800.0,25.321395874023438
2009-06-19,32.66999816894531,32.18000030517578,32.63999938964844,32.470001220703125,787500.0,25.431047439575195
2009-06-22,32.279998779296875,31.790000915527344,32.06999969482422,31.790000915527344,686800.0,24.89845848083496
2009-06-23,32.220001220703125,31.729999542236328,32.16999816894531,31.969999313354492,648400.0,25.039432525634766
2009-06-24,32.2400016784668,31.6200008392334,32.09000015258789,31.780000686645508,717600.0,24.890628814697266
2009-06-25,32.29999923706055,31.329999923706055,31.700000762939453,32.2599983215332,722700.0,25.266572952270508
2009-06-26,32.619998931884766,31.93000030517578,32.22999954223633,32.38999938964844,603000.0,25.368392944335938
2009-06-29,33.060001373291016,32.310001373291016,32.36000061035156,32.86000061035156,462000.0,25.73649787902832
2009-06-30,32.90999984741211,32.27000045776367,32.720001220703125,32.720001220703125,852400.0,25.626848220825195
2009-07-01,33.15999984741211,32.58000183105469,32.709999084472656,32.709999084472656,444800.0,25.6190185546875
2009-07-02,32.400001525878906,31.649999618530273,32.400001525878906,31.649999618530273,495300.0,24.7888126373291
2009-07-06,32.380001068115234,31.5,31.5,32.310001373291016,542500.0,25.30573844909668
2009-07-07,32.5,31.6200008392334,32.310001373291016,31.6299991607666,830900.0,24.773147583007812
2009-07-08,31.780000686645508,31.209999084472656,31.610000610351562,31.420000076293945,583500.0,24.608667373657227
2009-07-09,31.65999984741211,30.969999313354492,31.65999984741211,31.219999313354492,558900.0,24.4520263671875
2009-07-10,31.399999618530273,30.709999084472656,31.1200008392334,31.209999084472656,694800.0,24.444194793701172
2009-07-13,31.780000686645508,30.75,31.1200008392334,31.780000686645508,693700.0,24.890628814697266
2009-07-14,31.969999313354492,31.43000030517578,31.780000686645508,31.920000076293945,472500.0,25.000276565551758
2009-07-15,32.7400016784668,32.25,32.31999969482422,32.72999954223633,531400.0,25.634681701660156
