Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,39.08000183105469,38.43000030517578,38.4900016784668,38.810001373291016,1538000.0,27.665847778320312
2009-01-05,39.040000915527344,38.2400016784668,38.459999084472656,38.70000076293945,3099300.0,27.587448120117188
2009-01-06,39.09000015258789,37.84000015258789,38.7400016784668,38.119998931884766,2851600.0,27.17398452758789
2009-01-07,37.9900016784668,37.459999084472656,37.56999969482422,37.90999984741211,2718200.0,27.02428436279297
2009-01-08,38.310001373291016,37.540000915527344,37.90999984741211,37.959999084472656,2449000.0,27.059926986694336
2009-01-09,38.689998626708984,37.470001220703125,38.099998474121094,38.2400016784668,2348200.0,27.2595272064209
2009-01-12,39.130001068115234,38.31999969482422,38.34000015258789,38.709999084472656,2141700.0,27.59456443786621
2009-01-13,37.9900016784668,36.72999954223633,37.689998626708984,37.02000045776367,3433300.0,26.38984489440918
2009-01-14,36.900001525878906,35.59000015258789,36.83000183105469,36.650001525878906,3168600.0,26.126094818115234
2009-01-15,36.91999816894531,36.2400016784668,36.619998931884766,36.709999084472656,2463300.0,26.168859481811523
2009-01-16,37.810001373291016,37.08000183105469,37.150001525878906,37.599998474121094,2220700.0,26.803300857543945
2009-01-20,38.11000061035156,37.209999084472656,37.470001220703125,37.2599983215332,2843900.0,26.56092643737793
2009-01-21,37.83000183105469,36.880001068115234,37.29999923706055,37.709999084472656,2634000.0,26.881715774536133
2009-01-22,37.939998626708984,37.130001068115234,37.59000015258789,37.77000045776367,3356600.0,26.924484252929688
2009-01-23,37.95000076293945,36.869998931884766,36.869998931884766,37.84000015258789,2914500.0,26.97437858581543
2009-01-26,39.04999923706055,37.849998474121094,37.93000030517578,38.75,2907600.0,27.62307357788086
2009-01-27,39.060001373291016,38.150001525878906,38.630001068115234,38.900001525878906,2302500.0,27.730010986328125
2009-01-28,39.29999923706055,38.20000076293945,39.209999084472656,38.91999816894531,2149500.0,27.7442684173584
2009-01-29,39.470001220703125,38.54999923706055,38.849998474121094,38.93000030517578,2073300.0,27.75139045715332
2009-01-30,39.97999954223633,38.43000030517578,39.119998931884766,38.66999816894531,2895800.0,27.56604766845703
2009-02-02,39.099998474121094,37.86000061035156,38.119998931884766,38.849998474121094,2276200.0,27.69437026977539
2009-02-03,39.40999984741211,38.560001373291016,39.15999984741211,39.130001068115234,1550800.0,27.893972396850586
2009-02-04,40.40999984741211,38.900001525878906,39.91999816894531,39.33000183105469,2823400.0,28.036535263061523
2009-02-05,39.540000915527344,38.970001220703125,39.29999923706055,39.13999938964844,3124300.0,27.901107788085938
2009-02-06,39.540000915527344,38.619998931884766,39.0099983215332,39.08000183105469,3126100.0,27.858325958251953
2009-02-09,39.2599983215332,38.0,38.900001525878906,38.209999084472656,3306200.0,27.23813819885254
2009-02-10,38.209999084472656,36.869998931884766,37.91999816894531,37.209999084472656,2936600.0,26.525283813476562
2009-02-11,37.70000076293945,36.880001068115234,37.5099983215332,37.41999816894531,1814500.0,26.674985885620117
2009-02-12,37.45000076293945,36.189998626708984,36.970001220703125,37.45000076293945,2598300.0,26.696378707885742
2009-02-13,38.09000015258789,37.380001068115234,37.380001068115234,37.810001373291016,2225400.0,26.9530029296875
2009-02-17,37.369998931884766,36.310001373291016,37.25,36.880001068115234,4011000.0,26.290042877197266
2009-02-18,37.099998474121094,35.22999954223633,37.040000915527344,35.560001373291016,4568100.0,25.349075317382812
2009-02-19,36.47999954223633,35.5099983215332,35.599998474121094,35.72999954223633,3228500.0,25.47026252746582
2009-02-20,36.38999938964844,34.689998626708984,35.40999984741211,35.09000015258789,2398200.0,25.014036178588867
2009-02-23,35.58000183105469,34.5,35.34000015258789,35.0,3924900.0,24.94987678527832
2009-02-24,36.81999969482422,35.0,35.209999084472656,36.7599983215332,3927100.0,26.204504013061523
2009-02-25,37.97999954223633,36.060001373291016,36.65999984741211,37.529998779296875,4993600.0,26.75340461730957
2009-02-26,38.619998931884766,37.41999816894531,37.959999084472656,37.959999084472656,5283600.0,27.059926986694336
2009-02-27,38.84000015258789,36.959999084472656,37.34000015258789,38.220001220703125,5651500.0,27.245271682739258
2009-03-02,38.7400016784668,37.56999969482422,37.63999938964844,38.02000045776367,7531200.0,27.102699279785156
2009-03-03,38.790000915527344,37.720001220703125,38.27000045776367,38.0,9647000.0,27.088443756103516
2009-03-04,38.61000061035156,37.470001220703125,38.40999984741211,37.52000045776367,8561800.0,26.74626922607422
2009-03-05,36.9900016784668,34.70000076293945,36.9900016784668,36.650001525878906,6001100.0,26.126094818115234
2009-03-06,37.849998474121094,35.75,36.900001525878906,36.689998626708984,4633400.0,26.154600143432617
2009-03-09,36.630001068115234,35.290000915527344,36.41999816894531,35.529998779296875,3472300.0,25.32769203186035
2009-03-10,36.029998779296875,34.65999984741211,35.0099983215332,35.84000015258789,3963500.0,25.54867935180664
2009-03-11,36.220001220703125,35.369998931884766,35.9900016784668,35.540000915527344,3779300.0,25.334821701049805
2009-03-12,36.099998474121094,35.34000015258789,35.5,35.91999816894531,3721200.0,25.605703353881836
2009-03-13,37.34000015258789,35.52000045776367,37.34000015258789,36.220001220703125,3483300.0,25.819564819335938
2009-03-16,37.560001373291016,36.41999816894531,36.41999816894531,36.84000015258789,2871800.0,26.261537551879883
2009-03-17,37.599998474121094,36.59000015258789,36.79999923706055,37.560001373291016,2425800.0,26.77479362487793
2009-03-18,39.040000915527344,37.22999954223633,37.43000030517578,38.43000030517578,3949400.0,27.39496612548828
2009-03-19,38.90999984741211,37.91999816894531,38.709999084472656,38.369998931884766,2998400.0,27.352197647094727
2009-03-20,39.34000015258789,38.400001525878906,38.63999938964844,38.630001068115234,4283800.0,27.53753662109375
2009-03-23,40.349998474121094,38.81999969482422,39.2400016784668,40.33000183105469,3236100.0,28.749391555786133
2009-03-24,40.439998626708984,39.029998779296875,39.84000015258789,40.290000915527344,5077400.0,28.72087287902832
2009-03-25,41.060001373291016,39.79999923706055,40.470001220703125,40.31999969482422,2655000.0,28.742259979248047
2009-03-26,40.709999084472656,39.619998931884766,40.540000915527344,40.40999984741211,3095000.0,28.806419372558594
2009-03-27,39.459999084472656,38.58000183105469,38.97999954223633,38.79999923706055,4141900.0,27.94921875
2009-03-30,38.59000015258789,37.63999938964844,38.209999084472656,38.029998779296875,3461500.0,27.39454460144043
2009-03-31,38.63999938964844,37.95000076293945,38.09000015258789,38.220001220703125,5141500.0,27.531417846679688
2009-04-01,38.529998779296875,37.66999816894531,37.84000015258789,38.150001525878906,2624100.0,27.48098373413086
2009-04-02,38.52000045776367,37.18000030517578,38.16999816894531,37.47999954223633,4738500.0,26.99835968017578
