Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.979999542236328,23.079999923706055,23.25,23.8799991607666,9881600.0,15.669181823730469
2009-01-05,23.93000030517578,23.1200008392334,23.84000015258789,23.229999542236328,16995000.0,15.24267864227295
2009-01-06,23.75,22.170000076293945,23.3700008392334,22.350000381469727,21021100.0,14.665252685546875
2009-01-07,22.6200008392334,22.100000381469727,22.25,22.18000030517578,15707800.0,14.553705215454102
2009-01-08,22.600000381469727,22.049999237060547,22.1299991607666,22.510000228881836,14311800.0,14.770236015319824
2009-01-09,22.889999389648438,22.280000686645508,22.670000076293945,22.350000381469727,16701200.0,14.665252685546875
2009-01-12,22.510000228881836,22.059999465942383,22.510000228881836,22.149999618530273,13191500.0,14.534022331237793
2009-01-13,22.469999313354492,21.809999465942383,22.260000228881836,22.010000228881836,13311200.0,14.442154884338379
2009-01-14,22.270000457763672,21.829999923706055,21.959999084472656,22.209999084472656,17137600.0,14.573387145996094
2009-01-15,22.190000534057617,21.579999923706055,22.18000030517578,22.09000015258789,17025700.0,14.494646072387695
2009-01-16,22.649999618530273,21.709999084472656,22.59000015258789,22.06999969482422,15254600.0,14.481525421142578
2009-01-20,22.43000030517578,21.649999618530273,21.989999771118164,21.739999771118164,17178000.0,14.264994621276855
2009-01-21,22.549999237060547,21.850000381469727,21.959999084472656,22.469999313354492,21277200.0,14.743988037109375
2009-01-22,22.56999969482422,21.809999465942383,22.190000534057617,22.350000381469727,13827400.0,14.665252685546875
2009-01-23,22.639999389648438,21.8700008392334,22.25,22.389999389648438,21536200.0,14.69149112701416
2009-01-26,22.8700008392334,22.049999237060547,22.829999923706055,22.25,18464200.0,14.599632263183594
2009-01-27,23.610000610351562,22.719999313354492,22.920000076293945,23.1299991607666,26665500.0,15.177057266235352
2009-01-28,23.719999313354492,22.209999084472656,23.600000381469727,22.3700008392334,22345400.0,14.678375244140625
2009-01-29,22.5,21.610000610351562,22.5,21.81999969482422,14763100.0,14.317481994628906
2009-01-30,21.950000762939453,21.25,21.780000686645508,21.40999984741211,14637600.0,14.048460960388184
2009-02-02,22.790000915527344,21.329999923706055,21.5,21.989999771118164,24792200.0,14.429038047790527
2009-02-03,23.239999771118164,22.049999237060547,22.549999237060547,22.899999618530273,21300800.0,15.026141166687012
2009-02-04,23.399999618530273,22.610000610351562,23.110000610351562,22.729999542236328,14399400.0,14.914594650268555
