Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,25.06999969482422,24.68000030517578,24.979999542236328,24.719999313354492,9540200.0,21.86164093017578
2016-03-29,24.809999465942383,24.1200008392334,24.559999465942383,24.780000686645508,13927200.0,21.914705276489258
2016-03-30,25.43000030517578,24.760000228881836,24.959999084472656,25.06999969482422,11502400.0,22.171173095703125
2016-03-31,25.540000915527344,24.889999389648438,24.90999984741211,25.010000228881836,15492000.0,22.118114471435547
2016-04-01,25.68000030517578,24.6200008392334,24.889999389648438,25.530000686645508,15484800.0,22.577983856201172
2016-04-04,25.510000228881836,24.90999984741211,25.489999771118164,25.040000915527344,11408300.0,22.14464569091797
2016-04-05,24.700000762939453,24.239999771118164,24.6299991607666,24.3799991607666,12860000.0,21.560956954956055
2016-04-06,24.729999542236328,24.270000457763672,24.34000015258789,24.420000076293945,14982000.0,21.59633445739746
2016-04-07,24.309999465942383,23.510000228881836,24.229999542236328,23.719999313354492,17145400.0,20.97727394104004
2016-04-08,24.18000030517578,23.65999984741211,24.010000228881836,23.75,10000600.0,21.003803253173828
2016-04-11,24.440000534057617,23.8700008392334,23.899999618530273,24.110000610351562,12107600.0,21.32217788696289
2016-04-12,24.850000381469727,24.18000030517578,24.219999313354492,24.579999923706055,14947800.0,21.73783302307129
2016-04-13,25.8799991607666,24.979999542236328,25.030000686645508,25.8799991607666,18251000.0,22.88751220703125
2016-04-14,26.260000228881836,25.65999984741211,25.739999771118164,26.170000076293945,18678400.0,23.143985748291016
2016-04-15,26.3700008392334,25.709999084472656,26.309999465942383,25.760000228881836,14899900.0,22.78138542175293
2016-04-18,26.200000762939453,25.530000686645508,26.18000030517578,25.729999542236328,29605100.0,22.754854202270508
2016-04-19,26.489999771118164,25.799999237060547,25.860000610351562,26.459999084472656,23006500.0,23.40044593811035
2016-04-20,27.479999542236328,26.420000076293945,26.479999542236328,27.40999984741211,24836300.0,24.2406005859375
2016-04-21,27.8799991607666,27.149999618530273,27.350000381469727,27.260000228881836,16579300.0,24.107946395874023
2016-04-22,27.81999969482422,27.290000915527344,27.31999969482422,27.700000762939453,19084100.0,24.497068405151367
2016-04-25,27.709999084472656,27.229999542236328,27.530000686645508,27.530000686645508,11748800.0,24.346725463867188
2016-04-26,27.670000076293945,27.329999923706055,27.510000228881836,27.549999237060547,13779800.0,24.36441421508789
2016-04-27,27.829999923706055,27.190000534057617,27.329999923706055,27.530000686645508,12481700.0,24.480010986328125
2016-04-28,27.81999969482422,27.079999923706055,27.229999542236328,27.229999542236328,11096600.0,24.213247299194336
2016-04-29,27.239999771118164,26.860000610351562,27.010000228881836,27.059999465942383,15477400.0,24.06207275390625
2016-05-02,27.520000457763672,26.84000015258789,27.100000381469727,27.260000228881836,14987500.0,24.239925384521484
2016-05-03,26.90999984741211,26.34000015258789,26.8799991607666,26.889999389648438,16716600.0,23.910911560058594
2016-05-04,26.6200008392334,26.049999237060547,26.5,26.280000686645508,15144500.0,23.36849594116211
2016-05-05,26.5,26.0,26.260000228881836,26.170000076293945,11909100.0,23.27068328857422
2016-05-06,26.350000381469727,25.899999618530273,25.989999771118164,26.25,12002200.0,23.341819763183594
2016-05-09,26.5,26.040000915527344,26.239999771118164,26.100000381469727,10734400.0,23.20843505859375
2016-05-10,26.790000915527344,26.280000686645508,26.40999984741211,26.6299991607666,11200000.0,23.679716110229492
2016-05-11,26.989999771118164,26.350000381469727,26.59000015258789,26.360000610351562,9589900.0,23.439632415771484
2016-05-12,26.729999542236328,25.969999313354492,26.559999465942383,26.229999542236328,9838300.0,23.32403564453125
2016-05-13,26.649999618530273,25.889999389648438,26.190000534057617,25.889999389648438,13378800.0,23.021697998046875
2016-05-16,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900.0,23.306251525878906
2016-05-17,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100.0,23.261789321899414
2016-05-18,27.290000915527344,26.18000030517578,26.190000534057617,27.239999771118164,20329900.0,24.222137451171875
2016-05-19,27.350000381469727,26.440000534057617,27.06999969482422,26.610000610351562,11487100.0,23.66193389892578
2016-05-20,27.170000076293945,26.670000076293945,26.850000381469727,26.770000457763672,14313000.0,23.804208755493164
2016-05-23,26.940000534057617,26.600000381469727,26.719999313354492,26.829999923706055,8913100.0,23.857563018798828
2016-05-24,27.65999984741211,26.959999084472656,27.040000915527344,27.40999984741211,18026100.0,24.373306274414062
2016-05-25,28.290000915527344,27.600000381469727,27.610000610351562,27.780000686645508,15856700.0,24.702316284179688
2016-05-26,27.90999984741211,27.350000381469727,27.90999984741211,27.420000076293945,10080100.0,24.38219451904297
2016-05-27,27.639999389648438,27.309999465942383,27.450000762939453,27.530000686645508,10156100.0,24.480010986328125
2016-05-31,27.8700008392334,27.239999771118164,27.639999389648438,27.3700008392334,12723400.0,24.337738037109375
