Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.209999084472656,28.8700008392334,29.0,30.049999237060547,3234900.0,18.47723960876465
2009-01-05,30.989999771118164,30.100000381469727,30.100000381469727,30.6299991607666,3682500.0,18.833871841430664
2009-01-06,31.3700008392334,30.389999389648438,30.809999465942383,31.049999237060547,2765800.0,19.09212303161621
2009-01-07,31.760000228881836,30.6200008392334,30.770000457763672,30.920000076293945,3509300.0,19.012189865112305
2009-01-08,30.989999771118164,30.469999313354492,30.90999984741211,30.989999771118164,1936300.0,19.055234909057617
2009-01-09,31.170000076293945,30.479999542236328,30.729999542236328,30.559999465942383,2480900.0,18.790830612182617
2009-01-12,30.829999923706055,30.190000534057617,30.639999389648438,30.3700008392334,2435100.0,18.67400550842285
2009-01-13,30.479999542236328,29.489999771118164,30.399999618530273,29.760000228881836,2490600.0,18.298931121826172
2009-01-14,29.989999771118164,28.549999237060547,29.299999237060547,29.8700008392334,3576900.0,18.366559982299805
2009-01-15,30.260000228881836,29.639999389648438,29.770000457763672,30.25,3279400.0,18.6002254486084
2009-01-16,31.149999618530273,30.440000534057617,30.65999984741211,30.969999313354492,3013400.0,19.042930603027344
2009-01-20,31.350000381469727,30.280000686645508,30.860000610351562,30.3799991607666,3210500.0,18.680158615112305
2009-01-21,31.049999237060547,30.190000534057617,30.90999984741211,30.739999771118164,5687300.0,18.901508331298828
2009-01-22,30.719999313354492,30.110000610351562,30.149999618530273,30.479999542236328,3426900.0,18.741640090942383
2009-01-23,31.139999389648438,29.719999313354492,30.239999771118164,31.010000228881836,3409700.0,19.067527770996094
2009-01-26,32.380001068115234,31.020000457763672,31.020000457763672,32.0,4329100.0,19.6762638092041
2009-01-27,32.79999923706055,31.809999465942383,32.22999954223633,32.47999954223633,4585300.0,19.971406936645508
2009-01-28,33.529998779296875,32.61000061035156,32.939998626708984,33.2400016784668,3597400.0,20.438720703125
2009-01-29,33.65999984741211,32.4900016784668,32.90999984741211,32.84000015258789,2272200.0,20.192766189575195
2009-01-30,33.099998474121094,31.350000381469727,32.77000045776367,31.56999969482422,3565200.0,19.411863327026367
2009-02-02,31.959999084472656,31.059999465942383,31.459999084472656,31.440000534057617,3889100.0,19.331926345825195
2009-02-03,31.690000534057617,30.84000015258789,31.65999984741211,31.280000686645508,4678000.0,19.233545303344727
2009-02-04,31.709999084472656,30.280000686645508,30.290000915527344,31.149999618530273,3204800.0,19.153608322143555
2009-02-05,31.93000030517578,30.850000381469727,31.100000381469727,31.75,3412600.0,19.522541046142578
2009-02-06,33.02000045776367,31.329999923706055,31.989999771118164,32.68000030517578,5226900.0,20.094377517700195
2009-02-09,32.880001068115234,31.920000076293945,32.540000915527344,32.2599983215332,2242500.0,19.836135864257812
2009-02-10,32.400001525878906,30.829999923706055,32.04999923706055,30.979999542236328,4217200.0,19.04907989501953
2009-02-11,31.540000915527344,30.989999771118164,31.09000015258789,31.40999984741211,2684500.0,19.3134765625
2009-02-12,31.1200008392334,30.209999084472656,30.809999465942383,31.09000015258789,3946100.0,19.116716384887695
2009-02-13,31.40999984741211,30.760000228881836,30.93000030517578,30.969999313354492,1910700.0,19.042930603027344
2009-02-17,30.229999542236328,29.280000686645508,30.100000381469727,29.309999465942383,3111000.0,18.022228240966797
2009-02-18,29.600000381469727,28.979999542236328,29.559999465942383,29.18000030517578,3055000.0,17.94229507446289
2009-02-19,29.950000762939453,28.34000015258789,28.34000015258789,29.280000686645508,2294800.0,18.003780364990234
2009-02-20,29.049999237060547,27.959999084472656,28.770000457763672,28.520000457763672,3458600.0,17.536470413208008
2009-02-23,29.049999237060547,27.809999465942383,28.760000228881836,27.940000534057617,3542400.0,17.179834365844727
2009-02-24,28.690000534057617,28.010000228881836,28.1299991607666,28.540000915527344,3733400.0,17.548765182495117
2009-02-25,28.450000762939453,27.709999084472656,28.450000762939453,27.90999984741211,3971000.0,17.16139030456543
2009-02-26,28.389999389648438,27.389999389648438,28.260000228881836,27.469999313354492,2222000.0,16.89084243774414
