Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.194999694824219,8.5,8.770000457763672,9.1274995803833,8695600.0,6.691856861114502
2009-01-05,9.199999809265137,8.84000015258789,8.930000305175781,9.100000381469727,6762800.0,6.671696186065674
2009-01-06,9.082500457763672,8.797499656677246,9.045000076293945,9.010000228881836,7910000.0,6.605713844299316
2009-01-07,8.914999961853027,8.630000114440918,8.897500038146973,8.789999961853027,6553200.0,6.444420337677002
2009-01-08,8.577500343322754,8.274999618530273,8.537500381469727,8.397500038146973,11034800.0,6.156656742095947
2009-01-09,8.4375,8.0,8.380000114440918,8.257499694824219,8735600.0,6.054014205932617
2009-01-12,8.332500457763672,8.074999809265137,8.3100004196167,8.154999732971191,6833600.0,5.978865623474121
2009-01-13,8.292499542236328,8.024999618530273,8.100000381469727,8.202500343322754,6561600.0,6.013690948486328
2009-01-14,8.100000381469727,7.864999771118164,8.0625,7.922500133514404,7328800.0,5.808407306671143
2009-01-15,8.510000228881836,7.934999942779541,8.172499656677246,8.300000190734863,10839600.0,6.085175514221191
2009-01-16,8.432499885559082,8.157500267028809,8.414999961853027,8.287500381469727,13100400.0,6.076009750366211
2009-01-20,8.737500190734863,8.142499923706055,8.4399995803833,8.225000381469727,14208800.0,6.030186653137207
2009-01-21,8.229999542236328,7.755000114440918,8.147500038146973,8.072500228881836,14330000.0,5.918381690979004
2009-01-22,8.210000038146973,7.852499961853027,7.997499942779541,8.0600004196167,8704800.0,5.90921688079834
2009-01-23,8.260000228881836,7.882500171661377,7.934999942779541,8.117500305175781,5411200.0,5.951373100280762
2009-01-26,8.329999923706055,8.039999961853027,8.085000038146973,8.149999618530273,8129600.0,5.975202560424805
2009-01-27,8.6899995803833,8.125,8.135000228881836,8.645000457763672,12533600.0,6.338113307952881
2009-01-28,9.037500381469727,8.595000267028809,8.59749984741211,8.942500114440918,9822400.0,6.5562238693237305
2009-01-29,9.012499809265137,8.617500305175781,8.864999771118164,8.6899995803833,7585200.0,6.371103286743164
2009-01-30,8.824999809265137,8.395000457763672,8.712499618530273,8.545000076293945,9248400.0,6.264796257019043
2009-02-02,8.672499656677246,8.380000114440918,8.427499771118164,8.582500457763672,5283600.0,6.2922892570495605
2009-02-03,8.904999732971191,8.412500381469727,8.547499656677246,8.869999885559082,6530000.0,6.5030717849731445
2009-02-04,8.670000076293945,8.385000228881836,8.657500267028809,8.557499885559082,16829600.0,6.273959159851074
2009-02-05,8.710000038146973,8.305000305175781,8.397500038146973,8.662500381469727,9515600.0,6.3509416580200195
