Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,24.34000015258789,24.079999923706055,24.290000915527344,24.1200008392334,5699700.0,23.350345611572266
2016-03-29,24.110000610351562,23.360000610351562,23.700000762939453,24.100000381469727,13859700.0,23.33098030090332
2016-03-30,24.56999969482422,24.010000228881836,24.059999465942383,24.040000915527344,11125700.0,23.272897720336914
2016-03-31,24.149999618530273,23.799999237060547,24.1299991607666,23.860000610351562,14866600.0,23.098642349243164
2016-04-01,24.3799991607666,23.670000076293945,24.3700008392334,23.8799991607666,11167900.0,23.118000030517578
2016-04-04,24.18000030517578,23.399999618530273,23.399999618530273,24.030000686645508,12415900.0,23.263216018676758
2016-04-05,24.670000076293945,23.649999618530273,23.690000534057617,24.389999389648438,16589800.0,23.61172866821289
2016-04-06,25.520000457763672,24.360000610351562,24.450000762939453,25.43000030517578,21660500.0,24.61854362487793
2016-04-07,25.280000686645508,23.959999084472656,25.280000686645508,24.100000381469727,20124400.0,23.33098030090332
2016-04-08,24.3799991607666,23.8799991607666,24.209999084472656,24.06999969482422,8497400.0,23.301939010620117
2016-04-11,24.440000534057617,24.040000915527344,24.170000076293945,24.059999465942383,7405100.0,23.292261123657227
2016-04-12,24.549999237060547,24.030000686645508,24.190000534057617,24.420000076293945,8928000.0,23.640771865844727
2016-04-13,25.600000381469727,24.549999237060547,24.579999923706055,25.079999923706055,17002200.0,24.27971076965332
2016-04-14,25.31999969482422,24.959999084472656,25.290000915527344,25.209999084472656,7870500.0,24.405563354492188
2016-04-15,25.329999923706055,25.0,25.309999465942383,25.219999313354492,6344600.0,24.41524314880371
2016-04-18,25.469999313354492,24.799999237060547,24.799999237060547,25.309999465942383,5954700.0,24.502370834350586
2016-04-19,24.8799991607666,24.079999923706055,24.649999618530273,24.299999237060547,20833700.0,23.524599075317383
2016-04-20,24.860000610351562,24.260000228881836,24.299999237060547,24.65999984741211,8495100.0,23.87311363220215
2016-04-21,24.8700008392334,24.600000381469727,24.6299991607666,24.690000534057617,8403900.0,23.902158737182617
2016-04-22,24.969999313354492,24.3700008392334,24.610000610351562,24.399999618530273,10639600.0,23.621410369873047
2016-04-25,24.540000915527344,24.149999618530273,24.399999618530273,24.219999313354492,16246800.0,23.447153091430664
2016-04-26,24.719999313354492,24.170000076293945,24.170000076293945,24.489999771118164,18002700.0,23.70853614807129
2016-04-27,26.209999084472656,25.190000534057617,25.329999923706055,25.270000457763672,29282900.0,24.46364974975586
2016-04-28,25.34000015258789,24.549999237060547,25.09000015258789,24.6200008392334,13422100.0,23.834392547607422
2016-04-29,24.579999923706055,24.059999465942383,24.3700008392334,24.43000030517578,20154900.0,23.650453567504883
2016-05-02,24.389999389648438,24.059999465942383,24.18000030517578,24.260000228881836,10646100.0,23.48587417602539
2016-05-03,24.25,23.8799991607666,24.06999969482422,23.979999542236328,9531500.0,23.21480941772461
2016-05-04,24.040000915527344,23.729999542236328,23.81999969482422,23.799999237060547,8123200.0,23.04055404663086
2016-05-05,24.049999237060547,23.760000228881836,24.020000457763672,23.809999465942383,7915400.0,23.05023956298828
