Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,10.4399995803833,9.8100004196167,10.329999923706055,10.15999984741211,22606300.0,9.533044815063477
2016-03-29,10.470000267028809,9.770000457763672,9.920000076293945,10.399999618530273,23919700.0,9.758234977722168
2016-03-30,10.800000190734863,10.239999771118164,10.729999542236328,10.529999732971191,22290300.0,9.880210876464844
2016-03-31,11.239999771118164,10.420000076293945,10.520000457763672,11.140000343322754,40209700.0,10.452569961547852
2016-04-01,10.789999961853027,10.390000343322754,10.75,10.5600004196167,29055400.0,9.908360481262207
2016-04-04,11.0,10.40999984741211,10.520000457763672,10.529999732971191,21890200.0,9.880210876464844
2016-04-05,10.869999885559082,10.319999694824219,10.399999618530273,10.630000114440918,21366000.0,9.974040985107422
2016-04-06,11.260000228881836,10.680000305175781,10.8100004196167,11.020000457763672,26238600.0,10.339974403381348
2016-04-07,11.289999961853027,10.779999732971191,10.880000114440918,11.220000267028809,23358500.0,10.52763557434082
2016-04-08,11.779999732971191,11.40999984741211,11.65999984741211,11.779999732971191,24392700.0,11.053075790405273
2016-04-11,12.15999984741211,11.619999885559082,11.920000076293945,11.670000076293945,24378100.0,10.949864387512207
2016-04-12,13.390000343322754,11.869999885559082,12.029999732971191,13.119999885559082,43935700.0,12.31038761138916
2016-04-13,13.300000190734863,12.510000228881836,12.970000267028809,12.920000076293945,30817500.0,12.122730255126953
2016-04-14,13.229999542236328,12.720000267028809,13.020000457763672,13.109999656677246,21211600.0,12.301004409790039
2016-04-15,13.220000267028809,12.739999771118164,12.920000076293945,13.010000228881836,19535500.0,12.207175254821777
2016-04-18,13.539999961853027,12.279999732971191,12.289999961853027,13.359999656677246,23999600.0,12.535576820373535
2016-04-19,14.170000076293945,13.449999809265137,13.539999961853027,13.949999809265137,27614400.0,13.089170455932617
2016-04-20,14.350000381469727,13.510000228881836,13.890000343322754,14.0600004196167,26467000.0,13.192380905151367
2016-04-21,14.25,13.770000457763672,14.180000305175781,13.859999656677246,23557000.0,13.004720687866211
2016-04-22,14.399999618530273,13.949999809265137,13.970000267028809,14.34000015258789,26857200.0,13.455103874206543
2016-04-25,14.289999961853027,13.710000038146973,14.25,13.829999923706055,21634000.0,12.976574897766113
2016-04-26,14.539999961853027,13.880000114440918,14.09000015258789,14.4399995803833,24287400.0,13.548932075500488
2016-04-27,15.149999618530273,14.460000038146973,14.699999809265137,14.84000015258789,29916300.0,13.924250602722168
2016-04-28,15.069999694824219,14.329999923706055,14.789999961853027,14.350000381469727,21467700.0,13.46448802947998
2016-04-29,14.880000114440918,13.720000267028809,14.539999961853027,14.09000015258789,27966600.0,13.22053050994873
2016-05-02,14.079999923706055,13.119999885559082,14.020000457763672,13.550000190734863,26223900.0,12.713851928710938
2016-05-03,13.390000343322754,12.510000228881836,13.140000343322754,12.789999961853027,25388300.0,12.000751495361328
2016-05-04,13.079999923706055,12.09000015258789,12.850000381469727,12.170000076293945,25287700.0,11.419010162353516
2016-05-05,12.8100004196167,11.890000343322754,12.75,12.069999694824219,26903700.0,11.325182914733887
2016-05-06,12.539999961853027,11.779999732971191,11.869999885559082,12.029999732971191,21632800.0,11.287651062011719
2016-05-09,11.960000038146973,11.279999732971191,11.890000343322754,11.4399995803833,21257600.0,10.734058380126953
2016-05-10,11.949999809265137,11.460000038146973,11.539999961853027,11.9399995803833,17102300.0,11.203203201293945
2016-05-11,12.829999923706055,11.579999923706055,11.90999984741211,12.460000038146973,22812100.0,11.691116333007812
2016-05-12,13.140000343322754,12.15999984741211,12.729999542236328,12.329999923706055,25073700.0,11.569137573242188
2016-05-13,12.609999656677246,12.180000305175781,12.239999771118164,12.300000190734863,15099200.0,11.540989875793457
2016-05-16,13.130000114440918,12.699999809265137,12.770000457763672,12.779999732971191,17294200.0,12.040312767028809
2016-05-17,13.199999809265137,12.680000305175781,12.899999618530273,12.859999656677246,16167200.0,12.115683555603027
2016-05-18,13.079999923706055,12.5600004196167,12.779999732971191,12.65999984741211,15022800.0,11.92725658416748
2016-05-19,12.880000114440918,12.109999656677246,12.350000381469727,12.739999771118164,17303600.0,12.002629280090332
2016-05-20,13.109999656677246,12.579999923706055,12.829999923706055,13.109999656677246,17178200.0,12.351213455200195
2016-05-23,13.289999961853027,12.829999923706055,12.869999885559082,13.1899995803833,16878200.0,12.426582336425781
2016-05-24,13.300000190734863,12.899999618530273,13.239999771118164,13.020000457763672,18427500.0,12.266425132751465
2016-05-25,13.600000381469727,13.140000343322754,13.229999542236328,13.539999961853027,16999500.0,12.756325721740723
2016-05-26,13.890000343322754,13.170000076293945,13.800000190734863,13.170000076293945,17242000.0,12.407742500305176
2016-05-27,13.100000381469727,12.770000457763672,13.0600004196167,12.899999618530273,16136400.0,12.153368949890137
2016-05-31,13.59000015258789,12.9399995803833,13.109999656677246,13.069999694824219,19678400.0,12.313528060913086
2016-06-01,13.319999694824219,12.680000305175781,12.880000114440918,13.229999542236328,17141800.0,12.464269638061523
2016-06-02,13.470000267028809,12.960000038146973,13.010000228881836,13.380000114440918,13965100.0,12.605586051940918
2016-06-03,13.569999694824219,13.069999694824219,13.359999656677246,13.319999694824219,14767900.0,12.549057960510254
2016-06-06,14.0,13.520000457763672,13.649999618530273,13.960000038146973,16295400.0,13.152017593383789
2016-06-07,14.75,13.970000267028809,14.149999618530273,14.619999885559082,24184000.0,13.773818969726562
2016-06-08,15.149999618530273,14.420000076293945,15.0,14.529999732971191,20238300.0,13.689026832580566
2016-06-09,14.470000267028809,14.100000381469727,14.180000305175781,14.260000228881836,14134300.0,13.43465518951416
2016-06-10,13.989999771118164,13.399999618530273,13.970000267028809,13.420000076293945,16791200.0,12.643271446228027
2016-06-13,13.710000038146973,13.149999618530273,13.239999771118164,13.279999732971191,17011200.0,12.511372566223145
2016-06-14,13.5,12.84000015258789,13.260000228881836,13.229999542236328,12107600.0,12.464269638061523
2016-06-15,13.489999771118164,12.890000343322754,13.0600004196167,13.0600004196167,13088100.0,12.304105758666992
2016-06-16,12.90999984741211,12.220000267028809,12.899999618530273,12.670000076293945,16743700.0,11.936680793762207
2016-06-17,13.380000114440918,12.930000305175781,12.979999542236328,13.15999984741211,17879400.0,12.398320198059082
2016-06-20,14.729999542236328,13.829999923706055,13.850000381469727,14.479999542236328,39534000.0,13.641919136047363
2016-06-21,15.180000305175781,14.199999809265137,14.739999771118164,15.09000015258789,34467400.0,14.216614723205566
2016-06-22,15.319999694824219,14.5600004196167,15.130000114440918,14.75,21281100.0,13.896292686462402
2016-06-23,15.279999732971191,14.779999732971191,15.020000457763672,15.270000457763672,19494000.0,14.386195182800293
2016-06-24,14.9399995803833,14.279999732971191,14.3100004196167,14.59000015258789,33429500.0,13.745553970336914
2016-06-27,14.420000076293945,13.119999885559082,14.300000190734863,13.65999984741211,23889600.0,12.869379043579102
2016-06-28,14.829999923706055,14.170000076293945,14.279999732971191,14.779999732971191,19105300.0,13.92455768585205
2016-06-29,15.449999809265137,14.84000015258789,15.020000457763672,15.140000343322754,24163800.0,14.263721466064453
2016-06-30,15.149999618530273,14.760000228881836,15.020000457763672,15.010000228881836,15331700.0,14.141243934631348
2016-07-01,15.84000015258789,14.850000381469727,14.880000114440918,15.680000305175781,19890800.0,14.772464752197266
2016-07-05,15.449999809265137,14.449999809265137,15.210000038146973,14.720000267028809,21129200.0,13.86802864074707
2016-07-06,15.0,14.430000305175781,14.5600004196167,14.84000015258789,15754800.0,13.981083869934082
2016-07-07,15.399999618530273,14.5600004196167,15.199999809265137,14.739999771118164,18822000.0,13.886872291564941
2016-07-08,15.170000076293945,14.680000305175781,15.0600004196167,14.920000076293945,17321300.0,14.0564546585083
2016-07-11,15.140000343322754,14.65999984741211,15.0,14.6899995803833,12502900.0,13.839765548706055
2016-07-12,15.729999542236328,15.010000228881836,15.029999732971191,15.600000381469727,21959700.0,14.697096824645996
2016-07-13,15.739999771118164,15.130000114440918,15.4399995803833,15.289999961853027,22648400.0,14.405038833618164
2016-07-14,15.760000228881836,15.210000038146973,15.550000190734863,15.270000457763672,12174900.0,14.386195182800293
2016-07-15,15.510000228881836,15.100000381469727,15.40999984741211,15.210000038146973,15297900.0,14.329668045043945
2016-07-18,15.210000038146973,14.729999542236328,15.039999961853027,15.180000305175781,14617600.0,14.301403045654297
2016-07-19,15.130000114440918,14.649999618530273,15.0600004196167,14.75,12830500.0,13.896292686462402
2016-07-20,14.9399995803833,14.140000343322754,14.619999885559082,14.84000015258789,17544800.0,13.981083869934082
2016-07-21,15.079999923706055,14.369999885559082,14.800000190734863,14.420000076293945,18026500.0,13.5853910446167
2016-07-22,14.520000457763672,14.029999732971191,14.489999771118164,14.109999656677246,19805400.0,13.2933349609375
2016-07-25,14.0600004196167,13.5,13.9399995803833,13.579999923706055,17377400.0,12.794010162353516
2016-07-26,13.829999923706055,13.40999984741211,13.489999771118164,13.779999732971191,14112600.0,12.982434272766113
2016-07-27,14.09000015258789,13.0600004196167,13.890000343322754,13.130000114440918,22775700.0,12.37005615234375
2016-07-28,13.449999809265137,13.079999923706055,13.1899995803833,13.350000381469727,16668900.0,12.577324867248535
2016-07-29,13.739999771118164,13.109999656677246,13.210000038146973,13.640000343322754,13855600.0,12.85053825378418
2016-08-01,13.430000305175781,12.84000015258789,13.420000076293945,12.920000076293945,20926700.0,12.172210693359375
2016-08-02,13.229999542236328,12.470000267028809,13.119999885559082,12.899999618530273,17163600.0,12.153368949890137
2016-08-03,13.420000076293945,12.670000076293945,12.970000267028809,13.420000076293945,17171100.0,12.643271446228027
2016-08-04,13.899999618530273,13.050000190734863,13.600000381469727,13.40999984741211,24445600.0,12.633852005004883
2016-08-05,13.9399995803833,13.300000190734863,13.470000267028809,13.869999885559082,16909700.0,13.067224502563477
2016-08-08,14.680000305175781,14.100000381469727,14.100000381469727,14.25,18392000.0,13.42523193359375
2016-08-09,14.520000457763672,14.220000267028809,14.350000381469727,14.420000076293945,15450800.0,13.5853910446167
2016-08-10,14.59000015258789,13.949999809265137,14.479999542236328,13.979999542236328,13540000.0,13.170859336853027
2016-08-11,14.630000114440918,14.010000228881836,14.149999618530273,14.449999809265137,13615900.0,13.613655090332031
2016-08-12,14.920000076293945,14.550000190734863,14.600000381469727,14.720000267028809,13455700.0,13.86802864074707
2016-08-15,15.0600004196167,14.779999732971191,14.9399995803833,14.899999618530273,12045700.0,14.085454940795898
2016-08-16,15.25,14.710000038146973,15.119999885559082,15.170000076293945,18354900.0,14.34069538116455
2016-08-17,15.75,14.930000305175781,15.069999694824219,15.699999809265137,20862600.0,14.841720581054688
2016-08-18,16.729999542236328,15.800000190734863,15.869999885559082,16.68000030517578,26906000.0,15.76815128326416
2016-08-19,16.850000381469727,16.479999542236328,16.520000457763672,16.799999237060547,16932800.0,15.881584167480469
2016-08-22,16.25,15.449999809265137,16.200000762939453,15.640000343322754,26338000.0,14.785000801086426
2016-08-23,16.549999237060547,15.670000076293945,15.729999542236328,16.43000030517578,29790900.0,15.531815528869629
2016-08-24,16.530000686645508,15.970000267028809,16.34000015258789,16.059999465942383,16495700.0,15.182040214538574
2016-08-25,16.280000686645508,15.90999984741211,16.020000457763672,16.010000228881836,11531900.0,15.13477611541748
2016-08-26,16.31999969482422,15.75,16.06999969482422,15.949999809265137,15538800.0,15.078055381774902
2016-08-29,16.079999923706055,15.729999542236328,15.84000015258789,15.989999771118164,9884400.0,15.115867614746094
2016-08-30,16.15999984741211,15.420000076293945,15.989999771118164,15.550000190734863,15529300.0,14.699922561645508
2016-08-31,15.510000228881836,14.920000076293945,15.399999618530273,15.020000457763672,17317200.0,14.198894500732422
2016-09-01,15.260000228881836,14.819999694824219,14.960000038146973,15.109999656677246,14881800.0,14.283975601196289
2016-09-02,15.6899995803833,15.350000381469727,15.369999885559082,15.489999771118164,12584600.0,14.643200874328613
2016-09-06,15.710000038146973,15.279999732971191,15.569999694824219,15.640000343322754,10021700.0,14.785000801086426
2016-09-07,15.930000305175781,15.470000267028809,15.800000190734863,15.6899995803833,12819100.0,14.832267761230469
2016-09-08,16.899999618530273,15.770000457763672,15.890000343322754,16.739999771118164,26230500.0,15.82486629486084
2016-09-09,16.610000610351562,15.670000076293945,16.440000534057617,15.670000076293945,17156500.0,14.813363075256348
2016-09-12,15.739999771118164,15.069999694824219,15.399999618530273,15.470000267028809,18951200.0,14.624295234680176
2016-09-13,15.100000381469727,14.229999542236328,15.09000015258789,14.34000015258789,28846500.0,13.556069374084473
