Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,32.08000183105469,30.309999465942383,31.350000381469727,31.889999389648438,3228400.0,21.92644691467285
2009-01-05,32.59000015258789,30.84000015258789,31.75,31.93000030517578,2586900.0,21.953943252563477
2009-01-06,32.540000915527344,31.209999084472656,32.439998626708984,32.029998779296875,3197400.0,22.022701263427734
2009-01-07,32.189998626708984,30.8799991607666,31.510000228881836,31.260000228881836,2151700.0,21.493282318115234
2009-01-08,32.02000045776367,30.049999237060547,31.15999984741211,32.0,2422800.0,22.002077102661133
2009-01-09,32.06999969482422,30.729999542236328,31.979999542236328,30.979999542236328,1757300.0,21.30076026916504
2009-01-12,30.93000030517578,29.31999969482422,30.93000030517578,29.959999084472656,2571600.0,20.599443435668945
2009-01-13,30.65999984741211,28.219999313354492,29.780000686645508,29.030000686645508,3593900.0,19.960006713867188
2009-01-14,28.350000381469727,27.09000015258789,28.149999618530273,27.59000015258789,3435900.0,18.969907760620117
2009-01-15,29.3799991607666,26.780000686645508,27.65999984741211,28.950000762939453,3422800.0,19.904998779296875
2009-01-16,29.670000076293945,28.6200008392334,29.309999465942383,29.3799991607666,2734800.0,20.200660705566406
2009-01-20,29.329999923706055,26.540000915527344,29.25,26.65999984741211,3151400.0,18.330480575561523
2009-01-21,28.0,26.219999313354492,26.81999969482422,27.940000534057617,3237400.0,19.210567474365234
2009-01-22,28.440000534057617,26.75,27.399999618530273,27.739999771118164,2071000.0,19.07305145263672
2009-01-23,28.81999969482422,27.0,27.149999618530273,28.040000915527344,1917900.0,19.27931785583496
2009-01-26,29.190000534057617,27.600000381469727,28.200000762939453,28.059999465942383,2207200.0,19.29306983947754
2009-01-27,28.90999984741211,27.760000228881836,28.200000762939453,28.709999084472656,2054200.0,19.739992141723633
2009-01-28,30.68000030517578,29.010000228881836,29.260000228881836,30.389999389648438,1958200.0,21.078636169433594
2009-01-29,30.1200008392334,28.389999389648438,30.1200008392334,28.700000762939453,1827500.0,19.906452178955078
2009-01-30,29.110000610351562,27.010000228881836,28.860000610351562,27.34000015258789,2195600.0,18.963150024414062
2009-02-02,27.1200008392334,25.959999084472656,27.0,26.530000686645508,2390500.0,18.401329040527344
2009-02-03,27.780000686645508,26.31999969482422,26.530000686645508,27.610000610351562,2225500.0,19.15042495727539
2009-02-04,29.31999969482422,27.59000015258789,27.860000610351562,28.25,2928700.0,19.594327926635742
2009-02-05,28.530000686645508,26.81999969482422,27.780000686645508,27.360000610351562,3292600.0,18.97702407836914
2009-02-06,28.350000381469727,25.299999237060547,26.100000381469727,28.030000686645508,7248000.0,19.44173812866211
2009-02-09,29.84000015258789,27.75,28.049999237060547,28.670000076293945,2950000.0,19.885644912719727
2009-02-10,28.670000076293945,26.1299991607666,28.31999969482422,26.549999237060547,4335700.0,18.415203094482422
2009-02-11,27.190000534057617,25.59000015258789,26.950000762939453,26.260000228881836,1956700.0,18.21405601501465
2009-02-12,26.719999313354492,25.440000534057617,26.049999237060547,26.65999984741211,2590800.0,18.491498947143555
2009-02-13,27.0,26.079999923706055,26.889999389648438,26.1200008392334,1685300.0,18.116947174072266
2009-02-17,25.719999313354492,24.809999465942383,25.280000686645508,25.25,2501500.0,17.51352310180664
2009-02-18,25.809999465942383,24.770000457763672,25.420000076293945,25.270000457763672,2058100.0,17.527387619018555
2009-02-19,25.75,24.479999542236328,25.5,24.65999984741211,2075600.0,17.104286193847656
2009-02-20,25.190000534057617,23.850000381469727,24.049999237060547,24.920000076293945,3099100.0,17.284624099731445
2009-02-23,25.309999465942383,23.969999313354492,24.719999313354492,24.09000015258789,3238200.0,16.70893096923828
2009-02-24,26.260000228881836,23.940000534057617,24.31999969482422,26.079999923706055,2934000.0,18.089208602905273
2009-02-25,26.43000030517578,25.170000076293945,25.889999389648438,25.829999923706055,2952500.0,17.915813446044922
2009-02-26,26.8700008392334,25.030000686645508,26.100000381469727,25.200000762939453,2235100.0,17.478836059570312
2009-02-27,25.079999923706055,24.030000686645508,25.0,24.15999984741211,2852800.0,16.757488250732422
2009-03-02,24.040000915527344,21.790000915527344,23.59000015258789,21.969999313354492,3530100.0,15.238492965698242
2009-03-03,22.479999542236328,20.65999984741211,22.290000915527344,20.780000686645508,4032600.0,14.413105010986328
2009-03-04,21.459999084472656,20.219999313354492,21.450000762939453,20.950000762939453,3535000.0,14.53101634979248
2009-03-05,20.459999084472656,19.170000076293945,20.18000030517578,19.450000762939453,3244400.0,13.490614891052246
2009-03-06,20.260000228881836,18.670000076293945,19.450000762939453,19.360000610351562,3043300.0,13.428186416625977
2009-03-09,19.6200008392334,18.81999969482422,19.149999618530273,19.469999313354492,2450600.0,13.504480361938477
2009-03-10,21.489999771118164,19.68000030517578,19.770000457763672,21.43000030517578,3318900.0,14.863946914672852
2009-03-11,22.049999237060547,21.309999465942383,21.670000076293945,21.739999771118164,2842000.0,15.078965187072754
2009-03-12,23.030000686645508,21.290000915527344,21.690000534057617,22.93000030517578,3326500.0,15.904351234436035
2009-03-13,23.979999542236328,22.889999389648438,23.010000228881836,23.81999969482422,2372000.0,16.521665573120117
2009-03-16,26.350000381469727,24.270000457763672,24.280000686645508,24.93000030517578,3923700.0,17.291563034057617
2009-03-17,26.739999771118164,24.81999969482422,24.889999389648438,26.709999084472656,3417700.0,18.526174545288086
2009-03-18,27.899999618530273,26.309999465942383,26.559999465942383,27.850000381469727,3808000.0,19.316890716552734
2009-03-19,29.100000381469727,27.8799991607666,28.15999984741211,28.0,5437500.0,19.42093276977539
2009-03-20,28.059999465942383,26.190000534057617,28.059999465942383,26.520000457763672,3521500.0,18.39439582824707
2009-03-23,28.40999984741211,26.670000076293945,27.260000228881836,28.40999984741211,2336800.0,19.705310821533203
2009-03-24,29.25,27.65999984741211,28.049999237060547,28.399999618530273,2494900.0,19.6983699798584
