Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.540000915527344,16.940000534057617,17.469999313354492,18.43000030517578,2026200.0,14.249590873718262
2009-01-05,19.68000030517578,18.079999923706055,18.459999084472656,19.59000015258789,2757500.0,15.146470069885254
2009-01-06,20.040000915527344,18.850000381469727,19.25,19.690000534057617,2995800.0,15.223790168762207
2009-01-07,20.139999389648438,18.8700008392334,19.5,19.829999923706055,4544700.0,15.332035064697266
2009-01-08,20.209999084472656,18.81999969482422,19.6299991607666,20.0,2177900.0,15.463473320007324
2009-01-09,20.799999237060547,19.56999969482422,20.270000457763672,20.06999969482422,3023900.0,15.517595291137695
2009-01-12,19.950000762939453,18.81999969482422,19.860000610351562,19.1200008392334,2251300.0,14.783082008361816
2009-01-13,19.649999618530273,18.59000015258789,19.18000030517578,19.18000030517578,2130000.0,14.829474449157715
2009-01-14,18.8700008392334,17.780000686645508,18.860000610351562,18.25,1935600.0,14.110418319702148
2009-01-15,18.459999084472656,17.0,18.40999984741211,18.100000381469727,2564800.0,13.994439125061035
2009-01-16,18.989999771118164,17.889999389648438,18.43000030517578,18.700000762939453,1850800.0,14.458351135253906
2009-01-20,18.65999984741211,16.959999084472656,18.65999984741211,17.020000457763672,1629300.0,13.159419059753418
2009-01-21,18.719999313354492,16.969999313354492,17.5,18.719999313354492,2383700.0,14.473808288574219
2009-01-22,20.350000381469727,18.290000915527344,18.290000915527344,20.0,4773800.0,15.463473320007324
2009-01-23,19.860000610351562,18.389999389648438,19.09000015258789,19.649999618530273,4960900.0,15.192864418029785
2009-01-26,20.229999542236328,19.420000076293945,19.579999923706055,19.709999084472656,2993100.0,15.239256858825684
2009-01-27,20.200000762939453,18.690000534057617,19.989999771118164,19.59000015258789,2521600.0,15.146470069885254
2009-01-28,20.790000915527344,19.670000076293945,19.670000076293945,20.68000030517578,2283100.0,15.98923110961914
2009-01-29,20.440000534057617,19.850000381469727,20.389999389648438,19.950000762939453,1537800.0,15.42481803894043
2009-01-30,20.329999923706055,19.229999542236328,19.84000015258789,19.520000457763672,2627700.0,15.092352867126465
2009-02-02,19.540000915527344,18.780000686645508,19.450000762939453,19.309999465942383,1504500.0,14.929984092712402
2009-02-03,20.600000381469727,19.229999542236328,19.520000457763672,20.520000457763672,2590100.0,15.865525245666504
2009-02-04,21.149999618530273,19.719999313354492,20.3799991607666,19.959999084472656,3114100.0,15.432547569274902
2009-02-05,20.260000228881836,19.399999618530273,19.690000534057617,20.020000457763672,1936900.0,15.478936195373535
2009-02-06,20.639999389648438,19.850000381469727,20.309999465942383,20.510000228881836,1747300.0,15.857791900634766
2009-02-09,20.469999313354492,19.690000534057617,20.31999969482422,20.209999084472656,1508700.0,15.625835418701172
2009-02-10,20.510000228881836,18.81999969482422,20.0,18.979999542236328,1932000.0,14.674836158752441
2009-02-11,19.510000228881836,18.899999618530273,19.1299991607666,19.329999923706055,1180100.0,14.945452690124512
2009-02-12,19.440000534057617,18.56999969482422,18.700000762939453,19.389999389648438,1771600.0,14.991836547851562
2009-02-13,19.780000686645508,19.100000381469727,19.170000076293945,19.170000076293945,1892400.0,14.821742057800293
2009-02-17,18.670000076293945,17.309999465942383,18.489999771118164,17.510000228881836,2820200.0,13.5382719039917
2009-02-18,17.84000015258789,16.219999313354492,17.84000015258789,16.799999237060547,4656200.0,12.989316940307617
2009-02-19,17.219999313354492,15.739999771118164,17.219999313354492,15.989999771118164,3199000.0,12.363046646118164
2009-02-20,17.030000686645508,15.449999809265137,15.449999809265137,16.829999923706055,3257200.0,13.012513160705566
2009-02-23,16.989999771118164,15.829999923706055,16.84000015258789,15.899999618530273,2176600.0,12.293462753295898
