Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.729999542236328,15.850000381469727,16.31999969482422,17.690000534057617,2071500.0,17.485490798950195
2009-01-05,18.25,17.079999923706055,17.579999923706055,18.25,2389400.0,18.03901481628418
2009-01-06,19.860000610351562,18.170000076293945,18.18000030517578,19.469999313354492,5118700.0,19.244911193847656
2009-01-07,19.350000381469727,18.6299991607666,19.110000610351562,18.90999984741211,2277500.0,18.69138526916504
2009-01-08,19.610000610351562,18.479999542236328,18.760000228881836,19.40999984741211,1800700.0,19.18560791015625
2009-01-09,19.719999313354492,18.459999084472656,19.6299991607666,18.600000381469727,1421300.0,18.384971618652344
2009-01-12,19.139999389648438,17.579999923706055,18.860000610351562,17.790000915527344,1869400.0,17.58433723449707
2009-01-13,18.559999465942383,17.709999084472656,17.940000534057617,18.1299991607666,1349400.0,17.9204044342041
2009-01-14,17.860000610351562,17.15999984741211,17.850000381469727,17.299999237060547,2138500.0,17.09999656677246
2009-01-15,18.059999465942383,16.229999542236328,17.299999237060547,17.549999237060547,2706300.0,17.347108840942383
2009-01-16,18.59000015258789,17.700000762939453,17.860000610351562,18.450000762939453,2293700.0,18.236705780029297
2009-01-20,18.350000381469727,17.030000686645508,18.15999984741211,17.030000686645508,1998000.0,16.83312225341797
2009-01-21,18.690000534057617,17.18000030517578,17.360000610351562,18.59000015258789,2431300.0,18.375083923339844
2009-01-22,19.34000015258789,17.809999465942383,18.09000015258789,19.100000381469727,3238800.0,18.87919044494629
2009-01-23,18.8799991607666,17.93000030517578,18.670000076293945,18.690000534057617,3005900.0,18.47393226623535
2009-01-26,19.579999923706055,18.690000534057617,18.729999542236328,19.049999237060547,2789800.0,18.82976722717285
2009-01-27,19.329999923706055,18.149999618530273,19.0,19.170000076293945,1836400.0,18.94837760925293
2009-01-28,20.93000030517578,19.31999969482422,19.34000015258789,20.90999984741211,3556000.0,20.668264389038086
2009-01-29,20.920000076293945,20.190000534057617,20.40999984741211,20.489999771118164,1799100.0,20.25312042236328
2009-01-30,20.959999084472656,19.479999542236328,20.719999313354492,19.899999618530273,1547400.0,19.669939041137695
2009-02-02,20.40999984741211,19.149999618530273,19.690000534057617,20.139999389648438,1645200.0,19.90716552734375
2009-02-03,20.850000381469727,20.010000228881836,20.139999389648438,20.43000030517578,2396500.0,20.193815231323242
2009-02-04,21.18000030517578,19.649999618530273,20.59000015258789,19.8700008392334,2342900.0,19.640287399291992
2009-02-05,20.360000610351562,19.360000610351562,19.700000762939453,20.219999313354492,2154200.0,19.98624038696289
2009-02-06,21.780000686645508,20.100000381469727,20.239999771118164,21.459999084472656,7702800.0,21.2119083404541
2009-02-09,21.84000015258789,21.049999237060547,21.420000076293945,21.559999465942383,1775400.0,21.310747146606445
2009-02-10,22.059999465942383,20.15999984741211,21.200000762939453,20.329999923706055,2033100.0,20.094968795776367
2009-02-11,20.81999969482422,19.84000015258789,20.3799991607666,20.149999618530273,1816600.0,19.917051315307617
2009-02-12,20.3700008392334,19.270000457763672,19.889999389648438,19.989999771118164,2586000.0,19.758899688720703
2009-02-13,20.5,19.770000457763672,20.110000610351562,20.020000457763672,1593800.0,19.78855323791504
2009-02-17,19.399999618530273,18.209999084472656,19.399999618530273,18.459999084472656,3425500.0,18.246585845947266
2009-02-18,18.739999771118164,17.760000228881836,18.639999389648438,17.969999313354492,2635900.0,17.762252807617188
2009-02-19,18.729999542236328,17.959999084472656,18.290000915527344,18.1200008392334,3035900.0,17.910518646240234
2009-02-20,19.149999618530273,17.75,17.799999237060547,18.799999237060547,3264000.0,18.582656860351562
2009-02-23,19.079999923706055,18.219999313354492,19.079999923706055,18.309999465942383,3843700.0,18.09832000732422
2009-02-24,19.790000915527344,18.239999771118164,18.5,19.649999618530273,2705300.0,19.42283058166504
2009-02-25,20.219999313354492,18.670000076293945,19.5,19.799999237060547,2364900.0,19.571096420288086
2009-02-26,21.079999923706055,19.81999969482422,19.81999969482422,20.190000534057617,4076200.0,19.95659065246582
2009-02-27,21.479999542236328,20.020000457763672,20.200000762939453,20.780000686645508,4499500.0,20.53976821899414
2009-03-02,20.43000030517578,19.5,20.200000762939453,19.670000076293945,2337000.0,19.44260025024414
2009-03-03,19.940000534057617,18.920000076293945,19.700000762939453,19.170000076293945,2553300.0,18.94837760925293
2009-03-04,21.149999618530273,19.309999465942383,19.600000381469727,20.670000076293945,3039600.0,20.43103790283203
2009-03-05,20.739999771118164,19.559999465942383,20.350000381469727,19.68000030517578,1980800.0,19.452484130859375
2009-03-06,20.520000457763672,19.360000610351562,19.899999618530273,19.989999771118164,2934800.0,19.758899688720703
2009-03-09,20.809999465942383,19.469999313354492,19.799999237060547,19.829999923706055,1805300.0,19.600751876831055
2009-03-10,23.3700008392334,20.200000762939453,20.280000686645508,23.0,5449000.0,22.73410415649414
2009-03-11,23.639999389648438,22.56999969482422,23.020000457763672,23.3799991607666,3003700.0,23.109708786010742
2009-03-12,24.190000534057617,21.43000030517578,22.420000076293945,23.860000610351562,4560300.0,23.58416175842285
2009-03-13,23.84000015258789,22.389999389648438,23.84000015258789,23.190000534057617,2411700.0,22.921903610229492
