Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.449999809265137,8.069999694824219,8.369999885559082,8.40999984741211,174500.0,7.005564212799072
2009-01-05,8.890000343322754,8.430000305175781,8.449999809265137,8.760000228881836,162300.0,7.297115325927734
2009-01-06,9.619999885559082,8.699999809265137,8.699999809265137,9.329999923706055,181200.0,7.771927833557129
2009-01-07,9.329999923706055,8.850000381469727,9.329999923706055,8.90999984741211,140800.0,7.422067165374756
2009-01-08,9.180000305175781,8.649999618530273,8.699999809265137,9.109999656677246,322100.0,7.588667392730713
2009-01-09,9.260000228881836,8.869999885559082,9.109999656677246,8.960000038146973,462000.0,7.463718414306641
2009-01-12,9.34000015258789,9.020000457763672,9.170000076293945,9.170000076293945,313100.0,7.638647079467773
2009-01-13,9.350000381469727,8.949999809265137,9.029999732971191,9.279999732971191,202700.0,7.730278015136719
2009-01-14,9.279999732971191,8.75,8.890000343322754,9.170000076293945,264000.0,7.638647079467773
2009-01-15,9.59000015258789,8.989999771118164,9.130000114440918,9.59000015258789,164400.0,7.988510608673096
2009-01-16,9.539999961853027,9.140000343322754,9.520000457763672,9.420000076293945,199700.0,7.846900463104248
2009-01-20,9.5,8.020000457763672,9.489999771118164,8.319999694824219,314500.0,6.930594444274902
2009-01-21,8.359999656677246,7.650000095367432,8.09000015258789,8.270000457763672,512200.0,6.888944149017334
2009-01-22,7.789999961853027,7.28000020980835,7.429999828338623,7.699999809265137,408800.0,6.414132118225098
2009-01-23,7.380000114440918,7.0,7.110000133514404,7.289999961853027,252100.0,6.072600364685059
2009-01-26,7.610000133514404,7.130000114440918,7.309999942779541,7.289999961853027,69500.0,6.072600364685059
2009-01-27,7.690000057220459,7.420000076293945,7.539999961853027,7.53000020980835,83700.0,6.272520542144775
2009-01-28,7.840000152587891,7.670000076293945,7.789999961853027,7.78000020980835,88300.0,6.480772972106934
2009-01-29,7.639999866485596,7.349999904632568,7.619999885559082,7.369999885559082,311900.0,6.13923978805542
2009-01-30,7.510000228881836,6.75,7.510000228881836,7.039999961853027,937800.0,5.864349842071533
2009-02-02,6.599999904632568,5.909999847412109,6.090000152587891,6.059999942779541,595100.0,5.048004150390625
2009-02-03,6.360000133514404,5.960000038146973,6.360000133514404,6.239999771118164,302100.0,5.197946071624756
2009-02-04,6.289999961853027,6.0,6.0,6.139999866485596,421600.0,5.114645004272461
2009-02-05,6.269999980926514,6.110000133514404,6.150000095367432,6.269999980926514,260200.0,5.222936630249023
2009-02-06,7.269999980926514,7.039999961853027,7.110000133514404,7.130000114440918,468100.0,5.9393181800842285
2009-02-09,7.690000057220459,7.320000171661377,7.329999923706055,7.610000133514404,198500.0,6.3391618728637695
2009-02-10,7.489999771118164,7.019999980926514,7.449999809265137,7.079999923706055,328800.0,5.897668361663818
2009-02-11,8.010000228881836,7.639999866485596,7.679999828338623,8.010000228881836,370100.0,6.672362804412842
2009-02-12,7.989999771118164,7.650000095367432,7.710000038146973,7.989999771118164,161500.0,6.655703544616699
2009-02-13,8.229999542236328,7.920000076293945,8.0,8.010000228881836,234000.0,6.672362804412842
2009-02-17,7.809999942779541,7.480000019073486,7.769999980926514,7.550000190734863,151900.0,6.289181232452393
2009-02-18,7.840000152587891,7.550000190734863,7.739999771118164,7.710000038146973,119800.0,6.422461032867432
2009-02-19,7.980000019073486,7.539999961853027,7.630000114440918,7.980000019073486,189300.0,6.647372722625732
2009-02-20,7.53000020980835,7.239999771118164,7.320000171661377,7.409999847412109,276400.0,6.1725592613220215
2009-02-23,7.440000057220459,7.010000228881836,7.409999847412109,7.050000190734863,149100.0,5.872678756713867
2009-02-24,7.429999828338623,7.099999904632568,7.269999980926514,7.389999866485596,119800.0,6.155900478363037
2009-02-25,7.389999866485596,7.139999866485596,7.28000020980835,7.210000038146973,162500.0,6.005960941314697
2009-02-26,7.460000038146973,7.210000038146973,7.329999923706055,7.239999771118164,213100.0,6.03095006942749
2009-02-27,7.809999942779541,7.329999923706055,7.769999980926514,7.400000095367432,249700.0,6.1642303466796875
2009-03-02,7.699999809265137,7.260000228881836,7.510000228881836,7.460000038146973,92700.0,6.214211463928223
2009-03-03,7.5,7.190000057220459,7.380000114440918,7.260000228881836,299700.0,6.047609329223633
2009-03-04,7.699999809265137,7.420000076293945,7.570000171661377,7.510000228881836,347400.0,6.255861759185791
