Date,High,Low,Open,Close,Volume,Adj Close
2017-07-17,75.0,70.0,75.0,70.0,34000.0,70.0
2017-07-18,72.0,69.91999816894531,70.5,70.0,35700.0,70.0
2017-07-19,69.51000213623047,67.80000305175781,67.91999816894531,68.94999694824219,1800.0,68.94999694824219
2017-07-20,70.0,69.0,69.7490005493164,69.0,28400.0,69.0
2017-07-21,70.0,68.55999755859375,70.0,68.9229965209961,1600.0,68.9229965209961
2017-07-24,69.29000091552734,69.0,69.0,69.0,4600.0,69.0
2017-07-25,69.14600372314453,68.94999694824219,69.14600372314453,69.08399963378906,1400.0,69.08399963378906
2017-07-26,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0.0,69.08000183105469
2017-07-27,69.25,68.0,69.25,68.0,13000.0,68.0
2017-07-28,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,100.0,67.26000213623047
2017-07-31,67.69999694824219,65.27999877929688,67.69999694824219,66.0,19100.0,66.0
2017-08-01,66.86000061035156,66.2300033569336,66.6500015258789,66.25,26800.0,66.25
2017-08-02,66.05999755859375,64.83000183105469,65.9800033569336,64.88999938964844,112400.0,64.88999938964844
2017-08-03,65.5,63.5,65.0,64.0,34300.0,64.0
2017-08-04,65.05000305175781,64.44000244140625,64.94000244140625,64.56999969482422,335400.0,64.56999969482422
2017-08-07,62.849998474121094,60.58000183105469,62.75,61.720001220703125,11208100.0,61.720001220703125
2017-08-08,61.5,56.59000015258789,61.060001373291016,56.900001525878906,4124500.0,56.900001525878906
2017-08-09,57.119998931884766,54.939998626708984,56.0099983215332,56.720001220703125,4513900.0,56.720001220703125
2017-08-10,59.4900016784668,56.0,56.54999923706055,58.5,3231800.0,58.5
2017-08-11,58.48400115966797,57.040000915527344,58.099998474121094,57.970001220703125,1751500.0,57.970001220703125
2017-08-14,58.529998779296875,57.0,57.41999816894531,57.36000061035156,2391800.0,57.36000061035156
2017-08-15,59.0,57.11000061035156,57.47999954223633,58.0099983215332,1816000.0,58.0099983215332
2017-08-16,58.720001220703125,56.970001220703125,57.5099983215332,57.5,3090600.0,57.5
2017-08-17,57.58000183105469,55.15999984741211,57.04999923706055,55.970001220703125,1922700.0,55.970001220703125
2017-08-18,57.91999816894531,55.18000030517578,55.689998626708984,57.45000076293945,2680900.0,57.45000076293945
