Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.549999237060547,19.829999923706055,20.65999984741211,22.15999984741211,4185000.0,18.715171813964844
2009-01-05,22.34000015258789,21.3700008392334,21.940000534057617,22.170000076293945,3807100.0,18.723621368408203
2009-01-06,23.440000534057617,22.270000457763672,22.399999618530273,22.979999542236328,4068800.0,19.40770149230957
2009-01-07,23.049999237060547,22.459999084472656,22.600000381469727,22.760000228881836,2846800.0,19.221895217895508
2009-01-08,22.719999313354492,21.829999923706055,22.579999923706055,22.649999618530273,3508000.0,19.12899398803711
2009-01-09,23.350000381469727,22.360000610351562,22.760000228881836,23.030000686645508,3981900.0,19.44993019104004
2009-01-12,23.270000457763672,22.559999465942383,22.90999984741211,22.989999771118164,3640400.0,19.416147232055664
2009-01-13,23.25,22.520000457763672,22.6299991607666,23.030000686645508,4033800.0,19.44993019104004
2009-01-14,24.290000915527344,22.350000381469727,22.450000762939453,23.799999237060547,7315800.0,20.1002254486084
2009-01-15,23.829999923706055,21.690000534057617,23.700000762939453,22.459999084472656,9524600.0,18.96854019165039
2009-01-16,23.489999771118164,20.889999389648438,23.31999969482422,21.389999389648438,10486700.0,18.06486701965332
2009-01-20,21.899999618530273,19.420000076293945,21.489999771118164,19.540000915527344,6271100.0,16.502456665039062
2009-01-21,20.8700008392334,19.020000457763672,20.34000015258789,20.709999084472656,6039000.0,17.490575790405273
2009-01-22,21.68000030517578,20.200000762939453,20.719999313354492,21.059999465942383,5206200.0,17.78616714477539
2009-01-23,21.649999618530273,20.190000534057617,20.280000686645508,21.260000228881836,4437200.0,17.955074310302734
2009-01-26,21.850000381469727,20.540000915527344,21.579999923706055,21.040000915527344,4304500.0,17.769271850585938
2009-01-27,22.18000030517578,20.90999984741211,21.299999237060547,22.040000915527344,4449400.0,18.613828659057617
2009-01-28,23.549999237060547,22.15999984741211,22.190000534057617,23.40999984741211,4285300.0,19.77085304260254
2009-01-29,23.299999237060547,21.8799991607666,22.739999771118164,21.979999542236328,3991400.0,18.563152313232422
2009-01-30,22.5,21.1299991607666,22.290000915527344,21.420000076293945,5340000.0,18.0902042388916
2009-02-02,21.719999313354492,20.709999084472656,20.739999771118164,21.530000686645508,2833600.0,18.183109283447266
2009-02-03,22.06999969482422,21.049999237060547,21.43000030517578,21.760000228881836,3449800.0,18.377349853515625
2009-02-04,22.829999923706055,21.530000686645508,21.959999084472656,22.1200008392334,4584800.0,18.681392669677734
2009-02-05,24.389999389648438,22.059999465942383,22.399999618530273,23.190000534057617,5836600.0,19.58506202697754
