Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,37.720001220703125,35.77000045776367,36.31999969482422,37.560001373291016,3423200.0,25.945980072021484
2009-01-05,37.91999816894531,36.77000045776367,37.18000030517578,37.560001373291016,5191400.0,25.945980072021484
2009-01-06,39.470001220703125,37.29999923706055,37.939998626708984,39.209999084472656,6553600.0,27.085777282714844
2009-01-07,38.959999084472656,37.189998626708984,38.650001525878906,37.72999954223633,5933400.0,26.063413619995117
2009-01-08,39.540000915527344,36.720001220703125,38.650001525878906,39.33000183105469,8657600.0,27.168670654296875
2009-01-09,39.5,37.15999984741211,39.4900016784668,37.290000915527344,6920800.0,25.759462356567383
2009-01-12,37.68000030517578,36.290000915527344,37.119998931884766,36.72999954223633,4079200.0,25.372623443603516
2009-01-13,37.689998626708984,36.0,36.4900016784668,36.45000076293945,5135100.0,25.179203033447266
2009-01-14,36.130001068115234,35.04999923706055,35.810001373291016,35.66999816894531,4873000.0,24.64038848876953
2009-01-15,38.27000045776367,35.56999969482422,36.33000183105469,37.689998626708984,6232400.0,26.035778045654297
2009-01-16,38.459999084472656,37.15999984741211,38.43000030517578,38.150001525878906,5524800.0,26.35354995727539
2009-01-20,38.25,35.66999816894531,37.939998626708984,35.97999954223633,5058100.0,24.854536056518555
2009-01-21,37.810001373291016,35.810001373291016,36.65999984741211,37.650001525878906,6911400.0,26.008148193359375
2009-01-22,38.47999954223633,36.52000045776367,36.59000015258789,37.68000030517578,4598000.0,26.028873443603516
2009-01-23,38.75,36.70000076293945,36.959999084472656,38.099998474121094,4291800.0,26.319007873535156
2009-01-26,39.7400016784668,38.0,38.220001220703125,38.869998931884766,5135800.0,26.850906372070312
2009-01-27,39.0,36.9900016784668,38.279998779296875,37.52000045776367,7270000.0,25.918350219726562
2009-01-28,39.119998931884766,38.209999084472656,38.209999084472656,38.75,5099900.0,26.768014907836914
2009-01-29,39.31999969482422,37.529998779296875,38.47999954223633,37.77000045776367,4937900.0,26.091047286987305
2009-01-30,38.29999923706055,36.439998626708984,38.20000076293945,36.709999084472656,4068400.0,25.358808517456055
2009-02-02,38.02000045776367,36.060001373291016,36.130001068115234,37.18000030517578,6664000.0,25.6834774017334
2009-02-03,39.279998779296875,37.0099983215332,37.58000183105469,38.599998474121094,7786500.0,26.66439437866211
2009-02-04,38.58000183105469,36.880001068115234,38.099998474121094,36.95000076293945,7733600.0,25.524595260620117
2009-02-05,39.18000030517578,37.36000061035156,38.0,38.20000076293945,8530300.0,26.388084411621094
2009-02-06,39.279998779296875,38.04999923706055,38.15999984741211,38.47999954223633,6672600.0,26.581501007080078
2009-02-09,38.75,37.720001220703125,38.369998931884766,38.36000061035156,4260700.0,26.49860954284668
2009-02-10,38.36000061035156,37.0099983215332,38.060001373291016,37.36000061035156,6159200.0,25.807828903198242
2009-02-11,38.349998474121094,36.86000061035156,37.65999984741211,37.93000030517578,5503000.0,26.201574325561523
2009-02-12,36.599998474121094,35.0,35.61000061035156,36.540000915527344,12176100.0,25.241374969482422
2009-02-13,37.54999923706055,36.060001373291016,36.2400016784668,36.130001068115234,6277900.0,24.958154678344727
2009-02-17,35.650001525878906,34.540000915527344,35.13999938964844,35.029998779296875,6890300.0,24.198280334472656
2009-02-18,36.11000061035156,33.95000076293945,35.25,34.2400016784668,8440500.0,23.65257453918457
2009-02-19,35.599998474121094,34.189998626708984,34.310001373291016,34.709999084472656,7095400.0,23.97722816467285
2009-02-20,35.459999084472656,33.93000030517578,34.09000015258789,34.84000015258789,7976900.0,24.06703758239746
2009-02-23,35.790000915527344,33.720001220703125,35.31999969482422,33.959999084472656,7452400.0,23.459142684936523
2009-02-24,35.81999969482422,34.029998779296875,34.22999954223633,35.52000045776367,7177300.0,24.536771774291992
2009-02-25,36.130001068115234,34.400001525878906,35.22999954223633,35.25,7700900.0,24.350257873535156
2009-02-26,36.33000183105469,34.59000015258789,35.7400016784668,34.70000076293945,7577200.0,23.970327377319336
2009-02-27,35.599998474121094,32.5,32.529998779296875,35.13999938964844,14313000.0,24.27427864074707
2009-03-02,35.810001373291016,34.33000183105469,34.869998931884766,34.689998626708984,8557400.0,23.96341323852539
2009-03-03,35.310001373291016,33.869998931884766,34.810001373291016,34.36000061035156,8625400.0,23.735456466674805
2009-03-04,36.47999954223633,34.650001525878906,34.880001068115234,35.810001373291016,8011800.0,24.73709487915039
2009-03-05,36.689998626708984,34.75,35.68000030517578,35.709999084472656,10807600.0,24.668025970458984
2009-03-06,35.93000030517578,33.36000061035156,35.529998779296875,34.5,9311800.0,23.83216667175293
2009-03-09,35.25,33.2599983215332,34.040000915527344,33.58000183105469,6420500.0,23.19664764404297
2009-03-10,37.13999938964844,34.599998474121094,34.68000030517578,37.0,10987100.0,25.559127807617188
2009-03-11,37.630001068115234,36.529998779296875,37.0099983215332,37.2400016784668,8651900.0,25.724937438964844
2009-03-12,38.529998779296875,36.5,37.2400016784668,38.349998474121094,7669400.0,26.4917049407959
2009-03-13,38.63999938964844,37.38999938964844,38.2599983215332,38.220001220703125,7521900.0,26.401899337768555
2009-03-16,38.7599983215332,37.290000915527344,38.18000030517578,37.400001525878906,6343800.0,25.835451126098633
2009-03-17,39.70000076293945,38.220001220703125,38.34000015258789,39.70000076293945,12578700.0,27.42426109313965
2009-03-18,42.18000030517578,39.02000045776367,39.380001068115234,41.09000015258789,10198600.0,28.38446617126465
2009-03-19,41.97999954223633,40.33000183105469,41.560001373291016,41.16999816894531,7770700.0,28.439725875854492
2009-03-20,41.380001068115234,39.83000183105469,41.060001373291016,40.47999954223633,7739000.0,27.96307373046875
2009-03-23,42.7599983215332,40.599998474121094,41.470001220703125,42.70000076293945,6847900.0,29.496633529663086
2009-03-24,42.9900016784668,41.599998474121094,42.209999084472656,42.779998779296875,8974700.0,29.5518856048584
2009-03-25,43.31999969482422,39.790000915527344,42.52000045776367,41.13999938964844,12663400.0,28.41899871826172
2009-03-26,43.349998474121094,41.36000061035156,41.619998931884766,43.040000915527344,10492500.0,29.73149299621582
2009-03-27,43.5,42.25,42.79999923706055,43.13999938964844,7334600.0,29.800561904907227
2009-03-30,42.59000015258789,40.880001068115234,42.040000915527344,41.630001068115234,7388500.0,28.757484436035156
2009-03-31,43.150001525878906,40.58000183105469,41.70000076293945,42.31999969482422,7541700.0,29.234128952026367
2009-04-01,44.150001525878906,41.43000030517578,41.630001068115234,43.59000015258789,9796000.0,30.111425399780273
2009-04-02,46.16999816894531,44.400001525878906,44.560001373291016,45.099998474121094,7889300.0,31.15451431274414
2009-04-03,45.619998931884766,44.70000076293945,45.04999923706055,45.310001373291016,5507100.0,31.299579620361328
2009-04-06,45.88999938964844,44.47999954223633,44.869998931884766,45.79999923706055,6523300.0,31.638078689575195
2009-04-07,45.34000015258789,43.209999084472656,45.27000045776367,43.65999984741211,6799800.0,30.15978240966797
2009-04-08,45.290000915527344,44.02000045776367,44.040000915527344,45.119998931884766,6932900.0,31.168333053588867
2009-04-09,45.90999984741211,44.2400016784668,45.150001525878906,45.400001525878906,8166500.0,31.361753463745117
2009-04-13,45.13999938964844,43.810001373291016,45.06999969482422,44.619998931884766,5101900.0,30.82294464111328
2009-04-14,44.689998626708984,43.310001373291016,43.77000045776367,44.400001525878906,4801700.0,30.670961380004883
2009-04-15,44.40999984741211,43.04999923706055,43.88999938964844,43.869998931884766,5178300.0,30.304845809936523
2009-04-16,45.65999984741211,43.869998931884766,44.099998474121094,45.02000045776367,4582200.0,31.099254608154297
2009-04-17,45.279998779296875,44.58000183105469,44.84000015258789,44.779998779296875,4918600.0,30.933454513549805
2009-04-20,43.95000076293945,42.38999938964844,43.880001068115234,43.029998779296875,3912400.0,29.72458267211914
2009-04-21,44.209999084472656,42.52000045776367,42.88999938964844,43.959999084472656,4201700.0,30.367008209228516
2009-04-22,46.5,43.08000183105469,43.45000076293945,44.849998474121094,5483000.0,30.981815338134766
2009-04-23,45.29999923706055,43.060001373291016,44.90999984741211,44.29999923706055,4967900.0,30.60187530517578
2009-04-24,46.33000183105469,44.29999923706055,44.5099983215332,45.43000030517578,5157500.0,31.382482528686523
2009-04-27,45.79999923706055,44.29999923706055,44.560001373291016,44.86000061035156,4334800.0,30.98872184753418
2009-04-28,45.529998779296875,43.59000015258789,44.310001373291016,43.81999969482422,5716700.0,30.27029800415039
2009-04-29,44.81999969482422,43.2400016784668,44.209999084472656,43.72999954223633,5388700.0,30.20813751220703
2009-04-30,45.66999816894531,43.869998931884766,44.13999938964844,45.349998474121094,5633300.0,31.32720947265625
2009-05-01,45.099998474121094,42.29999923706055,45.099998474121094,42.560001373291016,7035600.0,29.399917602539062
2009-05-04,44.790000915527344,42.45000076293945,42.959999084472656,43.77000045776367,6620900.0,30.23575782775879
2009-05-05,45.560001373291016,43.369998931884766,43.5099983215332,44.279998779296875,6671200.0,30.58806610107422
2009-05-06,45.9900016784668,42.939998626708984,44.70000076293945,43.72999954223633,6758300.0,30.20813751220703
2009-05-07,45.75,43.70000076293945,45.02000045776367,44.25,9081700.0,30.567346572875977
2009-05-08,45.189998626708984,43.0,44.459999084472656,43.900001525878906,5785600.0,30.325576782226562
2009-05-11,45.41999816894531,43.09000015258789,43.20000076293945,44.84000015258789,5936000.0,30.97491455078125
2009-05-12,45.27000045776367,43.27000045776367,44.900001525878906,44.0099983215332,4911700.0,30.40155601501465
2009-05-13,43.189998626708984,41.84000015258789,43.11000061035156,41.95000076293945,6656200.0,28.978534698486328
2009-05-14,43.95000076293945,40.970001220703125,41.939998626708984,41.2400016784668,9380000.0,28.488075256347656
2009-05-15,42.470001220703125,40.95000076293945,41.84000015258789,41.33000183105469,7358500.0,28.550251007080078
2009-05-18,42.790000915527344,41.650001525878906,41.84000015258789,42.77000045776367,4407900.0,29.54497528076172
2009-05-19,44.36000061035156,42.439998626708984,42.560001373291016,43.81999969482422,4856800.0,30.27029800415039
2009-05-20,45.25,41.93000030517578,44.29999923706055,42.189998626708984,5726300.0,29.144332885742188
2009-05-21,42.70000076293945,40.91999816894531,41.7400016784668,41.27000045776367,5905900.0,28.508804321289062
2009-05-22,41.630001068115234,40.70000076293945,41.45000076293945,40.939998626708984,5247200.0,28.28084373474121
2009-05-26,43.88999938964844,40.720001220703125,41.02000045776367,43.79999923706055,6857300.0,30.256494522094727
2009-05-27,44.40999984741211,42.95000076293945,43.720001220703125,43.040000915527344,5612600.0,29.73149299621582
2009-05-28,43.970001220703125,41.56999969482422,43.470001220703125,41.97999954223633,8578800.0,28.99925422668457
2009-05-29,42.9900016784668,41.31999969482422,42.20000076293945,42.470001220703125,7072400.0,29.337749481201172
2009-06-01,46.91999816894531,43.47999954223633,43.810001373291016,46.47999954223633,10572800.0,32.10779571533203
2009-06-02,47.77000045776367,46.0,46.099998474121094,47.0,6655200.0,32.46701431274414
2009-06-03,46.91999816894531,45.79999923706055,46.459999084472656,46.650001525878906,4960100.0,32.225242614746094
