Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.239999771118164,10.630000114440918,10.930000305175781,10.760000228881836,2895100.0,6.275418281555176
2009-01-05,11.180000305175781,10.199999809265137,10.760000228881836,10.699999809265137,3270600.0,6.240425109863281
2009-01-06,11.699999809265137,10.710000038146973,10.75,11.59000015258789,4116100.0,6.759488105773926
2009-01-07,11.520000457763672,10.869999885559082,11.050000190734863,10.90999984741211,3269300.0,6.362900733947754
2009-01-08,11.489999771118164,10.640000343322754,10.899999618530273,11.279999732971191,2354800.0,6.578690528869629
2009-01-09,11.350000381469727,10.670000076293945,11.260000228881836,10.760000228881836,3439300.0,6.275418281555176
2009-01-12,10.75,8.960000038146973,10.449999809265137,9.279999732971191,4453100.0,5.412256240844727
2009-01-13,9.529999732971191,8.550000190734863,9.260000228881836,9.260000228881836,4357400.0,5.40059232711792
2009-01-14,9.119999885559082,8.4399995803833,9.119999885559082,8.59000015258789,3474200.0,5.0098371505737305
2009-01-15,9.649999618530273,8.0,8.579999923706055,9.430000305175781,5348000.0,5.499739646911621
2009-01-16,10.199999809265137,9.25,9.539999961853027,9.970000267028809,4282500.0,5.8146796226501465
2009-01-20,9.880000114440918,8.6899995803833,9.829999923706055,8.760000228881836,5514400.0,5.108984470367432
2009-01-21,10.3100004196167,8.800000190734863,8.930000305175781,10.239999771118164,4665400.0,5.972144603729248
2009-01-22,10.4399995803833,9.529999732971191,9.680000305175781,9.84000015258789,4455900.0,5.738860607147217
2009-01-23,10.479999542236328,9.210000038146973,9.4399995803833,10.369999885559082,2814900.0,6.0479631423950195
2009-01-26,10.960000038146973,10.09000015258789,10.40999984741211,10.640000343322754,3577300.0,6.205434322357178
2009-01-27,11.199999809265137,10.359999656677246,10.949999809265137,10.90999984741211,2977200.0,6.362900733947754
2009-01-28,12.260000228881836,11.119999885559082,11.229999542236328,12.109999656677246,6016600.0,7.062763690948486
2009-01-29,11.170000076293945,9.829999923706055,10.989999771118164,9.960000038146973,6644900.0,5.808845520019531
2009-01-30,10.390000343322754,9.010000228881836,10.039999961853027,9.210000038146973,6139300.0,5.371433258056641
2009-02-02,9.65999984741211,8.75,9.149999618530273,9.640000343322754,4343300.0,5.6222147941589355
2009-02-03,9.729999542236328,9.199999809265137,9.649999618530273,9.609999656677246,3140600.0,5.604718208312988
2009-02-04,9.890000343322754,9.119999885559082,9.75,9.229999542236328,3485200.0,5.383095741271973
2009-02-05,9.569999694824219,8.619999885559082,9.15999984741211,9.170000076293945,3166100.0,5.3481035232543945
