Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,71.5999984741211,67.5,68.69999694824219,71.4000015258789,10470770.0,62.651878356933594
2009-01-05,75.0,70.30000305175781,71.19999694824219,70.80000305175781,12818480.0,62.125389099121094
2009-01-06,75.9000015258789,72.80000305175781,72.9000015258789,74.5999984741211,11249880.0,65.4598159790039
2009-01-07,74.4000015258789,70.80000305175781,72.19999694824219,71.5,10528730.0,62.739654541015625
2009-01-08,73.4000015258789,69.80000305175781,71.0,71.5999984741211,10532530.0,62.82737731933594
2009-01-09,72.9000015258789,66.5999984741211,72.69999694824219,67.5,14024850.0,59.229732513427734
2009-01-12,65.5,53.70000076293945,65.4000015258789,56.0,29449610.0,49.138736724853516
2009-01-13,59.599998474121094,50.599998474121094,51.79999923706055,59.0,27389790.0,51.77116775512695
2009-01-14,52.0,44.400001525878906,50.20000076293945,45.29999923706055,51309120.0,39.749725341796875
2009-01-15,46.400001525878906,33.599998474121094,46.400001525878906,38.29999923706055,63453460.0,33.60737991333008
2009-01-16,44.79999923706055,34.400001525878906,42.20000076293945,35.0,42653170.0,30.71172332763672
2009-01-20,35.79999923706055,28.0,34.5,28.0,38431180.0,24.569368362426758
2009-01-21,36.70000076293945,29.700000762939453,31.200000762939453,36.70000076293945,31235310.0,32.203426361083984
2009-01-22,35.20000076293945,30.100000381469727,34.20000076293945,31.100000381469727,29362730.0,27.28954315185547
2009-01-23,35.79999923706055,29.799999237060547,30.0,34.70000076293945,26644640.0,30.448469161987305
2009-01-26,37.5,33.0,36.70000076293945,33.29999923706055,21284620.0,29.219995498657227
2009-01-27,36.400001525878906,33.29999923706055,34.900001525878906,35.5,17714240.0,31.15044403076172
2009-01-28,43.29999923706055,40.400001525878906,42.900001525878906,42.099998474121094,37601010.0,36.94179916381836
2009-01-29,40.900001525878906,39.0,39.900001525878906,39.0,16636040.0,34.3031005859375
2009-01-30,39.900001525878906,35.5,39.900001525878906,35.5,19739840.0,31.224613189697266
2009-02-02,37.20000076293945,33.20000076293945,33.900001525878906,36.5,17009390.0,32.104190826416016
2009-02-03,38.5,31.200000762939453,38.5,34.599998474121094,16658250.0,30.43300437927246
2009-02-04,38.20000076293945,34.5,35.5,34.900001525878906,18493540.0,30.696882247924805
2009-02-05,37.20000076293945,32.0,34.599998474121094,35.29999923706055,21841440.0,31.04869842529297
2009-02-06,40.70000076293945,31.799999237060547,31.799999237060547,39.099998474121094,26148360.0,34.391056060791016
2009-02-09,41.0,38.70000076293945,40.599998474121094,39.5,17448290.0,34.74287414550781
2009-02-10,40.29999923706055,32.599998474121094,40.099998474121094,33.5,29657680.0,29.465482711791992
2009-02-11,36.900001525878906,33.79999923706055,35.70000076293945,36.900001525878906,15698220.0,32.45602035522461
2009-02-12,36.599998474121094,34.099998474121094,35.099998474121094,36.099998474121094,13235750.0,31.752351760864258
2009-02-13,37.20000076293945,34.900001525878906,35.20000076293945,34.900001525878906,13606700.0,30.696882247924805
2009-02-17,33.099998474121094,30.600000381469727,32.5,30.600000381469727,19249840.0,26.91473960876465
2009-02-18,32.0,28.5,31.799999237060547,29.100000381469727,18635620.0,25.59538459777832
2009-02-19,30.100000381469727,25.0,30.0,25.100000381469727,23114110.0,22.077123641967773
2009-02-20,23.299999237060547,16.100000381469727,22.0,19.5,61771060.0,17.15155029296875
2009-02-23,24.799999237060547,20.600000381469727,23.600000381469727,21.399999618530273,38826810.0,18.82272720336914
2009-02-24,26.0,20.600000381469727,22.799999237060547,26.0,36277170.0,22.868732452392578
2009-02-25,29.5,21.600000381469727,26.899999618530273,25.200000762939453,43757850.0,22.165081024169922
2009-02-26,28.299999237060547,23.5,27.299999237060547,24.600000381469727,26164050.0,21.63733673095703
2009-02-27,19.299999237060547,14.0,15.600000381469727,15.0,186820940.0,13.193501472473145
2009-03-02,16.0,11.5,15.0,12.0,107799620.0,10.554801940917969
2009-03-03,13.899999618530273,12.100000381469727,13.199999809265137,12.199999809265137,51618540.0,10.73071002960205
2009-03-04,13.100000381469727,11.100000381469727,13.0,11.300000190734863,48175560.0,9.939101219177246
2009-03-05,11.100000381469727,9.699999809265137,11.0,10.199999809265137,57908530.0,8.971579551696777
2009-03-06,10.800000190734863,10.0,10.600000381469727,10.300000190734863,41521800.0,9.059534072875977
2009-03-09,10.699999809265137,9.899999618530273,10.199999809265137,10.5,24061740.0,9.23544979095459
2009-03-10,14.5,10.5,12.399999618530273,14.5,111511620.0,12.753715515136719
2009-03-11,17.200000762939453,14.600000381469727,16.700000762939453,15.399999618530273,86438980.0,13.545329093933105
2009-03-12,16.700000762939453,14.800000190734863,15.399999618530273,16.700000762939453,51990900.0,14.688762664794922
2009-03-13,18.899999618530273,16.399999618530273,18.299999237060547,17.799999237060547,72675800.0,15.656286239624023
2009-03-16,26.799999237060547,19.200000762939453,19.600000381469727,23.299999237060547,147367850.0,20.493900299072266
