Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,57.54999923706055,54.90999984741211,55.75,57.16999816894531,2620200.0,34.478328704833984
2009-01-05,57.75,56.529998779296875,57.0,57.34000015258789,2650900.0,34.58085250854492
2009-01-06,58.97999954223633,56.91999816894531,57.70000076293945,57.41999816894531,3674800.0,34.62910079956055
2009-01-07,57.040000915527344,54.91999816894531,56.63999938964844,55.220001220703125,3344000.0,33.30230712890625
2009-01-08,55.540000915527344,54.27000045776367,55.189998626708984,55.349998474121094,4828100.0,33.380714416503906
2009-01-09,56.16999816894531,53.90999984741211,56.16999816894531,54.16999816894531,2804700.0,32.66908264160156
2009-01-12,55.9900016784668,54.150001525878906,54.31999969482422,54.599998474121094,2892300.0,32.928401947021484
2009-01-13,55.189998626708984,52.79999923706055,54.45000076293945,53.25,4344600.0,32.11424255371094
2009-01-14,52.9900016784668,50.59000015258789,52.599998474121094,52.75,4171700.0,31.812694549560547
2009-01-15,53.380001068115234,51.70000076293945,52.58000183105469,53.040000915527344,3955700.0,31.987600326538086
2009-01-16,55.54999923706055,53.41999816894531,54.119998931884766,54.79999923706055,3533100.0,33.04903030395508
2009-01-20,56.9900016784668,52.47999954223633,54.59000015258789,52.650001525878906,4181800.0,31.75239372253418
2009-01-21,53.47999954223633,50.7599983215332,52.61000061035156,53.150001525878906,4935500.0,32.05393981933594
2009-01-22,54.65999984741211,52.099998474121094,52.619998931884766,53.880001068115234,3955500.0,32.49418258666992
2009-01-23,54.91999816894531,52.0099983215332,53.0099983215332,54.650001525878906,3687500.0,32.958560943603516
2009-01-26,57.2400016784668,54.439998626708984,54.79999923706055,56.5099983215332,4064700.0,34.080284118652344
2009-01-27,57.2400016784668,55.220001220703125,56.970001220703125,55.439998626708984,4718300.0,33.43499755859375
2009-01-28,57.72999954223633,55.150001525878906,56.290000915527344,57.2400016784668,3690600.0,34.52054977416992
2009-01-29,58.2400016784668,56.06999969482422,56.86000061035156,56.380001068115234,3437000.0,34.001888275146484
2009-01-30,57.970001220703125,53.83000183105469,57.970001220703125,54.220001220703125,5040000.0,32.69924545288086
2009-02-02,55.70000076293945,53.22999954223633,53.61000061035156,55.29999923706055,4299800.0,33.35057067871094
2009-02-03,57.06999969482422,55.0,55.310001373291016,56.77000045776367,3376600.0,34.23709487915039
2009-02-04,58.33000183105469,56.77000045776367,57.15999984741211,57.68000030517578,3713900.0,34.7859001159668
2009-02-05,58.2400016784668,56.0,56.81999969482422,57.11000061035156,6014000.0,34.442134857177734
2009-02-06,58.52000045776367,56.529998779296875,56.90999984741211,57.810001373291016,3751300.0,34.864315032958984
2009-02-09,58.65999984741211,56.779998779296875,57.689998626708984,57.43000030517578,2654400.0,34.6351318359375
2009-02-10,57.790000915527344,55.5,57.0,56.0,4349100.0,33.7727165222168
2009-02-11,56.7400016784668,54.86000061035156,56.220001220703125,55.68000030517578,3145800.0,33.89752960205078
2009-02-12,55.599998474121094,52.380001068115234,55.5099983215332,53.79999923706055,4250100.0,32.75298309326172
2009-02-13,54.4900016784668,53.38999938964844,53.4900016784668,53.689998626708984,3090200.0,32.68603515625
2009-02-17,52.650001525878906,50.040000915527344,52.52000045776367,50.41999816894531,4795800.0,30.695280075073242
2009-02-18,50.38999938964844,48.630001068115234,50.25,49.11000061035156,3784000.0,29.897754669189453
2009-02-19,50.220001220703125,49.13999938964844,49.560001373291016,49.68000030517578,3909400.0,30.244781494140625
2009-02-20,49.36000061035156,46.54999923706055,49.02000045776367,47.939998626708984,5511500.0,29.185468673706055
2009-02-23,48.869998931884766,46.130001068115234,47.47999954223633,46.31999969482422,4689000.0,28.19923210144043
2009-02-24,49.16999816894531,46.18000030517578,46.66999816894531,48.70000076293945,5184200.0,29.64815330505371
2009-02-25,49.54999923706055,47.779998779296875,48.52000045776367,48.689998626708984,4591800.0,29.642061233520508
2009-02-26,49.900001525878906,47.689998626708984,49.150001525878906,47.880001068115234,3917600.0,29.148954391479492
2009-02-27,48.13999938964844,46.0,47.06999969482422,47.220001220703125,5290700.0,28.74715232849121
2009-03-02,47.5099983215332,46.16999816894531,46.2400016784668,46.47999954223633,5421700.0,28.29663848876953
2009-03-03,47.540000915527344,44.56999969482422,46.93000030517578,44.65999984741211,4532400.0,27.188640594482422
2009-03-04,46.470001220703125,44.880001068115234,44.9900016784668,45.779998779296875,5893400.0,27.870487213134766
2009-03-05,45.36000061035156,43.4900016784668,45.36000061035156,44.15999984741211,6236000.0,26.884248733520508
2009-03-06,46.0,43.290000915527344,44.540000915527344,44.650001525878906,5850800.0,27.182554244995117
2009-03-09,45.0099983215332,43.25,44.209999084472656,43.84000015258789,3693900.0,26.689430236816406
2009-03-10,46.0,42.2599983215332,44.790000915527344,42.56999969482422,10692400.0,25.916261672973633
2009-03-11,42.540000915527344,38.40999984741211,42.0099983215332,40.150001525878906,12872100.0,24.442991256713867
2009-03-12,41.5,39.59000015258789,40.04999923706055,41.380001068115234,8928900.0,25.19179916381836
2009-03-13,42.2400016784668,41.15999984741211,41.83000183105469,42.02000045776367,5416400.0,25.581443786621094
2009-03-16,44.13999938964844,41.529998779296875,42.11000061035156,43.220001220703125,6173000.0,26.31198501586914
2009-03-17,44.13999938964844,42.75,43.349998474121094,44.099998474121094,4604600.0,26.84772300720215
2009-03-18,44.91999816894531,42.529998779296875,43.900001525878906,44.56999969482422,5686300.0,27.133838653564453
2009-03-19,45.099998474121094,43.5,44.97999954223633,44.810001373291016,5082200.0,27.279958724975586
2009-03-20,45.06999969482422,43.56999969482422,44.86000061035156,43.7599983215332,5468600.0,26.64072608947754
2009-03-23,45.77000045776367,44.029998779296875,44.63999938964844,45.689998626708984,4151300.0,27.815696716308594
2009-03-24,46.0,44.59000015258789,45.040000915527344,44.61000061035156,3894000.0,27.1582088470459
2009-03-25,45.79999923706055,44.0,45.119998931884766,44.599998474121094,4444200.0,27.152111053466797
2009-03-26,46.029998779296875,44.439998626708984,45.0,45.88999938964844,3991900.0,27.937456130981445
2009-03-27,46.060001373291016,44.369998931884766,45.380001068115234,45.7400016784668,3200700.0,27.84614372253418
2009-03-30,45.33000183105469,43.0099983215332,44.709999084472656,44.72999954223633,3565500.0,27.23125457763672
2009-03-31,46.11000061035156,44.790000915527344,45.029998779296875,45.38999938964844,3886500.0,27.633056640625
2009-04-01,45.86000061035156,44.54999923706055,44.88999938964844,45.279998779296875,3051200.0,27.56608772277832
2009-04-02,47.79999923706055,45.52000045776367,46.119998931884766,46.880001068115234,4928800.0,28.5401668548584
2009-04-03,48.83000183105469,46.75,46.77000045776367,48.599998474121094,4602100.0,29.5872802734375
2009-04-06,48.900001525878906,47.380001068115234,48.22999954223633,47.709999084472656,4103600.0,29.04545783996582
2009-04-07,47.75,46.4900016784668,46.849998474121094,47.279998779296875,2514000.0,28.783679962158203
2009-04-08,47.970001220703125,46.79999923706055,47.310001373291016,47.869998931884766,2688500.0,29.142858505249023
2009-04-09,49.54999923706055,47.0099983215332,48.81999969482422,47.810001373291016,2909500.0,29.106321334838867
2009-04-13,47.7400016784668,46.61000061035156,47.7400016784668,47.099998474121094,2884400.0,28.67408561706543
2009-04-14,47.189998626708984,46.29999923706055,47.09000015258789,46.5,3217300.0,28.308809280395508
2009-04-15,48.16999816894531,45.290000915527344,46.459999084472656,46.95000076293945,3866700.0,28.5827693939209
2009-04-16,47.34000015258789,45.25,47.34000015258789,45.720001220703125,5483900.0,27.83396339416504
2009-04-17,46.52000045776367,45.2599983215332,45.97999954223633,46.13999938964844,4903800.0,28.089641571044922
2009-04-20,46.06999969482422,45.20000076293945,45.5,45.70000076293945,3953600.0,27.821786880493164
2009-04-21,46.16999816894531,45.33000183105469,45.560001373291016,45.9900016784668,3295800.0,27.998342514038086
2009-04-22,46.27000045776367,45.279998779296875,45.689998626708984,45.52000045776367,3549700.0,27.712194442749023
2009-04-23,46.16999816894531,44.650001525878906,45.33000183105469,45.779998779296875,3392800.0,27.870487213134766
2009-04-24,46.41999816894531,44.41999816894531,46.33000183105469,44.720001220703125,4478100.0,27.225183486938477
2009-04-27,46.36000061035156,44.2400016784668,44.75,46.0,3911700.0,28.004413604736328
2009-04-28,46.04999923706055,44.959999084472656,45.65999984741211,45.150001525878906,3309600.0,27.486948013305664
2009-04-29,46.38999938964844,45.5099983215332,45.58000183105469,45.939998626708984,3371100.0,27.967884063720703
2009-04-30,46.88999938964844,45.45000076293945,46.459999084472656,46.130001068115234,4800500.0,28.08356285095215
2009-05-01,47.08000183105469,45.959999084472656,46.2400016784668,46.97999954223633,4465600.0,28.601032257080078
2009-05-04,47.7599983215332,46.65999984741211,47.369998931884766,47.63999938964844,4486900.0,29.002836227416992
2009-05-05,47.77000045776367,47.029998779296875,47.36000061035156,47.459999084472656,2883400.0,28.89326286315918
2009-05-06,48.11000061035156,46.88999938964844,47.970001220703125,47.20000076293945,4206300.0,28.73497200012207
2009-05-07,48.2400016784668,46.77000045776367,47.619998931884766,48.209999084472656,5569400.0,29.3498477935791
2009-05-08,51.369998931884766,48.58000183105469,48.68000030517578,50.150001525878906,6772500.0,30.53090476989746
2009-05-11,50.779998779296875,49.5099983215332,49.630001068115234,50.2599983215332,3297400.0,30.597875595092773
2009-05-12,51.459999084472656,50.029998779296875,50.5,51.15999984741211,3679400.0,31.145784378051758
2009-05-13,50.11000061035156,48.84000015258789,49.95000076293945,49.209999084472656,5972100.0,30.269264221191406
2009-05-14,49.83000183105469,48.400001525878906,49.34000015258789,48.90999984741211,3553700.0,30.084747314453125
2009-05-15,48.599998474121094,46.150001525878906,48.58000183105469,47.220001220703125,5424000.0,29.045204162597656
2009-05-18,47.70000076293945,45.529998779296875,47.209999084472656,46.06999969482422,5392300.0,28.337833404541016
2009-05-19,47.52000045776367,45.790000915527344,45.900001525878906,47.130001068115234,4391300.0,28.989852905273438
2009-05-20,47.58000183105469,46.22999954223633,47.58000183105469,46.369998931884766,3816800.0,28.522357940673828
2009-05-21,46.0099983215332,45.29999923706055,45.849998474121094,45.91999816894531,3515500.0,28.24555778503418
2009-05-22,47.279998779296875,45.900001525878906,45.939998626708984,46.63999938964844,3053500.0,28.688451766967773
2009-05-26,48.040000915527344,45.70000076293945,46.7400016784668,47.869998931884766,3903900.0,29.445030212402344
2009-05-27,48.25,46.93000030517578,47.79999923706055,47.13999938964844,4094000.0,28.996000289916992
2009-05-28,48.52000045776367,47.2400016784668,47.54999923706055,47.88999938964844,4361600.0,29.457321166992188
2009-05-29,48.470001220703125,47.380001068115234,48.25,48.0099983215332,4615800.0,29.53113555908203
2009-06-01,49.72999954223633,48.130001068115234,48.58000183105469,49.27000045776367,5519100.0,30.30615997314453
2009-06-02,49.779998779296875,48.470001220703125,49.04999923706055,48.54999923706055,4572800.0,29.86330223083496
2009-06-03,48.45000076293945,46.22999954223633,48.150001525878906,46.849998474121094,4279200.0,28.817617416381836
2009-06-04,48.52000045776367,47.099998474121094,47.279998779296875,48.27000045776367,3860600.0,29.691055297851562
2009-06-05,49.119998931884766,47.66999816894531,48.65999984741211,48.459999084472656,3153700.0,29.807931900024414
2009-06-08,48.38999938964844,46.900001525878906,48.38999938964844,47.45000076293945,2542600.0,29.186695098876953
2009-06-09,48.31999969482422,47.560001373291016,47.70000076293945,47.880001068115234,2357100.0,29.451169967651367
2009-06-10,50.61000061035156,48.41999816894531,48.41999816894531,50.33000183105469,7003700.0,30.95817756652832
2009-06-11,51.209999084472656,50.0099983215332,50.13999938964844,50.130001068115234,6310000.0,30.835159301757812
2009-06-12,51.09000015258789,49.279998779296875,50.040000915527344,50.58000183105469,3515500.0,31.111948013305664
2009-06-15,50.459999084472656,48.439998626708984,50.40999984741211,49.189998626708984,3341900.0,30.25696563720703
2009-06-16,49.880001068115234,48.68000030517578,49.2599983215332,48.93000030517578,3128100.0,30.097034454345703
2009-06-17,49.36000061035156,48.150001525878906,49.060001373291016,48.43000030517578,3434700.0,29.78948402404785
2009-06-18,50.68000030517578,49.150001525878906,49.38999938964844,50.459999084472656,4253700.0,31.038127899169922
2009-06-19,51.0,49.599998474121094,50.81999969482422,49.939998626708984,4814200.0,30.718294143676758
2009-06-22,49.900001525878906,48.93000030517578,49.41999816894531,48.9900016784668,2874300.0,30.133941650390625
2009-06-23,49.959999084472656,48.41999816894531,48.9900016784668,49.459999084472656,4629000.0,30.423023223876953
2009-06-24,50.22999954223633,49.38999938964844,49.43000030517578,50.150001525878906,3988400.0,30.84745979309082
2009-06-25,51.41999816894531,49.540000915527344,49.86000061035156,51.0,9505500.0,31.370309829711914
2009-06-26,51.279998779296875,50.5,51.06999969482422,50.70000076293945,6507600.0,31.18575668334961
2009-06-29,51.060001373291016,50.09000015258789,51.0,50.47999954223633,5664000.0,31.050447463989258
2009-06-30,51.380001068115234,50.279998779296875,50.56999969482422,51.209999084472656,7678400.0,31.499467849731445
2009-07-01,52.15999984741211,51.220001220703125,51.56999969482422,51.560001373291016,3701600.0,31.71476173400879
2009-07-02,51.0,48.939998626708984,51.0,49.369998931884766,7492100.0,30.367679595947266
2009-07-06,49.29999923706055,47.93000030517578,48.9900016784668,48.97999954223633,4587500.0,30.127784729003906
2009-07-07,49.15999984741211,47.560001373291016,48.9900016784668,47.75,4730800.0,29.371213912963867
2009-07-08,48.88999938964844,47.7599983215332,48.56999969482422,48.209999084472656,4687000.0,29.65415382385254
2009-07-09,49.16999816894531,47.88999938964844,48.88999938964844,48.439998626708984,3366200.0,29.795639038085938
2009-07-10,48.79999923706055,47.29999923706055,48.2599983215332,48.34000015258789,3943200.0,29.734119415283203
2009-07-13,49.77000045776367,48.25,48.560001373291016,49.529998779296875,4008700.0,30.466089248657227
2009-07-14,50.189998626708984,49.15999984741211,49.70000076293945,50.08000183105469,3621100.0,30.80439567565918
2009-07-15,51.72999954223633,50.349998474121094,50.59000015258789,51.65999984741211,5525100.0,31.776268005371094
2009-07-16,52.08000183105469,50.88999938964844,51.529998779296875,51.93000030517578,3056600.0,31.942354202270508
2009-07-17,52.09000015258789,50.65999984741211,51.79999923706055,51.41999816894531,3129600.0,31.628637313842773
2009-07-20,52.060001373291016,51.0099983215332,51.70000076293945,52.04999923706055,3652200.0,32.01615524291992
2009-07-21,53.65999984741211,51.459999084472656,51.459999084472656,53.33000183105469,7859000.0,32.80349349975586
2009-07-22,53.439998626708984,52.0099983215332,53.0099983215332,52.61000061035156,3918000.0,32.360626220703125
2009-07-23,54.45000076293945,52.0,52.5,54.029998779296875,4964700.0,33.23406219482422
2009-07-24,54.470001220703125,52.88999938964844,54.13999938964844,54.439998626708984,4651200.0,33.48625946044922
2009-07-27,54.439998626708984,52.15999984741211,53.68000030517578,52.72999954223633,5604700.0,32.434425354003906
2009-07-28,52.72999954223633,51.29999923706055,52.5099983215332,52.02000045776367,4713000.0,31.99770164489746
2009-07-29,51.9900016784668,50.86000061035156,51.79999923706055,51.349998474121094,4198000.0,31.58558464050293
2009-07-30,52.56999969482422,51.38999938964844,51.91999816894531,51.810001373291016,3758900.0,31.868528366088867
2009-07-31,52.16999816894531,50.709999084472656,51.52000045776367,50.86000061035156,3999500.0,31.284194946289062
2009-08-03,51.529998779296875,50.84000015258789,51.33000183105469,51.41999816894531,3794200.0,31.628637313842773
2009-08-04,51.45000076293945,50.63999938964844,51.13999938964844,50.91999816894531,2941500.0,31.32110023498535
2009-08-05,51.11000061035156,49.58000183105469,50.970001220703125,49.93000030517578,4181400.0,30.712141036987305
2009-08-06,50.279998779296875,49.06999969482422,50.04999923706055,49.61000061035156,4412000.0,30.515302658081055
2009-08-07,50.400001525878906,49.52000045776367,49.93000030517578,50.040000915527344,2601400.0,30.779804229736328
2009-08-10,50.47999954223633,49.41999816894531,49.77000045776367,50.41999816894531,2217000.0,31.013534545898438
2009-08-11,50.650001525878906,49.810001373291016,50.33000183105469,50.40999984741211,2347200.0,31.00739097595215
