Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,25.520000457763672,24.18000030517578,25.399999618530273,25.0,1956500.0,21.714454650878906
2009-01-05,25.030000686645508,24.100000381469727,24.979999542236328,24.329999923706055,1792800.0,21.132511138916016
2009-01-06,25.469999313354492,24.260000228881836,25.0,25.149999618530273,2187500.0,21.844736099243164
2009-01-07,24.559999465942383,22.489999771118164,24.559999465942383,22.579999923706055,2796800.0,19.612497329711914
2009-01-08,23.270000457763672,21.920000076293945,22.579999923706055,22.200000762939453,2087200.0,19.282438278198242
2009-01-09,22.420000076293945,21.760000228881836,22.389999389648438,21.780000686645508,1927500.0,18.91763687133789
2009-01-12,22.049999237060547,20.360000610351562,21.760000228881836,20.81999969482422,3337400.0,18.083797454833984
2009-01-13,22.049999237060547,20.299999237060547,20.649999618530273,21.90999984741211,2717200.0,19.030550003051758
2009-01-14,21.600000381469727,20.40999984741211,21.139999389648438,20.989999771118164,3117000.0,18.23145866394043
2009-01-15,20.850000381469727,17.790000915527344,20.56999969482422,18.239999771118164,6968500.0,15.842869758605957
2009-01-16,19.0,16.200000762939453,18.459999084472656,16.489999771118164,6888800.0,14.322857856750488
2009-01-20,16.639999389648438,13.1899995803833,16.3799991607666,13.329999923706055,7197900.0,11.578146934509277
2009-01-21,15.670000076293945,13.779999732971191,13.960000038146973,15.0600004196167,7166100.0,13.080788612365723
2009-01-22,15.050000190734863,13.529999732971191,14.65999984741211,13.869999885559082,5024500.0,12.047178268432617
2009-01-23,13.760000228881836,13.0,13.390000343322754,13.5600004196167,5395800.0,11.777921676635742
2009-01-26,13.779999732971191,11.8100004196167,13.65999984741211,12.1899995803833,5655400.0,10.587969779968262
2009-01-27,15.40999984741211,12.630000114440918,12.960000038146973,14.079999923706055,9564300.0,12.229583740234375
2009-01-28,18.299999237060547,15.5600004196167,15.680000305175781,17.959999084472656,9989500.0,15.599666595458984
2009-01-29,17.420000076293945,16.18000030517578,17.399999618530273,16.43000030517578,4283700.0,14.270740509033203
