Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.48151397705078,22.09197425842285,22.12804412841797,24.19296646118164,7314800.0,20.451810836791992
2009-01-05,26.113615036010742,23.669973373413086,24.183950424194336,25.60865592956543,12406000.0,21.6485652923584
2009-01-06,28.3588809967041,26.32101058959961,26.402164459228516,27.41208267211914,14515400.0,23.173118591308594
2009-01-07,26.988277435302734,25.581605911254883,26.798917770385742,26.221820831298828,9888500.0,22.166913986206055
2009-01-08,26.528404235839844,25.383228302001953,25.617673873901367,26.375112533569336,9268600.0,22.296504974365234
2009-01-09,26.357078552246094,24.265104293823242,26.1677188873291,24.400360107421875,7154200.0,20.627120971679688
2009-01-12,24.2470703125,22.80432891845703,23.570783615112305,23.183048248291016,7706400.0,19.59805679321289
2009-01-13,24.301172256469727,22.63300323486328,23.174030303955078,23.859333038330078,7446900.0,20.169761657714844
2009-01-14,23.2191162109375,21.280433654785156,22.97565460205078,21.668169021606445,8637400.0,18.317434310913086
2009-01-15,22.082958221435547,20.541027069091797,21.46979331970215,21.61406707763672,10190400.0,18.27169418334961
2009-01-16,22.299367904663086,21.11812400817871,22.09197425842285,21.866546630859375,9764100.0,18.48513412475586
2009-01-20,22.41659164428711,20.009017944335938,21.541929244995117,20.153291702270508,8414200.0,17.036813735961914
2009-01-21,22.41659164428711,20.477907180786133,20.865644454956055,22.335437774658203,8942000.0,18.881511688232422
2009-01-22,22.506763458251953,21.018936157226562,22.09197425842285,21.794408798217773,8433000.0,18.42416000366211
2009-01-23,23.895401000976562,20.82957649230957,21.082056045532227,23.110910415649414,8321200.0,19.537071228027344
2009-01-26,24.932371139526367,23.07484245300293,23.778179168701172,23.76014518737793,9558900.0,20.08591079711914
2009-01-27,24.65283966064453,22.885482788085938,23.87736701965332,24.16591453552246,9606400.0,20.428926467895508
2009-01-28,26.23985481262207,24.418394088745117,24.8602352142334,26.104598999023438,12050600.0,22.067819595336914
2009-01-29,25.698827743530273,24.373310089111328,25.1397647857666,24.63480567932129,9904200.0,20.825315475463867
2009-01-30,25.401262283325195,23.651939392089844,25.238954544067383,23.841299057006836,8590500.0,20.154518127441406
2009-02-02,24.02164077758789,22.939584732055664,23.183048248291016,23.408475875854492,8693100.0,19.788619995117188
2009-02-03,23.73309326171875,22.281333923339844,23.688007354736328,23.10189437866211,11341200.0,19.529457092285156
2009-02-04,25.36519432067871,23.579801559448242,23.97655487060547,24.65283966064453,11610400.0,20.840557098388672
2009-02-05,25.65374183654785,23.50766372680664,24.382326126098633,25.26600456237793,10388300.0,21.358909606933594
2009-02-06,26.825969696044922,24.70694351196289,24.923355102539062,26.32101058959961,9875200.0,22.250764846801758
2009-02-09,28.647430419921875,26.519386291503906,26.528404235839844,27.132551193237305,12925300.0,22.936809539794922
2009-02-10,28.187557220458984,24.97745704650879,27.4661865234375,25.599639892578125,12913500.0,21.640954971313477
2009-02-11,26.528404235839844,24.65283966064453,25.942291259765625,25.49143409729004,8938600.0,21.54947853088379
2009-02-12,25.428314208984375,24.183950424194336,24.724977493286133,25.32010841369629,8986400.0,21.404644012451172
2009-02-13,26.212804794311523,23.87736701965332,25.19386863708496,25.63570785522461,7531200.0,21.67144203186035
2009-02-17,25.040576934814453,22.723173141479492,24.19296646118164,22.831378936767578,10380000.0,19.300764083862305
2009-02-18,23.426509857177734,22.70513916015625,23.210098266601562,23.237150192260742,10734400.0,19.643787384033203
2009-02-19,25.00450897216797,23.165014266967773,23.73309326171875,24.19296646118164,11559200.0,20.451810836791992
2009-02-20,23.913434982299805,22.542831420898438,23.110910415649414,23.408475875854492,10811000.0,19.788619995117188
2009-02-23,24.2470703125,21.90261459350586,24.2470703125,21.938682556152344,8926600.0,18.546117782592773
2009-02-24,23.913434982299805,22.00180435180664,22.055906295776367,23.778179168701172,11663900.0,20.101160049438477
2009-02-25,24.99549102783203,23.02073860168457,23.8322811126709,24.057708740234375,11205600.0,20.337459564208984
2009-02-26,25.599639892578125,24.102794647216797,24.50856590270996,24.1749324798584,10508800.0,20.436555862426758
2009-02-27,25.19386863708496,22.993688583374023,23.228134155273438,24.102794647216797,12232900.0,20.375572204589844
2009-03-02,23.399459838867188,21.451757431030273,23.336339950561523,21.61406707763672,13220400.0,18.27169418334961
2009-03-03,22.768259048461914,21.58701515197754,22.09197425842285,21.9206485748291,11284100.0,18.530874252319336
2009-03-04,24.472497940063477,23.002704620361328,23.27322006225586,23.76014518737793,10072000.0,20.08591079711914
2009-03-05,23.76014518737793,21.74932289123535,22.885482788085938,22.209197998046875,10274100.0,18.774795532226562
