Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.929999828338623,4.664999961853027,4.704999923706055,4.920000076293945,14885400.0,4.09481143951416
2009-01-05,5.03000020980835,4.800000190734863,4.940000057220459,4.960000038146973,16070600.0,4.128102779388428
2009-01-06,5.179999828338623,4.974999904632568,5.025000095367432,5.110000133514404,17609800.0,4.2529449462890625
2009-01-07,5.045000076293945,4.900000095367432,5.019999980926514,4.994999885559082,24216600.0,4.157233238220215
2009-01-08,5.09499979019165,4.835000038146973,4.925000190734863,5.070000171661377,21592400.0,4.21965217590332
2009-01-09,5.074999809265137,4.804999828338623,5.059999942779541,4.885000228881836,22384600.0,4.065680980682373
2009-01-12,4.974999904632568,4.744999885559082,4.90500020980835,4.795000076293945,23921200.0,3.990776300430298
2009-01-13,4.889999866485596,4.619999885559082,4.755000114440918,4.684999942779541,20036600.0,3.8992254734039307
2009-01-14,4.630000114440918,4.414999961853027,4.614999771118164,4.519999980926514,22121200.0,3.7619001865386963
2009-01-15,4.724999904632568,4.440000057220459,4.53000020980835,4.639999866485596,17748800.0,3.8617732524871826
2009-01-16,4.775000095367432,4.554999828338623,4.744999885559082,4.730000019073486,18028400.0,3.936678171157837
2009-01-20,4.760000228881836,4.425000190734863,4.730000019073486,4.445000171661377,15951400.0,3.699479818344116
2009-01-21,4.525000095367432,4.25,4.284999847412109,4.525000095367432,24018800.0,3.766061544418335
2009-01-22,4.664999961853027,4.389999866485596,4.489999771118164,4.559999942779541,21330600.0,3.795191764831543
2009-01-23,4.610000133514404,4.425000190734863,4.440000057220459,4.539999961853027,21011000.0,3.778545379638672
2009-01-26,4.639999866485596,4.394999980926514,4.505000114440918,4.5,26235600.0,3.7452542781829834
2009-01-27,4.619999885559082,4.440000057220459,4.489999771118164,4.574999809265137,24077200.0,3.8076746463775635
2009-01-28,4.900000095367432,4.614999771118164,4.684999942779541,4.824999809265137,38306000.0,4.0157470703125
2009-01-29,4.949999809265137,4.625,4.625,4.824999809265137,37243800.0,4.0157470703125
2009-01-30,4.880000114440918,4.704999923706055,4.869999885559082,4.71999979019165,33160800.0,3.928356170654297
2009-02-02,4.824999809265137,4.619999885559082,4.630000114440918,4.71999979019165,19906800.0,3.928356170654297
2009-02-03,4.945000171661377,4.619999885559082,4.679999828338623,4.914999961853027,27165200.0,4.0906500816345215
2009-02-04,5.039999961853027,4.860000133514404,4.900000095367432,4.885000228881836,28352800.0,4.065680980682373
2009-02-05,5.090000152587891,4.78000020980835,4.815000057220459,5.065000057220459,36153800.0,4.215492248535156
2009-02-06,5.315000057220459,4.974999904632568,5.034999847412109,5.269999980926514,24788200.0,4.386108875274658
2009-02-09,5.385000228881836,5.105000019073486,5.195000171661377,5.360000133514404,20123600.0,4.4610137939453125
2009-02-10,5.360000133514404,4.945000171661377,5.244999885559082,4.949999809265137,36386200.0,4.119781017303467
2009-02-11,5.050000190734863,4.855000019073486,5.025000095367432,4.994999885559082,22786000.0,4.157233238220215
2009-02-12,5.090000152587891,4.869999885559082,4.940000057220459,5.090000152587891,23925600.0,4.23629903793335
2009-02-13,5.150000095367432,4.974999904632568,5.090000152587891,5.065000057220459,17711200.0,4.215492248535156
2009-02-17,4.889999866485596,4.670000076293945,4.855000019073486,4.824999809265137,32730800.0,4.0157470703125
2009-02-18,4.880000114440918,4.71999979019165,4.815000057220459,4.824999809265137,20304600.0,4.0157470703125
2009-02-19,4.974999904632568,4.744999885559082,4.835000038146973,4.760000228881836,21011400.0,3.9616470336914062
2009-02-20,4.860000133514404,4.625,4.699999809265137,4.789999961853027,25000600.0,3.986614942550659
2009-02-23,4.869999885559082,4.554999828338623,4.809999942779541,4.579999923706055,27043000.0,3.811837673187256
2009-02-24,4.789999961853027,4.550000190734863,4.559999942779541,4.764999866485596,31321600.0,3.965808153152466
2009-02-25,4.809999942779541,4.635000228881836,4.744999885559082,4.710000038146973,20642600.0,3.9200339317321777
2009-02-26,4.775000095367432,4.494999885559082,4.65500020980835,4.510000228881836,24531600.0,3.7535786628723145
2009-02-27,4.619999885559082,4.449999809265137,4.460000038146973,4.574999809265137,27580000.0,3.8076746463775635
2009-03-02,4.570000171661377,4.380000114440918,4.489999771118164,4.385000228881836,18148000.0,3.649543285369873
2009-03-03,4.505000114440918,4.264999866485596,4.505000114440918,4.289999961853027,22191600.0,3.5704758167266846
2009-03-04,4.474999904632568,4.315000057220459,4.320000171661377,4.414999961853027,20151800.0,3.6745107173919678
2009-03-05,4.445000171661377,4.269999980926514,4.329999923706055,4.28000020980835,22179800.0,3.56215238571167
2009-03-06,4.34499979019165,4.059999942779541,4.329999923706055,4.179999828338623,27024200.0,3.4789247512817383
2009-03-09,4.309999942779541,4.105000019073486,4.164999961853027,4.135000228881836,19047000.0,3.4414725303649902
2009-03-10,4.59499979019165,4.164999961853027,4.235000133514404,4.565000057220459,31474200.0,3.7993526458740234
2009-03-11,4.699999809265137,4.474999904632568,4.599999904632568,4.610000133514404,16394400.0,3.836806058883667
2009-03-12,5.050000190734863,4.565000057220459,4.59499979019165,5.034999847412109,32528800.0,4.190524101257324
2009-03-13,5.324999809265137,5.010000228881836,5.034999847412109,5.28000020980835,30120400.0,4.3944315910339355
2009-03-16,5.5,5.28000020980835,5.315000057220459,5.389999866485596,35243800.0,4.485982894897461
2009-03-17,5.574999809265137,5.329999923706055,5.335000038146973,5.570000171661377,29760200.0,4.635793209075928
2009-03-18,5.815000057220459,5.480000019073486,5.534999847412109,5.75,24836200.0,4.785601615905762
2009-03-19,5.840000152587891,5.690000057220459,5.815000057220459,5.795000076293945,21836200.0,4.823056221008301
2009-03-20,5.940000057220459,5.525000095367432,5.804999828338623,5.579999923706055,33500800.0,4.644116401672363
2009-03-23,6.059999942779541,5.599999904632568,5.730000019073486,6.03000020980835,24573800.0,5.018640995025635
2009-03-24,6.03000020980835,5.659999847412109,5.965000152587891,5.659999847412109,24369000.0,4.710697650909424
2009-03-25,5.804999828338623,5.369999885559082,5.730000019073486,5.579999923706055,37234000.0,4.644116401672363
2009-03-26,6.215000152587891,5.599999904632568,5.65500020980835,6.195000171661377,41195400.0,5.1559672355651855
2009-03-27,6.079999923706055,5.860000133514404,6.005000114440918,5.885000228881836,20712800.0,4.897961616516113
2009-03-30,5.820000171661377,5.559999942779541,5.739999771118164,5.630000114440918,17794000.0,4.685730934143066
2009-03-31,5.724999904632568,5.525000095367432,5.724999904632568,5.554999828338623,24452600.0,4.623308181762695
2009-04-01,5.625,5.40500020980835,5.494999885559082,5.585000038146973,19890400.0,4.648276329040527
2009-04-02,6.0,5.65500020980835,5.724999904632568,5.909999847412109,39412400.0,4.918766021728516
2009-04-03,5.965000152587891,5.730000019073486,5.889999866485596,5.84499979019165,22736200.0,4.8646697998046875
2009-04-06,5.829999923706055,5.619999885559082,5.744999885559082,5.710000038146973,17738200.0,4.752310752868652
2009-04-07,5.65500020980835,5.474999904632568,5.574999809265137,5.59499979019165,19806400.0,4.656599998474121
2009-04-08,5.804999828338623,5.625,5.659999847412109,5.744999885559082,17972800.0,4.7814412117004395
2009-04-09,6.074999809265137,5.829999923706055,5.929999828338623,6.0,23960400.0,4.993673324584961
2009-04-13,6.054999828338623,5.860000133514404,5.929999828338623,6.005000114440918,15846800.0,4.997835159301758
2009-04-14,5.980000019073486,5.869999885559082,5.949999809265137,5.934999942779541,29287200.0,4.939574718475342
2009-04-15,5.860000133514404,5.565000057220459,5.579999923706055,5.829999923706055,36400000.0,4.852184295654297
2009-04-16,5.849999904632568,5.704999923706055,5.715000152587891,5.804999828338623,36669000.0,4.831376552581787
2009-04-17,6.110000133514404,5.755000114440918,5.760000228881836,6.03000020980835,36195000.0,5.018640995025635
2009-04-20,5.860000133514404,5.625,5.815000057220459,5.684999942779541,25183200.0,4.731504917144775
2009-04-21,5.920000076293945,5.599999904632568,5.605000019073486,5.90500020980835,27585200.0,4.914607048034668
2009-04-22,6.349999904632568,5.769999980926514,5.84499979019165,6.284999847412109,44792600.0,5.230874538421631
2009-04-23,6.699999809265137,6.235000133514404,6.25,6.679999828338623,48099600.0,5.559622764587402
2009-04-24,6.824999809265137,6.559999942779541,6.614999771118164,6.755000114440918,36105200.0,5.62204122543335
2009-04-27,6.815000057220459,6.474999904632568,6.605000019073486,6.599999904632568,28653400.0,5.493040561676025
2009-04-28,6.989999771118164,6.480000019073486,6.480000019073486,6.75,33059600.0,5.61788272857666
2009-04-29,6.980000019073486,6.724999904632568,6.835000038146973,6.84499979019165,30134000.0,5.696948528289795
2009-04-30,7.71999979019165,6.849999904632568,6.880000114440918,7.230000019073486,67155800.0,6.017376899719238
2009-05-01,7.25,6.860000133514404,7.210000038146973,6.900000095367432,38605600.0,5.7427239418029785
2009-05-04,7.235000133514404,6.949999809265137,7.0,7.119999885559082,32558200.0,5.925824165344238
2009-05-05,7.210000038146973,7.0,7.139999866485596,7.110000133514404,23616200.0,5.9175028800964355
2009-05-06,7.195000171661377,6.875,7.159999847412109,7.010000228881836,26433200.0,5.834273815155029
2009-05-07,7.244999885559082,6.894999980926514,7.059999942779541,7.005000114440918,32205800.0,5.830111980438232
2009-05-08,7.119999885559082,6.764999866485596,7.059999942779541,6.829999923706055,36470800.0,5.684464454650879
2009-05-11,6.875,6.510000228881836,6.684999942779541,6.724999904632568,23519200.0,5.597074508666992
2009-05-12,6.800000190734863,6.460000038146973,6.695000171661377,6.590000152587891,19928200.0,5.484716415405273
2009-05-13,6.579999923706055,6.369999885559082,6.574999809265137,6.375,23034400.0,5.305776596069336
2009-05-14,6.539999961853027,6.324999809265137,6.349999904632568,6.364999771118164,18383600.0,5.297454357147217
2009-05-15,6.625,6.260000228881836,6.394999980926514,6.46999979019165,22907000.0,5.384843826293945
2009-05-18,6.710000038146973,6.46999979019165,6.565000057220459,6.695000171661377,18192200.0,5.572107791900635
2009-05-19,6.835000038146973,6.610000133514404,6.675000190734863,6.710000038146973,13588200.0,5.584591865539551
2009-05-20,7.005000114440918,6.710000038146973,6.760000228881836,6.775000095367432,34052000.0,5.638688564300537
2009-05-21,6.795000076293945,6.650000095367432,6.695000171661377,6.715000152587891,43126200.0,5.588754177093506
2009-05-22,6.789999961853027,6.480000019073486,6.760000228881836,6.5,33697200.0,5.409811973571777
2009-05-26,6.804999828338623,6.275000095367432,6.275000095367432,6.75,31695600.0,5.61788272857666
2009-05-27,6.945000171661377,6.650000095367432,6.739999771118164,6.699999809265137,21758200.0,5.576269149780273
2009-05-28,6.889999866485596,6.614999771118164,6.764999866485596,6.855000019073486,26821000.0,5.705272674560547
2009-05-29,7.195000171661377,6.860000133514404,6.894999980926514,7.195000171661377,34967000.0,5.988245010375977
2009-06-01,7.494999885559082,7.204999923706055,7.284999847412109,7.460000038146973,23233000.0,6.208797931671143
2009-06-02,7.539999961853027,7.335000038146973,7.375,7.409999847412109,16997000.0,6.1671857833862305
2009-06-03,7.650000095367432,7.340000152587891,7.355000019073486,7.650000095367432,27142000.0,6.366933345794678
2009-06-04,7.690000057220459,7.510000228881836,7.639999866485596,7.585000038146973,27440800.0,6.312834739685059
2009-06-05,7.699999809265137,7.510000228881836,7.695000171661377,7.545000076293945,17254800.0,6.279544830322266
2009-06-08,7.559999942779541,7.324999809265137,7.34499979019165,7.485000133514404,23963800.0,6.229606628417969
2009-06-09,7.670000076293945,7.449999809265137,7.480000019073486,7.599999904632568,18932000.0,6.325316429138184
2009-06-10,7.699999809265137,7.320000171661377,7.590000152587891,7.449999809265137,24529000.0,6.200477123260498
2009-06-11,7.519999980926514,7.110000133514404,7.425000190734863,7.130000114440918,29051200.0,5.934149265289307
2009-06-12,7.28000020980835,7.010000228881836,7.085000038146973,7.275000095367432,21699200.0,6.05482816696167
2009-06-15,7.21999979019165,6.960000038146973,7.179999828338623,7.059999942779541,17717800.0,5.875888347625732
2009-06-16,7.130000114440918,6.940000057220459,7.070000171661377,7.0,18159600.0,5.82595157623291
2009-06-17,7.304999828338623,6.940000057220459,6.96999979019165,7.150000095367432,30337800.0,5.950793266296387
2009-06-18,7.264999866485596,7.050000190734863,7.119999885559082,7.054999828338623,17322600.0,5.871726989746094
2009-06-19,7.28000020980835,7.034999847412109,7.050000190734863,7.119999885559082,25693200.0,5.925824165344238
2009-06-22,7.050000190734863,6.769999980926514,7.0,6.855000019073486,20581800.0,5.705272674560547
2009-06-23,7.190000057220459,6.894999980926514,6.945000171661377,7.079999923706055,30938200.0,5.892533302307129
2009-06-24,7.28000020980835,7.039999961853027,7.139999866485596,7.105000019073486,19950800.0,5.913341522216797
2009-06-25,7.440000057220459,7.050000190734863,7.074999809265137,7.420000076293945,24085600.0,6.175510406494141
2009-06-26,7.480000019073486,7.25,7.369999885559082,7.264999866485596,29842200.0,6.046505928039551
2009-06-29,7.434999942779541,7.210000038146973,7.369999885559082,7.320000171661377,13305800.0,6.092281341552734
2009-06-30,7.284999847412109,6.894999980926514,7.204999923706055,6.945000171661377,43132800.0,5.780175685882568
2009-07-01,7.150000095367432,6.974999904632568,6.989999771118164,7.0,29420400.0,5.82595157623291
2009-07-02,6.989999771118164,6.679999828338623,6.934999942779541,6.695000171661377,26766800.0,5.572107791900635
2009-07-06,6.800000190734863,6.579999923706055,6.630000114440918,6.699999809265137,18418200.0,5.576269149780273
2009-07-07,6.75,6.474999904632568,6.724999904632568,6.485000133514404,18862400.0,5.397327423095703
2009-07-08,6.590000152587891,6.380000114440918,6.519999980926514,6.519999980926514,26035400.0,5.426456928253174
2009-07-09,6.900000095367432,6.489999771118164,6.53000020980835,6.820000171661377,39542200.0,5.676141262054443
2009-07-10,6.954999923706055,6.664999961853027,6.764999866485596,6.724999904632568,20854000.0,5.597074508666992
2009-07-13,7.039999961853027,6.650000095367432,6.724999904632568,7.025000095367432,29789000.0,5.8467583656311035
2009-07-14,7.09499979019165,6.840000152587891,6.949999809265137,7.054999828338623,25170800.0,5.871726989746094
2009-07-15,7.215000152587891,7.03000020980835,7.090000152587891,7.210000038146973,23519800.0,6.000730037689209
2009-07-16,7.284999847412109,7.114999771118164,7.170000076293945,7.204999923706055,15638400.0,5.9965691566467285
2009-07-17,7.28000020980835,7.130000114440918,7.264999866485596,7.21999979019165,17354200.0,6.009054183959961
2009-07-20,7.474999904632568,7.21999979019165,7.224999904632568,7.460000038146973,21031800.0,6.208797931671143
2009-07-21,7.525000095367432,7.204999923706055,7.514999866485596,7.34499979019165,33588400.0,6.113088607788086
2009-07-22,8.795000076293945,7.974999904632568,8.0,8.694999694824219,152007800.0,7.2366623878479
2009-07-23,8.65999984741211,8.430000305175781,8.600000381469727,8.630000114440918,47789400.0,7.1825666427612305
2009-07-24,8.729999542236328,8.449999809265137,8.614999771118164,8.609999656677246,21014200.0,7.165921211242676
2009-07-27,8.75,8.475000381469727,8.675000190734863,8.649999618530273,25772000.0,7.199212074279785
2009-07-28,8.744999885559082,8.539999961853027,8.5600004196167,8.680000305175781,17232600.0,7.224180698394775
2009-07-29,8.720000267028809,8.505000114440918,8.630000114440918,8.579999923706055,16921200.0,7.140951633453369
2009-07-30,8.920000076293945,8.630000114440918,8.720000267028809,8.8149995803833,27780600.0,7.336535930633545
2009-07-31,8.949999809265137,8.725000381469727,8.744999885559082,8.850000381469727,18871200.0,7.365668296813965
2009-08-03,9.164999961853027,8.835000038146973,8.989999771118164,9.135000228881836,28981000.0,7.602866172790527
2009-08-04,9.350000381469727,9.039999961853027,9.050000190734863,9.350000381469727,29927800.0,7.781806468963623
2009-08-05,9.489999771118164,9.1850004196167,9.375,9.25,35565200.0,7.69857931137085
2009-08-06,9.3149995803833,9.095000267028809,9.220000267028809,9.149999618530273,27137400.0,7.615349292755127
2009-08-07,9.574999809265137,9.21500015258789,9.3149995803833,9.515000343322754,29019400.0,7.919131278991699
2009-08-10,9.6899995803833,9.364999771118164,9.404999732971191,9.600000381469727,32703200.0,7.9898810386657715
2009-08-11,9.579999923706055,9.300000190734863,9.579999923706055,9.430000305175781,27727200.0,7.848389625549316
2009-08-12,9.720000267028809,9.395000457763672,9.4399995803833,9.614999771118164,24887200.0,8.002359390258789
2009-08-13,9.845000267028809,9.505000114440918,9.649999618530273,9.819999694824219,29906400.0,8.172977447509766
2009-08-14,9.774999618530273,9.420000076293945,9.729999542236328,9.5600004196167,23276200.0,7.95658540725708
2009-08-17,9.385000228881836,9.194999694824219,9.359999656677246,9.3100004196167,22592600.0,7.74851655960083
2009-08-18,9.524999618530273,9.3100004196167,9.324999809265137,9.505000114440918,17882200.0,7.9108076095581055
2009-08-19,9.59000015258789,9.369999885559082,9.385000228881836,9.5600004196167,17782200.0,7.95658540725708
2009-08-20,9.675000190734863,9.510000228881836,9.524999618530273,9.609999656677246,18153800.0,7.99819803237915
2009-08-21,9.895000457763672,9.619999885559082,9.6850004196167,9.854999542236328,18869800.0,8.202105522155762
2009-08-24,9.925000190734863,9.555000305175781,9.869999885559082,9.619999885559082,21985600.0,8.00652027130127
2009-08-25,9.869999885559082,9.604999542236328,9.619999885559082,9.75,19864800.0,8.11471939086914
2009-08-26,9.84000015258789,9.604999542236328,9.725000381469727,9.675000190734863,16781800.0,8.052297592163086
2009-08-27,9.779999732971191,9.454999923706055,9.664999961853027,9.720000267028809,16184400.0,8.089750289916992
2009-08-28,9.850000381469727,9.579999923706055,9.805000305175781,9.664999961853027,13296400.0,8.043974876403809
2009-08-31,9.640000343322754,9.425000190734863,9.614999771118164,9.494999885559082,21183400.0,7.902485370635986
2009-09-01,9.675000190734863,9.210000038146973,9.489999771118164,9.279999732971191,29337000.0,7.723546504974365
2009-09-02,9.375,9.1899995803833,9.239999771118164,9.279999732971191,17100200.0,7.723546504974365
2009-09-03,9.345000267028809,9.104999542236328,9.300000190734863,9.345000267028809,22627200.0,7.77764368057251
2009-09-04,9.574999809265137,9.229999542236328,9.354999542236328,9.510000228881836,15713200.0,7.914969444274902
2009-09-08,9.625,9.475000381469727,9.53499984741211,9.600000381469727,14858400.0,7.9898810386657715
2009-09-09,10.104999542236328,9.5649995803833,9.600000381469727,10.045000076293945,41213000.0,8.36023998260498
2009-09-10,10.119999885559082,9.835000038146973,10.0600004196167,9.984999656677246,32750600.0,8.31029987335205
2009-09-11,10.010000228881836,9.829999923706055,9.994999885559082,9.944999694824219,19276400.0,8.277013778686523
2009-09-14,10.095000267028809,9.789999961853027,9.835000038146973,10.039999961853027,18430600.0,8.356077194213867
2009-09-15,10.079999923706055,9.859999656677246,10.0,9.895000457763672,21520000.0,8.235401153564453
2009-09-16,9.925000190734863,9.774999618530273,9.914999961853027,9.925000190734863,19974800.0,8.260367393493652
