Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,34.29999923706055,33.06999969482422,33.86000061035156,34.13999938964844,795900.0,32.82096481323242
2009-01-05,34.130001068115234,33.369998931884766,33.88999938964844,33.68000030517578,969700.0,32.37874221801758
2009-01-06,34.29999923706055,33.279998779296875,34.0099983215332,33.72999954223633,1159300.0,32.42681121826172
2009-01-07,33.5,31.84000015258789,33.290000915527344,32.38999938964844,1919100.0,31.138578414916992
2009-01-08,32.599998474121094,31.25,32.380001068115234,32.5,1165200.0,31.24432373046875
2009-01-09,32.38999938964844,31.549999237060547,32.38999938964844,31.780000686645508,991500.0,30.552143096923828
2009-01-12,31.790000915527344,30.510000228881836,31.579999923706055,30.829999923706055,825600.0,29.63885498046875
2009-01-13,31.270000457763672,30.459999084472656,30.670000076293945,31.1200008392334,1141800.0,29.917644500732422
2009-01-14,30.760000228881836,30.0,30.459999084472656,30.1299991607666,1065600.0,28.96589469909668
2009-01-15,31.1200008392334,29.5,30.1299991607666,30.59000015258789,1612400.0,29.408123016357422
2009-01-16,31.850000381469727,30.559999465942383,31.030000686645508,31.719999313354492,930300.0,30.49446678161621
2009-01-20,31.6299991607666,30.010000228881836,31.239999771118164,30.15999984741211,753400.0,28.99474334716797
2009-01-21,31.549999237060547,29.790000915527344,30.219999313354492,31.479999542236328,1600800.0,30.263748168945312
2009-01-22,33.189998626708984,31.700000762939453,32.279998779296875,32.709999084472656,2429000.0,31.44622230529785
2009-01-23,33.59000015258789,31.43000030517578,32.09000015258789,32.84000015258789,1393600.0,31.571189880371094
2009-01-26,33.5099983215332,32.31999969482422,32.31999969482422,32.77000045776367,1567700.0,31.503889083862305
2009-01-27,33.88999938964844,32.599998474121094,33.369998931884766,33.029998779296875,1059900.0,31.753856658935547
2009-01-28,34.54999923706055,33.47999954223633,33.72999954223633,34.400001525878906,1432100.0,33.0709114074707
2009-01-29,34.38999938964844,33.25,34.040000915527344,33.369998931884766,1025600.0,32.080711364746094
2009-01-30,33.84000015258789,32.459999084472656,33.560001373291016,32.72999954223633,1273100.0,31.46544647216797
2009-02-02,33.18000030517578,32.18000030517578,32.18000030517578,33.040000915527344,910500.0,31.763473510742188
2009-02-03,34.119998931884766,32.380001068115234,33.06999969482422,33.93000030517578,1190100.0,32.61907958984375
2009-02-04,34.0,32.900001525878906,33.88999938964844,33.380001068115234,1947500.0,32.0903205871582
2009-02-05,33.56999969482422,32.68000030517578,33.20000076293945,32.95000076293945,2399000.0,31.67693328857422
2009-02-06,34.209999084472656,32.86000061035156,33.029998779296875,33.630001068115234,1773700.0,32.33065414428711
2009-02-09,34.25,33.2599983215332,33.70000076293945,34.25,1603900.0,32.92672348022461
2009-02-10,34.709999084472656,32.84000015258789,33.95000076293945,32.95000076293945,2653400.0,31.67693328857422
2009-02-11,33.529998779296875,32.599998474121094,33.06999969482422,32.7599983215332,1735800.0,31.494266510009766
2009-02-12,33.099998474121094,31.639999389648438,32.45000076293945,33.0,2015900.0,31.725006103515625
2009-02-13,33.7400016784668,32.68000030517578,33.20000076293945,32.81999969482422,974200.0,31.551958084106445
2009-02-17,32.79999923706055,31.81999969482422,31.959999084472656,32.13999938964844,2782900.0,30.898235321044922
2009-02-18,33.08000183105469,31.829999923706055,32.220001220703125,32.630001068115234,3238800.0,31.369308471679688
2009-02-19,37.93000030517578,36.2599983215332,36.369998931884766,37.0,9416800.0,35.57046127319336
2009-02-20,37.900001525878906,36.29999923706055,36.310001373291016,36.90999984741211,4039300.0,35.483951568603516
2009-02-23,37.810001373291016,36.36000061035156,37.290000915527344,36.470001220703125,3021500.0,35.06093978881836
2009-02-24,37.970001220703125,36.58000183105469,36.88999938964844,37.58000183105469,3089700.0,36.128074645996094
2009-02-25,38.189998626708984,37.0,37.470001220703125,37.5,3130700.0,36.05116271972656
2009-02-26,38.63999938964844,37.25,38.0,37.529998779296875,2744300.0,36.079986572265625
2009-02-27,38.75,37.099998474121094,37.34000015258789,38.25,2674000.0,36.77216720581055
2009-03-02,38.560001373291016,36.119998931884766,37.689998626708984,36.310001373291016,2624400.0,34.90712356567383
