Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,26.299999237060547,23.850000381469727,24.479999542236328,26.1299991607666,1924600.0,22.261720657348633
2009-01-05,27.389999389648438,25.18000030517578,25.739999771118164,26.739999771118164,3283200.0,22.781414031982422
2009-01-06,27.3799991607666,25.3700008392334,27.059999465942383,25.81999969482422,3910000.0,21.99761199951172
2009-01-07,25.520000457763672,24.100000381469727,25.40999984741211,24.229999542236328,2315700.0,20.643003463745117
2009-01-08,24.209999084472656,22.229999542236328,24.040000915527344,22.440000534057617,6891900.0,19.117990493774414
2009-01-09,22.799999237060547,21.389999389648438,22.739999771118164,22.0,4566600.0,18.743125915527344
2009-01-12,22.100000381469727,20.809999465942383,21.8700008392334,21.049999237060547,2528400.0,17.933765411376953
2009-01-13,22.280000686645508,20.420000076293945,20.93000030517578,22.139999389648438,3839900.0,18.862403869628906
2009-01-14,21.56999969482422,20.43000030517578,21.56999969482422,20.75,3113300.0,17.67817497253418
2009-01-15,21.270000457763672,19.459999084472656,20.75,20.360000610351562,5183100.0,17.345911026000977
2009-01-16,21.510000228881836,20.049999237060547,20.959999084472656,21.170000076293945,4090800.0,18.03599739074707
2009-01-20,21.43000030517578,18.770000457763672,21.43000030517578,18.790000915527344,4231700.0,16.00833511352539
2009-01-21,21.15999984741211,18.65999984741211,19.18000030517578,21.15999984741211,4657400.0,18.02748680114746
2009-01-22,21.59000015258789,19.81999969482422,20.56999969482422,20.540000915527344,3106400.0,17.499263763427734
2009-01-23,22.1200008392334,19.299999237060547,19.829999923706055,21.979999542236328,4875800.0,18.726085662841797
2009-01-26,22.780000686645508,20.829999923706055,21.8799991607666,21.389999389648438,3142100.0,18.223432540893555
2009-01-27,22.0,21.049999237060547,21.770000457763672,21.81999969482422,2100600.0,18.589773178100586
2009-01-28,23.709999084472656,22.399999618530273,22.690000534057617,23.6200008392334,2960800.0,20.123306274414062
2009-01-29,23.290000915527344,22.049999237060547,23.1299991607666,22.110000610351562,2659700.0,18.836841583251953
2009-01-30,23.059999465942383,21.479999542236328,22.399999618530273,21.81999969482422,2653500.0,18.589773178100586
2009-02-02,20.780000686645508,19.889999389648438,20.700000762939453,20.469999313354492,3609900.0,17.43963050842285
2009-02-03,21.829999923706055,20.25,20.75,21.43000030517578,4519200.0,18.257511138916016
2009-02-04,22.479999542236328,21.079999923706055,21.469999313354492,22.079999923706055,3345400.0,18.811290740966797
2009-02-05,23.829999923706055,21.56999969482422,21.979999542236328,23.3799991607666,4215000.0,19.91883659362793
2009-02-06,25.06999969482422,23.459999084472656,23.610000610351562,24.899999618530273,3745500.0,21.213815689086914
2009-02-09,24.520000457763672,23.010000228881836,24.489999771118164,23.34000015258789,3494000.0,19.884756088256836
2009-02-10,23.549999237060547,21.8799991607666,23.110000610351562,22.170000076293945,5361800.0,18.887964248657227
2009-02-11,22.420000076293945,21.309999465942383,22.0,21.889999389648438,2544700.0,18.649410247802734
2009-02-12,22.239999771118164,21.020000457763672,21.219999313354492,22.049999237060547,3386900.0,18.785724639892578
2009-02-13,22.219999313354492,21.170000076293945,21.489999771118164,21.389999389648438,3711400.0,18.223432540893555
2009-02-17,20.559999465942383,19.729999542236328,20.280000686645508,20.020000457763672,3579800.0,17.05624771118164
2009-02-18,20.969999313354492,19.600000381469727,20.200000762939453,20.610000610351562,4232900.0,17.55890655517578
2009-02-19,21.31999969482422,20.260000228881836,21.110000610351562,20.299999237060547,3613900.0,17.29479217529297
2009-02-20,21.139999389648438,19.5,19.770000457763672,20.700000762939453,5376600.0,17.635583877563477
2009-02-23,21.18000030517578,19.729999542236328,20.5,19.770000457763672,3803500.0,16.8432559967041
2009-02-24,21.1200008392334,19.270000457763672,19.610000610351562,21.1200008392334,4445200.0,17.99340057373047
2009-02-25,21.649999618530273,20.079999923706055,20.989999771118164,20.959999084472656,3930900.0,17.857093811035156
2009-02-26,23.25,21.020000457763672,22.510000228881836,21.860000610351562,6929900.0,18.623851776123047
2009-02-27,21.81999969482422,20.8799991607666,21.290000915527344,20.899999618530273,3623000.0,17.805971145629883
2009-03-02,21.200000762939453,19.690000534057617,20.280000686645508,19.860000610351562,3860300.0,16.9199275970459
2009-03-03,20.5,18.489999771118164,20.239999771118164,18.670000076293945,6663900.0,15.906096458435059
2009-03-04,20.5,18.84000015258789,18.969999313354492,19.950000762939453,3085000.0,16.996606826782227
2009-03-05,19.729999542236328,18.469999313354492,19.399999618530273,18.790000915527344,3675200.0,16.00833511352539
2009-03-06,19.399999618530273,18.43000030517578,18.959999084472656,19.290000915527344,5287200.0,16.434310913085938
2009-03-09,20.190000534057617,18.950000762939453,19.530000686645508,19.770000457763672,3606900.0,16.8432559967041
2009-03-10,22.540000915527344,20.110000610351562,20.530000686645508,22.540000915527344,5478200.0,19.20318603515625
2009-03-11,23.8700008392334,21.520000457763672,21.950000762939453,23.56999969482422,4708400.0,20.080707550048828
2009-03-12,23.959999084472656,21.950000762939453,22.790000915527344,23.93000030517578,5024900.0,20.387413024902344
2009-03-13,23.799999237060547,22.100000381469727,23.799999237060547,22.270000457763672,4493100.0,18.973159790039062
2009-03-16,22.799999237060547,20.920000076293945,22.68000030517578,21.06999969482422,4198700.0,17.9508113861084
2009-03-17,22.5,20.760000228881836,21.059999465942383,22.479999542236328,4277600.0,19.152061462402344
2009-03-18,22.809999465942383,21.579999923706055,22.0,22.530000686645508,6495400.0,19.194671630859375
2009-03-19,22.81999969482422,21.09000015258789,22.56999969482422,21.110000610351562,4420100.0,17.984880447387695
2009-03-20,21.979999542236328,21.010000228881836,21.979999542236328,21.100000381469727,3266500.0,17.976360321044922
2009-03-23,24.0,21.510000228881836,21.739999771118164,23.81999969482422,4568000.0,20.2936954498291
2009-03-24,23.520000457763672,21.049999237060547,23.280000686645508,21.100000381469727,5605700.0,17.976360321044922
2009-03-25,21.729999542236328,19.899999618530273,21.469999313354492,20.969999313354492,5235400.0,17.865612030029297
2009-03-26,21.299999237060547,20.31999969482422,21.299999237060547,20.760000228881836,5521000.0,17.68669319152832
2009-03-27,20.670000076293945,19.790000915527344,20.329999923706055,19.799999237060547,3571400.0,16.868816375732422
2009-03-30,19.68000030517578,18.350000381469727,19.360000610351562,18.350000381469727,3865600.0,15.633468627929688
2009-03-31,19.84000015258789,18.5,18.799999237060547,19.579999923706055,3910800.0,16.681385040283203
2009-04-01,19.280000686645508,18.450000762939453,18.450000762939453,18.950000762939453,4175700.0,16.144649505615234
2009-04-02,20.25,19.469999313354492,19.469999313354492,19.959999084472656,3524000.0,17.005125045776367
2009-04-03,21.389999389648438,19.3799991607666,20.299999237060547,21.309999465942383,4419400.0,18.1552791595459
2009-04-06,20.969999313354492,20.25,20.600000381469727,20.760000228881836,3377300.0,17.68669319152832
2009-04-07,20.59000015258789,19.799999237060547,20.31999969482422,19.799999237060547,3199200.0,16.868816375732422
2009-04-08,20.399999618530273,19.75,19.75,20.399999618530273,3100100.0,17.37999153137207
2009-04-09,21.989999771118164,20.459999084472656,20.799999237060547,21.989999771118164,3769000.0,18.73461151123047
2009-04-13,22.610000610351562,21.260000228881836,21.31999969482422,22.530000686645508,4090500.0,19.194671630859375
2009-04-14,21.65999984741211,20.31999969482422,21.34000015258789,20.34000015258789,4159300.0,17.328872680664062
