Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.050000190734863,8.335000038146973,8.359999656677246,8.994999885559082,36023000.0,7.108129024505615
2009-01-05,8.930000305175781,8.454999923706055,8.899999618530273,8.515000343322754,69931600.0,6.75246524810791
2009-01-06,8.805000305175781,8.489999771118164,8.569999694824219,8.614999771118164,34914200.0,6.8317646980285645
2009-01-07,8.494999885559082,8.15999984741211,8.479999542236328,8.319999694824219,40129600.0,6.59782600402832
2009-01-08,8.524999618530273,8.234999656677246,8.265000343322754,8.454999923706055,33865600.0,6.704884052276611
2009-01-09,8.520000457763672,8.135000228881836,8.510000228881836,8.164999961853027,39527000.0,6.474912166595459
2009-01-12,8.194999694824219,7.75,8.140000343322754,7.849999904632568,41786800.0,6.225114345550537
2009-01-13,7.900000095367432,7.59499979019165,7.84499979019165,7.664999961853027,47847000.0,6.078406810760498
2009-01-14,7.639999866485596,7.320000171661377,7.565000057220459,7.40500020980835,38743600.0,5.872225284576416
2009-01-15,7.639999866485596,7.125,7.349999904632568,7.505000114440918,43094600.0,5.9515252113342285
2009-01-16,7.769999980926514,7.380000114440918,7.579999923706055,7.664999961853027,47707200.0,6.078406810760498
2009-01-20,7.690000057220459,7.005000114440918,7.644999980926514,7.010000228881836,47119800.0,5.558986663818359
2009-01-21,7.534999847412109,7.025000095367432,7.074999809265137,7.534999847412109,44091000.0,5.975315093994141
2009-01-22,7.539999961853027,7.114999771118164,7.34499979019165,7.394999980926514,45277400.0,5.864294528961182
2009-01-23,7.574999809265137,7.0,7.195000171661377,7.494999885559082,48113600.0,5.943594932556152
2009-01-26,7.75,7.375,7.485000133514404,7.525000095367432,33289400.0,5.967385768890381
2009-01-27,7.679999828338623,7.400000095367432,7.534999847412109,7.460000038146973,34616800.0,5.9158406257629395
2009-01-28,7.989999771118164,7.574999809265137,7.574999809265137,7.980000019073486,45051000.0,6.328205108642578
2009-01-29,8.055000305175781,7.635000228881836,7.860000133514404,7.664999961853027,40650400.0,6.078406810760498
2009-01-30,7.815000057220459,7.284999847412109,7.675000190734863,7.324999809265137,40911600.0,5.808784484863281
2009-02-02,7.425000190734863,7.204999923706055,7.275000095367432,7.349999904632568,28948000.0,5.828608989715576
2009-02-03,7.409999847412109,7.15500020980835,7.349999904632568,7.340000152587891,41022000.0,5.820679187774658
2009-02-04,7.445000171661377,6.795000076293945,6.920000076293945,7.079999923706055,61011200.0,5.614498138427734
2009-02-05,7.079999923706055,6.784999847412109,7.0,6.914999961853027,71813800.0,5.483649730682373
2009-02-06,7.25,6.869999885559082,6.885000228881836,7.085000038146973,51664600.0,5.618461608886719
2009-02-09,7.25,6.940000057220459,7.170000076293945,7.204999923706055,45446600.0,5.713624954223633
2009-02-10,7.284999847412109,6.715000152587891,7.099999904632568,6.769999980926514,61985200.0,5.368664741516113
2009-02-11,6.934999942779541,6.644999980926514,6.829999923706055,6.784999847412109,32913800.0,5.380561828613281
2009-02-12,6.914999961853027,6.590000152587891,6.675000190734863,6.889999866485596,48229000.0,5.463827610015869
