Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,21.344999313354492,20.8700008392334,21.19499969482422,21.270000457763672,1597800.0,13.984655380249023
2009-01-05,21.274999618530273,20.889999389648438,21.155000686645508,21.059999465942383,2449600.0,13.846577644348145
2009-01-06,21.469999313354492,20.834999084472656,21.075000762939453,20.969999313354492,3261600.0,13.787407875061035
2009-01-07,21.155000686645508,20.75,20.829999923706055,21.09000015258789,2599000.0,13.86630630493164
2009-01-08,21.625,20.954999923706055,20.989999771118164,21.584999084472656,3253600.0,14.191758155822754
2009-01-09,21.625,21.174999237060547,21.475000381469727,21.389999389648438,1855400.0,14.063547134399414
2009-01-12,21.6200008392334,21.25,21.315000534057617,21.510000228881836,1291200.0,14.142450332641602
2009-01-13,21.65999984741211,20.969999313354492,21.450000762939453,21.155000686645508,1432600.0,13.909037590026855
2009-01-14,20.895000457763672,20.454999923706055,20.75,20.7450008392334,1623600.0,13.639472961425781
2009-01-15,20.934999465942383,20.46500015258789,20.770000457763672,20.934999465942383,1331200.0,13.764389038085938
2009-01-16,21.56999969482422,21.114999771118164,21.125,21.405000686645508,1839800.0,14.073409080505371
2009-01-20,21.510000228881836,20.924999237060547,21.46500015258789,20.969999313354492,1455800.0,13.787407875061035
2009-01-21,21.395000457763672,20.815000534057617,21.235000610351562,21.329999923706055,2017600.0,14.024100303649902
2009-01-22,21.709999084472656,21.065000534057617,21.065000534057617,21.55500030517578,2502800.0,14.172032356262207
2009-01-23,22.09000015258789,21.084999084472656,21.290000915527344,21.985000610351562,3073200.0,14.454751968383789
2009-01-26,22.709999084472656,21.90999984741211,21.950000762939453,22.565000534057617,3496200.0,14.836089134216309
2009-01-27,23.065000534057617,22.514999389648438,22.604999542236328,22.96500015258789,4719800.0,15.099082946777344
2009-01-28,23.174999237060547,22.524999618530273,23.079999923706055,22.774999618530273,2948200.0,14.974159240722656
2009-01-29,23.100000381469727,22.545000076293945,22.635000228881836,22.704999923706055,1883400.0,14.928132057189941
2009-01-30,22.829999923706055,22.125,22.764999389648438,22.290000915527344,2881000.0,14.655281066894531
2009-02-02,22.604999542236328,21.899999618530273,22.014999389648438,22.530000686645508,2087400.0,14.813080787658691
2009-02-03,23.239999771118164,22.34000015258789,22.604999542236328,22.600000381469727,4058600.0,14.85910415649414
2009-02-04,22.975000381469727,22.3799991607666,22.7450008392334,22.690000534057617,3849800.0,14.91828441619873
2009-02-05,22.7549991607666,22.350000381469727,22.475000381469727,22.489999771118164,3408200.0,14.786779403686523
2009-02-06,22.6299991607666,22.2549991607666,22.6299991607666,22.434999465942383,2265600.0,14.750617027282715
2009-02-09,22.479999542236328,21.924999237060547,22.385000228881836,22.184999465942383,2029400.0,14.58625316619873
2009-02-10,22.209999084472656,21.524999618530273,22.049999237060547,21.610000610351562,1663200.0,14.208198547363281
2009-02-11,21.739999771118164,21.274999618530273,21.645000457763672,21.639999389648438,2334800.0,14.340063095092773
2009-02-12,21.434999465942383,20.854999542236328,21.375,21.364999771118164,3625400.0,14.15783405303955
2009-02-13,22.049999237060547,21.174999237060547,21.344999313354492,21.799999237060547,2601800.0,14.446089744567871
2009-02-17,21.530000686645508,21.139999389648438,21.329999923706055,21.19499969482422,2463800.0,14.045178413391113
2009-02-18,21.30500030517578,20.895000457763672,21.2549991607666,21.075000762939453,2154600.0,13.965653419494629
2009-02-19,21.354999542236328,20.93000030517578,21.084999084472656,21.135000228881836,2218200.0,14.005419731140137
2009-02-20,21.334999084472656,20.719999313354492,20.8700008392334,21.110000610351562,3581600.0,13.988850593566895
2009-02-23,21.46500015258789,20.704999923706055,21.354999542236328,20.795000076293945,1896200.0,13.78011417388916
2009-02-24,20.950000762939453,20.469999313354492,20.8799991607666,20.860000610351562,2587600.0,13.823185920715332
2009-02-25,20.959999084472656,20.600000381469727,20.80500030517578,20.725000381469727,2534800.0,13.733725547790527
2009-02-26,20.9950008392334,20.459999084472656,20.9950008392334,20.475000381469727,2071200.0,13.568061828613281
2009-02-27,20.264999389648438,19.75,20.174999237060547,19.90999984741211,4061600.0,13.193655967712402
2009-03-02,20.040000915527344,19.290000915527344,19.719999313354492,19.30500030517578,2794400.0,12.792743682861328
2009-03-03,19.5049991607666,18.670000076293945,19.5049991607666,18.674999237060547,2798000.0,12.375264167785645
2009-03-04,19.21500015258789,18.764999389648438,18.764999389648438,18.940000534057617,2472200.0,12.550870895385742
2009-03-05,18.674999237060547,18.25,18.639999389648438,18.440000534057617,3941600.0,12.219539642333984
2009-03-06,18.940000534057617,18.329999923706055,18.565000534057617,18.78499984741211,2832600.0,12.448150634765625
2009-03-09,18.780000686645508,18.19499969482422,18.65999984741211,18.274999618530273,3555400.0,12.110198020935059
2009-03-10,18.540000915527344,18.155000686645508,18.540000915527344,18.375,2139800.0,12.176462173461914
2009-03-11,18.594999313354492,18.274999618530273,18.44499969482422,18.420000076293945,2361600.0,12.206284523010254
2009-03-12,18.604999542236328,18.225000381469727,18.350000381469727,18.53499984741211,2503600.0,12.282488822937012
2009-03-13,19.065000534057617,18.489999771118164,18.649999618530273,19.020000457763672,3140800.0,12.603885650634766
2009-03-16,19.475000381469727,19.084999084472656,19.235000610351562,19.110000610351562,2834800.0,12.663524627685547
2009-03-17,19.165000915527344,18.665000915527344,19.075000762939453,19.155000686645508,2609400.0,12.693341255187988
2009-03-18,19.899999618530273,18.94499969482422,19.125,19.81999969482422,3129800.0,13.134014129638672
