Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,23.209999084472656,22.84000015258789,22.989999771118164,22.920000076293945,1850900.0,19.692989349365234
2016-03-29,23.170000076293945,22.530000686645508,22.700000762939453,23.170000076293945,2305000.0,19.90779685974121
2016-03-30,23.559999465942383,23.190000534057617,23.209999084472656,23.389999389648438,2170000.0,20.096820831298828
2016-03-31,23.739999771118164,23.3700008392334,23.40999984741211,23.559999465942383,2854700.0,20.24287986755371
2016-04-01,23.889999389648438,23.399999618530273,23.40999984741211,23.81999969482422,2962600.0,20.466278076171875
2016-04-04,23.920000076293945,23.420000076293945,23.809999465942383,23.600000381469727,2349000.0,20.277254104614258
2016-04-05,23.670000076293945,23.219999313354492,23.510000228881836,23.239999771118164,3483500.0,19.967939376831055
2016-04-06,23.459999084472656,23.1299991607666,23.239999771118164,23.440000534057617,3215900.0,20.139781951904297
2016-04-07,23.450000762939453,23.280000686645508,23.420000076293945,23.420000076293945,2289100.0,20.12259864807129
2016-04-08,23.700000762939453,23.469999313354492,23.489999771118164,23.549999237060547,1469700.0,20.234289169311523
2016-04-11,23.709999084472656,23.34000015258789,23.59000015258789,23.469999313354492,2027400.0,20.165559768676758
2016-04-12,23.75,23.299999237060547,23.520000457763672,23.6299991607666,1721900.0,20.303024291992188
2016-04-13,23.770000457763672,23.350000381469727,23.68000030517578,23.399999618530273,2494900.0,20.105411529541016
2016-04-14,23.520000457763672,23.219999313354492,23.309999465942383,23.43000030517578,1670500.0,20.131189346313477
2016-04-15,23.719999313354492,23.3700008392334,23.469999313354492,23.68000030517578,1648700.0,20.345989227294922
2016-04-18,23.81999969482422,23.520000457763672,23.690000534057617,23.81999969482422,1581700.0,20.466278076171875
2016-04-19,24.010000228881836,23.770000457763672,23.829999923706055,23.979999542236328,1991600.0,20.60375213623047
2016-04-20,24.0,23.020000457763672,23.959999084472656,23.06999969482422,3960800.0,19.821874618530273
2016-04-21,23.06999969482422,21.969999313354492,22.959999084472656,22.1299991607666,6309500.0,19.014223098754883
2016-04-22,22.5,22.149999618530273,22.209999084472656,22.25,3462500.0,19.11732292175293
2016-04-25,22.329999923706055,22.170000076293945,22.219999313354492,22.329999923706055,3293000.0,19.186067581176758
2016-04-26,22.579999923706055,22.209999084472656,22.420000076293945,22.290000915527344,2392800.0,19.151695251464844
2016-04-27,22.600000381469727,22.010000228881836,22.239999771118164,22.489999771118164,2266100.0,19.45884895324707
2016-04-28,22.6299991607666,22.209999084472656,22.290000915527344,22.549999237060547,1841300.0,19.51075553894043
2016-04-29,22.729999542236328,22.25,22.43000030517578,22.709999084472656,1937500.0,19.64919662475586
2016-05-02,23.110000610351562,22.600000381469727,22.690000534057617,22.959999084472656,3054100.0,19.865501403808594
2016-05-03,23.34000015258789,22.90999984741211,22.959999084472656,23.110000610351562,2847300.0,19.99528694152832
2016-05-04,23.719999313354492,23.010000228881836,23.06999969482422,23.530000686645508,2929600.0,20.358678817749023
2016-05-05,23.790000915527344,23.440000534057617,23.530000686645508,23.479999542236328,3040500.0,20.315414428710938
2016-05-06,23.520000457763672,23.1200008392334,23.459999084472656,23.40999984741211,3059100.0,20.254852294921875
2016-05-09,23.649999618530273,23.34000015258789,23.469999313354492,23.600000381469727,2232200.0,20.41924476623535
2016-05-10,23.700000762939453,23.459999084472656,23.6200008392334,23.530000686645508,2818800.0,20.358678817749023
2016-05-11,23.84000015258789,23.540000915527344,23.579999923706055,23.790000915527344,2282500.0,20.583637237548828
2016-05-12,24.0,23.59000015258789,23.75,23.959999084472656,2532900.0,20.730722427368164
2016-05-13,24.209999084472656,23.75,23.989999771118164,24.1200008392334,3361700.0,20.86916160583496
2016-05-16,24.309999465942383,23.989999771118164,24.1200008392334,24.299999237060547,3084700.0,21.024900436401367
2016-05-17,24.309999465942383,23.739999771118164,24.219999313354492,23.899999618530273,2692100.0,20.67881202697754
2016-05-18,23.959999084472656,23.329999923706055,23.729999542236328,23.450000762939453,4159300.0,20.289461135864258
2016-05-19,23.59000015258789,23.1200008392334,23.309999465942383,23.520000457763672,3048500.0,20.350027084350586
2016-05-20,23.84000015258789,23.40999984741211,23.6200008392334,23.81999969482422,4647800.0,20.60959243774414
