Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.0,19.0,19.0,21.770000457763672,1884800.0,13.810799598693848
2009-01-05,22.040000915527344,20.75,20.829999923706055,22.0,1897500.0,13.956706047058105
2009-01-06,21.25,19.700000762939453,20.5,21.09000015258789,3074400.0,13.379409790039062
2009-01-07,21.09000015258789,20.200000762939453,20.610000610351562,21.030000686645508,1432700.0,13.341343879699707
2009-01-08,21.350000381469727,20.170000076293945,21.0,21.030000686645508,1206500.0,13.341343879699707
2009-01-09,21.309999465942383,20.200000762939453,21.049999237060547,20.3700008392334,995400.0,12.922642707824707
2009-01-12,20.299999237060547,17.899999618530273,20.290000915527344,18.270000457763672,2642700.0,11.590413093566895
2009-01-13,19.0,18.110000610351562,18.110000610351562,18.8700008392334,1866400.0,11.971049308776855
2009-01-14,18.8700008392334,17.399999618530273,18.600000381469727,17.6299991607666,1561200.0,11.18440055847168
2009-01-15,18.1200008392334,16.84000015258789,17.579999923706055,17.790000915527344,1341100.0,11.28590202331543
2009-01-16,18.350000381469727,17.260000228881836,18.110000610351562,17.8799991607666,1398600.0,11.342998504638672
2009-01-20,17.6299991607666,16.43000030517578,17.350000381469727,16.600000381469727,1950000.0,10.530974388122559
2009-01-21,17.829999923706055,16.6200008392334,16.75,17.75,1580900.0,11.260525703430176
2009-01-22,17.59000015258789,16.790000915527344,17.530000686645508,17.270000457763672,1258200.0,10.95601749420166
2009-01-23,18.280000686645508,16.959999084472656,17.18000030517578,17.709999084472656,1418500.0,11.235150337219238
2009-01-26,18.530000686645508,17.6200008392334,18.239999771118164,17.899999618530273,1249400.0,11.355688095092773
2009-01-27,18.360000610351562,17.760000228881836,17.809999465942383,18.260000228881836,1170800.0,11.584068298339844
2009-01-28,19.780000686645508,18.40999984741211,18.489999771118164,19.3700008392334,2053100.0,12.28824520111084
2009-01-29,19.43000030517578,18.1299991607666,19.040000915527344,18.420000076293945,1097400.0,11.685572624206543
2009-01-30,18.690000534057617,17.389999389648438,18.540000915527344,17.530000686645508,1248900.0,11.12096118927002
2009-02-02,17.6200008392334,16.770000457763672,17.25,17.1200008392334,1275900.0,10.860857963562012
2009-02-03,17.3799991607666,16.6299991607666,17.1200008392334,17.190000534057617,1561100.0,10.905261993408203
2009-02-04,17.780000686645508,17.299999237060547,17.299999237060547,17.440000534057617,1451300.0,11.063867568969727
2009-02-05,18.0,16.700000762939453,17.149999618530273,17.440000534057617,1917500.0,11.063867568969727
2009-02-06,17.790000915527344,17.299999237060547,17.350000381469727,17.549999237060547,1732600.0,11.133649826049805
2009-02-09,18.15999984741211,17.5,17.5,17.780000686645508,2666600.0,11.279558181762695
2009-02-10,18.0,16.850000381469727,17.969999313354492,17.059999465942383,1744200.0,10.822793006896973
2009-02-11,17.40999984741211,16.68000030517578,17.18000030517578,16.950000762939453,1435700.0,10.753010749816895
2009-02-12,17.700000762939453,16.93000030517578,17.520000457763672,17.649999618530273,1932200.0,11.197087287902832
2009-02-13,17.90999984741211,17.139999389648438,17.68000030517578,17.200000762939453,1509400.0,10.911611557006836
2009-02-17,16.899999618530273,15.930000305175781,16.8799991607666,16.299999237060547,1718000.0,10.340652465820312
2009-02-18,16.65999984741211,15.829999923706055,16.299999237060547,16.290000915527344,2085900.0,10.334308624267578
2009-02-19,16.65999984741211,15.819999694824219,16.40999984741211,15.920000076293945,1341900.0,10.09958267211914
2009-02-20,15.899999618530273,15.020000457763672,15.699999809265137,15.170000076293945,2840400.0,9.623785972595215
2009-02-23,17.68000030517578,15.8100004196167,15.8100004196167,16.280000686645508,6419400.0,10.327963829040527
2009-02-24,17.280000686645508,16.260000228881836,16.399999618530273,17.06999969482422,3710000.0,10.829137802124023
2009-02-25,17.489999771118164,16.700000762939453,17.280000686645508,17.09000015258789,2548400.0,10.841830253601074
2009-02-26,17.549999237060547,16.969999313354492,17.1299991607666,17.100000381469727,2534700.0,10.84817123413086
2009-02-27,17.530000686645508,16.809999465942383,17.0,17.1200008392334,2793300.0,10.860857963562012
2009-03-02,17.170000076293945,16.100000381469727,16.719999313354492,16.190000534057617,2479400.0,10.270869255065918
2009-03-03,16.93000030517578,16.219999313354492,16.399999618530273,16.489999771118164,2367300.0,10.461185455322266
2009-03-04,17.3799991607666,16.510000228881836,16.510000228881836,17.020000457763672,2893300.0,10.797420501708984
2009-03-05,16.93000030517578,16.420000076293945,16.75,16.670000076293945,2060200.0,10.575377464294434
2009-03-06,17.030000686645508,16.479999542236328,17.030000686645508,16.8799991607666,2674500.0,10.708602905273438
2009-03-09,17.31999969482422,16.709999084472656,16.739999771118164,16.780000686645508,1875100.0,10.645160675048828
2009-03-10,18.100000381469727,17.059999465942383,17.06999969482422,18.059999465942383,3437500.0,11.457191467285156
2009-03-11,19.010000228881836,17.68000030517578,18.06999969482422,18.860000610351562,3069300.0,11.964707374572754
2009-03-12,20.170000076293945,18.540000915527344,18.540000915527344,20.139999389648438,2752600.0,12.776734352111816
2009-03-13,20.389999389648438,19.399999618530273,19.760000228881836,19.780000686645508,2227800.0,12.548349380493164
2009-03-16,20.459999084472656,19.299999237060547,19.75,19.719999313354492,2133700.0,12.510284423828125
2009-03-17,20.450000762939453,19.06999969482422,19.360000610351562,20.440000534057617,2097100.0,12.967053413391113
2009-03-18,20.770000457763672,19.84000015258789,20.31999969482422,20.770000457763672,2861800.0,13.17640209197998
2009-03-19,21.0,20.559999465942383,20.799999237060547,20.959999084472656,2307400.0,13.296934127807617
2009-03-20,21.299999237060547,19.889999389648438,21.25,20.049999237060547,2265900.0,12.719637870788574
2009-03-23,21.81999969482422,20.6200008392334,20.729999542236328,21.81999969482422,2646300.0,13.84251880645752
2009-03-24,22.0,21.190000534057617,21.8700008392334,21.520000457763672,2238700.0,13.652201652526855
2009-03-25,22.40999984741211,21.0,21.610000610351562,21.940000534057617,2793400.0,13.918642044067383
2009-03-26,23.5,22.040000915527344,22.290000915527344,23.479999542236328,3916500.0,14.895613670349121
2009-03-27,23.329999923706055,22.440000534057617,23.030000686645508,22.489999771118164,2218900.0,14.26756477355957
2009-03-30,22.450000762939453,20.670000076293945,22.399999618530273,21.020000457763672,2478600.0,13.335001945495605
2009-03-31,21.799999237060547,21.010000228881836,21.260000228881836,21.209999084472656,1611700.0,13.455535888671875
2009-04-01,22.18000030517578,20.65999984741211,21.440000534057617,22.06999969482422,1472500.0,14.001116752624512
2009-04-02,23.479999542236328,22.09000015258789,22.5,23.020000457763672,1973200.0,14.603788375854492
2009-04-03,23.420000076293945,22.579999923706055,23.100000381469727,23.100000381469727,940000.0,14.654544830322266
2009-04-06,23.229999542236328,21.530000686645508,22.799999237060547,22.1200008392334,2418200.0,14.0328369140625
2009-04-07,21.790000915527344,21.1200008392334,21.559999465942383,21.270000457763672,1301600.0,13.493598937988281
2009-04-08,21.440000534057617,20.559999465942383,20.559999465942383,21.389999389648438,1760500.0,13.569729804992676
2009-04-09,22.530000686645508,21.25,21.25,22.209999084472656,2046000.0,14.089932441711426
2009-04-13,22.209999084472656,21.610000610351562,22.139999389648438,21.8700008392334,1933000.0,13.87424373626709
2009-04-14,22.299999237060547,21.510000228881836,21.790000915527344,22.010000228881836,1838700.0,13.963053703308105
2009-04-15,22.059999465942383,21.399999618530273,21.93000030517578,21.670000076293945,1763700.0,13.74736213684082
2009-04-16,22.389999389648438,21.690000534057617,22.0,22.1200008392334,2838200.0,14.0328369140625
2009-04-17,22.260000228881836,21.790000915527344,21.989999771118164,22.0,2619500.0,13.956706047058105
2009-04-20,22.010000228881836,21.040000915527344,22.010000228881836,21.389999389648438,1853100.0,13.569729804992676
2009-04-21,21.979999542236328,20.950000762939453,21.270000457763672,21.860000610351562,2028400.0,13.86789321899414
2009-04-22,22.59000015258789,21.15999984741211,21.299999237060547,22.100000381469727,3198000.0,14.020146369934082
2009-04-23,22.389999389648438,21.34000015258789,21.670000076293945,22.15999984741211,1830500.0,14.058213233947754
2009-04-24,23.979999542236328,22.100000381469727,22.309999465942383,23.65999984741211,3934800.0,15.009808540344238
2009-04-27,23.530000686645508,23.09000015258789,23.43000030517578,23.40999984741211,2741000.0,14.851211547851562
2009-04-28,23.5,22.65999984741211,23.09000015258789,22.799999237060547,1660600.0,14.464229583740234
2009-04-29,24.520000457763672,23.020000457763672,23.040000915527344,24.18000030517578,2508900.0,15.339693069458008
2009-04-30,25.950000762939453,24.760000228881836,24.760000228881836,25.190000534057617,2796600.0,15.98043441772461
2009-05-01,25.81999969482422,24.90999984741211,25.170000076293945,25.450000762939453,2003800.0,16.145374298095703
2009-05-04,26.290000915527344,25.459999084472656,25.610000610351562,25.989999771118164,1943600.0,16.48794937133789
2009-05-05,26.09000015258789,25.299999237060547,26.049999237060547,25.65999984741211,2963800.0,16.278596878051758
2009-05-06,23.860000610351562,21.309999465942383,23.860000610351562,21.829999923706055,9867400.0,13.848858833312988
2009-05-07,22.469999313354492,21.520000457763672,22.06999969482422,21.84000015258789,3553500.0,13.855205535888672
2009-05-08,22.600000381469727,21.799999237060547,22.06999969482422,22.479999542236328,2703000.0,14.261214256286621
2009-05-11,22.6200008392334,21.989999771118164,22.030000686645508,22.260000228881836,2097100.0,14.121648788452148
2009-05-12,22.6200008392334,21.229999542236328,22.6200008392334,21.270000457763672,3251000.0,13.493598937988281
2009-05-13,21.18000030517578,20.030000686645508,21.010000228881836,20.049999237060547,3605300.0,12.719637870788574
2009-05-14,20.959999084472656,20.09000015258789,20.299999237060547,20.739999771118164,1860500.0,13.157374382019043
2009-05-15,20.920000076293945,20.360000610351562,20.639999389648438,20.739999771118164,1319500.0,13.157374382019043
2009-05-18,20.84000015258789,20.079999923706055,20.84000015258789,20.290000915527344,2363400.0,12.871893882751465
2009-05-19,20.5,19.90999984741211,19.979999542236328,20.139999389648438,3768800.0,12.776734352111816
2009-05-20,20.549999237060547,19.940000534057617,20.100000381469727,20.190000534057617,2023200.0,12.808454513549805
2009-05-21,20.209999084472656,19.600000381469727,20.0,19.84000015258789,2521300.0,12.586416244506836
2009-05-22,20.18000030517578,19.579999923706055,20.1299991607666,19.739999771118164,1212400.0,12.522972106933594
2009-05-26,20.8799991607666,19.399999618530273,19.40999984741211,20.860000610351562,2351200.0,13.233499526977539
2009-05-27,20.889999389648438,20.270000457763672,20.8700008392334,20.360000610351562,2476800.0,12.916298866271973
2009-05-28,20.639999389648438,19.899999618530273,20.549999237060547,20.579999923706055,1422600.0,13.055865287780762
2009-05-29,20.8799991607666,20.34000015258789,20.34000015258789,20.860000610351562,1480500.0,13.233499526977539
2009-06-01,22.049999237060547,21.049999237060547,21.200000762939453,21.700000762939453,1836800.0,13.76639461517334
2009-06-02,23.079999923706055,21.770000457763672,21.850000381469727,22.950000762939453,2902600.0,14.55937671661377
2009-06-03,23.079999923706055,21.979999542236328,23.079999923706055,22.170000076293945,1695400.0,14.064556121826172
2009-06-04,23.670000076293945,22.299999237060547,22.309999465942383,23.290000915527344,2895200.0,14.775081634521484
2009-06-05,23.56999969482422,22.670000076293945,23.56999969482422,23.09000015258789,1914300.0,14.648201942443848
2009-06-08,22.989999771118164,22.399999618530273,22.84000015258789,22.760000228881836,2511000.0,14.438851356506348
2009-06-09,23.860000610351562,22.700000762939453,22.8700008392334,23.729999542236328,1754700.0,15.054211616516113
2009-06-10,24.1299991607666,23.100000381469727,23.979999542236328,23.56999969482422,1397900.0,14.952705383300781
2009-06-11,23.65999984741211,22.739999771118164,23.0,23.25,2401900.0,14.749707221984863
2009-06-12,23.18000030517578,22.450000762939453,23.049999237060547,22.940000534057617,1456500.0,14.55303955078125
2009-06-15,22.690000534057617,21.610000610351562,22.6299991607666,22.020000457763672,2087000.0,13.969401359558105
2009-06-16,22.670000076293945,21.780000686645508,22.190000534057617,21.809999465942383,2411300.0,13.836170196533203
2009-06-17,22.440000534057617,21.6299991607666,21.90999984741211,22.139999389648438,1526700.0,14.045523643493652
2009-06-18,21.979999542236328,21.31999969482422,21.979999542236328,21.459999084472656,2345000.0,13.614133834838867
2009-06-19,22.530000686645508,21.65999984741211,21.84000015258789,22.270000457763672,2805300.0,14.127992630004883
2009-06-22,22.100000381469727,21.510000228881836,22.079999923706055,21.780000686645508,2064100.0,13.817140579223633
2009-06-23,22.299999237060547,21.65999984741211,21.770000457763672,21.899999618530273,1823200.0,13.893268585205078
2009-06-24,22.469999313354492,21.600000381469727,21.600000381469727,22.280000686645508,2276700.0,14.134337425231934
2009-06-25,22.860000610351562,20.889999389648438,20.989999771118164,22.670000076293945,4648400.0,14.381755828857422
2009-06-26,23.799999237060547,22.43000030517578,22.5,23.639999389648438,3639600.0,14.997116088867188
2009-06-29,24.209999084472656,23.440000534057617,23.649999618530273,24.15999984741211,2800100.0,15.32700252532959
2009-06-30,24.489999771118164,23.479999542236328,23.989999771118164,23.81999969482422,2956800.0,15.111310958862305
2009-07-01,24.450000762939453,23.559999465942383,24.0,24.049999237060547,2189200.0,15.257221221923828
2009-07-02,24.049999237060547,23.360000610351562,23.899999618530273,23.719999313354492,1944700.0,15.047871589660645
2009-07-06,23.860000610351562,23.06999969482422,23.559999465942383,23.31999969482422,2423200.0,14.79411506652832
2009-07-07,23.399999618530273,22.6299991607666,23.360000610351562,22.670000076293945,2390800.0,14.381755828857422
2009-07-08,22.940000534057617,22.200000762939453,22.600000381469727,22.889999389648438,3704200.0,14.52132511138916
2009-07-09,23.030000686645508,22.399999618530273,22.8700008392334,22.739999771118164,1928000.0,14.426163673400879
2009-07-10,23.1299991607666,22.360000610351562,22.700000762939453,23.09000015258789,1568600.0,14.648201942443848
2009-07-13,23.149999618530273,22.350000381469727,23.110000610351562,23.139999389648438,1576800.0,14.679924964904785
