Date,High,Low,Open,Close,Volume,Adj Close
2015-10-19,10.752330780029297,9.578291893005371,10.752330780029297,9.618976593017578,2721233.0,8.430817604064941
2015-10-20,9.839836120605469,9.444615364074707,9.444615364074707,9.804963111877441,1220907.0,8.593832969665527
2015-10-21,10.083943367004395,9.5317964553833,10.025821685791016,9.578291893005371,135236.0,8.395160675048828
2015-10-22,9.90958023071289,9.438802719116211,9.711970329284668,9.851460456848145,189261.0,8.6345853805542
2015-10-23,10.025821685791016,9.793338775634766,10.025821685791016,9.88051986694336,103061.0,8.660055160522461
2015-10-26,9.944453239440918,9.479487419128418,9.944453239440918,9.54341983795166,885743.0,8.364593505859375
2015-10-27,9.735218048095703,9.066829681396484,9.624789237976074,9.142387390136719,1094274.0,8.01309871673584
2015-10-28,9.50273609161377,9.20922565460205,9.241191864013672,9.462051391601562,509801.0,8.293277740478516
2015-10-29,9.456238746643066,9.03777027130127,9.30512523651123,9.27025318145752,499650.0,8.125170707702637
2015-10-30,9.357434272766113,8.555368423461914,9.241191864013672,8.555368423461914,4214161.0,7.498588562011719
2015-11-02,8.816910743713379,8.055529594421387,8.71229362487793,8.421689987182617,70312635.0,7.3814239501953125
2015-11-03,8.549555778503418,7.948007106781006,8.177582740783691,8.3461332321167,69176379.0,7.3151984214782715
2015-11-04,8.43331527709961,7.9102277755737305,8.363570213317871,7.939289093017578,54241942.0,6.958609104156494
2015-11-05,8.072965621948242,7.625436782836914,7.927663803100586,7.718430042266846,38180025.0,6.765031337738037
2015-11-06,8.415878295898438,7.6428728103637695,7.660308837890625,8.36938190460205,51702744.0,7.33557653427124
2015-11-09,8.415878295898438,8.212455749511719,8.288013458251953,8.253140449523926,30158099.0,7.233694553375244
2015-11-10,8.392629623413086,8.14271068572998,8.212455749511719,8.37519359588623,25426050.0,7.34066915512085
2015-11-11,8.317072868347168,8.189208030700684,8.253140449523926,8.20083236694336,18942302.0,7.18784761428833
2015-11-12,8.032281875610352,7.898603916168213,8.026470184326172,7.962536811828613,35050675.0,6.978985786437988
2015-11-13,7.997408866882324,7.6428728103637695,7.9102277755737305,7.782362937927246,25678456.0,6.8210673332214355
2015-11-16,7.9102277755737305,7.63706111907959,7.770738124847412,7.776550769805908,23712203.0,6.815974235534668
2015-11-17,7.84048318862915,7.625436782836914,7.776550769805908,7.683557033538818,21370697.0,6.734467506408691
2015-11-18,7.979972839355469,7.6655402183532715,7.8346710205078125,7.927663803100586,22402515.0,6.948421001434326
2015-11-19,8.072965621948242,7.857920169830322,7.863731861114502,8.009033203125,22662319.0,7.019739151000977
