Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.789999961853027,10.050000190734863,10.140000343322754,10.729999542236328,3045200.0,5.057821750640869
2009-01-05,11.15999984741211,10.399999618530273,10.699999809265137,10.960000038146973,6426100.0,5.166237831115723
2009-01-06,11.199999809265137,10.779999732971191,11.109999656677246,10.970000267028809,5706400.0,5.1709513664245605
2009-01-07,11.029999732971191,10.479999542236328,10.789999961853027,10.699999809265137,6299900.0,5.043683052062988
2009-01-08,10.220000267028809,9.640000343322754,10.100000381469727,10.0,8612600.0,4.713720321655273
2009-01-09,9.760000228881836,9.449999809265137,9.680000305175781,9.569999694824219,6930400.0,4.511031627655029
2009-01-12,9.770000457763672,8.9399995803833,9.770000457763672,9.039999961853027,3964100.0,4.261204242706299
2009-01-13,9.15999984741211,8.569999694824219,9.079999923706055,8.75,7648400.0,4.12450647354126
2009-01-14,8.670000076293945,8.289999961853027,8.5600004196167,8.40999984741211,5255400.0,3.9642395973205566
2009-01-15,9.079999923706055,8.260000228881836,8.359999656677246,8.630000114440918,7292600.0,4.067941665649414
2009-01-16,9.0,8.539999961853027,8.770000457763672,8.770000457763672,5096500.0,4.133934497833252
2009-01-20,8.829999923706055,8.149999618530273,8.75,8.220000267028809,5786300.0,3.87467885017395
2009-01-21,8.680000305175781,8.109999656677246,8.420000076293945,8.59000015258789,4331400.0,4.049086093902588
2009-01-22,8.829999923706055,8.229999542236328,8.4399995803833,8.550000190734863,3499200.0,4.030231475830078
2009-01-23,8.770000457763672,8.180000305175781,8.25,8.550000190734863,2820600.0,4.030231475830078
2009-01-26,8.899999618530273,8.4399995803833,8.539999961853027,8.619999885559082,4043600.0,4.063228607177734
2009-01-27,8.890000343322754,8.510000228881836,8.779999732971191,8.789999961853027,3061900.0,4.1433610916137695
2009-01-28,9.359999656677246,8.899999618530273,9.050000190734863,9.149999618530273,2885000.0,4.31305456161499
2009-01-29,9.029999732971191,8.40999984741211,8.920000076293945,8.4399995803833,3007200.0,3.9783804416656494
2009-01-30,8.529999732971191,7.800000190734863,8.359999656677246,7.920000076293945,5296100.0,3.733266830444336
2009-02-02,8.210000038146973,7.75,7.869999885559082,7.940000057220459,4902800.0,3.742694139480591
2009-02-03,8.100000381469727,7.75,8.100000381469727,7.980000019073486,4755800.0,3.761550188064575
2009-02-04,8.029999732971191,7.75,8.029999732971191,7.860000133514404,7390200.0,3.704984664916992
2009-02-05,8.609999656677246,7.590000152587891,8.289999961853027,8.399999618530273,7281300.0,3.959524393081665
2009-02-06,9.050000190734863,8.289999961853027,8.489999771118164,8.850000381469727,6233900.0,4.1716437339782715
2009-02-09,8.869999885559082,8.5600004196167,8.779999732971191,8.75,3327000.0,4.12450647354126
2009-02-10,8.829999923706055,8.170000076293945,8.670000076293945,8.239999771118164,4054400.0,3.8841068744659424
2009-02-11,8.510000228881836,8.0600004196167,8.3100004196167,8.319999694824219,4603900.0,3.9218151569366455
2009-02-12,8.470000267028809,7.920000076293945,8.180000305175781,8.449999809265137,8404000.0,3.9830946922302246
2009-02-13,8.529999732971191,8.069999694824219,8.350000381469727,8.140000343322754,4210700.0,3.836968183517456
2009-02-17,7.860000133514404,7.480000019073486,7.800000190734863,7.699999809265137,6247100.0,3.629565477371216
2009-02-18,7.860000133514404,7.460000038146973,7.860000133514404,7.630000114440918,4424400.0,3.596569299697876
2009-02-19,8.0,7.590000152587891,7.710000038146973,7.639999866485596,3455000.0,3.6012840270996094
2009-02-20,7.949999809265137,7.369999885559082,7.5,7.840000152587891,5791000.0,3.695556640625
2009-02-23,8.9399995803833,7.929999828338623,8.539999961853027,8.149999618530273,7615200.0,3.841681480407715
2009-02-24,8.890000343322754,7.980000019073486,8.279999732971191,8.720000267028809,8624800.0,4.110365390777588
2009-02-25,9.170000076293945,8.4399995803833,8.600000381469727,8.920000076293945,8587200.0,4.278232574462891
2009-02-26,8.779999732971191,7.590000152587891,8.270000457763672,7.739999771118164,10301300.0,3.7122769355773926
2009-02-27,7.96999979019165,7.46999979019165,7.659999847412109,7.690000057220459,7616800.0,3.6882972717285156
2009-03-02,7.880000114440918,7.059999942779541,7.619999885559082,7.099999904632568,6904900.0,3.4053187370300293
