Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.187088012695312,20.764163970947266,21.001317977905273,22.08168601989746,1709100.0,15.49934196472168
2009-01-05,23.873517990112305,21.63372802734375,21.712779998779297,23.4519100189209,3628500.0,16.461116790771484
2009-01-06,24.374176025390625,23.50461196899414,23.636363983154297,23.978919982910156,2799100.0,16.83103370666504
2009-01-07,23.55731201171875,22.740447998046875,23.4519100189209,23.003952026367188,2093500.0,16.146692276000977
2009-01-08,23.425559997558594,22.661396026611328,23.003952026367188,23.293807983398438,1361000.0,16.350141525268555
2009-01-09,23.715415954589844,22.635046005249023,22.793148040771484,23.003952026367188,1522300.0,16.146692276000977
2009-01-12,23.4519100189209,21.501976013183594,22.503293991088867,21.791831970214844,2302800.0,15.29588794708252
2009-01-13,22.292490005493164,21.660079956054688,21.7391300201416,22.160737991333008,2588300.0,15.554832458496094
2009-01-14,21.923583984375,20.50065803527832,21.844532012939453,20.869565963745117,2727900.0,14.648542404174805
2009-01-15,20.84321403503418,19.31488800048828,20.764163970947266,20.606060028076172,2735300.0,14.463587760925293
2009-01-16,21.5283260345459,19.89459800720215,21.027667999267578,20.263504028320312,3623300.0,14.223142623901367
2009-01-20,20.527009963989258,19.31488800048828,20.527009963989258,19.49934196472168,3177800.0,13.686774253845215
2009-01-21,20.658761978149414,19.36758804321289,19.84189796447754,20.606060028076172,2548700.0,14.463587760925293
2009-01-22,20.579710006713867,19.235836029052734,19.84189796447754,20.0,2962400.0,14.038187026977539
2009-01-23,18.972332000732422,15.942028999328613,18.945981979370117,18.52437400817871,4814500.0,13.002429008483887
2009-01-26,19.20948600769043,17.68115997314453,18.735177993774414,18.155467987060547,2683200.0,12.743492126464844
2009-01-27,19.15678596496582,17.944664001464844,18.392621994018555,18.893280029296875,2522700.0,13.261370658874512
2009-01-28,20.0,18.735177993774414,19.20948600769043,19.60474395751953,2193200.0,13.76075267791748
2009-01-29,19.341238021850586,18.208168029785156,19.31488800048828,18.36627197265625,1940600.0,12.891454696655273
2009-01-30,19.104084014892578,17.364953994750977,18.70882797241211,17.496706008911133,2618800.0,12.281099319458008
2009-02-02,17.707509994506836,16.996047973632812,17.23320198059082,17.496706008911133,1839800.0,12.281099319458008
2009-02-03,17.91831398010254,16.94334602355957,17.523056030273438,17.865612030029297,2023900.0,12.5400390625
2009-02-04,18.392621994018555,17.364953994750977,17.91831398010254,17.654808044433594,1957500.0,12.392074584960938
2009-02-05,18.02371597290039,16.969696044921875,17.39130401611328,17.839262008666992,1760300.0,12.5215482711792
2009-02-06,18.682476043701172,17.62845802307129,17.812911987304688,18.603425979614258,1880200.0,13.057920455932617
2009-02-09,18.577075958251953,18.208168029785156,18.52437400817871,18.498023986816406,1578100.0,12.983936309814453
2009-02-10,18.629776000976562,16.969696044921875,18.36627197265625,17.23320198059082,2647100.0,12.096145629882812
2009-02-11,17.73386001586914,16.996047973632812,17.496706008911133,17.523056030273438,2476500.0,12.299598693847656
2009-02-12,17.23320198059082,16.416337966918945,17.154150009155273,17.180500030517578,2467300.0,12.05915355682373
2009-02-13,17.39130401611328,16.758893966674805,17.23320198059082,16.969696044921875,1749000.0,11.911189079284668
2009-02-17,16.521739959716797,15.810276985168457,16.521739959716797,15.968379020690918,2174400.0,11.208353996276855
2009-02-18,16.15283203125,15.546772003173828,16.04743003845215,15.757575988769531,2043700.0,11.060389518737793
2009-02-19,16.073781967163086,15.2832670211792,15.889328002929688,15.415019989013672,1940900.0,10.819947242736816
2009-02-20,15.046113014221191,14.361001014709473,14.703557014465332,14.545454978942871,2595500.0,10.209589958190918
2009-02-23,14.677206993103027,13.939393997192383,14.677206993103027,14.018445014953613,2143700.0,9.839678764343262
2009-02-24,15.019762992858887,13.965744018554688,14.123847007751465,14.86166000366211,2610400.0,10.431536674499512
2009-02-25,15.23056697845459,14.018445014953613,14.808959007263184,14.88801097869873,3012200.0,10.450032234191895
2009-02-26,15.335968017578125,14.018445014953613,15.098814010620117,14.09749698638916,2225600.0,9.89516544342041
2009-02-27,14.202898979187012,13.544137001037598,13.886693000793457,13.64953899383545,3116100.0,9.58073902130127
2009-03-02,13.517786979675293,12.305665016174316,13.412384986877441,12.51646900177002,3645000.0,8.785425186157227
2009-03-03,12.727272987365723,11.8313570022583,12.727272987365723,12.09486198425293,2435500.0,8.489498138427734
2009-03-04,12.93807601928711,11.910408020019531,12.332015991210938,12.648221015930176,2319600.0,8.87790584564209
2009-03-05,12.490118980407715,11.409749984741211,12.411067008972168,11.72595500946045,2780300.0,8.230558395385742
2009-03-06,12.068511009216309,11.014492988586426,11.8313570022583,11.277997016906738,3082600.0,7.916131019592285
2009-03-09,11.646903991699219,10.856389999389648,11.119894981384277,10.988142013549805,2672700.0,7.712679862976074
2009-03-10,12.648221015930176,10.935441017150879,11.172595977783203,12.621870994567871,3887700.0,8.859411239624023
2009-03-11,13.201581001281738,12.305665016174316,12.648221015930176,12.59552001953125,2014000.0,8.840912818908691
2009-03-12,13.227931022644043,12.279314994812012,12.358366012573242,13.148880004882812,2396400.0,9.22932243347168
