Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,36.349998474121094,35.66999816894531,36.15999984741211,35.7400016784668,2097100.0,28.886730194091797
2016-03-29,36.380001068115234,35.63999938964844,35.83000183105469,36.34000015258789,4563900.0,29.371681213378906
2016-03-30,36.540000915527344,35.77000045776367,36.40999984741211,35.790000915527344,5504800.0,28.927146911621094
2016-03-31,36.52000045776367,35.5099983215332,35.939998626708984,35.970001220703125,7360500.0,29.072629928588867
2016-04-01,36.290000915527344,35.65999984741211,35.97999954223633,36.029998779296875,6258400.0,29.121118545532227
2016-04-04,36.130001068115234,35.58000183105469,35.9900016784668,35.68000030517578,4869600.0,28.83823585510254
2016-04-05,35.689998626708984,34.849998474121094,35.56999969482422,35.06999969482422,5229400.0,28.345203399658203
2016-04-06,35.09000015258789,34.54999923706055,35.029998779296875,34.59000015258789,5030400.0,27.957258224487305
2016-04-07,35.040000915527344,34.52000045776367,34.560001373291016,34.7599983215332,4113900.0,28.094650268554688
2016-04-08,35.689998626708984,34.880001068115234,34.88999938964844,35.119998931884766,4890800.0,28.385616302490234
2016-04-11,35.810001373291016,35.290000915527344,35.33000183105469,35.36000061035156,3686200.0,28.579599380493164
2016-04-12,36.0,35.400001525878906,35.52000045776367,35.75,3634200.0,28.894811630249023
2016-04-13,35.79999923706055,35.4900016784668,35.779998779296875,35.650001525878906,2968300.0,28.813989639282227
2016-04-14,35.79999923706055,35.38999938964844,35.599998474121094,35.40999984741211,2719100.0,28.620004653930664
2016-04-15,35.77000045776367,35.22999954223633,35.38999938964844,35.65999984741211,3247500.0,28.822071075439453
2016-04-18,35.88999938964844,35.47999954223633,35.56999969482422,35.849998474121094,2505600.0,28.975637435913086
2016-04-19,36.029998779296875,35.34000015258789,35.95000076293945,35.5,4850200.0,28.692750930786133
2016-04-20,35.70000076293945,34.7400016784668,35.5099983215332,34.7599983215332,4538800.0,28.094650268554688
2016-04-21,34.84000015258789,33.58000183105469,34.72999954223633,33.90999984741211,6653200.0,27.407638549804688
2016-04-22,34.650001525878906,34.0,34.15999984741211,34.470001220703125,4620700.0,27.860260009765625
2016-04-25,34.529998779296875,34.08000183105469,34.310001373291016,34.45000076293945,4145200.0,27.844099044799805
2016-04-26,34.869998931884766,34.369998931884766,34.540000915527344,34.38999938964844,4329700.0,27.79560089111328
2016-04-27,36.31999969482422,34.66999816894531,34.86000061035156,36.04999923706055,11943200.0,29.137287139892578
2016-04-28,36.04999923706055,31.68000030517578,36.04999923706055,32.470001220703125,19368800.0,26.2437686920166
2016-04-29,33.099998474121094,32.209999084472656,32.45000076293945,32.59000015258789,8463000.0,26.34075355529785
2016-05-02,33.2400016784668,32.619998931884766,32.68000030517578,33.04999923706055,6075200.0,26.712547302246094
2016-05-03,34.02000045776367,33.13999938964844,33.13999938964844,33.560001373291016,8498700.0,27.124755859375
2016-05-04,33.77000045776367,32.869998931884766,33.130001068115234,33.650001525878906,4849400.0,27.49241065979004
2016-05-05,33.939998626708984,33.31999969482422,33.689998626708984,33.5099983215332,2972400.0,27.37802505493164
2016-05-06,33.439998626708984,32.959999084472656,33.439998626708984,33.09000015258789,4061600.0,27.034887313842773
2016-05-09,33.650001525878906,33.06999969482422,33.189998626708984,33.54999923706055,3735400.0,27.410709381103516
2016-05-10,34.04999923706055,33.56999969482422,33.599998474121094,33.88999938964844,3728500.0,27.688493728637695
2016-05-11,34.16999816894531,33.75,34.02000045776367,33.95000076293945,3427800.0,27.737518310546875
2016-05-12,34.189998626708984,33.75,33.91999816894531,33.970001220703125,4641100.0,27.753856658935547
2016-05-13,33.970001220703125,33.400001525878906,33.83000183105469,33.47999954223633,4770000.0,27.353519439697266
2016-05-16,33.619998931884766,33.310001373291016,33.54999923706055,33.349998474121094,3553400.0,27.247304916381836
2016-05-17,33.38999938964844,32.86000061035156,33.279998779296875,32.97999954223633,3978900.0,26.94501304626465
2016-05-18,33.040000915527344,31.920000076293945,32.7400016784668,32.150001525878906,5244400.0,26.266897201538086
2016-05-19,32.369998931884766,31.829999923706055,31.959999084472656,32.349998474121094,3386300.0,26.430294036865234
2016-05-20,32.459999084472656,32.099998474121094,32.459999084472656,32.290000915527344,2342400.0,26.38127326965332
2016-05-23,32.400001525878906,32.040000915527344,32.369998931884766,32.060001373291016,3186300.0,26.1933650970459
2016-05-24,32.36000061035156,31.940000534057617,32.119998931884766,32.09000015258789,2562900.0,26.217872619628906
2016-05-25,32.2599983215332,31.3700008392334,31.739999771118164,32.11000061035156,4992900.0,26.23421287536621
2016-05-26,32.4900016784668,32.06999969482422,32.20000076293945,32.349998474121094,3806900.0,26.430294036865234
2016-05-27,32.61000061035156,32.27000045776367,32.45000076293945,32.47999954223633,2556000.0,26.53650665283203
2016-05-31,32.86000061035156,32.41999816894531,32.52000045776367,32.810001373291016,3454900.0,26.806119918823242
2016-06-01,33.20000076293945,32.79999923706055,32.90999984741211,33.06999969482422,2949800.0,27.018545150756836
2016-06-02,33.380001068115234,32.900001525878906,32.970001220703125,33.310001373291016,2780100.0,27.21462631225586
2016-06-03,33.86000061035156,33.41999816894531,33.56999969482422,33.81999969482422,2509500.0,27.631301879882812
2016-06-06,33.939998626708984,33.529998779296875,33.7400016784668,33.779998779296875,3216600.0,27.59861946105957
2016-06-07,34.220001220703125,33.689998626708984,33.7400016784668,34.06999969482422,3685800.0,27.83555793762207
2016-06-08,34.209999084472656,33.880001068115234,34.040000915527344,34.130001068115234,2913600.0,27.884580612182617
2016-06-09,34.290000915527344,33.970001220703125,34.11000061035156,34.25,2242500.0,27.982616424560547
2016-06-10,34.349998474121094,33.58000183105469,34.2400016784668,33.70000076293945,2934900.0,27.53325843811035
2016-06-13,33.86000061035156,33.529998779296875,33.68000030517578,33.65999984741211,2504700.0,27.500577926635742
2016-06-14,33.790000915527344,33.470001220703125,33.720001220703125,33.75,2264300.0,27.57411003112793
2016-06-15,33.880001068115234,33.58000183105469,33.790000915527344,33.650001525878906,2157800.0,27.49241065979004
2016-06-16,34.06999969482422,33.61000061035156,33.689998626708984,33.9900016784668,1999800.0,27.770191192626953
2016-06-17,34.290000915527344,33.86000061035156,33.97999954223633,34.290000915527344,3059100.0,28.01529884338379
2016-06-20,34.380001068115234,33.70000076293945,34.29999923706055,33.7400016784668,4193500.0,27.565940856933594
2016-06-21,33.869998931884766,33.220001220703125,33.7400016784668,33.540000915527344,4035400.0,27.40254020690918
2016-06-22,33.459999084472656,33.02000045776367,33.36000061035156,33.040000915527344,4095600.0,26.99403190612793
2016-06-23,33.2400016784668,32.84000015258789,33.13999938964844,33.15999984741211,4121800.0,27.092073440551758
2016-06-24,33.45000076293945,32.68000030517578,32.75,32.880001068115234,4732300.0,26.863313674926758
2016-06-27,33.15999984741211,32.599998474121094,32.81999969482422,33.11000061035156,3152200.0,27.05122184753418
2016-06-28,33.7400016784668,32.869998931884766,33.2400016784668,33.72999954223633,4651000.0,27.557769775390625
2016-06-29,34.2400016784668,33.81999969482422,33.88999938964844,34.189998626708984,3770500.0,27.93359375
2016-06-30,34.91999816894531,33.939998626708984,34.209999084472656,34.90999984741211,4170000.0,28.52184295654297
