Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.030000686645508,14.960000038146973,15.210000038146973,15.529999732971191,7717000.0,14.237003326416016
2013-06-20,16.299999237060547,15.359999656677246,16.25,15.4399995803833,1874600.0,14.154497146606445
2013-06-21,15.979999542236328,15.460000038146973,15.979999542236328,15.800000190734863,635300.0,14.48452377319336
2013-06-24,15.789999961853027,15.1899995803833,15.789999961853027,15.520000457763672,758300.0,14.227837562561035
2013-06-25,15.670000076293945,15.350000381469727,15.5,15.65999984741211,564400.0,14.356178283691406
2013-06-26,15.550000190734863,15.3100004196167,15.539999961853027,15.470000267028809,901000.0,14.181998252868652
2013-06-27,15.739999771118164,14.65999984741211,14.779999732971191,15.369999885559082,3258000.0,14.090322494506836
2013-06-28,15.680000305175781,15.25,15.289999961853027,15.380000114440918,1793700.0,14.099492073059082
2013-07-01,15.5,14.84000015258789,15.479999542236328,14.869999885559082,4343500.0,13.631952285766602
2013-07-02,15.1899995803833,14.670000076293945,14.680000305175781,14.989999771118164,8682500.0,13.741963386535645
2013-07-03,15.119999885559082,14.84000015258789,14.880000114440918,14.970000267028809,2265100.0,13.723628044128418
2013-07-05,15.9399995803833,14.960000038146973,14.960000038146973,15.609999656677246,3470900.0,14.310342788696289
2013-07-08,16.079999923706055,15.550000190734863,15.829999923706055,16.020000457763672,4010700.0,14.68620777130127
2013-07-09,16.020000457763672,15.670000076293945,15.8100004196167,15.729999542236328,3656200.0,14.4203519821167
2013-07-10,15.600000381469727,15.220000267028809,15.5,15.449999809265137,3010500.0,14.163662910461426
2013-07-11,15.800000190734863,15.0600004196167,15.800000190734863,15.210000038146973,3630300.0,13.943645477294922
2013-07-12,15.180000305175781,14.970000267028809,15.0,14.989999771118164,3042300.0,13.741963386535645
2013-07-15,15.079999923706055,14.520000457763672,15.0,14.800000190734863,5331400.0,13.567781448364258
2013-07-16,15.470000267028809,14.699999809265137,14.710000038146973,15.390000343322754,2711100.0,14.108658790588379
2013-07-17,16.1200008392334,15.279999732971191,15.279999732971191,16.020000457763672,3737700.0,14.68620777130127
2013-07-18,16.25,15.460000038146973,16.040000915527344,15.600000381469727,2827900.0,14.301175117492676
2013-07-19,16.260000228881836,15.369999885559082,15.369999885559082,16.1200008392334,3735400.0,14.777880668640137
