Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.469999313354492,23.899999618530273,24.100000381469727,24.299999237060547,603700.0,16.149005889892578
2009-01-05,24.850000381469727,24.139999389648438,24.280000686645508,24.84000015258789,1358600.0,16.507863998413086
2009-01-06,25.309999465942383,24.40999984741211,24.969999313354492,24.760000228881836,1563700.0,16.454694747924805
2009-01-07,25.100000381469727,24.299999237060547,24.530000686645508,24.6200008392334,2475200.0,16.36165428161621
2009-01-08,25.049999237060547,24.209999084472656,24.510000228881836,24.90999984741211,1344500.0,16.55438232421875
2009-01-09,25.190000534057617,24.549999237060547,25.020000457763672,24.889999389648438,1085000.0,16.541091918945312
2009-01-12,24.899999618530273,24.31999969482422,24.559999465942383,24.43000030517578,2446300.0,16.235387802124023
2009-01-13,24.350000381469727,23.59000015258789,24.350000381469727,23.690000534057617,1822000.0,15.743617057800293
2009-01-14,23.639999389648438,22.889999389648438,23.440000534057617,23.389999389648438,1664100.0,15.544242858886719
2009-01-15,23.420000076293945,22.760000228881836,23.31999969482422,23.260000228881836,1318400.0,15.457849502563477
2009-01-16,23.950000762939453,23.280000686645508,23.489999771118164,23.790000915527344,1237800.0,15.810070991516113
2009-01-20,23.940000534057617,23.139999389648438,23.690000534057617,23.200000762939453,2157100.0,15.417973518371582
2009-01-21,23.610000610351562,22.899999618530273,23.440000534057617,23.3799991607666,1362800.0,15.53759765625
2009-01-22,23.75,23.040000915527344,23.09000015258789,23.489999771118164,1201100.0,15.610698699951172
2009-01-23,23.440000534057617,22.940000534057617,23.139999389648438,23.3700008392334,612700.0,15.530948638916016
2009-01-26,24.510000228881836,23.399999618530273,23.469999313354492,24.200000762939453,1490900.0,16.08254623413086
2009-01-27,24.459999084472656,23.90999984741211,24.25,24.15999984741211,1340700.0,16.05595588684082
2009-01-28,24.469999313354492,23.770000457763672,24.469999313354492,23.93000030517578,1331400.0,15.903104782104492
2009-01-29,24.270000457763672,23.56999969482422,23.639999389648438,24.049999237060547,1398900.0,15.982851028442383
2009-01-30,24.579999923706055,23.639999389648438,24.139999389648438,23.799999237060547,1525900.0,15.816713333129883
2009-02-02,24.110000610351562,23.5,23.56999969482422,24.030000686645508,1128400.0,15.969564437866211
2009-02-03,24.3700008392334,23.799999237060547,24.030000686645508,24.219999313354492,716000.0,16.095829010009766
2009-02-04,25.079999923706055,24.1200008392334,24.1200008392334,25.049999237060547,4065800.0,16.647418975830078
2009-02-05,25.25,24.760000228881836,25.0,24.90999984741211,1868700.0,16.55438232421875
2009-02-06,25.100000381469727,24.56999969482422,25.040000915527344,24.950000762939453,2162000.0,16.580961227416992
2009-02-09,24.950000762939453,24.350000381469727,24.809999465942383,24.549999237060547,1021700.0,16.315139770507812
2009-02-10,24.59000015258789,23.770000457763672,24.25,23.959999084472656,1077200.0,15.923042297363281
2009-02-11,24.309999465942383,23.5,24.110000610351562,23.65999984741211,1578300.0,15.723674774169922
2009-02-12,24.049999237060547,23.31999969482422,23.549999237060547,23.989999771118164,2004800.0,15.94298267364502
2009-02-13,24.350000381469727,23.860000610351562,24.079999923706055,24.020000457763672,1144100.0,15.962913513183594
2009-02-17,23.760000228881836,22.799999237060547,23.760000228881836,23.149999618530273,2009200.0,15.384745597839355
2009-02-18,23.40999984741211,22.219999313354492,23.34000015258789,22.3700008392334,2028600.0,14.866382598876953
2009-02-19,22.850000381469727,21.940000534057617,22.510000228881836,22.6299991607666,2223800.0,15.039172172546387
2009-02-20,22.6200008392334,21.579999923706055,22.350000381469727,22.059999465942383,1145400.0,14.660364151000977
2009-02-23,22.309999465942383,21.75,22.270000457763672,21.770000457763672,1471500.0,14.467642784118652
2009-02-24,22.459999084472656,21.700000762939453,21.969999313354492,22.399999618530273,1611500.0,14.88631534576416
