Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,52.31999969482422,47.97999954223633,47.97999954223633,52.0099983215332,10574700.0,41.35741424560547
2009-01-05,56.36000061035156,51.58000183105469,51.900001525878906,54.31999969482422,14651700.0,43.194278717041016
2009-01-06,57.849998474121094,55.5,56.439998626708984,56.91999816894531,16355500.0,45.261756896972656
2009-01-07,55.95000076293945,52.369998931884766,55.689998626708984,54.90999984741211,10646300.0,43.6634407043457
2009-01-08,56.81999969482422,53.66999816894531,54.220001220703125,56.630001068115234,8896900.0,45.03115463256836
2009-01-09,57.02000045776367,54.119998931884766,56.150001525878906,54.5,7602800.0,43.3374137878418
2009-01-12,53.7400016784668,49.61000061035156,53.33000183105469,50.529998779296875,10955800.0,40.180538177490234
2009-01-13,52.59000015258789,49.65999984741211,50.33000183105469,52.0099983215332,8273200.0,41.35741424560547
2009-01-14,50.400001525878906,48.599998474121094,50.25,49.599998474121094,10454000.0,39.44102478027344
2009-01-15,50.400001525878906,46.5,49.0099983215332,50.02000045776367,7893400.0,39.775001525878906
2009-01-16,51.27000045776367,49.11000061035156,51.02000045776367,50.09000015258789,6976800.0,39.830665588378906
2009-01-20,50.779998779296875,46.11000061035156,49.0,46.38999938964844,7580200.0,36.88849639892578
2009-01-21,50.31999969482422,46.720001220703125,47.5,49.97999954223633,8005000.0,39.74319839477539
2009-01-22,51.25,47.810001373291016,48.869998931884766,49.54999923706055,7279300.0,39.40126419067383
2009-01-23,53.5,47.91999816894531,47.93000030517578,52.220001220703125,7969300.0,41.52439880371094
2009-01-26,57.0,53.810001373291016,55.880001068115234,54.79999923706055,11178300.0,43.57596206665039
2009-01-27,55.459999084472656,52.86000061035156,55.459999084472656,54.470001220703125,5892400.0,43.31356430053711
2009-01-28,57.150001525878906,55.2400016784668,55.70000076293945,56.61000061035156,7867000.0,45.0152473449707
2009-01-29,56.2599983215332,54.099998474121094,55.02000045776367,54.790000915527344,7165400.0,43.56802749633789
2009-01-30,56.81999969482422,54.130001068115234,56.16999816894531,54.619998931884766,7315300.0,43.432838439941406
2009-02-02,54.66999816894531,52.5099983215332,53.150001525878906,53.63999938964844,5548100.0,42.65355682373047
2009-02-03,54.75,52.650001525878906,54.349998474121094,53.689998626708984,5282100.0,42.69331741333008
2009-02-04,57.09000015258789,54.27000045776367,54.650001525878906,55.25,7184100.0,43.93379592895508
2009-02-05,58.209999084472656,53.849998474121094,54.93000030517578,57.849998474121094,7428800.0,46.00127029418945
2009-02-06,60.02000045776367,56.439998626708984,56.880001068115234,59.72999954223633,7556000.0,47.49620819091797
2009-02-09,62.84000015258789,59.779998779296875,60.2400016784668,60.7400016784668,10078300.0,48.29935073852539
2009-02-10,62.5,58.27000045776367,61.060001373291016,59.2599983215332,9364900.0,47.12247848510742
2009-02-11,60.75,56.959999084472656,60.0,58.68000030517578,6532600.0,46.66128158569336
2009-02-12,60.369998931884766,57.099998474121094,57.40999984741211,60.189998626708984,8480400.0,47.86199951171875
2009-02-13,61.84000015258789,59.439998626708984,59.7400016784668,60.150001525878906,7476500.0,47.830196380615234
2009-02-17,58.47999954223633,55.689998626708984,57.86000061035156,55.849998474121094,9172500.0,44.41090774536133
2009-02-18,57.75,55.099998474121094,56.880001068115234,57.20000076293945,6615800.0,45.48440933227539
2009-02-19,60.91999816894531,58.75,59.0,59.619998931884766,7439200.0,47.40874481201172
2009-02-20,59.970001220703125,57.31999969482422,58.45000076293945,59.52000045776367,7398800.0,47.32923126220703
2009-02-23,61.5,54.810001373291016,60.58000183105469,55.459999084472656,8773000.0,44.10078811645508
2009-02-24,58.689998626708984,54.79999923706055,56.25,58.150001525878906,8543000.0,46.23983383178711
2009-02-25,60.400001525878906,55.529998779296875,58.439998626708984,58.099998474121094,8789300.0,46.2000732421875
2009-02-26,61.400001525878906,58.77000045776367,59.33000183105469,59.7599983215332,8798700.0,47.520076751708984
2009-02-27,62.36000061035156,57.52000045776367,58.2400016784668,59.77000045776367,8893000.0,47.52802658081055
2009-03-02,59.16999816894531,54.290000915527344,58.0099983215332,54.97999954223633,10069800.0,43.71910095214844
2009-03-03,57.81999969482422,55.36000061035156,56.810001373291016,55.59000015258789,9984100.0,44.204158782958984
2009-03-04,57.970001220703125,55.25,57.790000915527344,56.439998626708984,13523500.0,44.880069732666016
2009-03-05,56.4900016784668,50.2599983215332,55.599998474121094,51.88999938964844,15414400.0,41.261993408203125
2009-03-06,53.20000076293945,49.599998474121094,52.40999984741211,51.11000061035156,10228100.0,40.64175033569336
2009-03-09,53.15999984741211,49.20000076293945,50.91999816894531,49.72999954223633,10064900.0,39.544395446777344
2009-03-10,53.33000183105469,50.97999954223633,51.400001525878906,52.29999923706055,9327800.0,41.588008880615234
2009-03-11,53.709999084472656,52.130001068115234,53.54999923706055,53.04999923706055,8448600.0,42.18439483642578
2009-03-12,56.150001525878906,53.119998931884766,53.61000061035156,55.810001373291016,7603300.0,44.37910461425781
2009-03-13,57.220001220703125,54.810001373291016,56.349998474121094,55.2400016784668,7145300.0,43.92584991455078
2009-03-16,57.61000061035156,53.900001525878906,55.4900016784668,56.08000183105469,7084800.0,44.59379959106445
2009-03-17,57.79999923706055,54.79999923706055,56.540000915527344,57.66999816894531,5270900.0,45.85814666748047
2009-03-18,60.13999938964844,56.130001068115234,57.4900016784668,59.29999923706055,9347300.0,47.15428924560547
2009-03-19,63.7400016784668,60.470001220703125,62.11000061035156,61.56999969482422,10417900.0,48.9593505859375
