Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,52.41999816894531,51.7599983215332,52.040000915527344,52.220001220703125,1313500.0,43.695709228515625
2016-03-29,52.439998626708984,51.970001220703125,52.04999923706055,52.380001068115234,1877900.0,43.829593658447266
2016-03-30,52.84000015258789,52.31999969482422,52.529998779296875,52.79999923706055,1672200.0,44.1810302734375
2016-03-31,53.08000183105469,52.56999969482422,52.66999816894531,52.65999984741211,1794900.0,44.06388854980469
2016-04-01,53.529998779296875,52.400001525878906,52.4900016784668,53.45000076293945,2269500.0,44.72492980957031
2016-04-04,53.52000045776367,52.4900016784668,53.33000183105469,53.0099983215332,1868500.0,44.35675048828125
2016-04-05,52.77000045776367,51.970001220703125,52.77000045776367,52.33000183105469,3057100.0,43.78775405883789
2016-04-06,52.75,52.25,52.380001068115234,52.619998931884766,1931900.0,44.03041076660156
2016-04-07,52.900001525878906,52.130001068115234,52.4900016784668,52.290000915527344,1572800.0,43.7542839050293
2016-04-08,52.790000915527344,52.25,52.70000076293945,52.5099983215332,1270300.0,43.93836975097656
2016-04-11,52.86000061035156,52.5,52.650001525878906,52.65999984741211,1388800.0,44.06388854980469
2016-04-12,53.040000915527344,52.38999938964844,52.56999969482422,52.900001525878906,1541100.0,44.26470947265625
2016-04-13,53.310001373291016,52.66999816894531,53.279998779296875,53.189998626708984,1835400.0,44.50737762451172
2016-04-14,53.41999816894531,52.880001068115234,53.29999923706055,52.959999084472656,1453900.0,44.314903259277344
2016-04-15,53.18000030517578,52.540000915527344,52.869998931884766,52.70000076293945,2571700.0,44.097347259521484
2016-04-18,53.31999969482422,52.63999938964844,52.63999938964844,53.2599983215332,1460100.0,44.565940856933594
2016-04-19,54.04999923706055,53.33000183105469,53.33000183105469,53.959999084472656,2309300.0,45.15167236328125
2016-04-20,54.59000015258789,51.7599983215332,54.47999954223633,52.86000061035156,4090900.0,44.23124313354492
2016-04-21,52.86000061035156,51.81999969482422,52.70000076293945,51.86000061035156,2293000.0,43.39447784423828
2016-04-22,52.09000015258789,51.5099983215332,51.79999923706055,51.91999816894531,1603700.0,43.44468307495117
2016-04-25,51.959999084472656,51.470001220703125,51.90999984741211,51.630001068115234,1386400.0,43.202022552490234
2016-04-26,52.18000030517578,51.650001525878906,51.79999923706055,51.97999954223633,1614900.0,43.49488067626953
2016-04-27,52.060001373291016,51.150001525878906,51.68000030517578,51.560001373291016,2326300.0,43.14344787597656
2016-04-28,52.119998931884766,51.2400016784668,51.29999923706055,51.779998779296875,2335700.0,43.32752990722656
2016-04-29,52.2400016784668,51.630001068115234,51.7599983215332,52.13999938964844,3366600.0,43.628780364990234
2016-05-02,53.0099983215332,52.0099983215332,52.13999938964844,52.5099983215332,3084100.0,43.93836975097656
2016-05-03,52.16999816894531,51.290000915527344,52.02000045776367,51.560001373291016,2218300.0,43.14344787597656
2016-05-04,51.68000030517578,51.060001373291016,51.2400016784668,51.33000183105469,2436600.0,42.950984954833984
2016-05-05,51.560001373291016,50.88999938964844,51.380001068115234,50.97999954223633,2712500.0,42.65813064575195
2016-05-06,51.290000915527344,50.65999984741211,50.93000030517578,51.279998779296875,1544200.0,42.909141540527344
2016-05-09,51.83000183105469,51.20000076293945,51.279998779296875,51.70000076293945,1691000.0,43.26058578491211
2016-05-10,52.439998626708984,51.63999938964844,51.849998474121094,52.38999938964844,1417800.0,43.83795928955078
2016-05-11,52.56999969482422,51.95000076293945,52.38999938964844,52.040000915527344,1266800.0,43.54509735107422
2016-05-12,52.459999084472656,51.970001220703125,52.16999816894531,52.29999923706055,1002800.0,43.76264572143555
2016-05-13,52.54999923706055,52.0,52.22999954223633,52.060001373291016,1046800.0,43.561824798583984
2016-05-16,52.650001525878906,51.77000045776367,52.08000183105469,52.34000015258789,1364900.0,43.79612731933594
2016-05-17,52.599998474121094,51.849998474121094,52.25,51.9900016784668,1586200.0,43.50325393676758
2016-05-18,52.40999984741211,51.63999938964844,51.810001373291016,51.970001220703125,1132300.0,43.48651885986328
2016-05-19,51.93000030517578,51.06999969482422,51.77000045776367,51.59000015258789,1183200.0,43.168548583984375
2016-05-20,52.54999923706055,51.66999816894531,51.95000076293945,52.20000076293945,1342000.0,43.67897415161133
2016-05-23,52.400001525878906,51.880001068115234,52.150001525878906,52.220001220703125,894800.0,43.695709228515625
2016-05-24,53.15999984741211,52.2599983215332,52.540000915527344,53.0099983215332,1202200.0,44.35675048828125
2016-05-25,53.209999084472656,52.779998779296875,53.06999969482422,52.95000076293945,1275000.0,44.306549072265625
2016-05-26,53.45000076293945,52.75,52.93000030517578,53.36000061035156,922900.0,44.64961624145508
2016-05-27,53.91999816894531,53.43000030517578,53.47999954223633,53.720001220703125,1235800.0,44.950862884521484
2016-05-31,53.54999923706055,53.02000045776367,53.529998779296875,53.38999938964844,1748000.0,44.93402099609375
2016-06-01,53.689998626708984,52.939998626708984,53.29999923706055,53.59000015258789,1198200.0,45.10234832763672
2016-06-02,53.75,53.16999816894531,53.4900016784668,53.720001220703125,917000.0,45.211761474609375
2016-06-03,53.79999923706055,53.400001525878906,53.630001068115234,53.70000076293945,1180800.0,45.194923400878906
2016-06-06,54.43000030517578,53.720001220703125,53.83000183105469,54.29999923706055,2192000.0,45.69989013671875
2016-06-07,54.47999954223633,53.869998931884766,54.459999084472656,53.900001525878906,1852100.0,45.36325454711914
2016-06-08,54.7599983215332,53.72999954223633,53.97999954223633,54.689998626708984,1577500.0,46.02812576293945
2016-06-09,55.060001373291016,54.38999938964844,54.45000076293945,54.97999954223633,1098200.0,46.27219009399414
2016-06-10,54.7599983215332,54.09000015258789,54.45000076293945,54.40999984741211,1109600.0,45.79246520996094
2016-06-13,54.619998931884766,53.880001068115234,54.36000061035156,53.900001525878906,1240000.0,45.36325454711914
2016-06-14,54.400001525878906,53.77000045776367,53.81999969482422,54.349998474121094,1540000.0,45.74197006225586
2016-06-15,54.619998931884766,54.08000183105469,54.599998474121094,54.130001068115234,1097800.0,45.55682373046875
2016-06-16,54.13999938964844,53.58000183105469,53.709999084472656,53.88999938964844,2508100.0,45.354827880859375
2016-06-17,53.810001373291016,53.27000045776367,53.709999084472656,53.40999984741211,2022900.0,44.950862884521484
2016-06-20,54.209999084472656,53.56999969482422,53.939998626708984,53.599998474121094,1388000.0,45.110755920410156
2016-06-21,53.88999938964844,53.279998779296875,53.61000061035156,53.529998779296875,1478200.0,45.051849365234375
2016-06-22,53.849998474121094,53.41999816894531,53.5099983215332,53.470001220703125,1127400.0,45.001346588134766
2016-06-23,54.13999938964844,53.47999954223633,54.11000061035156,53.689998626708984,1664800.0,45.18650436401367
2016-06-24,52.2400016784668,51.04999923706055,52.040000915527344,51.099998474121094,3786900.0,43.00670623779297
2016-06-27,50.599998474121094,49.7599983215332,50.470001220703125,50.16999816894531,2679100.0,42.22401428222656
2016-06-28,51.029998779296875,50.119998931884766,50.58000183105469,51.029998779296875,2589200.0,42.94780349731445
2016-06-29,52.0,51.34000015258789,51.5,51.939998626708984,3311500.0,43.71366882324219
2016-06-30,52.099998474121094,51.20000076293945,51.959999084472656,51.970001220703125,4529600.0,43.738929748535156
2016-07-01,52.41999816894531,51.709999084472656,51.970001220703125,52.130001068115234,2293400.0,43.87358856201172
2016-07-05,52.04999923706055,51.369998931884766,52.029998779296875,51.65999984741211,1888000.0,43.47801971435547
2016-07-06,52.279998779296875,51.099998474121094,51.59000015258789,52.18000030517578,3141700.0,43.9156608581543
2016-07-07,52.5,52.0,52.099998474121094,52.25,1929800.0,43.97456741333008
2016-07-08,53.029998779296875,52.63999938964844,52.79999923706055,52.869998931884766,1656200.0,44.49637985229492
2016-07-11,53.5,52.97999954223633,52.97999954223633,53.38999938964844,1354700.0,44.93402099609375
2016-07-12,54.209999084472656,53.720001220703125,53.88999938964844,53.91999816894531,1432200.0,45.38007736206055
2016-07-13,54.119998931884766,53.689998626708984,53.939998626708984,53.77000045776367,1673300.0,45.25383377075195
2016-07-14,54.25,53.779998779296875,54.040000915527344,54.029998779296875,2093400.0,45.472652435302734
2016-07-15,54.400001525878906,53.959999084472656,54.16999816894531,54.18000030517578,2906000.0,45.59890365600586
2016-07-18,54.400001525878906,54.02000045776367,54.400001525878906,54.029998779296875,1705100.0,45.472652435302734
2016-07-19,54.47999954223633,53.779998779296875,53.869998931884766,54.380001068115234,1302700.0,45.7672233581543
2016-07-20,55.130001068115234,54.2599983215332,54.439998626708984,55.09000015258789,2240800.0,46.364768981933594
2016-07-21,55.619998931884766,54.86000061035156,55.09000015258789,55.41999816894531,2798600.0,46.64249801635742
2016-07-22,55.86000061035156,55.11000061035156,55.34000015258789,55.810001373291016,2052200.0,46.970733642578125
2016-07-25,55.939998626708984,55.13999938964844,55.86000061035156,55.220001220703125,2944800.0,46.47418212890625
2016-07-26,54.790000915527344,53.310001373291016,54.220001220703125,54.189998626708984,4024100.0,45.60731887817383
2016-07-27,54.33000183105469,53.41999816894531,54.189998626708984,54.04999923706055,2236600.0,45.48948669433594
2016-07-28,54.540000915527344,53.599998474121094,53.959999084472656,54.150001525878906,1956100.0,45.57365036010742
2016-07-29,54.31999969482422,53.86000061035156,54.09000015258789,53.86000061035156,2193000.0,45.3295783996582
2016-08-01,53.959999084472656,53.25,53.77000045776367,53.4900016784668,1858400.0,45.01818084716797
2016-08-02,53.650001525878906,53.040000915527344,53.56999969482422,53.20000076293945,1387600.0,44.774112701416016
2016-08-03,53.439998626708984,53.06999969482422,53.16999816894531,53.349998474121094,1549600.0,44.900352478027344
