Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,23.210176467895508
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,21.65543556213379
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,22.121850967407227
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,20.79660987854004
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,20.15250015258789
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,19.22705841064453
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,18.442276000976562
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,19.508392333984375
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,19.182636260986328
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,18.02027702331543
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,16.894929885864258
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.393049240112305
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,16.7542667388916
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,17.102235794067383
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,17.975849151611328
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,18.138731002807617
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,18.55333137512207
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,20.478254318237305
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,18.827260971069336
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,18.886493682861328
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,18.656986236572266
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,17.805566787719727
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,17.79816436767578
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,18.168344497680664
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,20.456052780151367
2009-02-09,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,20.196918487548828
2009-02-10,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,18.22757339477539
2009-02-11,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,19.315895080566406
2009-02-12,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,19.389934539794922
2009-02-13,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,18.27939796447754
2009-02-17,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,16.028717041015625
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,15.925070762634277
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.251340866088867
2009-02-20,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,14.733094215393066
2009-02-23,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,14.444355010986328
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,15.562291145324707
2009-02-25,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,16.087947845458984
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,17.065217971801758
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,16.917150497436523
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,15.665936470031738
2009-03-03,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,15.554884910583496
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.28887939453125
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.289915084838867
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,11.793878555297852
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,11.771665573120117
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,14.43695068359375
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,15.103267669677734
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,17.1762752532959
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,17.58346176147461
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.094831466674805
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,18.612560272216797
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,20.07106590270996
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,18.471891403198242
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,17.139249801635742
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,21.36668586730957
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,19.5454044342041
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,21.144577026367188
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,21.544376373291016
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,20.285762786865234
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.39785385131836
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,19.67867088317871
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,20.833629608154297
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,20.885540008544922
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,21.71622085571289
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,20.915206909179688
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,20.21062469482422
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,20.344114303588867
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,24.28982925415039
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,24.994428634643555
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,22.769399642944336
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,24.148914337158203
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,24.65324592590332
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,24.668081283569336
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,22.020309448242188
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,24.126663208007812
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,23.65941047668457
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,24.63099479675293
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,24.75708770751953
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,24.31207847595215
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,24.319501876831055
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,25.57292938232422
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,24.47524642944336
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,24.096994400024414
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,26.544517517089844
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,25.825098037719727
2009-05-06,37.349998474121094,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,27.60511589050293
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,26.136594772338867
2009-05-08,38.939998626708984,36.20000076293945,36.79999923706055,38.939998626708984,110026400.0,28.880796432495117
2009-05-11,38.18000030517578,35.83000183105469,37.349998474121094,35.83000183105469,86808000.0,26.57417869567871
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,26.225595474243164
